Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.52%,"

",,,,,0.01%,,,,,,14.11%,,,,,,5.85%,,,,,,5.04%,,,,,34.62 -2.88%,14.94%,,,,,28.39 18.43%,-,,,,,0.28%,0.47%,-,0.03 (0.09%),,,,0.33,-,"Dec 23, 2025",,,,50.00,,- -,,,-0.74%,0.99,,,,,0.92%,0.68,33.54,,,,5.41%,4.86K,33.62,"Apr 09, 2025",No / Yes,,"

","3,283",0.25%,ABIG,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,17.53%,31,Argent Capital Management,"

",-,54.42M,"

","

",-,"

","

","

","

","

","

","

","

",1.89%,"

",7.14%,"

","

",23.83%,"

","

","

",0.49%,"

","

","

","

"
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,-0.90%,54.33M,-,-,0.00%,14.04M,6.80%,56.96M,-,-,0.02%,0.52%,73.26%,-3.94M,0.52,-,0.41%,0.17,34.15%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,5.77%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.62%,-,-,-10.20% -2.69%,11.32%,6.15%,8.66%,-,-,0.54,54.22%,-0.46%,0.08,-,-,1.27,-18.40%,-3.75%,58.96,-,- -,1.62,4012.50%,1.08%,1.65,-,-,1.50,-,18.36%,0.28,1.10,164,0.29,-,33.22%,433.48K,1.10,"Sep 12, 2022",No / Yes,- -,"

","121,410",0.00%,ABLV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",35.57,4.06,32.62%,419.00M,2.27%,87.03B,23.80,6.07,-1.18%,399.74M,9.10%,77.50B,1.12,1.26,59.65%,3.68%,11.08%,2.52B,6.85,27.12%,-0.95%,3.95,6.74%,12.71B,11.25,18.46%,9.70%,14.73M,6.40%,12.83,7.21,21.26%,32.33%,147.25 -1.94%,9.27%,20.02,19.17,13.17% -,24.89%,110.81 30.31%,15.77%,-,28.24,13.58% 29.50%,72.38%,3.40%,3.14%,-4.20%,-,6.10,2.35%,20.89%,4.58,-,-,1.44,13.18%,19.80%,63.36,2.11,- -,1.44,7.34%,6.31%,1.12,157.19,0.00%,0.33,17.87%,5.29%,1.09,138.85,8200,0.32,May 07 AMC,11.59%,3.73M,144.40,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,050,479",4.00%,ABNB,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.62%,72.23M,0.87%,166.85M,-,-1.46,-2.81%,61.67M,-7.97%,69.61M,-,-0.36,56.52%,3.07%,-10.81%,-113.28M,-,28.89%,8.21%,4.83,7.44%,0.00M,1.91,-2.77%,-67.01%,1.89M,9.48%,1.21,1.30,16.30%,-93.23%,3.60 -35.83%,83.33%,1.78,-,-23.82% -61.49%,-108.50%,1.10 110.00%,-57.38%,-,-,- -,-,7.09%,6.25%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,46.90,1.00,- -,4.55,31.06%,-1.47%,0.38,7.40,-,0.36,-,-5.67%,0.91,2.41,61,0.19,May 12 BMO,2.91%,391.63K,2.31,"Jul 01, 2021",Yes / Yes,18.07% -,"

","361,275",-4.15%,ABOS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.06%,"

",,,,,16.99%,,,,,,16.91%,,,,,,1.41%,,,,,,1.11%,,,,,19.45 -5.50%,-,,,,,12.52 46.84%,-,,,,,2.75%,2.42%,-,-,,,,0.74,-,-,,,,62.30,,- -,,,11.88%,-,,,,,8.48%,1.71,17.06,,,,12.67%,2.00K,18.38,"Nov 17, 2025",Yes / Yes,,"

","3,361",7.74%,ABNG,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,510.55K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",16.83%,"

","

","

",0.75%,"

","

","

","

"
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,43.93%,1.57B,-,-0.70,0.75%,133.28M,97.55%,1.45B,-,-0.19,75.00%,24.07%,234.72%,-118.44M,853.66,9.76%,1.91%,5.82,198.08%,1.84M,9.10,6.99%,-55.34%,32.08M,188.68%,1.11,12.50,12.90%,-63.89%,8.57 17.56%,258.54%,0.81,-,9.99% -9.45%,-68.02%,2.24 349.78%,469.21%,-,-,-21.31% -10.14%,-520.81%,14.71%,12.76%,-,-,787.75,10.39%,-7000.82%,0.95,-,-,6.59,-61.87%,-6450.76%,72.11,1.18,- -,6.59,8.60%,45.64%,2.28,11.20,-,0.03,-81.76%,79.16%,7.66,7.41,140,0.01,May 07 AMC,165.12%,5.51M,10.07,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","38,227,056",35.96%,ABSI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.67%,327.01M,-11.27%,787.37M,-,-,0.36%,322.36M,-33.27%,979.77M,-,-,3.17%,2.33%,-21.96%,-143.03M,3.82,-,0.03%,0.55,-58.39%,206.04M,1.13,-,-21.79%,7.51M,-56.43%,0.66,78.35,-,-41.63%,14.52 -94.90%,-82.64%,0.01,-,98.54% 86.80%,-17.19%,0.77 -3.81%,-98.87%,-,11.03,160.64% 63.91%,19.81%,7.38%,7.19%,-99.99%,-,4.76,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,28.99,1.00,- -,0.13,81.93%,-17.73%,3.82,4.00,-,0.29,3887.03%,-30.12%,0.80,0.77,2,0.20,May 06 AMC,-72.21%,13.73M,0.74,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","11,156,736",-4.17%,ABTC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,6.14%,3.58M,-,-,0.00%,2.12M,40.70%,5.39M,-,-,5.97%,3.60%,-54.85%,-2.87M,0.39,-,-23.96%,0.03,-77.21%,9.13M,0.37,-,-25.75%,0.08M,-76.50%,3.28,44.75,-,-31.60%,10.86 -88.85%,-66.39%,0.03,-,49.56% -,-35.18%,0.76 59.21%,-91.14%,-,4.77,281.48% 57.35%,1.72%,11.54%,27.96%,-99.65%,-,0.59,-215.56%,-26.17%,0.29,-99.78%,-,0.33,36.02%,-31.43%,47.20,-,- -,0.33,-151.10%,-14.90%,2.06,22.50,-,0.24,-99.52%,-2.03%,0.03,1.21,11,0.05,-,-70.50%,2.51M,1.21,"Apr 10, 2014",No / Yes,- -,"

","75,632",0.00%,ABTS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.42,0.82,20.49%,196.95M,1.59%,881.02M,-,-0.09,0.00%,157.12M,2.53%,789.70M,-,-0.02,66.66%,10.81%,3.48%,160.72M,4.60,541.18%,0.06%,9.43,0.68%,191.44M,3.38,-112.00%,81.55%,16.98M,-7.28%,1.32,9.25,-,94.73%,5.10 -12.55%,32.34%,0.48,-,27.58% 29.45%,61.00%,3.04 46.71%,85.06%,-,5.09,-28.80% 15.29%,99.98%,4.63%,4.12%,35.56%,-,4.13,305.12%,81.01%,0.18,32.74%,-,54.26,2889.93%,83.95%,54.18,1.00,- -,54.26,775.97%,1.63%,0.63,5.50,-,0.02,10054.54%,1.98%,1.62,4.45,19,0.01,May 13 BMO,0.92%,1.80M,4.46,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","2,914,901",0.22%,ABUS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,-5.12%,7.38B,-,-3.53,0.00%,68.26M,-24.17%,6.85B,-,-0.83,53.51%,4.47%,-16.03%,-386.19M,-,47.18%,-1.63%,1.77,-19.51%,0.00M,14.82,-20.86%,-95.27%,3.05M,-31.40%,6.24,13.03,63.63%,-158.32%,148.83 -37.84%,1291.13%,7.10,-,-17.73% -12.77%,-72.44%,6.20 1392.07%,-,-,-,- -,-,11.02%,8.68%,-,-,-,-73.77%,-,9.18,-,-,8.25,-,-,39.74,1.39,- -,8.25,17.42%,-10.96%,1.37,143.51,-,0.08,-,-17.93%,4.07,98.43,69,0.08,May 22 AMC,-16.77%,1.72M,92.51,"Oct 20, 2023",Yes / Yes,25.72% 277.34%,"

","6,728,661",-6.01%,ABVX,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,3.10%,34.58M,-,-,0.00%,21.17M,16.67%,39.17M,-,-,3.14%,1.22%,17.70%,-8.63M,-,-,-3.43%,2.15,-39.27%,0.00M,3.18,-,-49.85%,0.26M,-37.56%,0.42,172.90,-,-106.65%,5.48 -75.73%,-35.44%,0.01,-,57.67% 39.78%,-70.23%,0.88 51.12%,-74.86%,-,-,- -,-,8.54%,9.92%,-97.34%,-,-,-170.04%,-,0.12,-99.63%,"Sep 16, 2013",0.12,-100.00%,-,54.60,-,- -,0.12,-8.88%,0.23%,0.57,-,-,0.25,-,10.06%,0.61,1.31,19,0.14,-,-32.29%,120.55K,1.33,"Nov 10, 2004",Yes / Yes,- -,"

","73,338",1.53%,ABVC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,-0.20%,355.93M,-,-,0.00%,28.59M,0.20%,640.38M,-,-,6.35%,0.01%,-,-,-,-,-,0.23,-,-,-,-,-,0.00M,-0.80%,-0.42,889.82,-,-,10.08 -1.09%,-,0.01,-,- -,-,9.56 4.33%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,5.86,-,-,49.01,-,- -,5.86,-,0.20%,-,-,-,0.00,-,0.29%,0.00,9.97,3,0.00,-,0.29%,14.99K,9.97,"Apr 10, 2026",No / Yes,- -,"

","75,000",0.00%,ACAA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,61.94M,-5.67%,175.29M,47.19,0.06,0.00%,61.61M,-18.21%,74.38M,-,-0.09,9.57%,11.93%,-14.76%,-88.53M,0.76,77.55%,-2.23%,6.80,-42.94%,231.67M,0.45,129.97%,-6.89%,7.35M,-32.94%,6.22,1.49,-,-9.27%,6.66 -57.54%,-28.89%,1.91,-,36.88% 45.34%,-23.31%,2.73 3.66%,-48.66%,-,-,9.84% 3.95%,10.03%,3.42%,4.91%,-96.97%,-,0.32,-3382.70%,-51.90%,0.16,-93.29%,-,3.32,-6.07%,-38.22%,29.38,2.00,- -,5.94,-143.82%,-12.59%,0.60,4.39,-,0.05,-56.08%,-16.11%,0.95,2.85,1028,0.04,Jun 11 BMO,-31.52%,1.08M,2.83,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,043,120",-0.70%,ACB,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,182.98,0.01,83.42%,13.90M,4.88%,23.99M,-,-,0.00%,2.31M,20.28%,23.71M,-,-,0.11%,2.08%,19.44%,0.13M,38.08,-,-61.41%,0.11,-45.51%,0.63M,85.83,-,31.20%,0.05M,-36.53%,0.02,77.39,-,61.63%,5.00 -65.60%,-,0.02,126.26,26.22% -,44.11%,1.23 39.84%,-,-,148.19,15.24% -,43.77%,6.33%,13.39%,-,-,37.63,3.30%,22.09%,0.17,-,-,1.82,12.34%,20.90%,58.33,-,- -,1.82,-23.21%,9.59%,-,-,-,0.11,0.99%,14.67%,0.12,1.68,22,0.07,-,-22.83%,453.38K,1.72,"Oct 17, 2025",No / Yes,- -,"

","54,902",2.38%,ACCL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,10.64,2.20,1.31%,171.09M,11.56%,4.00B,30.39,0.77,-2.15%,169.00M,10.71%,3.20B,-,0.06,96.71%,6.96%,11.45%,375.65M,3.65,-83.08%,-0.61%,7.25,-13.99%,1.10B,3.20,97.54%,27.44%,11.75M,-12.54%,7.29,4.70,-14.50%,37.32%,28.35 -17.60%,4.24%,4.97,35.21,- -,29.19%,19.69 18.64%,-4.69%,-,34.51,27.48% 19.39%,91.47%,3.81%,2.98%,-6.60%,-,2.92,61.40%,7.39%,0.71,-25.68%,-,3.48,9.93%,34.30%,66.96,1.62,- -,3.59,-81.36%,8.06%,0.80,31.65,0.00%,0.04,9.72%,7.42%,0.92,22.60,798,0.03,May 06 AMC,0.48%,1.62M,23.36,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,495,872",3.36%,ACAD,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.27%,"

",,,,,-0.03%,,,,,,12.00%,,,,,,20.00%,,,,,,20.25%,,,,,20.57 -4.74%,-,,,,,15.03 30.38%,-,,,,,1.09%,0.74%,-,0.02 (0.11%),,,,0.26,-,"Dec 30, 2025",,,,47.13,,- -,,,-1.70%,-,,,,,1.07%,0.49,19.82,,,,9.10%,2.11K,19.60,"Nov 21, 2025",No / Yes,,"

","1,041",-1.13%,ACEP,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,99.29M,"

","

",-,"

","

","

","

","

","

","

","

",0.26%,"

",1.53%,"

","

",1.90%,"

","

","

",0.45%,"

","

","

","

"
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-18.45%,967.93M,-,-0.62,0.00%,28.06M,-25.17%,2.31B,-,-0.30,15.64%,13.12%,-20.27%,-438.30M,0.54,29.11%,1.45%,2.64,40.42%,1.79B,1.57,49.21%,-15.54%,3.68M,37.53%,3.41,28.89,47.42%,-49.75%,8.49 -36.98%,-34.99%,0.19,483.96,- -21.59%,-25.48%,3.08 73.70%,-54.23%,-,11.29,-7.15% 28.81%,-0.33%,8.68%,9.29%,-,-,1.29,-69.29%,-11.31%,0.58,-,-,0.58,-18.94%,-24.47%,35.37,3.75,- -,0.82,-297.36%,-20.64%,1.45,5.86,-,1.76,-25.10%,-22.79%,1.63,6.02,2280,1.47,May 07 BMO,2.27%,1.39M,5.35,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","2,324,882",-11.13%,ACDC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,6.31%,77.12M,-,-3.67,11.60%,8.20M,-0.60%,-46.57M,-,-2.18,52.07%,6.32%,23.32%,-108.83M,-,50.80%,-7.04%,4.60,4.44%,0.00M,0.57,55.97%,-60.35%,0.52M,-2.02%,14.59,0.56,-,-72.19%,17.44 -52.69%,-21.18%,14.72,-,14.57% 26.71%,-72.03%,6.01 37.27%,-89.10%,-,-,- -,-,4.18%,6.24%,-94.70%,-,-,27.27%,-,0.47,-,-,7.65,-,-,54.30,1.00,- -,7.65,61.99%,2.66%,1.60,34.83,-,0.10,-,2.76%,0.75,8.15,102,0.08,May 13 AMC,-10.38%,112.62K,8.25,"Jan 26, 2018",Yes / Yes,38.88% -,"

","84,539",1.23%,ACET,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.05%,294.47M,-,-,0.00%,21.95M,-,294.69M,-,-,-,1.14%,-,-,-,-,-,0.91,-,-,-,-,-,0.25M,0.15%,-0.00,-,-,-,10.89 -8.68%,-,0.00,-,- -,-,9.90 0.45%,-,-,-,- -,-,0.14%,-,-,-,-,-,-,0.06,-,-,0.04,-,-,56.40,-,- -,0.04,-,0.10%,-,-,-,-,-,0.10%,1.34,9.95,-,-,-,0.10%,275.10K,9.94,"May 28, 2026",No / Yes,- -,"

","363,325",-0.05%,ACGC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.33,0.77,40.17%,2.51M,0.12%,41.44M,-,-,0.00%,1.50M,-5.38%,38.25M,-,-,3.16%,0.79%,-10.99%,1.97M,3.91,-,0.19%,0.97,9.99%,10.61M,4.94,-,16.23%,0.01M,9.40%,3.34,9.73,-,27.26%,33.00 -49.94%,-5.60%,1.70,22.40,- 104.28%,21.36%,12.42 33.01%,231.35%,-,27.92,17.92% 14.15%,78.01%,4.36%,4.63%,87.56%,-,3.61,-70.72%,11.84%,0.81,505.93%,"Feb 15, 2013",1.54,-11.25%,18.56%,48.06,2.00,- -,1.89,-116.52%,0.27%,0.25,3.00,0.00%,0.12,-28.11%,-4.93%,0.38,16.41,27,0.10,Mar 05 BMO,-15.00%,12.28K,16.52,"Feb 11, 1992",No / Yes,- -,"

","4,805",0.68%,ACFN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.29,13.03,2.75%,352.90M,2.53%,33.16B,9.56,9.92,-0.80%,339.64M,-1.43%,-,3.49,2.41,94.39%,2.59%,1.41%,4.83B,1.73,-5.89%,-2.26%,3.76,-1.33%,19.17B,1.43,6.84%,7.39%,8.80M,-1.04%,66.19,-,2.74%,21.31%,103.39 -8.19%,4.34%,-,5.66,45.00% 28.39%,18.76%,82.44 15.13%,37.86%,0.17 (0.18%),-,26.93% 18.36%,-,1.81%,1.95%,157.01%,-,-,32.96%,26.24%,1.85,333.94%,"Nov 18, 2024",-,8.66%,25.21%,60.20,2.13,- -,0.47,95.22%,4.44%,0.31,108.08,0.00%,0.11,-5.61%,1.32%,0.86,93.71,8000,0.07,Apr 28 AMC,1.62%,2.34M,94.92,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,122,960",1.29%,ACGL,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-0.12%,2.30B,14.27,1.75,0.00%,86.00M,7.68%,5.02B,25.94,0.36,139.41%,26.70%,10.00%,-1.11B,0.68,-24.63%,15.04%,8.14,73.21%,3.37B,1.16,16.05%,-18.93%,22.96M,75.90%,21.58,14.49,0.55%,-44.28%,30.20 -17.35%,15.99%,1.72,-,- -,-24.20%,11.43 118.37%,-67.04%,-,8.53,8.27% 9.65%,17.69%,4.93%,4.64%,-60.95%,-,1.49,-698.20%,11.67%,1.23,-54.96%,-,1.70,6.80%,-32.84%,50.91,2.00,- -,1.71,-50.33%,1.57%,0.66,28.86,-,1.36,7.57%,-2.27%,0.95,24.54,25000,1.34,Apr 29 AMC,19.33%,2.82M,24.96,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,885,277",1.71%,ACHC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-4.50%,544.09M,-,-0.46,0.00%,79.49M,13.01%,529.77M,-,-0.16,22.27%,9.66%,82.76%,-51.99M,-,42.82%,7.24%,4.74,22.69%,0.00M,26.43,35.48%,-171.97%,7.68M,6.64%,0.20,18.59,-,-496.15%,6.16 -13.96%,39.11%,0.29,-,32.06% 25.38%,-259.94%,2.00 165.00%,-10.32%,-,-,- -,-,9.34%,8.30%,-36.07%,-,-,16.68%,-,0.43,-99.74%,-,2.62,-,-,52.90,1.00,- -,2.62,48.49%,0.35%,2.24,13.11,-,1.40,-,8.29%,1.26,5.01,28,0.87,May 12 BMO,21.47%,1.62M,5.30,"Oct 12, 1995",Yes / Yes,36.37% -,"

","2,083,785",5.79%,ACHV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,5.21,2.10,49.50%,48.34M,3.69%,530.68M,9.12,1.20,0.02%,24.47M,1.39%,-,-,0.41,36.48%,4.78%,-3.10%,104.74M,1.59,-54.09%,7.24%,4.90,-8.62%,334.46M,1.60,25.65%,13.04%,1.17M,-7.83%,6.86,-,-25.79%,35.89%,12.30 -10.98%,10.55%,-,13.73,- -,21.64%,9.38 16.76%,163.41%,0.75 (6.85%),-,7.53% -16.90%,-,2.17%,2.43%,102.86%,-,-,39.18%,45.19%,0.28,-25.83%,"Jan 02, 2026",-,10.65%,31.32%,58.54,2.50,- -,6.38,-10.24%,4.68%,-0.51,14.00,0.00%,0.46,-1.35%,-0.35%,1.74,10.95,68,0.46,May 05 AMC,-1.83%,238.64K,10.95,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","408,691",0.00%,ACIC,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,52.62,3.21,1.42%,30.73M,-4.49%,5.19B,34.84,4.85,-8.46%,30.30M,7.63%,4.90B,39.59,0.89,111.62%,8.41%,78.95%,100.87M,6.14,-21.43%,0.91%,3.76,104.19%,845.44M,4.97,26.45%,7.43%,2.55M,110.24%,33.99,14.16,0.88%,9.74%,193.78 -12.83%,142.55%,11.93,58.68,-11.40% 20.99%,9.10%,65.64 157.33%,0.26%,-,42.27,-3.02% 12.07%,43.07%,4.95%,6.60%,326.76%,-,5.79,-41.15%,11.60%,12.07,1487.50%,-,2.99,-11.75%,11.93%,52.41,2.67,- -,4.59,-66.35%,1.54%,1.87,169.67,0.00%,0.07,3.32%,10.26%,0.78,171.06,1465,0.06,May 07 AMC,62.38%,676.55K,168.91,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","541,302",-1.26%,ACLS,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.52%,101.77M,7.17%,258.50M,8.48,0.30,-0.03%,62.57M,-10.25%,170.78M,-,0.26,24.77%,5.36%,-11.19%,-82.31M,56.20,64.19%,-1.40%,12.06,-16.17%,4.60M,4.56,197.05%,-40.19%,3.35M,-19.11%,0.56,2.78,-,-112.46%,4.00 -36.50%,20.67%,0.91,-,1.71% 1.71%,-188.91%,1.65 53.94%,33.68%,-,-,1.45% -23.52%,-,5.11%,5.98%,-69.65%,-,37.13,-41.37%,-1739.92%,0.15,-,-,1.02,-85.87%,-1787.98%,51.48,1.00,- -,0.87,9.20%,5.09%,1.55,9.43,-,0.14,29.66%,-6.76%,1.70,2.45,122,0.11,Apr 30 BMO,-14.70%,278.14K,2.54,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","463,313",3.67%,ACIU,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,23.33,1.99,1.97%,101.36M,1.96%,4.72B,15.96,2.91,0.27%,99.60M,8.59%,5.40B,-,0.29,100.82%,4.29%,16.38%,206.09M,2.63,15.62%,-0.30%,5.35,-3.64%,1.79B,3.13,16.42%,6.53%,4.27M,-2.97%,14.80,29.15,-,13.82%,54.28 -14.54%,0.76%,1.59,15.98,20.22% 28.58%,9.01%,38.05 21.90%,114.27%,-,12.17,7.37% 6.34%,43.56%,4.47%,3.64%,22.21%,-,3.02,-22.01%,18.78%,1.69,133.00%,-,1.53,7.06%,11.51%,60.93,1.40,- -,1.53,-32.41%,5.93%,0.98,65.33,0.00%,0.57,7.90%,6.79%,0.88,45.17,2930,0.52,May 07 BMO,2.66%,798.39K,46.39,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","705,992",2.70%,ACIW,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
