Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.78,4.06,32.65%,419.00M,7.50%,85.10B,23.27,6.07,-1.07%,399.73M,6.29%,75.57B,1.09,1.26,58.83%,3.68%,7.01%,2.52B,6.69,27.12%,-1.00%,4.01,9.98%,12.71B,11.00,18.46%,9.70%,14.73M,4.04%,12.83,7.05,21.26%,32.33%,147.25 -4.11%,2.91%,20.02,18.74,13.17% -,24.89%,110.81 27.43%,9.73%,-,27.54,13.58% 29.50%,72.38%,3.08%,3.35%,-5.33%,-,5.94,2.35%,20.89%,4.46,-,-,1.44,13.18%,19.80%,61.84,2.11,- -,1.44,7.34%,5.48%,1.15,157.19,0.00%,0.33,17.87%,3.87%,1.00,138.96,8200,0.32,May 07 AMC,9.43%,3.68M,141.20,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,672,481",1.61%,ABNB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,0.91%,54.82M,-,-,0.00%,14.04M,8.82%,57.45M,-,-,0.02%,0.52%,79.03%,-3.94M,0.52,-,0.41%,0.17,34.06%,105.20M,7.05,-,-6.73%,0.07M,64.32%,0.16,6.08,-,-37.24%,1.77 -37.29%,3.74%,0.18,46.85,- -,-39.16%,0.54 105.52%,-89.53%,-,-,-10.20% -2.69%,11.32%,8.07%,7.96%,-,-,0.55,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.90,-,- -,1.62,4012.50%,3.96%,1.69,-,-,1.50,-,25.96%,0.17,1.11,164,0.29,-,35.36%,433.94K,1.11,"Sep 12, 2022",No / Yes,- -,"

","71,731",0.00%,ABLV,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,14.78%,"

",,,,,11.01%,,,,,,8.46%,,,,,,7.96%,,,,,,-2.84%,,,,,19.45 -9.19%,-,,,,,12.52 41.11%,-,,,,,2.84%,3.04%,-,-,,,,0.68,-,-,,,,60.71,,- -,,,10.30%,-,,,,,5.70%,0.60,17.07,,,,8.56%,1.87K,17.66,"Nov 17, 2025",Yes / Yes,,"

","1,120",3.45%,ABNG,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,513.09K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",16.74%,"

","

","

",0.75%,"

","

","

","

"
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,-2.11%,887.40M,-,-,0.40%,322.81M,-24.79%,1.08B,-,-,3.17%,2.33%,-21.25%,-143.03M,4.31,-,0.03%,0.56,-53.10%,206.04M,1.27,-,-21.79%,7.51M,-50.89%,0.66,88.30,-,-41.63%,14.52 -94.25%,-83.30%,0.01,-,98.54% 86.80%,-17.19%,0.77 8.42%,-98.79%,-,12.16,160.64% 63.91%,19.81%,7.26%,7.18%,-99.99%,-,5.24,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,34.92,1.00,- -,0.13,81.93%,-14.11%,3.80,4.00,-,0.29,3887.03%,-22.27%,0.64,0.85,2,0.20,May 06 AMC,-70.47%,13.34M,0.83,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","8,863,920",-2.20%,ABTC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.59%,72.23M,4.57%,165.40M,-,-1.46,-2.52%,61.69M,0.44%,68.16M,-,-0.36,56.52%,3.07%,-25.89%,-113.28M,-,28.89%,8.22%,4.78,7.01%,0.00M,1.89,-2.77%,-67.01%,1.89M,8.53%,1.21,1.29,16.30%,-93.23%,3.60 -36.39%,100.88%,1.78,-,-23.82% -61.49%,-108.50%,1.05 118.10%,-60.79%,-,-,- -,-,6.10%,6.22%,-,-,-,3.91%,-,0.14,-,-,4.55,-,-,44.94,1.00,- -,4.55,31.06%,-2.97%,0.36,7.40,-,0.36,-,-7.29%,0.77,2.34,61,0.19,May 12 BMO,3.10%,395.94K,2.29,"Jul 01, 2021",Yes / Yes,18.07% -,"

","413,580",-2.14%,ABOS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,2.49%,1.09B,-,-0.72,0.75%,133.28M,36.45%,970.06M,-,-0.20,75.00%,24.07%,131.02%,-118.44M,593.12,8.45%,1.90%,6.47,92.31%,1.84M,6.32,6.70%,-55.34%,32.08M,100.57%,1.11,8.68,12.04%,-63.89%,8.17 -14.32%,148.23%,0.81,-,9.99% -9.45%,-68.02%,2.24 212.50%,300.00%,-,-,-21.31% -10.14%,-520.81%,11.62%,10.96%,-,-,527.21,10.39%,-7000.82%,0.69,-,-,6.59,-61.87%,-6450.76%,60.39,1.18,- -,6.59,8.60%,13.89%,2.45,9.61,-,0.03,-81.76%,36.94%,0.78,7.27,140,0.01,May 07 AMC,91.38%,4.96M,7.00,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","3,835,387",-3.71%,ABSI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-13.64%,3.38M,-,-,0.00%,2.12M,21.30%,5.19M,-,-,5.97%,3.60%,-57.93%,-2.87M,0.37,-,-23.96%,0.03,-80.28%,9.13M,0.35,-,-25.75%,0.08M,-77.86%,3.28,42.25,-,-31.60%,10.86 -89.50%,-72.52%,0.03,-,49.56% -,-35.18%,0.76 50.00%,-91.49%,-,4.59,281.48% 57.35%,1.72%,14.84%,27.07%,-99.35%,-,0.57,-215.56%,-26.17%,0.36,-99.79%,-,0.33,36.02%,-31.43%,45.02,-,- -,0.33,-151.10%,-15.34%,2.14,22.50,-,0.24,-99.52%,-8.38%,0.05,1.33,11,0.05,-,-72.61%,2.46M,1.14,"Apr 10, 2014",No / Yes,- -,"

","136,648",-14.29%,ABTS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.34,0.82,20.46%,196.95M,3.29%,867.19M,-,-0.09,0.00%,157.12M,3.54%,775.87M,-,-0.02,70.92%,10.81%,0.69%,160.72M,4.53,541.18%,0.07%,9.70,-6.79%,191.44M,3.32,-112.00%,81.55%,16.98M,-8.73%,1.32,9.11,-,94.73%,5.10 -13.92%,22.63%,0.48,-,27.58% 29.45%,61.00%,3.04 44.41%,76.31%,-,5.00,-28.80% 15.29%,99.98%,3.37%,4.12%,36.34%,-,4.05,305.12%,81.01%,0.17,33.84%,-,54.26,2889.93%,83.95%,52.46,1.00,- -,54.26,775.97%,0.50%,0.63,5.50,-,0.02,10054.54%,0.73%,0.63,4.32,19,0.01,May 13 BMO,-0.35%,1.75M,4.39,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","1,104,229",1.62%,ABUS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,-2.27%,33.54M,-,-,0.00%,21.17M,18.35%,38.13M,-,-,3.14%,1.22%,-3.01%,-8.63M,-,-,-3.43%,2.22,-38.86%,0.00M,3.09,-,-49.85%,0.26M,-39.44%,0.42,167.70,-,-106.65%,5.48 -76.46%,-33.85%,0.01,-,57.67% 39.78%,-70.23%,0.88 46.57%,-77.85%,-,-,- -,-,8.23%,10.80%,-97.52%,-,-,-170.04%,-,0.12,-99.64%,"Sep 16, 2013",0.12,-100.00%,-,52.75,-,- -,0.12,-8.88%,0.74%,0.57,-,-,0.25,-,5.98%,3.91,1.26,19,0.14,-,-35.47%,116.71K,1.29,"Nov 10, 2004",Yes / Yes,- -,"

","431,237",2.38%,ABVC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,-0.10%,356.47M,-,-,0.00%,28.59M,0.60%,640.92M,-,-,6.35%,0.01%,-,-,-,-,-,0.36,-,-,-,-,-,0.00M,-0.60%,-0.42,891.18,-,-,10.08 -0.89%,-,0.01,-,- -,-,9.56 4.54%,-,-,-,- -,-,0.16%,0.10%,-,-,-,-,-,0.03,-,-,5.86,-,-,52.13,-,- -,5.86,-,0.41%,-,-,-,0.00,-,0.49%,0.05,9.96,3,0.00,-,0.49%,9.83K,9.99,"Apr 10, 2026",No / Yes,- -,"

",500,0.30%,ACAA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,-5.08%,7.78B,-,-3.48,0.00%,68.25M,-14.87%,7.25B,-,-0.88,53.52%,4.47%,-23.00%,-386.19M,-,46.69%,-1.50%,1.91,-22.34%,0.00M,15.62,-17.64%,-95.27%,3.05M,-27.70%,6.24,13.73,64.47%,-158.32%,148.83 -34.49%,1350.89%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1613.53%,-,-,-,- -,-,5.99%,7.37%,-,-,-,-73.77%,-,8.91,-,-,8.25,-,-,42.33,1.39,- -,8.25,17.42%,-11.05%,1.12,142.65,-,0.08,-,-15.26%,1.22,98.26,-,0.08,May 22 AMC,-12.00%,1.60M,97.50,"Oct 20, 2023",Yes / Yes,25.64% 277.34%,"

","1,944,885",-0.77%,ABVX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,174.47,0.01,83.42%,13.90M,7.89%,22.88M,-,-,0.00%,2.31M,15.49%,22.60M,-,-,0.11%,2.08%,14.69%,0.13M,36.32,-,-61.41%,0.11,-56.79%,0.63M,81.84,-,31.20%,0.05M,-39.48%,0.02,73.81,-,61.63%,5.00 -67.20%,-,0.02,120.42,26.22% -,44.11%,1.23 33.33%,-,-,141.25,15.24% -,43.77%,13.34%,12.83%,-,-,35.87,3.30%,22.09%,0.20,-,-,1.82,12.34%,20.90%,56.51,-,- -,1.82,-23.21%,9.12%,-,-,-,0.11,0.99%,11.42%,0.32,1.55,22,0.07,-,-26.94%,443.36K,1.64,"Oct 17, 2025",No / Yes,- -,"

","145,176",5.81%,ACCL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,58.95M,-11.24%,170.13M,50.03,0.06,0.00%,56.40M,-9.64%,69.22M,-,-0.09,10.46%,13.04%,-15.01%,-88.53M,0.73,77.55%,-2.37%,7.27,-44.44%,231.67M,0.48,129.97%,-6.89%,7.35M,-28.91%,6.22,1.44,-,-9.27%,6.66 -54.99%,-51.22%,2.08,-,36.88% 45.34%,-23.31%,2.73 9.89%,-44.44%,-,-,9.84% 3.95%,10.03%,7.00%,5.09%,-96.76%,-,0.30,-3382.70%,-51.90%,0.18,-93.08%,-,3.32,-6.07%,-38.22%,34.22,2.00,- -,5.94,-143.82%,-11.24%,0.57,4.39,-,0.05,-56.08%,-12.52%,1.39,2.95,1028,0.04,Jun 11 BMO,-28.35%,1.01M,3.00,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,437,706",1.69%,ACB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.53,2.20,1.32%,171.09M,-4.12%,3.59B,27.25,0.77,-2.13%,168.98M,-2.15%,2.79B,-,0.06,96.66%,6.96%,0.19%,375.65M,3.27,-83.08%,-0.62%,7.04,-22.87%,1.10B,2.87,97.54%,27.44%,11.75M,-21.60%,7.29,4.21,-14.50%,37.32%,28.35 -26.14%,-5.42%,4.97,31.57,- -,29.19%,19.69 6.35%,-13.00%,-,30.04,27.48% 19.39%,91.47%,2.99%,2.95%,-19.15%,-,2.54,61.40%,7.39%,0.64,-45.40%,-,3.48,9.93%,34.30%,43.48,1.62,- -,3.59,-81.36%,-1.73%,0.83,31.65,0.00%,0.04,9.72%,-3.63%,0.73,21.26,798,0.03,May 06 AMC,-10.26%,1.67M,20.94,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,242,241",-1.53%,ACAD,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-4.37%,1.19B,-,-0.62,0.00%,28.06M,-9.89%,2.53B,-,-0.30,15.64%,13.12%,-3.10%,-438.30M,0.66,29.11%,1.44%,2.58,57.69%,1.79B,1.92,49.21%,-15.54%,3.68M,68.64%,3.41,35.43,47.42%,-49.75%,10.70 -38.69%,-33.16%,0.19,593.42,- -21.59%,-25.48%,3.08 112.99%,-51.48%,-,12.36,-7.15% 28.81%,-0.33%,9.29%,8.80%,-,-,1.41,-69.29%,-11.31%,0.61,-,-,0.58,-18.94%,-24.47%,45.21,3.75,- -,0.82,-297.36%,-7.89%,1.39,5.86,-,1.76,-25.10%,-5.37%,0.86,7.00,2280,1.47,May 07 BMO,26.67%,1.42M,6.56,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,230,170",-6.29%,ACDC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.33%,"

",,,,,5.64%,,,,,,15.97%,,,,,,24.49%,,,,,,24.31%,,,,,20.40 -0.72%,-,,,,,15.03 34.79%,-,,,,,1.09%,0.49%,-,0.02 (0.11%),,,,0.24,-,"Dec 30, 2025",,,,62.22,,- -,,,2.34%,-,,,,,5.38%,0.79,20.30,,,,13.24%,1.99K,20.26,"Nov 21, 2025",No / Yes,,"

","1,547",-0.19%,ACEP,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,101.77M,"

","

",-,"

","

","

","

","

","

","

","

",-1.42%,"

",1.50%,"

","

",1.85%,"

","

","

",0.45%,"

","

","

","

"
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,6.16%,72.54M,-,-3.67,11.60%,8.20M,1.04%,-51.15M,-,-2.18,52.07%,6.32%,7.93%,-108.83M,-,50.80%,-7.03%,4.46,-2.75%,0.00M,0.53,55.97%,-60.35%,0.52M,-7.84%,14.59,0.53,-,-72.19%,17.44 -55.50%,-32.26%,14.72,-,14.57% 26.71%,-72.03%,6.01 29.12%,-88.98%,-,-,- -,-,5.75%,6.88%,-95.34%,-,-,27.27%,-,0.53,-,-,7.65,-,-,48.29,1.00,- -,7.65,61.99%,-2.65%,1.61,34.83,-,0.10,-,-1.41%,0.67,8.11,102,0.08,May 13 AMC,-16.47%,116.24K,7.76,"Jan 26, 2018",Yes / Yes,38.88% -,"

","77,747",-4.32%,ACET,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,-0.10%,294.32M,-,-,0.00%,21.95M,-,294.54M,-,-,-,1.14%,-,-,-,-,-,0.74,-,-,-,-,-,0.25M,0.10%,-0.00,-,-,-,10.89 -8.72%,-,0.00,-,- -,-,9.90 0.40%,-,-,-,- -,-,0.20%,-,-,-,-,-,-,0.09,-,-,0.04,-,-,-,-,- -,0.04,-,0.08%,-,-,-,-,-,0.08%,0.01,9.94,-,-,-,0.08%,340.48K,9.94,"May 28, 2026",No / Yes,- -,"

","3,002",0.00%,ACGC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.30,0.77,40.17%,2.51M,2.71%,41.39M,-,-,0.00%,1.50M,-0.60%,38.20M,-,-,3.16%,0.79%,-18.48%,1.97M,3.90,-,0.19%,0.85,4.50%,10.61M,4.94,-,16.23%,0.01M,9.27%,3.34,9.72,-,27.26%,33.00 -50.00%,-7.98%,1.70,22.37,- 104.28%,21.36%,12.42 32.85%,238.11%,-,27.88,17.92% 14.15%,78.01%,4.47%,4.93%,79.19%,-,3.60,-70.72%,11.84%,0.85,442.76%,"Feb 15, 2013",1.54,-11.25%,18.56%,47.15,2.00,- -,1.89,-116.52%,-0.72%,0.24,3.00,0.00%,0.12,-28.11%,-5.98%,2.24,15.77,27,0.10,Mar 05 BMO,-16.31%,13.96K,16.50,"Feb 11, 1992",No / Yes,- -,"

","30,375",4.63%,ACFN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-0.89%,569.76M,-,-0.46,0.00%,79.49M,4.91%,555.44M,-,-0.16,22.27%,9.66%,30.59%,-51.99M,-,42.82%,7.24%,5.31,19.61%,0.00M,27.67,35.48%,-171.97%,7.68M,11.67%,0.20,19.47,-,-496.15%,6.16 -9.90%,79.03%,0.29,-,32.06% 25.38%,-259.94%,2.00 177.50%,-4.48%,-,-,- -,-,8.09%,7.97%,-33.69%,-,-,16.68%,-,0.41,-99.75%,-,2.62,-,-,58.51,1.00,- -,2.62,48.49%,7.89%,2.25,13.11,-,1.40,-,17.61%,1.25,5.60,28,0.87,May 12 BMO,28.86%,1.45M,5.55,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,785,654",-0.89%,ACHV,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.11,13.03,2.71%,352.90M,2.40%,32.35B,9.33,9.92,-0.82%,339.91M,-1.49%,-,3.40,2.40,93.22%,2.59%,-1.93%,4.83B,1.69,-5.89%,-1.98%,3.86,-1.43%,19.17B,1.40,6.84%,7.39%,8.80M,-3.48%,66.19,-,2.74%,21.31%,103.39 -10.46%,1.58%,-,5.52,45.00% 28.39%,18.76%,82.44 12.29%,36.82%,0.17 (0.18%),-,26.93% 18.36%,-,1.58%,2.02%,147.17%,-,-,32.96%,26.24%,1.84,319.90%,"Nov 18, 2024",-,8.66%,25.21%,51.97,2.13,- -,0.47,95.22%,0.94%,0.32,108.08,0.00%,0.11,-5.61%,-1.67%,0.83,91.50,8000,0.07,Apr 28 AMC,-0.86%,2.28M,92.58,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,903,884",1.18%,ACGL,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-2.00%,2.30B,14.29,1.75,0.00%,86.00M,-3.18%,5.02B,25.97,0.36,139.41%,26.70%,5.31%,-1.11B,0.68,-24.63%,15.03%,8.13,75.00%,3.37B,1.16,16.05%,-18.93%,22.96M,76.11%,21.58,14.50,0.55%,-44.28%,30.20 -17.25%,18.32%,1.72,-,- -,-24.20%,11.43 118.64%,-65.84%,-,8.54,8.27% 9.65%,17.69%,4.76%,4.66%,-61.13%,-,1.49,-698.20%,11.67%,1.22,-57.34%,-,1.70,6.80%,-32.84%,50.78,2.00,- -,1.71,-50.33%,2.61%,0.68,28.86,-,1.36,7.57%,-2.78%,0.84,24.99,25000,1.34,Apr 29 AMC,19.64%,2.82M,24.99,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,384,219",0.00%,ACHC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.88,1.99,1.91%,101.36M,6.71%,4.63B,15.65,2.91,0.28%,99.72M,9.22%,5.31B,-,0.29,100.82%,4.28%,14.15%,206.09M,2.58,15.62%,-0.32%,5.63,-4.27%,1.79B,3.07,16.42%,6.53%,4.27M,-4.83%,14.80,28.60,-,13.82%,54.28 -16.18%,-0.13%,1.59,15.67,20.22% 28.58%,9.01%,38.05 19.57%,98.60%,-,11.96,7.37% 6.34%,43.56%,3.42%,3.51%,17.57%,-,2.97,-22.01%,18.78%,1.55,117.39%,-,1.53,7.06%,11.51%,60.65,1.40,- -,1.53,-32.41%,5.07%,1.00,65.33,0.00%,0.57,7.90%,5.67%,0.76,44.79,2930,0.52,May 07 BMO,0.42%,758.51K,45.50,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","577,192",1.59%,ACIW,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,5.02,2.10,49.50%,48.34M,2.92%,511.78M,8.80,1.20,0.02%,24.47M,-2.67%,-,-,0.41,36.48%,4.78%,-7.53%,104.74M,1.53,-54.09%,7.22%,5.18,-11.39%,334.46M,1.54,25.65%,13.04%,1.17M,-11.11%,6.86,-,-25.79%,35.89%,12.30 -14.15%,7.12%,-,13.24,- -,21.64%,9.38 12.60%,156.26%,0.75 (7.10%),-,7.53% -16.90%,-,1.93%,2.61%,88.67%,-,-,39.18%,45.19%,0.29,-31.97%,"Jan 02, 2026",-,10.65%,31.32%,48.60,2.50,- -,6.38,-10.24%,0.57%,-0.51,14.00,0.00%,0.46,-1.35%,-4.56%,1.14,10.36,68,0.46,May 05 AMC,-5.31%,225.73K,10.56,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","254,491",1.93%,ACIC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,4.87%,241.20M,9.12,0.26,-0.03%,62.67M,-15.05%,153.48M,-,0.26,24.77%,5.35%,-28.61%,-82.31M,52.43,51.16%,-1.40%,12.43,-24.76%,4.60M,4.26,160.26%,-40.19%,3.35M,-24.52%,0.56,2.59,-,-112.46%,4.00 -40.75%,22.16%,0.91,-,1.71% 1.71%,-188.91%,1.65 43.64%,18.50%,-,-,1.45% -23.52%,-,4.98%,5.96%,-68.02%,-,33.37,-41.37%,-1739.92%,0.15,-,-,1.02,-85.87%,-1787.98%,41.10,1.00,- -,0.87,9.20%,-6.01%,1.57,8.89,-,0.14,29.66%,-15.53%,0.45,2.34,122,0.11,Apr 30 BMO,-20.24%,269.86K,2.37,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","124,115",1.28%,ACIU,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,69.32,1.32,17.04%,61.22M,12.11%,6.30B,32.70,2.79,-3.58%,57.34M,43.21%,5.85B,0.91,0.42,64.80%,5.25%,92.61%,91.00M,6.56,23.51%,-0.46%,2.12,134.82%,960.23M,3.82,40.23%,3.64%,3.01M,131.13%,23.88,4.90,35.96%,7.19%,99.45 -8.32%,258.69%,18.62,-,32.24% 35.88%,5.04%,23.03 295.92%,683.33%,0.19 (0.20%),42.23,32.34% 41.91%,44.23%,10.13%,9.73%,190.51%,-,6.10,-17.14%,12.48%,7.94,-,-,2.52,19.69%,9.48%,61.57,1.29,- -,3.51,-18.69%,8.50%,1.97,87.57,0.00%,0.21,34.18%,38.39%,0.96,95.21,2513,0.14,May 07 BMO,86.96%,1.42M,91.18,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","1,363,592",-4.23%,ACMR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,55.10,3.21,1.43%,30.73M,7.46%,5.44B,36.48,4.85,-8.79%,30.30M,13.96%,5.14B,41.45,0.89,111.62%,8.41%,107.69%,100.87M,6.43,-21.43%,0.90%,3.66,106.57%,845.44M,5.20,26.45%,7.43%,2.55M,120.12%,33.99,14.83,0.88%,9.74%,193.78 -8.74%,156.45%,11.93,61.43,-11.40% 20.99%,9.10%,64.62 173.67%,4.59%,-,44.37,-3.02% 12.07%,43.07%,8.27%,6.74%,326.96%,-,6.08,-41.15%,11.60%,12.18,1555.85%,-,2.99,-11.75%,11.93%,59.37,2.67,- -,4.59,-66.35%,10.30%,1.89,161.00,0.00%,0.07,3.32%,21.07%,0.91,191.60,1465,0.06,May 07 AMC,74.10%,696.35K,176.85,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","661,280",-7.70%,ACLS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
