Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",33.96,4.06,33.16%,419.00M,4.17%,83.09B,22.78,6.05,-0.92%,396.72M,-1.77%,73.56B,1.08,1.26,58.82%,3.51%,3.46%,2.52B,6.54,27.14%,-1.04%,3.73,18.10%,12.71B,10.74,18.11%,9.70%,13.91M,1.58%,12.83,6.89,21.11%,32.33%,147.25 -6.37%,6.88%,20.02,18.30,13.17% -,24.89%,110.81 24.42%,22.92%,-,26.81,13.58% 29.50%,72.38%,3.10%,3.50%,-4.46%,-,5.79,2.35%,20.89%,4.61,-,-,1.44,13.18%,19.80%,55.31,2.15,- -,1.44,7.34%,1.73%,1.16,157.26,0.00%,0.33,17.87%,2.48%,1.16,133.31,8200,0.32,May 07 AMC,7.16%,3.73M,137.87,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,351,963",3.42%,ABNB,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,2.91%,52.35M,-,-,0.00%,14.04M,62.33%,54.98M,-,-,0.02%,0.98%,63.08%,-3.94M,0.50,-,-0.60%,0.33,65.62%,105.20M,6.74,-,-6.73%,0.14M,56.92%,0.16,5.81,-,-37.24%,1.77 -40.11%,-10.17%,0.18,44.74,- -,-39.16%,0.54 96.26%,-89.90%,-,-,-10.20% -2.69%,11.32%,7.33%,9.57%,-,-,0.52,54.22%,-0.46%,0.08,-,-,1.27,-18.40%,-3.75%,63.72,-,- -,1.62,4012.50%,11.32%,1.72,-,-,1.50,-,36.14%,0.05,1.10,164,0.29,-,30.73%,421.13K,1.06,"Sep 12, 2022",No / Yes,- -,"

","19,777",-3.64%,ABLV,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,8.26%,"

",,,,,-4.96%,,,,,,1.48%,,,,,,24.37%,,,,,,-6.43%,,,,,19.45 -12.55%,-,,,,,12.52 35.89%,-,,,,,3.13%,3.68%,-,-,,,,0.73,-,-,,,,53.93,,- -,,,2.75%,-,,,,,2.96%,1.09,15.91,,,,4.40%,1.81K,17.01,"Nov 17, 2025",Yes / Yes,,"

","2,024",6.89%,ABNG,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,477.02K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",18.23%,"

","

","

",0.75%,"

","

","

","

"
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.53%,72.23M,0.00%,181.29M,-,-1.46,-2.48%,61.73M,5.02%,84.05M,-,-0.35,56.50%,2.83%,-23.94%,-113.28M,-,31.36%,8.32%,3.25,28.72%,0.00M,2.07,-6.07%,-67.01%,1.75M,18.96%,1.21,1.41,16.30%,-93.23%,3.60 -30.28%,146.08%,1.78,-,-23.82% -61.49%,-108.50%,1.00 151.00%,-49.80%,-,-,- -,-,5.69%,6.01%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,50.83,1.00,- -,4.55,31.06%,2.20%,0.35,7.25,-,0.36,-,-0.72%,0.79,2.60,61,0.19,May 12 BMO,15.47%,538.32K,2.51,"Jul 01, 2021",Yes / Yes,18.07% -,"

","427,145",-3.46%,ABOS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.31%,155.35M,27.84%,1.02B,-,-0.72,0.94%,133.60M,31.06%,895.22M,-,-0.20,75.03%,24.13%,132.86%,-118.44M,552.45,10.00%,1.90%,6.94,111.00%,1.84M,5.89,5.33%,-55.34%,32.23M,86.82%,1.11,8.09,15.43%,-63.89%,7.34 -11.17%,146.04%,0.81,-,9.99% -9.45%,-68.02%,2.24 191.07%,254.35%,-,-,-21.31% -10.14%,-520.81%,12.72%,10.93%,-,-,486.53,10.39%,-7000.82%,0.54,-,-,6.59,-61.87%,-6450.76%,68.79,1.36,- -,6.59,8.60%,18.07%,2.46,8.79,-,0.03,-81.76%,51.89%,1.07,6.75,140,0.01,May 07 AMC,89.70%,4.65M,6.52,"Jul 22, 2021",Yes / Yes,5.00% -84.52%,"

","4,984,907",-3.41%,ABSI,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,34.19%,19.55M,148.84%,6.34M,-,-,0.00%,2.18M,62.12%,8.15M,-,-,5.97%,3.83%,-16.73%,-2.87M,0.69,-,-23.96%,0.04,-63.42%,9.13M,0.65,-,-25.75%,0.08M,-58.45%,3.28,79.25,-,-31.60%,10.86 -80.29%,-47.80%,0.03,-,49.56% -,-35.18%,0.76 181.58%,-85.59%,-,7.21,281.48% 57.35%,1.72%,37.41%,18.25%,-98.72%,-,0.89,-215.56%,-26.17%,0.29,-99.64%,-,0.33,36.02%,-31.43%,76.97,-,- -,0.33,-151.10%,107.81%,2.09,22.50,-,0.24,-99.52%,62.57%,200.95,0.99,11,0.05,-,-50.12%,2.10M,2.14,"Apr 10, 2014",No / No,- -,"

","103,410,768",115.79%,ABTS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,70.29%,327.01M,-2.70%,1.15B,-,-,0.33%,315.83M,-6.09%,1.34B,-,0.00,3.16%,2.54%,5.88%,-143.03M,5.57,103.12%,-0.01%,0.55,-74.29%,206.04M,1.65,-,-21.79%,8.02M,-36.47%,0.66,114.23,-,-41.63%,14.52 -92.56%,-82.00%,0.01,-,98.54% 86.80%,-17.19%,0.77 40.26%,-98.46%,-,15.10,160.64% 63.91%,19.81%,6.97%,7.09%,-99.99%,-,6.51,70.57%,9.61%,0.09,-,-,0.13,1310.53%,-69.42%,46.90,1.00,- -,0.13,81.93%,-4.17%,3.78,4.00,-,0.29,3887.03%,-0.16%,0.82,1.13,2,0.20,May 06 AMC,-65.57%,14.66M,1.08,"Feb 26, 2018",Yes / Yes,-100.00% -17.01%,"

","12,097,240",-4.42%,ABTC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.45,0.82,20.52%,196.95M,2.99%,884.97M,-,-0.09,0.00%,157.00M,6.67%,793.65M,-,-0.03,70.92%,10.47%,-4.07%,160.72M,4.62,273.53%,4.47%,7.53,1.59%,191.44M,3.39,-130.51%,81.55%,16.44M,-6.86%,1.32,9.29,-,94.73%,5.10 -12.16%,33.33%,0.48,-,27.58% 29.45%,61.00%,3.04 47.37%,79.20%,-,5.12,-28.80% 15.29%,99.98%,4.23%,4.05%,56.64%,-,4.15,305.12%,81.01%,0.18,12.85%,-,54.26,2889.93%,83.95%,53.32,1.00,- -,54.26,775.97%,1.88%,0.63,5.25,-,0.02,10054.54%,2.13%,0.38,4.56,19,0.01,May 13 BMO,2.67%,2.18M,4.48,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","841,417",-1.75%,ABUS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.98%,25.77M,19.30%,35.36M,-,-,0.00%,21.07M,32.04%,39.95M,-,-,3.14%,1.29%,-8.11%,-8.63M,-,-,-3.43%,2.63,-49.06%,0.00M,3.25,-,-49.85%,0.27M,-36.15%,0.42,176.80,-,-106.65%,5.48 -75.18%,-0.73%,0.01,-,57.67% 39.78%,-70.23%,0.88 54.53%,-79.74%,-,-,- -,-,10.66%,8.59%,-97.43%,-,-,-170.04%,-,0.11,-99.62%,"Sep 16, 2013",0.12,-100.00%,-,65.86,-,- -,0.12,-8.88%,18.11%,0.57,-,-,0.25,-,15.80%,1.40,1.41,19,0.14,-,-35.11%,103.62K,1.36,"Nov 10, 2004",Yes / Yes,- -,"

","144,595",-3.55%,ABVC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Large,-,-,-5.25,14.51%,79.29M,6.31%,10.33B,-,-3.29,0.00%,68.13M,10.49%,9.81B,-,-0.88,53.63%,3.64%,14.66%,-386.19M,-,32.61%,-6.81%,2.23,3.19%,0.00M,20.78,12.91%,-95.27%,2.48M,-3.83%,6.24,18.25,-,-158.32%,148.83 -12.86%,2054.32%,7.11,-,-17.73% -12.77%,-72.44%,5.69 2179.26%,-,-,-,- -,-,4.67%,4.46%,-,-,-,-73.77%,-,5.75,-,-,8.25,-,-,60.16,1.53,- -,8.25,17.42%,5.57%,0.89,147.13,-,0.08,-,9.49%,4.07,132.63,-,0.08,May 22 AMC,18.35%,1.11M,129.69,"Oct 20, 2023",Yes / Yes,25.37% 277.34%,"

","8,092,745",-2.22%,ABVX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,-0.20%,354.33M,-,-,0.00%,28.59M,-0.10%,638.78M,-,-,6.31%,0.01%,-,-,-,-,-,0.33,-,-,-,-,-,0.00M,-1.19%,-0.42,885.82,-,-,10.08 -1.49%,-,0.01,-,- -,-,9.56 3.92%,-,-,-,- -,-,0.24%,0.10%,-,-,-,-,-,0.04,-,-,5.86,-,-,42.05,-,- -,5.86,-,-0.05%,-,-,-,0.00,-,-0.03%,0.01,9.98,3,0.00,-,-0.03%,11.74K,9.93,"Apr 10, 2026",No / Yes,- -,"

",106,-0.50%,ACAA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.80,2.20,1.32%,171.09M,1.99%,3.69B,28.00,0.77,-2.13%,168.98M,-4.14%,2.88B,-,0.06,96.62%,6.76%,-5.66%,375.65M,3.36,-83.08%,-0.62%,6.32,-13.26%,1.10B,2.95,97.54%,27.44%,11.42M,-19.43%,7.29,4.33,-14.50%,37.32%,28.35 -24.09%,-0.23%,4.97,32.44,- -,29.19%,19.69 9.29%,-9.96%,-,31.11,27.48% 19.39%,91.47%,2.63%,3.46%,-3.71%,-,2.63,61.40%,7.39%,0.70,-39.40%,-,3.48,9.93%,34.30%,48.77,1.62,- -,3.59,-81.36%,-0.36%,0.83,31.65,0.00%,0.04,9.72%,-1.14%,0.62,21.66,798,0.03,May 06 AMC,-8.64%,1.81M,21.52,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,117,919",-0.65%,ACAD,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.13,0.54%,56.71M,5.20%,206.42M,25.87,0.14,0.00%,56.40M,5.81%,190.39M,0.60,-0.04,10.49%,12.92%,-1.89%,-63.70M,0.77,-894.94%,-2.37%,7.86,-20.70%,267.06M,0.53,116.15%,-10.85%,7.29M,-13.74%,6.90,1.83,43.00%,-16.05%,6.66 -45.39%,-31.32%,1.99,-,- -,-15.33%,3.07 18.57%,-27.72%,-,-,12.18% 4.28%,-1.26%,4.23%,3.63%,-96.12%,-,0.71,-817.20%,-50.57%,0.15,-92.33%,-,1.48,14.36%,-23.85%,58.32,2.00,- -,3.06,-94.48%,5.60%,0.54,5.46,-,0.19,7.11%,5.86%,0.67,3.60,1101,0.06,Jun 11 BMO,-15.13%,926.94K,3.64,"Jul 11, 2014",Yes / Yes,-76.63% 3.83%,"

","636,712",1.11%,ACB,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,154.26,0.01,83.42%,13.90M,1.40%,20.23M,-,-,0.00%,2.31M,-3.33%,19.95M,-,-,0.11%,2.47%,2.11%,0.13M,32.11,-,-61.41%,1.14,-64.37%,0.63M,72.36,-,31.20%,0.06M,-46.49%,0.02,65.26,-,61.63%,5.00 -71.00%,-,0.02,106.47,26.22% -,44.11%,1.23 17.89%,-,-,124.69,15.24% -,43.77%,3.43%,3.75%,-,-,31.67,3.30%,22.09%,0.06,-,-,1.82,12.34%,20.90%,49.78,-,- -,1.82,-23.21%,-0.05%,-,-,-,0.11,0.99%,1.02%,0.31,1.50,22,0.07,-,-36.80%,50.18K,1.45,"Oct 17, 2025",No / Yes,- -,"

","18,915",-3.33%,ACCL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.44%,180.90M,-5.87%,1.22B,-,-0.62,0.00%,28.15M,-10.74%,2.56B,-,-0.30,15.64%,15.93%,30.17%,-438.30M,0.68,29.11%,1.46%,2.97,96.21%,1.79B,1.97,49.21%,-15.54%,4.48M,73.01%,3.41,36.35,47.42%,-49.75%,10.70 -37.10%,-19.30%,0.19,608.80,- -21.59%,-25.48%,3.08 118.51%,-42.67%,-,12.51,-7.15% 28.81%,-0.33%,8.92%,7.02%,-,-,1.43,-69.29%,-11.31%,0.50,-,-,0.58,-18.94%,-24.47%,47.38,3.75,- -,0.82,-297.36%,-4.98%,1.40,5.86,-,1.76,-25.10%,-0.09%,1.37,6.11,2280,1.47,May 07 BMO,34.66%,1.51M,6.73,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","2,058,592",10.15%,ACDC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,11.92%,9.60M,5.78%,82.08M,-,-3.67,11.95%,8.23M,16.29%,-41.61M,-,-2.18,52.03%,7.14%,20.44%,-108.83M,-,50.80%,-7.11%,4.83,-8.69%,0.00M,0.60,55.97%,-60.35%,0.59M,4.28%,14.59,0.60,-,-72.19%,17.44 -49.65%,-23.60%,14.72,-,14.57% 26.71%,-72.03%,6.01 46.09%,-89.44%,-,-,- -,-,7.34%,7.20%,-95.57%,-,-,27.27%,-,0.56,-,-,7.65,-,-,58.28,1.00,- -,7.65,61.99%,6.48%,1.59,34.83,-,0.10,-,14.67%,0.54,9.31,102,0.08,May 13 AMC,-7.42%,121.67K,8.78,"Jan 26, 2018",Yes / Yes,38.88% -,"

","66,790",-5.69%,ACET,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.32%,"

",,,,,6.21%,,,,,,10.61%,,,,,,26.41%,,,,,,23.08%,,,,,20.01 0.24%,-,,,,,15.03 33.45%,-,,,,,0.38%,0.24%,-,0.02 (0.11%),,,,0.18,-,"Dec 30, 2025",,,,69.90,,- -,,,3.28%,-,,,,,7.51%,0.44,19.99,,,,13.23%,2.08K,20.06,"Nov 21, 2025",No / Yes,,"

",992,0.36%,ACEP,2026-06-02,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,100.16M,"

","

",-,"

","

","

","

","

","

","

","

",0.21%,"

",1.11%,"

","

",1.82%,"

","

","

",0.45%,"

","

","

","

"
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,27.50%,21.95M,-,294.03M,-,-,0.00%,21.47M,-,294.25M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-0.00,-,-,-,10.89 -8.82%,-,0.00,-,- -,-,9.90 0.30%,-,-,-,- -,-,-,-,-,-,-,-,-,0.34,-,-,0.04,-,-,-,-,- -,0.04,-,0.03%,-,-,-,-,-,0.03%,1.30,9.92,-,-,-,0.03%,690.11K,9.93,"May 28, 2026",No / Yes,- -,"

","817,426",0.10%,ACGC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,22.39,0.77,40.20%,2.51M,-0.69%,43.49M,-,-,0.00%,1.50M,-11.26%,40.30M,-,-,3.16%,1.03%,-23.81%,1.97M,4.10,-,0.19%,0.84,24.48%,10.61M,5.19,-,16.23%,0.02M,14.83%,3.34,10.21,-,27.26%,33.00 -47.45%,-2.58%,1.70,23.51,- 104.28%,21.36%,12.42 39.61%,287.05%,-,29.42,17.92% 14.15%,78.01%,4.38%,5.19%,77.66%,-,3.80,-70.72%,11.84%,0.93,427.63%,"Feb 15, 2013",1.54,-11.25%,18.56%,48.27,2.00,- -,1.89,-116.52%,-0.32%,0.24,3.00,0.00%,0.12,-28.11%,-3.22%,0.16,17.00,27,0.10,Mar 05 BMO,-14.58%,18.54K,17.34,"Feb 11, 1992",No / Yes,- -,"

","3,041",2.00%,ACFN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.81,13.03,2.66%,352.90M,-7.85%,31.00B,8.93,9.93,-3.08%,340.10M,-6.06%,-,3.26,2.40,93.25%,2.38%,-12.19%,4.83B,1.62,-5.92%,-1.96%,3.74,-6.00%,19.17B,1.34,6.98%,7.39%,8.08M,-7.49%,66.19,-,2.74%,21.31%,103.39 -14.17%,-6.63%,-,5.29,45.00% 28.39%,18.76%,82.44 7.64%,33.95%,0.17 (0.19%),-,26.93% 18.36%,-,2.43%,1.98%,134.13%,-,-,32.96%,26.24%,1.99,286.11%,"Nov 18, 2024",-,8.66%,25.21%,29.48,2.13,- -,0.47,95.22%,-5.43%,0.33,108.28,0.00%,0.11,-5.61%,-6.70%,1.00,89.34,8000,0.07,Apr 28 AMC,-5.06%,2.16M,88.74,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,192,616",-0.67%,ACGL,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,28.07%,102.66M,13.01%,544.09M,-,-0.46,0.00%,73.84M,20.73%,529.77M,-,-0.16,22.27%,9.81%,14.72%,-51.99M,-,42.82%,7.26%,5.71,9.50%,0.00M,26.43,35.48%,-171.97%,7.24M,6.64%,0.20,18.59,-,-496.15%,6.15 -13.82%,48.04%,0.29,-,32.06% 25.38%,-259.94%,2.00 165.00%,-17.96%,-,-,- -,-,8.64%,8.24%,-35.44%,-,-,16.68%,-,0.40,-99.77%,-,2.62,-,-,59.42,1.00,- -,2.62,48.49%,5.34%,2.26,13.11,-,1.40,-,25.54%,1.22,5.24,28,0.87,May 12 BMO,27.20%,1.27M,5.30,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,547,252",1.15%,ACHV,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.99,2.10,49.53%,48.34M,-2.96%,507.90M,8.73,1.20,0.02%,24.46M,-11.93%,-,-,0.41,36.47%,4.03%,-9.19%,104.74M,1.52,-45.67%,7.13%,4.60,-7.15%,334.46M,1.53,6.19%,13.04%,0.99M,-11.78%,6.86,-,-25.79%,35.89%,12.30 -14.80%,3.16%,-,13.14,- -,21.64%,9.38 11.75%,109.63%,0.75 (7.16%),-,7.53% -16.90%,-,2.84%,3.79%,97.47%,-,-,39.18%,45.19%,0.35,-36.63%,"Jan 02, 2026",-,10.65%,31.32%,38.69,2.50,- -,6.38,-10.24%,-2.95%,-0.51,14.00,0.00%,0.46,-1.35%,-6.96%,1.17,10.45,68,0.46,May 05 AMC,-5.96%,214.33K,10.48,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","250,882",0.29%,ACIC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,0.56%,2.14B,13.44,1.73,0.00%,86.00M,-9.98%,4.87B,24.43,0.37,139.60%,26.33%,-0.55%,-1.11B,0.64,-24.94%,14.75%,7.59,35.92%,3.37B,1.08,15.56%,-18.93%,22.64M,64.27%,21.58,13.53,0.55%,-44.28%,30.20 -22.81%,2.96%,1.72,-,- -,-24.20%,11.43 103.94%,-67.11%,-,8.27,8.27% 9.65%,17.69%,4.00%,5.21%,-63.92%,-,1.44,-698.20%,11.67%,1.26,-60.94%,-,1.70,6.80%,-32.84%,40.54,2.13,- -,1.71,-50.33%,-6.20%,0.69,28.46,-,1.36,7.57%,-8.20%,0.67,23.20,25000,1.34,Apr 29 AMC,12.57%,2.98M,23.31,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,065,110",0.47%,ACHC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.64,1.99,1.88%,101.36M,5.41%,4.58B,15.40,2.92,0.28%,99.75M,4.19%,5.27B,-,0.29,100.88%,4.80%,11.60%,206.09M,2.56,16.39%,-0.43%,6.34,-3.91%,1.79B,3.04,16.31%,6.53%,4.78M,-5.81%,14.80,28.30,-,13.82%,54.28 -17.04%,-2.66%,1.59,15.51,20.22% 28.58%,9.01%,38.05 18.33%,98.02%,-,11.86,7.37% 6.34%,43.56%,3.10%,3.74%,15.46%,-,2.94,-22.01%,18.78%,1.60,116.59%,-,1.53,7.06%,11.51%,60.71,1.33,- -,1.53,-32.41%,4.55%,1.01,64.00,0.00%,0.57,7.90%,6.23%,1.34,43.67,2930,0.52,May 07 BMO,-1.13%,754.52K,45.03,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,008,031",3.11%,ACIW,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,46.86,3.21,1.44%,30.73M,-4.15%,4.62B,31.03,4.85,-8.79%,30.29M,8.13%,4.33B,35.26,0.89,111.66%,8.69%,73.74%,100.87M,5.47,-21.43%,0.92%,3.73,83.15%,845.44M,4.43,26.45%,7.43%,2.63M,87.23%,33.99,12.61,0.88%,9.74%,171.61 -12.35%,166.99%,11.93,52.25,-11.40% 20.99%,9.10%,55.93 168.94%,-7.20%,-,37.36,-3.02% 12.07%,43.07%,4.96%,5.48%,260.89%,-,5.12,-41.15%,11.60%,8.39,1262.50%,-,2.99,-11.75%,11.93%,52.90,2.33,- -,4.59,-66.35%,-3.17%,1.92,161.00,0.00%,0.07,3.32%,15.52%,0.58,150.41,1465,0.06,May 07 AMC,55.24%,704.60K,150.42,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","416,794",0.01%,ACLS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-13.07%,250.36M,9.47,0.26,-0.03%,62.67M,-18.81%,162.64M,-,0.26,24.77%,5.15%,-14.58%,-82.31M,54.43,51.53%,-1.40%,11.95,-16.04%,4.60M,4.42,160.26%,-40.19%,3.23M,-21.66%,0.56,2.69,-,-112.46%,4.00 -38.50%,43.86%,0.91,-,1.71% 1.71%,-188.91%,1.60 53.75%,6.96%,-,-,1.45% -23.52%,-,7.50%,6.09%,-61.38%,-,35.36,-41.37%,-1739.92%,0.18,-,-,1.02,-85.87%,-1787.98%,31.37,1.00,- -,0.87,9.20%,-13.27%,1.56,8.97,-,0.14,29.66%,-15.55%,1.68,2.66,122,0.11,Apr 30 BMO,-16.91%,269.90K,2.46,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","450,144",-7.52%,ACIU,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB Corp,Financial,Banks - Regional,USA,Small,RUT,10.81,4.90,3.93%,10.34M,-1.91%,540.42M,9.66,5.48,-2.43%,9.81M,5.37%,-,-,1.38,40.47%,1.31%,5.72%,51.03M,2.72,6.04%,-0.01%,2.08,9.00%,198.85M,1.29,1.42%,1.56%,0.13M,10.47%,41.16,-,-,12.56%,55.04 -3.85%,28.49%,-,7.76,-4.59% 11.08%,8.43%,39.78 33.03%,76.80%,1.99 (3.75%),-,20.79% 12.73%,-,2.02%,2.15%,85.39%,2.35 (4.43%),-,68.10%,33.67%,1.23,123.22%,"Jun 01, 2026",-,38.10%,25.66%,53.55,2.00,9.19% 6.65%,0.06,4872.20%,-0.02%,0.88,57.33,38.33%,0.67,16.23%,4.47%,1.06,53.79,537,0.42,Apr 23 BMO,10.24%,61.58K,52.92,"Apr 04, 1994",Yes / Yes,5.81% 1.06%,"

","65,328",-1.62%,ACNB,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
