Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.85,5.57,0.37%,276.70M,2.31%,30.58B,19.03,5.81,-5.40%,275.72M,3.87%,51.92B,2.45,1.07,84.96%,3.51%,-1.56%,1.52B,3.44,6.90%,0.14%,5.73,13.58%,8.88B,2.26,7.98%,3.19%,9.67M,10.63%,48.99,351.44,7.78%,11.83%,115.58 -4.42%,16.53%,0.31,-,8.93% 8.84%,4.68%,93.50 18.16%,31.40%,3.02 (2.73%),13.70,3.41% 8.72%,30.55%,1.62%,1.86%,31.66%,2.92 (2.64%),5.85,23.95%,23.97%,2.07,115.78%,"Jun 09, 2026",0.44,12.32%,17.17%,55.37,1.95,6.37% 7.26%,0.62,20.43%,1.66%,0.49,121.77,53.09%,1.57,3.77%,0.36%,0.97,109.57,8913,1.40,May 05 AMC,4.57%,1.69M,110.48,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,638,410",0.83%,AEE,2026-06-17,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",21.25,16.03,0.13%,682.00M,7.02%,232.50B,16.90,20.16,-10.47%,681.41M,8.70%,239.18B,1.18,4.40,86.77%,1.77%,13.48%,11.09B,2.82,15.12%,-2.01%,3.81,-10.93%,82.42B,6.84,13.85%,3.77%,12.04M,-7.90%,49.85,4.32,14.37%,34.19%,387.49 -12.06%,15.81%,78.78,16.10,16.04% 32.49%,12.02%,288.34 18.17%,97.86%,3.80 (1.12%),9.85,13.11% 16.08%,60.19%,2.52%,2.14%,106.91%,3.41 (1.00%),2.90,12.00%,20.76%,7.78,450.20%,"Jul 02, 2026",3.29,9.41%,13.45%,69.30,2.23,16.40% 13.78%,3.29,17.81%,8.04%,1.04,364.87,21.33%,1.78,10.23%,7.26%,1.05,335.38,76800,1.73,Apr 23 BMO,1.00%,3.16M,340.74,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","3,657,298",1.60%,AXP,2026-06-17,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.29,5.66,0.29%,532.90M,1.75%,39.88B,8.43,8.93,0.00%,528.69M,-1.18%,-,0.79,1.94,96.77%,1.81%,-1.87%,3.16B,1.50,13.78%,-3.58%,2.30,-11.41%,26.64B,0.99,10.64%,2.57%,9.56M,-12.09%,75.82,-,10.63%,7.73%,87.29 -13.84%,-11.97%,-,11.31,-25.15% -,6.38%,71.25 5.57%,31.26%,1.96 (2.61%),-,-21.53% -9.35%,-,1.90%,2.10%,45.53%,1.85 (2.46%),-,26.43%,17.71%,1.61,40.24%,"Jun 15, 2026",-,-2.31%,11.86%,49.37,2.31,10.99% 6.45%,0.83,20.82%,-0.06%,0.54,88.00,32.24%,0.23,-1.96%,-1.22%,0.55,74.88,22100,0.23,Apr 30 AMC,-3.25%,4.16M,75.21,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","2,357,323",0.44%,AIG,2026-06-17,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,29.78,6.19,0.18%,465.99M,-3.33%,85.94B,27.23,6.78,-11.83%,465.07M,8.11%,135.97B,2.30,1.55,95.99%,1.95%,-0.32%,2.90B,7.94,21.49%,-0.50%,2.84,2.09%,10.82B,24.40,3.27%,4.63%,9.06M,5.07%,7.56,49.45,11.85%,82.19%,234.33 -21.28%,-14.19%,3.73,22.79,12.24% 7.32%,6.92%,165.08 11.75%,-4.37%,7.18 (3.89%),19.32,-0.21% 5.77%,54.86%,2.24%,2.52%,-30.79%,6.98 (3.78%),12.57,58.77%,45.93%,4.71,71.30%,"Jun 12, 2026",0.30,2.72%,26.81%,48.77,1.50,5.08% 8.46%,0.30,76.50%,-1.37%,0.89,216.67,126.01%,12.81,6.82%,1.63%,0.80,185.76,4866,10.89,Apr 28 BMO,1.05%,3.19M,184.47,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,682,191",-0.69%,AMT,2026-06-17,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.73,5.65,0.21%,195.28M,2.34%,25.09B,19.58,6.56,0.00%,194.87M,3.36%,40.59B,2.57,1.56,100.08%,5.71%,-7.06%,1.10B,4.82,6.90%,2.61%,5.67,-2.34%,5.21B,2.27,7.86%,3.22%,11.13M,-1.56%,56.52,124.20,7.62%,10.22%,147.87 -13.12%,-8.54%,1.03,-,8.14% 7.90%,4.62%,120.57 6.55%,-13.77%,3.52 (2.74%),14.40,10.67% 6.36%,43.25%,2.31%,2.31%,-18.93%,3.38 (2.63%),7.80,2.89%,36.58%,2.97,63.28%,"May 12, 2026",0.34,8.10%,21.17%,57.17,2.93,8.10% 8.51%,0.37,-4.39%,3.41%,0.60,134.22,58.10%,1.42,5.69%,0.44%,1.31,126.87,7000,1.16,Apr 29 AMC,-2.92%,1.96M,128.47,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,555,331",1.26%,AWK,2026-06-17,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,35.03,6.62,0.42%,229.20M,0.91%,53.15B,26.31,8.81,-0.71%,228.24M,1.76%,55.13B,3.07,1.99,90.90%,1.78%,7.58%,1.53B,7.00,9.58%,-0.53%,3.33,14.95%,7.60B,4.87,8.24%,9.80%,4.06M,12.95%,47.64,110.45,8.58%,14.63%,243.18 -4.64%,29.82%,2.10,31.21,8.52% 11.14%,12.52%,174.43 32.95%,48.74%,1.35 (0.58%),22.79,6.36% 10.27%,40.64%,2.06%,1.85%,71.27%,1.30 (0.56%),7.26,8.37%,26.29%,4.90,396.89%,"Jun 15, 2026",0.72,9.52%,20.11%,55.85,1.79,12.11% 11.49%,1.14,14.38%,2.41%,1.00,262.00,19.37%,0.22,11.34%,0.92%,0.69,230.45,22500,0.12,Apr 30 BMO,9.71%,1.22M,231.90,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","906,483",0.63%,AME,2026-06-17,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.72,40.20,0.18%,90.08M,4.93%,42.37B,9.87,47.74,-31.07%,89.74M,0.20%,39.72B,0.90,10.63,90.46%,4.59%,7.62%,3.90B,2.20,12.73%,-0.80%,6.17,-4.52%,19.30B,6.83,7.78%,2.14%,4.12M,-3.88%,68.96,5.00,11.02%,66.94%,550.18 -14.33%,-8.11%,94.21,5.76,9.42% 24.35%,32.94%,422.37 11.59%,45.02%,6.75 (1.43%),7.62,9.68% 9.47%,52.38%,2.10%,2.38%,85.85%,6.50 (1.38%),2.06,36.14%,27.40%,10.82,389.64%,"May 04, 2026",8.71,6.43%,20.18%,62.44,2.33,8.77% 8.96%,8.71,66.08%,4.26%,1.15,541.90,17.31%,0.94,8.92%,2.61%,0.92,459.88,13600,0.90,Apr 23 AMC,-0.72%,667.22K,471.33,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","648,314",2.49%,AMP,2026-06-17,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,45.64,3.48,0.48%,1.23B,3.08%,195.37B,28.11,5.65,-12.96%,1.22B,27.05%,209.65B,1.20,1.16,97.26%,1.46%,17.53%,4.47B,7.54,43.38%,0.89%,1.82,22.88%,25.90B,13.97,18.00%,13.73%,17.90M,17.52%,11.37,42.63,23.51%,36.79%,167.04 -4.93%,70.07%,3.73,42.18,29.71% 27.85%,14.59%,92.22 72.21%,286.63%,1.00 (0.63%),25.71,22.31% 21.85%,37.86%,3.89%,4.10%,365.58%,0.83 (0.52%),8.09,68.63%,26.96%,6.44,989.42%,"Jun 23, 2026",1.26,54.40%,17.24%,64.77,1.55,21.75% 23.27%,1.71,24.15%,10.52%,1.26,184.18,22.29%,1.34,58.39%,12.28%,0.80,158.59,170000,1.19,Apr 29 BMO,16.76%,9.84M,158.81,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","8,222,953",0.14%,APH,2026-06-17,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",61.82,6.73,0.28%,487.09M,2.81%,202.63B,28.11,14.80,-12.11%,485.74M,-0.36%,207.87B,0.95,3.30,90.08%,1.95%,32.63%,3.31B,15.90,57.54%,-1.31%,2.37,48.93%,12.74B,6.01,20.57%,6.95%,9.48M,53.39%,69.27,58.92,29.66%,9.64%,439.70 -5.39%,79.47%,7.06,44.39,-4.58% 6.82%,8.09%,218.37 90.50%,120.85%,4.25 (1.02%),33.72,-2.84% 14.49%,58.62%,4.02%,4.23%,150.57%,4.18 (1.00%),16.32,83.33%,32.97%,18.09,631.11%,"Jun 02, 2026",1.34,29.75%,26.01%,52.81,1.57,9.41% 10.14%,1.75,109.73%,1.07%,1.18,457.90,85.22%,0.26,37.25%,4.71%,1.06,427.58,24500,0.21,May 20 BMO,34.73%,4.00M,416.00,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","4,350,334",-2.71%,ADI,2026-06-17,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",24.19,14.38,0.23%,539.70M,0.95%,187.73B,14.83,23.45,-4.39%,538.48M,6.60%,233.02B,3.94,5.59,81.98%,2.20%,-3.68%,7.80B,5.03,2.54%,-1.21%,4.32,9.47%,37.30B,20.43,4.72%,8.58%,11.85M,6.27%,17.03,15.59,3.76%,101.32%,391.29 -11.10%,17.69%,22.30,21.84,5.51% 2.93%,12.77%,267.83 29.87%,51.46%,10.20 (2.93%),13.92,12.09% 7.79%,71.51%,2.96%,2.36%,45.19%,9.80 (2.82%),6.25,31.14%,31.75%,8.85,128.39%,"May 15, 2026",1.01,9.94%,20.91%,55.02,2.39,7.05% 8.27%,1.26,4.57%,2.14%,0.41,352.89,66.92%,6.24,6.93%,2.17%,1.26,350.53,31500,5.65,Apr 30 AMC,4.98%,2.74M,347.84,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","3,516,344",-0.77%,AMGN,2026-06-17,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,91.06,1.52,28.49%,576.51M,4.36%,79.84B,12.95,10.69,-0.03%,412.26M,2.29%,91.13B,0.93,2.20,70.54%,7.35%,27.17%,939.00M,2.52,6.57%,1.14%,7.33,-6.46%,31.69B,4.30,19.75%,0.24%,30.29M,-4.34%,32.18,3.34,13.92%,5.46%,157.28 -11.95%,3.27%,41.47,9.47,- 65.65%,3.08%,99.56 39.09%,79.66%,2.22 (1.61%),12.17,40.23% 68.23%,58.49%,2.96%,2.76%,136.44%,2.09 (1.51%),2.88,-71.87%,18.84%,4.20,791.69%,"May 19, 2026",0.09,26.77%,2.96%,66.01,1.67,7.54% -2.94%,0.09,-584.04%,6.08%,1.47,152.69,35.99%,0.71,-13.40%,9.29%,0.67,136.11,4130,0.69,May 06 BMO,7.58%,4.13M,138.48,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","2,821,295",1.74%,APO,2026-06-17,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,18.19,18.22,1.03%,213.60M,-0.04%,70.79B,15.50,21.38,-0.24%,211.38M,4.49%,84.99B,1.32,3.81,90.43%,1.42%,3.20%,3.94B,4.03,12.10%,1.43%,2.10,-6.31%,17.57B,7.20,11.74%,7.75%,2.99M,-6.07%,46.04,49.99,11.75%,46.82%,381.00 -13.01%,-5.31%,6.63,20.24,11.91% 15.04%,16.42%,304.59 8.82%,0.63%,3.14 (0.95%),14.28,11.47% 9.34%,89.58%,2.25%,2.33%,35.78%,3.06 (0.92%),4.84,55.21%,28.64%,7.79,209.80%,"May 01, 2026",1.07,7.51%,22.43%,57.17,1.96,9.94% 10.33%,1.07,27.05%,2.05%,0.71,382.84,17.10%,1.57,6.00%,2.79%,1.24,329.51,60000,1.44,May 01 BMO,-2.04%,1.42M,331.45,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,751,362",0.59%,AON,2026-06-17,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,7.99,4.29,0.49%,353.44M,-6.42%,12.11B,8.03,4.27,-1.86%,351.74M,-12.11%,17.29B,1.08,2.15,99.23%,7.89%,-4.48%,1.53B,1.41,71.50%,4.14%,3.66,32.12%,8.61B,1.88,-34.02%,8.37%,27.74M,40.07%,18.27,41.33,7.41%,25.78%,45.66 -24.97%,67.12%,0.83,8.18,-28.73% -,14.28%,17.74 93.18%,-0.35%,1.02 (2.97%),3.18,-6.96% 15.00%,41.44%,3.66%,3.73%,51.79%,1.00 (2.92%),2.01,54.99%,34.71%,1.62,-35.36%,"Jul 22, 2026",0.78,-17.38%,17.80%,37.80,2.84,10.06% 58.49%,0.92,32.16%,-8.42%,0.34,43.89,25.04%,0.70,-11.72%,-9.90%,0.89,34.77,1791,0.66,May 06 AMC,15.40%,7.58M,34.26,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","7,011,232",-1.47%,APA,2026-06-17,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",36.20,8.27,0.12%,14.69B,2.99%,4395.04B,30.99,9.66,-2.21%,14.67B,-0.33%,4411.25B,2.43,1.89,65.99%,1.06%,17.70%,122.58B,9.74,17.43%,0.00%,3.33,7.53%,451.44B,41.22,10.24%,34.91%,155.89M,10.07%,7.26,64.15,12.73%,141.47%,317.40 -5.72%,50.81%,4.66,34.02,6.89% 17.91%,67.76%,195.07 53.40%,61.82%,1.08 (0.36%),27.57,1.81% 8.71%,47.86%,2.40%,2.26%,129.92%,1.05 (0.35%),9.77,28.91%,32.64%,7.22,1127.02%,"May 11, 2026",1.02,12.76%,27.15%,52.12,1.96,4.26% 4.98%,1.07,22.04%,-1.49%,1.09,318.41,13.66%,0.80,16.60%,4.23%,0.85,296.42,166000,0.70,Apr 30 AMC,11.85%,46.79M,299.24,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","39,873,156",0.95%,AAPL,2026-06-17,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",53.39,10.64,0.46%,793.96M,13.83%,451.15B,34.60,16.42,-1.77%,790.27M,30.14%,450.18B,1.23,3.36,81.87%,2.53%,61.22%,8.51B,15.54,29.84%,-1.67%,2.70,119.22%,29.02B,18.87,34.28%,23.02%,19.95M,121.11%,30.11,54.74,28.14%,39.69%,599.62 -5.23%,221.85%,10.38,84.44,5.19% 17.18%,28.49%,154.46 267.87%,309.00%,1.84 (0.32%),48.75,3.37% 10.52%,48.96%,5.83%,5.44%,314.83%,1.91 (0.34%),15.51,29.52%,30.13%,30.13,2298.61%,"Aug 20, 2026",1.80,3.35%,29.31%,70.31,1.50,20.39% 15.39%,2.51,33.44%,17.62%,1.63,526.48,20.55%,0.30,11.41%,30.25%,1.45,585.78,36500,0.25,May 14 AMC,81.34%,7.40M,568.23,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","10,905,413",-3.00%,AMAT,2026-06-17,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,38.83,1.69,1.33%,212.35M,-4.09%,13.90B,9.71,6.77,-0.14%,208.80M,20.87%,20.90B,1.77,1.45,97.95%,4.34%,7.66%,365.00M,0.67,-6.74%,-2.35%,2.57,-1.58%,20.66B,1.51,9.52%,1.51%,9.06M,1.90%,43.48,4.37,5.49%,4.01%,78.49 -16.32%,12.08%,15.01,12.74,-27.46% -35.19%,1.93%,51.68 27.09%,-23.57%,-,7.06,5.26% 9.32%,17.11%,4.38%,4.84%,-49.77%,-,1.01,-71.83%,9.49%,3.09,39.75%,"Feb 04, 2020",1.57,5.20%,1.77%,52.17,1.17,- -,2.11,1949.37%,0.68%,1.45,78.55,0.00%,1.07,5.41%,7.52%,0.73,66.62,140000,1.04,May 05 BMO,0.11%,3.52M,65.68,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","2,588,440",-1.41%,APTV,2026-06-17,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",45.45,11.34,23.57%,306.09M,-1.08%,173.08B,24.05,21.42,-0.77%,256.76M,2.83%,173.83B,0.58,3.75,65.14%,5.00%,12.22%,3.86B,28.08,64.87%,-8.75%,2.74,-23.18%,6.16B,73.31,33.24%,58.37%,12.83M,-23.54%,7.03,62.74,41.74%,266.42%,745.61 -30.90%,38.99%,8.21,39.06,- -,65.61%,320.00 61.00%,2049.35%,-,35.29,21.89% 30.45%,87.47%,5.25%,6.47%,500.40%,-,28.20,101.03%,77.50%,33.62,-,-,3.24,20.04%,62.56%,49.37,1.32,- -,3.24,113.00%,-3.85%,2.48,659.90,0.00%,1.49,24.15%,5.37%,1.45,520.86,898,1.49,May 06 AMC,-5.00%,4.68M,515.20,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","6,734,203",-1.09%,APP,2026-06-17,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.11,13.03,2.71%,352.90M,2.40%,32.35B,9.33,9.92,-0.82%,339.91M,-1.49%,-,3.40,2.40,93.22%,2.59%,-1.93%,4.83B,1.69,-5.89%,-1.98%,3.86,-1.43%,19.17B,1.40,6.84%,7.39%,8.80M,-3.48%,66.19,-,2.74%,21.31%,103.39 -10.46%,1.58%,-,5.52,45.00% 28.39%,18.76%,82.44 12.29%,36.82%,0.17 (0.18%),-,26.93% 18.36%,-,1.58%,2.02%,147.17%,-,-,32.96%,26.24%,1.84,319.90%,"Nov 18, 2024",-,8.66%,25.21%,51.97,2.13,- -,0.47,95.22%,0.94%,0.32,108.08,0.00%,0.11,-5.61%,-1.67%,0.83,91.50,8000,0.07,Apr 28 AMC,-0.86%,2.28M,92.58,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,903,884",1.18%,ACGL,2026-06-17,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,34.93,2.23,0.68%,482.00M,-2.62%,37.60B,14.42,5.41,-4.00%,478.70M,-2.96%,42.41B,0.85,1.44,86.09%,2.78%,8.18%,1.08B,0.47,34.85%,-1.64%,3.43,30.01%,80.65B,1.65,16.94%,1.98%,13.32M,35.71%,47.31,6.12,16.99%,4.81%,85.37 -8.61%,44.05%,12.75,7.85,-33.89% -6.68%,3.57%,51.34 51.97%,3.37%,2.06 (2.64%),14.49,-7.53% 4.52%,6.62%,2.72%,2.82%,21.93%,2.06 (2.64%),0.53,-20.58%,2.16%,2.29,85.54%,"May 20, 2026",0.80,-3.82%,1.34%,46.22,3.23,8.44% 7.21%,1.31,0.80%,-2.50%,0.61,77.11,91.59%,0.47,1.55%,2.26%,0.74,79.27,41496,0.33,May 05 BMO,17.07%,3.88M,78.02,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","2,875,551",-1.58%,ADM,2026-06-17,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,62.49,2.16,8.30%,221.96M,3.35%,44.52B,18.17,7.43,0.02%,206.79M,9.38%,63.05B,0.81,1.32,93.32%,8.22%,27.74%,476.55M,6.53,26.19%,-0.15%,5.39,-22.33%,6.82B,11.86,23.65%,2.08%,17.00M,-16.49%,11.38,30.96,22.32%,13.63%,195.26 -30.87%,-19.19%,4.36,-,26.37% 15.13%,3.19%,95.80 40.90%,42.94%,5.45 (4.04%),28.16,27.27% 31.26%,77.90%,3.86%,3.53%,135.46%,4.94 (3.66%),9.25,21.89%,29.13%,5.09,933.12%,"Jun 16, 2026",0.47,46.89%,6.99%,62.99,1.74,22.45% 22.87%,0.47,779.73%,5.53%,1.50,147.29,253.90%,3.51,30.26%,11.22%,0.69,135.36,4250,3.50,May 01 BMO,-4.67%,3.15M,134.98,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","2,306,116",-0.28%,ARES,2026-06-17,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,57.53,2.92,17.07%,1.26B,10.42%,211.56B,37.76,4.45,-1.19%,1.04B,18.34%,199.21B,1.73,0.88,72.05%,2.04%,26.26%,3.72B,21.79,21.79%,1.42%,2.34,34.67%,9.71B,15.69,22.58%,20.57%,21.27M,28.22%,10.71,17.13,21.84%,31.52%,179.80 -6.56%,76.69%,9.81,40.08,37.09% 40.70%,27.59%,85.58 96.32%,325.91%,-,47.01,27.15% 31.19%,63.54%,3.71%,4.64%,630.76%,-,20.52,22.96%,42.79%,7.99,3607.30%,-,2.47,30.57%,38.32%,58.41,1.12,- -,2.83,26.22%,6.02%,1.60,189.42,0.00%,0.00,35.13%,6.73%,0.87,169.09,5115,0.00,May 05 AMC,18.44%,9.10M,168.01,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","8,090,874",-0.64%,ANET,2026-06-17,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.26,19.64,0.80%,49.67M,3.81%,12.91B,11.63,22.41,-7.39%,49.15M,2.33%,-,1.59,5.16,97.58%,2.23%,19.89%,1.00B,0.98,6.42%,-0.87%,2.69,13.63%,13.16B,2.20,6.52%,3.52%,1.10M,8.18%,118.17,-,7.29%,18.02%,262.99 -0.93%,30.27%,-,8.89,50.12% 20.60%,12.86%,183.39 42.07%,98.23%,3.48 (1.34%),-,7.93% 5.96%,-,1.87%,1.90%,62.98%,3.44 (1.32%),-,53.71%,10.27%,5.28,205.63%,"Jun 08, 2026",-,9.02%,7.60%,64.98,1.40,6.18% 5.16%,3.28,92.68%,2.54%,0.56,280.50,19.20%,0.38,11.26%,7.90%,0.94,259.46,14800,0.33,May 05 BMO,14.27%,407.72K,260.55,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","398,300",0.42%,AIZ,2026-06-17,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,34.84,6.20,1.92%,256.90M,-0.53%,55.46B,14.49,14.90,-1.26%,251.96M,7.98%,67.45B,0.90,2.86,92.40%,2.01%,3.22%,1.61B,3.70,24.22%,1.12%,2.67,-15.46%,14.97B,2.33,12.23%,2.11%,5.06M,-16.57%,92.55,39.25,16.06%,6.99%,327.34 -34.04%,-31.75%,5.50,29.78,3.44% 6.47%,4.43%,190.75 13.18%,0.99%,2.80 (1.30%),17.14,18.30% 15.25%,90.82%,2.37%,2.76%,52.26%,2.70 (1.25%),4.51,-5.29%,18.21%,5.91,363.21%,"Jun 05, 2026",1.06,25.34%,10.76%,56.68,1.59,8.42% 7.63%,1.06,16.52%,3.00%,0.52,265.37,45.27%,0.56,27.65%,2.46%,0.72,215.74,72000,0.53,Apr 30 AMC,-11.55%,1.90M,215.90,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,372,809",0.07%,AJG,2026-06-17,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.77,2.98,0.13%,6.96B,1.98%,160.92B,9.12,2.54,0.00%,6.94B,-3.62%,323.90B,0.86,0.59,68.55%,1.85%,-16.84%,21.29B,1.27,9.10%,0.05%,3.10,-5.78%,126.53B,1.47,9.76%,5.24%,128.08M,-6.76%,15.74,13.08,10.55%,20.12%,29.79 -22.26%,-17.20%,1.77,9.28,- -,8.24%,22.32 3.79%,44.21%,1.11 (4.79%),6.93,1.34% -6.06%,43.08%,2.04%,2.32%,5.26%,1.11 (4.80%),2.56,83.12%,20.62%,0.59,-24.45%,"Apr 10, 2026",0.77,2.92%,16.82%,38.20,1.96,0.00% -11.80%,0.81,-11.22%,-3.46%,0.20,30.43,36.39%,1.43,2.87%,-7.69%,1.14,23.29,133030,1.37,Apr 22 BMO,-11.40%,41.35M,23.16,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","47,609,304",-0.56%,T,2026-06-17,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",29.43,6.84,0.36%,211.00M,-10.13%,42.49B,14.19,14.19,0.79%,210.24M,-14.89%,42.29B,0.89,3.12,93.68%,3.11%,-20.38%,1.46B,5.65,20.78%,1.11%,2.91,-32.34%,7.52B,13.32,12.68%,12.99%,6.53M,-31.97%,15.11,14.53,15.99%,50.40%,329.09 -38.81%,-32.72%,13.86,15.57,11.46% -0.79%,24.97%,194.47 3.55%,-5.68%,-,22.26,13.34% 13.69%,85.68%,5.06%,4.10%,-26.43%,-,5.62,46.42%,22.48%,9.68,254.73%,"Mar 22, 2005",0.83,18.88%,19.46%,31.15,1.31,- -,0.83,229.12%,-11.85%,1.31,323.39,0.00%,0.85,19.63%,-14.05%,1.31,198.60,14300,0.84,May 28 AMC,-25.69%,2.24M,201.38,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","2,927,786",1.40%,ADSK,2026-06-17,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.88,8.12,0.46%,166.92M,1.20%,28.31B,18.93,8.96,0.00%,166.16M,-3.88%,37.82B,2.05,1.36,98.15%,2.05%,-9.28%,1.35B,5.80,12.44%,-0.52%,2.66,0.75%,4.88B,1.90,6.81%,4.69%,3.40M,1.19%,89.32,222.76,9.22%,9.60%,192.51 -11.89%,11.57%,0.76,-,9.99% 8.82%,5.49%,149.98 13.11%,44.98%,4.00 (2.36%),15.05,3.83% 10.76%,45.38%,1.43%,1.67%,68.67%,3.87 (2.28%),7.75,13.54%,35.87%,2.99,122.23%,"May 26, 2026",0.89,8.81%,27.57%,39.54,2.69,8.56% 8.64%,1.00,14.58%,-1.08%,0.60,187.80,46.63%,0.65,0.61%,-5.67%,0.80,169.60,5487,0.65,May 06 AMC,-3.18%,1.28M,169.63,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,027,958",0.02%,ATO,2026-06-17,SP500_FUNDAMENTALS
