Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,0.91%,54.82M,-,-,0.00%,14.04M,6.73%,57.45M,-,-,0.02%,0.52%,74.83%,-3.94M,0.52,-,0.41%,0.16,33.29%,105.20M,7.05,-,-6.73%,0.07M,64.32%,0.16,6.08,-,-37.24%,1.77 -37.29%,7.77%,0.18,46.85,- -,-39.16%,0.54 105.52%,-89.53%,-,-,-10.20% -2.69%,11.32%,6.89%,8.28%,-,-,0.55,54.22%,-0.46%,0.08,-,-,1.27,-18.40%,-3.75%,60.69,-,- -,1.62,4012.50%,2.75%,1.68,-,-,1.50,-,22.03%,0.17,1.12,164,0.29,-,34.80%,444.44K,1.11,"Sep 12, 2022",No / Yes,- -,"

","73,809",-0.89%,ABLV,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,10.24%,"

",,,,,3.69%,,,,,,9.98%,,,,,,-3.52%,,,,,,-5.80%,,,,,19.45 -11.96%,-,,,,,12.52 36.80%,-,,,,,2.61%,2.68%,-,-,,,,0.70,-,-,,,,54.69,,- -,,,5.49%,-,,,,,1.62%,2.81,17.94,,,,5.09%,1.98K,17.12,"Nov 17, 2025",Yes / Yes,,"

","5,263",-4.57%,ABNG,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,537.69K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",15.85%,"

","

","

",0.75%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.28,4.06,32.62%,419.00M,5.22%,83.89B,22.94,6.07,-1.20%,399.88M,2.69%,74.36B,1.08,1.26,59.64%,3.68%,8.30%,2.52B,6.60,27.12%,-0.95%,3.97,4.04%,12.71B,10.85,18.46%,9.70%,14.73M,2.56%,12.83,6.95,21.26%,32.33%,147.25 -5.47%,5.66%,20.02,18.48,13.17% -,24.89%,110.81 25.61%,8.78%,-,27.10,13.58% 29.50%,72.38%,3.07%,3.10%,-7.01%,-,5.85,2.35%,20.89%,4.40,-,-,1.44,13.18%,19.80%,56.09,2.11,- -,1.44,7.34%,3.17%,1.14,157.19,0.00%,0.33,17.87%,1.84%,0.95,142.41,8200,0.32,May 07 AMC,7.71%,3.71M,139.19,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,254,863",-2.26%,ABNB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,23.53%,1.31B,-,-0.72,0.75%,133.28M,69.70%,1.19B,-,-0.20,75.00%,24.07%,183.78%,-118.44M,711.74,8.45%,1.91%,6.49,147.79%,1.84M,7.59,6.70%,-55.34%,32.08M,140.69%,1.11,10.42,12.04%,-63.89%,8.17 2.82%,201.08%,0.81,-,9.99% -9.45%,-68.02%,2.24 275.00%,370.59%,-,-,-21.31% -10.14%,-520.81%,11.37%,11.46%,-,-,645.83,10.39%,-7000.82%,0.72,-,-,6.59,-61.87%,-6450.76%,70.38,1.18,- -,6.59,8.60%,28.00%,2.40,9.61,-,0.03,-81.76%,55.72%,1.69,7.41,140,0.01,May 07 AMC,124.77%,4.94M,8.40,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","8,364,257",13.36%,ABSI,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.62%,72.23M,1.27%,173.35M,-,-1.46,-2.81%,61.67M,2.13%,76.11M,-,-0.36,56.52%,3.07%,-10.11%,-113.28M,-,28.89%,8.21%,4.73,17.07%,0.00M,1.98,-2.77%,-67.01%,1.89M,13.74%,1.21,1.35,16.30%,-93.23%,3.60 -33.33%,100.00%,1.78,-,-23.82% -61.49%,-108.50%,1.10 118.18%,-57.52%,-,-,- -,-,6.37%,6.21%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,52.19,1.00,- -,4.55,31.06%,1.91%,0.36,7.40,-,0.36,-,-2.20%,1.42,2.26,61,0.19,May 12 BMO,7.38%,400.03K,2.40,"Jul 01, 2021",Yes / Yes,18.07% -,"

","573,834",6.19%,ABOS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.67%,327.01M,-5.33%,862.85M,-,-,0.37%,322.36M,-26.87%,1.06B,-,-,3.17%,2.33%,-14.27%,-143.03M,4.19,-,0.03%,0.55,-50.81%,206.04M,1.24,-,-21.79%,7.51M,-52.25%,0.66,85.86,-,-41.63%,14.52 -94.41%,-81.02%,0.01,-,98.54% 86.80%,-17.19%,0.77 5.42%,-98.73%,-,11.88,160.64% 63.91%,19.81%,7.52%,7.25%,-99.99%,-,5.12,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,33.96,1.00,- -,0.13,81.93%,-13.11%,3.80,4.00,-,0.29,3887.03%,-24.03%,1.08,0.85,2,0.20,May 06 AMC,-70.23%,13.65M,0.81,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","14,773,245",-4.55%,ABTC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-8.09%,3.70M,-,-,0.00%,2.12M,45.32%,5.51M,-,-,5.97%,3.60%,-51.08%,-2.87M,0.41,-,-23.96%,0.03,-77.27%,9.13M,0.38,-,-25.75%,0.08M,-75.73%,3.28,46.25,-,-31.60%,10.86 -88.48%,-66.58%,0.03,-,49.56% -,-35.18%,0.76 64.47%,-90.20%,-,4.88,281.48% 57.35%,1.72%,13.92%,27.63%,-99.49%,-,0.60,-215.56%,-26.17%,0.32,-99.77%,-,0.33,36.02%,-31.43%,48.17,-,- -,0.33,-151.10%,-9.93%,2.10,22.50,-,0.24,-99.52%,1.21%,0.21,1.10,11,0.05,-,-69.70%,2.51M,1.25,"Apr 10, 2014",No / Yes,- -,"

","531,705",13.64%,ABTS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.50,0.82,20.49%,196.95M,6.10%,892.87M,-,-0.09,0.00%,157.07M,3.43%,801.55M,-,-0.02,66.66%,10.81%,6.60%,160.72M,4.66,541.18%,0.06%,9.21,-2.59%,191.44M,3.42,-112.00%,81.55%,16.98M,-6.03%,1.32,9.38,-,94.73%,5.10 -11.37%,31.78%,0.48,-,27.58% 29.45%,61.00%,3.04 48.68%,83.00%,-,5.17,-28.80% 15.29%,99.98%,4.04%,4.20%,45.81%,-,4.19,305.12%,81.01%,0.18,36.14%,-,54.26,2889.93%,83.95%,57.55,1.00,- -,54.26,775.97%,2.90%,0.63,5.50,-,0.02,10054.54%,3.54%,2.91,4.55,19,0.01,May 13 BMO,2.36%,1.84M,4.52,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","5,292,217",-0.66%,ABUS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,10.92%,34.32M,-,-,0.00%,21.17M,20.00%,38.91M,-,-,3.14%,1.22%,8.20%,-8.63M,-,-,-3.43%,2.17,-34.98%,0.00M,3.16,-,-49.85%,0.26M,-38.03%,0.42,171.60,-,-106.65%,5.48 -75.91%,-28.26%,0.01,-,57.67% 39.78%,-70.23%,0.88 49.98%,-75.57%,-,-,- -,-,9.62%,10.48%,-97.36%,-,-,-170.04%,-,0.12,-99.63%,"Sep 16, 2013",0.12,-100.00%,-,53.91,-,- -,0.12,-8.88%,0.27%,0.57,-,-,0.25,-,8.93%,0.77,1.35,19,0.14,-,-33.27%,119.38K,1.32,"Nov 10, 2004",Yes / Yes,- -,"

","90,701",-2.22%,ABVC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,5.29%,8.11B,-,-3.53,0.00%,68.26M,-15.21%,7.58B,-,-0.83,53.51%,4.47%,-15.52%,-386.19M,-,47.18%,-1.63%,1.85,-8.27%,0.00M,16.29,-20.86%,-95.27%,3.05M,-24.62%,6.24,14.32,63.63%,-158.32%,148.83 -31.69%,1602.85%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1686.64%,-,-,-,- -,-,6.43%,7.53%,-,-,-,-73.77%,-,8.30,-,-,8.25,-,-,45.86,1.39,- -,8.25,17.42%,-4.79%,1.16,143.51,-,0.08,-,-10.71%,1.38,99.15,69,0.08,May 22 AMC,-8.47%,1.65M,101.66,"Oct 20, 2023",Yes / Yes,25.72% 277.34%,"

","2,236,586",2.53%,ABVX,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.00%,355.93M,-,-,0.00%,28.59M,0.10%,640.38M,-,-,6.35%,0.01%,-,-,-,-,-,0.27,-,-,-,-,-,0.00M,-0.89%,-0.42,889.82,-,-,10.08 -1.19%,-,0.01,-,- -,-,9.56 4.23%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,5.86,-,-,47.49,-,- -,5.86,-,0.10%,-,-,-,0.00,-,0.19%,0.00,9.96,3,0.00,-,0.19%,12.85K,9.96,"Apr 10, 2026",No / Yes,- -,"

",3,0.00%,ACAA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,61.94M,-5.59%,177.77M,47.86,0.06,0.00%,61.61M,-17.29%,76.86M,-,-0.09,9.57%,11.93%,-11.96%,-88.53M,0.77,77.55%,-2.23%,6.90,-48.47%,231.67M,0.46,129.97%,-6.89%,7.35M,-31.99%,6.22,1.51,-,-9.27%,6.66 -56.94%,-29.66%,1.91,-,36.88% 45.34%,-23.31%,2.73 5.13%,-53.49%,-,-,9.84% 3.95%,10.03%,5.00%,5.12%,-96.78%,-,0.33,-3382.70%,-51.90%,0.17,-93.39%,-,3.32,-6.07%,-38.22%,30.62,2.00,- -,5.94,-143.82%,-13.02%,0.58,4.39,-,0.05,-56.08%,-15.54%,1.35,2.93,1028,0.04,Jun 11 BMO,-30.89%,1.06M,2.87,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,416,041",-2.05%,ACB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,10.06,2.20,1.31%,171.09M,4.74%,3.78B,28.74,0.77,-2.15%,169.00M,5.44%,2.98B,-,0.06,96.71%,6.96%,6.51%,375.65M,3.45,-83.08%,-0.61%,7.22,-17.97%,1.10B,3.03,97.54%,27.44%,11.75M,-17.30%,7.29,4.44,-14.50%,37.32%,28.35 -22.08%,-2.73%,4.97,33.30,- -,29.19%,19.69 12.19%,-8.11%,-,32.16,27.48% 19.39%,91.47%,3.16%,2.97%,-11.21%,-,2.72,61.40%,7.39%,0.67,-34.06%,-,3.48,9.93%,34.30%,56.59,1.62,- -,3.59,-81.36%,3.04%,0.82,31.65,0.00%,0.04,9.72%,1.84%,1.14,21.62,798,0.03,May 06 AMC,-5.08%,1.63M,22.09,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,902,376",2.17%,ACAD,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-19.07%,1.11B,-,-0.62,0.00%,28.06M,-21.16%,2.45B,-,-0.30,15.64%,13.12%,-4.83%,-438.30M,0.62,29.11%,1.45%,2.63,55.08%,1.79B,1.79,49.21%,-15.54%,3.68M,57.07%,3.41,33.00,47.42%,-49.75%,9.78 -37.50%,-34.79%,0.19,552.72,- -21.59%,-25.48%,3.08 98.38%,-48.04%,-,11.96,-7.15% 28.81%,-0.33%,8.27%,9.02%,-,-,1.37,-69.29%,-11.31%,0.58,-,-,0.58,-18.94%,-24.47%,41.60,3.75,- -,0.82,-297.36%,-11.34%,1.41,5.86,-,1.76,-25.10%,-11.96%,0.79,6.07,2280,1.47,May 07 BMO,17.21%,1.40M,6.11,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,126,753",0.66%,ACDC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,184.04,0.01,83.42%,13.90M,7.45%,24.13M,-,-,0.00%,2.31M,23.54%,23.85M,-,-,0.11%,2.08%,23.58%,0.13M,38.30,-,-61.41%,0.11,-47.73%,0.63M,86.33,-,31.20%,0.05M,-36.16%,0.02,77.84,-,61.63%,5.00 -65.40%,-,0.02,127.00,26.22% -,44.11%,1.23 40.65%,-,-,149.06,15.24% -,43.77%,6.62%,13.19%,-,-,37.86,3.30%,22.09%,0.18,-,-,1.82,12.34%,20.90%,59.53,-,- -,1.82,-23.21%,12.13%,-,-,-,0.11,0.99%,16.11%,0.09,1.66,22,0.07,-,-22.60%,451.50K,1.73,"Oct 17, 2025",No / Yes,- -,"

","37,951",4.22%,ACCL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.32%,"

",,,,,4.83%,,,,,,17.35%,,,,,,25.16%,,,,,,23.46%,,,,,20.57 -2.18%,-,,,,,15.03 33.87%,-,,,,,0.85%,0.63%,-,0.02 (0.11%),,,,0.23,-,"Dec 30, 2025",,,,58.49,,- -,,,0.94%,-,,,,,4.03%,0.35,20.05,,,,12.18%,2.09K,20.12,"Nov 21, 2025",No / Yes,,"

",723,0.34%,ACEP,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,100.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.26%,"

",1.34%,"

","

",1.88%,"

","

","

",0.45%,"

","

","

","

"
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,2.24%,76.94M,-,-3.67,11.60%,8.20M,6.06%,-46.75M,-,-2.18,52.07%,6.32%,18.93%,-108.83M,-,50.80%,-7.04%,4.52,9.37%,0.00M,0.56,55.97%,-60.35%,0.52M,-2.26%,14.59,0.56,-,-72.19%,17.44 -52.81%,-23.23%,14.72,-,14.57% 26.71%,-72.03%,6.01 36.94%,-88.23%,-,-,- -,-,4.20%,6.47%,-94.55%,-,-,27.27%,-,0.49,-,-,7.65,-,-,54.13,1.00,- -,7.65,61.99%,2.27%,1.60,34.83,-,0.10,-,3.36%,0.56,8.10,102,0.08,May 13 AMC,-10.91%,114.51K,8.23,"Jan 26, 2018",Yes / Yes,38.88% -,"

","64,370",1.60%,ACET,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.08,0.77,40.17%,2.51M,2.74%,40.96M,-,-,0.00%,1.50M,-4.67%,37.77M,-,-,3.16%,0.79%,-9.88%,1.97M,3.86,-,0.19%,0.90,6.32%,10.61M,4.89,-,16.23%,0.01M,8.15%,3.34,9.62,-,27.26%,33.00 -50.52%,-9.28%,1.70,22.14,- 104.28%,21.36%,12.42 31.48%,229.23%,-,27.57,17.92% 14.15%,78.01%,5.67%,4.60%,76.00%,-,3.56,-70.72%,11.84%,0.84,423.40%,"Feb 15, 2013",1.54,-11.25%,18.56%,46.08,2.00,- -,1.89,-116.52%,-1.34%,0.25,3.00,0.00%,0.12,-28.11%,-6.54%,0.54,16.30,27,0.10,Mar 05 BMO,-16.47%,13.21K,16.33,"Feb 11, 1992",No / Yes,- -,"

","7,263",0.18%,ACFN,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.20%,294.62M,-,-,0.00%,21.95M,-,294.84M,-,-,-,1.14%,-,-,-,-,-,0.88,-,-,-,-,-,0.25M,0.20%,-0.00,-,-,-,10.89 -8.63%,-,0.00,-,- -,-,9.90 0.51%,-,-,-,- -,-,0.16%,-,-,-,-,-,-,0.07,-,-,0.04,-,-,59.76,-,- -,0.04,-,0.16%,-,-,-,-,-,0.16%,0.30,9.94,-,-,-,0.16%,286.06K,9.95,"May 28, 2026",No / Yes,- -,"

","90,765",0.15%,ACGC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-7.61%,523.56M,-,-0.46,0.00%,79.49M,11.60%,509.24M,-,-0.16,22.27%,9.66%,27.50%,-51.99M,-,42.82%,7.24%,4.70,20.57%,0.00M,25.43,35.48%,-171.97%,7.68M,2.62%,0.20,17.89,-,-496.15%,6.16 -17.21%,52.24%,0.29,-,32.06% 25.38%,-259.94%,2.00 155.00%,-12.97%,-,-,- -,-,8.83%,8.01%,-35.69%,-,-,16.68%,-,0.43,-99.77%,-,2.62,-,-,49.18,1.00,- -,2.62,48.49%,-2.46%,2.26,13.11,-,1.40,-,5.60%,1.84,4.85,28,0.87,May 12 BMO,17.52%,1.63M,5.10,"Oct 12, 1995",Yes / Yes,36.37% -,"

","2,898,453",5.15%,ACHV,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.07,13.03,2.75%,352.90M,0.41%,32.16B,9.27,9.92,-0.80%,339.79M,-4.96%,-,3.38,2.41,94.36%,2.59%,-0.28%,4.83B,1.68,-5.89%,-2.26%,3.77,-4.02%,19.17B,1.39,6.84%,7.39%,8.80M,-4.05%,66.19,-,2.74%,21.31%,103.39 -10.98%,2.07%,-,5.49,45.00% 28.39%,18.76%,82.44 11.64%,33.30%,0.17 (0.18%),-,26.93% 18.36%,-,1.49%,1.90%,154.65%,-,-,32.96%,26.24%,1.80,314.94%,"Nov 18, 2024",-,8.66%,25.21%,49.90,2.13,- -,0.47,95.22%,1.11%,0.32,108.08,0.00%,0.11,-5.61%,-1.85%,0.94,91.18,8000,0.07,Apr 28 AMC,-1.44%,2.33M,92.04,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,269,466",0.94%,ACGL,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.54%,90.76M,2.48%,2.32B,14.41,1.75,0.00%,85.96M,4.74%,5.04B,26.20,0.36,139.41%,26.71%,10.91%,-1.11B,0.69,-24.63%,15.04%,8.10,73.50%,3.37B,1.17,16.05%,-18.93%,22.96M,77.66%,21.58,14.63,0.55%,-44.28%,30.20 -16.52%,16.93%,1.72,-,- -,-24.20%,11.43 120.56%,-67.21%,-,8.57,8.27% 9.65%,17.69%,3.99%,4.63%,-60.90%,-,1.50,-698.20%,11.67%,1.22,-58.53%,-,1.70,6.80%,-32.84%,52.18,2.00,- -,1.71,-50.33%,3.18%,0.67,28.86,-,1.36,7.57%,-1.52%,0.88,24.87,25000,1.34,Apr 29 AMC,20.58%,2.83M,25.21,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,493,010",1.37%,ACHC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,5.10,2.10,49.50%,48.34M,2.68%,520.02M,8.94,1.20,0.02%,24.47M,-1.92%,-,-,0.41,36.48%,4.78%,-2.98%,104.74M,1.55,-54.09%,7.24%,5.04,-10.74%,334.46M,1.56,25.65%,13.04%,1.17M,-9.68%,6.86,-,-25.79%,35.89%,12.30 -12.76%,9.79%,-,13.45,- -,21.64%,9.38 14.42%,151.54%,0.75 (6.99%),-,7.53% -16.90%,-,2.30%,2.51%,100.47%,-,-,39.18%,45.19%,0.29,-29.65%,"Jan 02, 2026",-,10.65%,31.32%,53.45,2.50,- -,6.38,-10.24%,2.74%,-0.51,14.00,0.00%,0.46,-1.35%,-2.54%,1.32,10.50,68,0.46,May 05 AMC,-3.79%,232.15K,10.73,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","302,497",2.19%,ACIC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.52%,101.77M,8.23%,254.43M,8.35,0.30,-0.03%,62.57M,-13.49%,166.71M,-,0.26,24.77%,5.36%,-12.28%,-82.31M,55.31,64.36%,-1.40%,12.33,-14.97%,4.60M,4.49,197.05%,-40.19%,3.35M,-20.38%,0.56,2.73,-,-112.46%,4.00 -37.50%,32.98%,0.91,-,1.71% 1.71%,-188.91%,1.65 51.52%,26.26%,-,-,1.45% -23.52%,-,3.97%,5.68%,-68.23%,-,36.24,-41.37%,-1739.92%,0.14,-,-,1.02,-85.87%,-1787.98%,49.19,1.00,- -,0.87,9.20%,1.81%,1.56,9.43,-,0.14,29.66%,-9.29%,1.31,2.40,122,0.11,Apr 30 BMO,-15.97%,272.09K,2.50,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","350,321",4.17%,ACIU,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,21.58,1.99,1.97%,101.36M,-5.13%,4.36B,14.76,2.91,0.27%,99.66M,-0.76%,5.05B,-,0.29,100.76%,4.28%,8.82%,206.09M,2.44,15.62%,-0.30%,5.43,-10.95%,1.79B,2.90,16.42%,6.53%,4.27M,-10.23%,14.80,26.97,-,13.82%,54.28 -20.93%,-3.75%,1.59,14.78,20.22% 28.58%,9.01%,38.05 12.79%,95.71%,-,11.37,7.37% 6.34%,43.56%,3.26%,3.46%,12.71%,-,2.82,-22.01%,18.78%,1.59,106.45%,-,1.53,7.06%,11.51%,47.17,1.40,- -,1.53,-32.41%,-1.26%,1.01,65.33,0.00%,0.57,7.90%,-0.72%,1.92,44.09,2930,0.52,May 07 BMO,-5.10%,786.12K,42.92,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,505,056",-2.65%,ACIW,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,57.30,3.21,1.42%,30.73M,2.11%,5.65B,37.94,4.85,-8.46%,30.30M,22.97%,5.36B,43.11,0.89,111.62%,8.41%,117.84%,100.87M,6.69,-21.43%,0.91%,3.71,125.25%,845.44M,5.41,26.45%,7.43%,2.55M,128.93%,33.99,15.42,0.88%,9.74%,193.78 -5.09%,178.58%,11.93,63.89,-11.40% 20.99%,9.10%,64.62 184.62%,8.17%,-,46.25,-3.02% 12.07%,43.07%,6.22%,6.67%,376.35%,-,6.34,-41.15%,11.60%,12.21,1590.44%,-,2.99,-11.75%,11.93%,61.09,2.67,- -,4.59,-66.35%,11.19%,1.87,161.00,0.00%,0.07,3.32%,21.95%,0.72,187.53,1465,0.06,May 07 AMC,78.35%,687.25K,183.92,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","502,905",-1.93%,ACLS,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,78.44,1.32,17.18%,61.22M,9.81%,7.13B,37.00,2.79,-3.55%,57.24M,44.09%,6.68B,1.03,0.42,64.73%,5.26%,136.90%,91.00M,7.43,23.51%,-0.46%,2.04,176.15%,960.23M,4.32,40.23%,3.64%,3.01M,161.52%,23.88,5.54,35.96%,7.19%,110.18 -6.36%,322.48%,18.62,-,32.24% 35.88%,5.04%,23.03 347.98%,724.70%,0.19 (0.18%),48.21,32.34% 41.91%,44.23%,9.56%,9.93%,201.78%,-,6.96,-17.14%,12.48%,8.82,-,-,2.52,19.69%,9.48%,65.10,1.29,- -,3.51,-18.69%,15.90%,1.94,91.73,0.00%,0.21,34.18%,48.73%,1.38,109.87,2513,0.14,May 07 BMO,106.74%,1.48M,103.17,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","2,043,168",-6.10%,ACMR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
