Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.23,4.06,32.66%,419.00M,3.37%,83.75B,22.90,6.07,-1.10%,399.73M,3.96%,74.22B,1.08,1.26,58.83%,3.68%,8.29%,2.52B,6.59,27.12%,-1.00%,4.02,8.56%,12.71B,10.83,18.46%,9.70%,14.73M,2.39%,12.83,6.94,21.26%,32.33%,147.25 -5.63%,2.52%,20.02,18.45,13.17% -,24.89%,110.81 25.40%,8.69%,-,27.05,13.58% 29.50%,72.38%,3.55%,3.36%,-8.45%,-,5.84,2.35%,20.89%,4.59,-,-,1.44,13.18%,19.80%,58.71,2.11,- -,1.44,7.34%,4.08%,1.15,157.19,0.00%,0.33,17.87%,2.44%,1.28,132.28,8200,0.32,May 07 AMC,7.74%,3.67M,138.96,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,694,188",5.05%,ABNB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,9.90%,54.82M,-,-,0.00%,14.04M,9.90%,57.45M,-,-,0.02%,0.52%,70.74%,-3.94M,0.52,-,0.41%,0.17,34.37%,105.20M,7.05,-,-6.73%,0.07M,64.32%,0.16,6.08,-,-37.24%,1.77 -37.29%,-0.45%,0.18,46.85,- -,-39.16%,0.54 105.52%,-89.53%,-,-,-10.20% -2.69%,11.32%,9.25%,7.71%,-,-,0.55,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.90,-,- -,1.62,4012.50%,4.40%,1.70,-,-,1.50,-,27.37%,0.19,1.10,164,0.29,-,35.52%,432.86K,1.11,"Sep 12, 2022",No / Yes,- -,"

","81,046",0.91%,ABLV,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,6.06%,"

",,,,,6.10%,,,,,,10.41%,,,,,,4.88%,,,,,,-6.07%,,,,,19.45 -12.21%,-,,,,,12.52 36.41%,-,,,,,2.65%,2.89%,-,-,,,,0.68,-,-,,,,57.12,,- -,,,7.11%,-,,,,,2.52%,2.00,15.53,,,,5.01%,1.86K,17.07,"Nov 17, 2025",Yes / Yes,,"

","3,239",9.92%,ABNG,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,466.16K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",18.74%,"

","

","

",0.75%,"

","

","

","

"
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.50%,155.35M,10.99%,1.13B,-,-0.72,0.75%,133.28M,31.23%,1.01B,-,-0.20,75.00%,24.07%,190.80%,-118.44M,615.99,8.45%,1.90%,6.50,89.32%,1.84M,6.57,6.70%,-55.34%,32.08M,108.31%,1.11,9.02,12.04%,-63.89%,7.39 -1.62%,161.51%,0.81,-,9.99% -9.45%,-68.02%,2.24 224.55%,325.15%,-,-,-21.31% -10.14%,-520.81%,12.27%,11.06%,-,-,550.08,10.39%,-7000.82%,0.70,-,-,6.59,-61.87%,-6450.76%,63.81,1.18,- -,6.59,8.60%,20.29%,2.45,9.61,-,0.03,-81.76%,44.51%,1.37,6.80,140,0.01,May 07 AMC,100.00%,4.94M,7.27,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","6,727,274",6.91%,ABSI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.55%,72.23M,7.83%,169.01M,-,-1.46,-2.53%,61.69M,-2.09%,71.77M,-,-0.36,56.52%,3.07%,-29.94%,-113.28M,-,28.89%,8.22%,3.54,19.39%,0.00M,1.93,-2.77%,-67.01%,1.89M,10.90%,1.21,1.32,16.30%,-93.23%,3.60 -35.00%,118.69%,1.78,-,-23.82% -61.49%,-108.50%,1.05 122.86%,-58.29%,-,-,- -,-,5.93%,6.25%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,47.53,1.00,- -,4.55,31.06%,-0.62%,0.36,7.40,-,0.36,-,-5.63%,0.52,2.37,61,0.19,May 12 BMO,5.59%,535.07K,2.34,"Jul 01, 2021",Yes / Yes,18.07% -,"

","280,696",-1.27%,ABOS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,-5.24%,907.39M,-,-,0.34%,322.81M,-27.04%,1.10B,-,-,3.17%,2.33%,-17.92%,-143.03M,4.40,-,0.03%,0.55,-53.36%,206.04M,1.30,-,-21.79%,7.51M,-49.79%,0.66,90.29,-,-41.63%,14.52 -94.12%,-81.81%,0.01,-,98.54% 86.80%,-17.19%,0.77 10.86%,-98.76%,-,12.39,160.64% 63.91%,19.81%,7.90%,7.09%,-99.99%,-,5.34,70.57%,9.61%,0.08,-,-,0.13,1310.53%,-69.42%,36.26,1.00,- -,0.13,81.93%,-13.05%,3.79,4.00,-,0.29,3887.03%,-20.59%,1.18,0.86,2,0.20,May 06 AMC,-70.22%,13.54M,0.85,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","16,343,520",-0.44%,ABTC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.25,0.82,20.46%,196.95M,1.89%,853.36M,-,-0.09,0.00%,157.12M,-0.69%,762.04M,-,-0.02,70.92%,10.81%,-0.92%,160.72M,4.46,541.18%,0.07%,9.65,-7.49%,191.44M,3.27,-112.00%,81.55%,16.98M,-10.19%,1.32,8.96,-,94.73%,5.10 -15.29%,22.38%,0.48,-,27.58% 29.45%,61.00%,3.04 42.11%,77.05%,-,4.91,-28.80% 15.29%,99.98%,3.77%,4.19%,35.85%,-,3.98,305.12%,81.01%,0.17,34.16%,-,54.26,2889.93%,83.95%,49.22,1.00,- -,54.26,775.97%,-0.85%,0.63,5.50,-,0.02,10054.54%,-0.91%,0.62,4.26,19,0.01,May 13 BMO,-1.86%,1.76M,4.32,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","1,097,052",1.41%,ABUS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,9.92%,3.94M,-,-,0.00%,2.12M,39.52%,5.75M,-,-,5.97%,3.60%,-50.74%,-2.87M,0.43,-,-23.96%,0.03,-78.23%,9.13M,0.41,-,-25.75%,0.08M,-74.17%,3.28,49.25,-,-31.60%,10.86 -87.75%,-68.78%,0.03,-,49.56% -,-35.18%,0.76 75.00%,-90.20%,-,5.09,281.48% 57.35%,1.72%,13.88%,26.25%,-99.29%,-,0.63,-215.56%,-26.17%,0.37,-99.75%,-,0.33,36.02%,-31.43%,48.89,-,- -,0.33,-151.10%,-0.37%,2.13,22.50,-,0.24,-99.52%,6.40%,0.03,1.36,11,0.05,-,-68.14%,2.46M,1.33,"Apr 10, 2014",No / Yes,- -,"

","62,660",-2.21%,ABTS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,-3.22%,7.84B,-,-3.48,0.00%,68.25M,-18.79%,7.31B,-,-0.88,53.52%,4.47%,-19.95%,-386.19M,-,46.68%,-1.50%,1.92,-26.17%,0.00M,15.74,-17.64%,-95.27%,3.05M,-27.14%,6.24,13.84,64.47%,-158.32%,148.83 -33.98%,1307.74%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1626.89%,-,-,-,- -,-,6.20%,7.31%,-,-,-,-73.77%,-,9.20,-,-,8.25,-,-,42.76,1.39,- -,8.25,17.42%,-11.01%,1.05,142.66,-,0.08,-,-14.93%,1.28,96.55,-,0.08,May 22 AMC,-11.25%,1.59M,98.26,"Oct 20, 2023",Yes / Yes,25.62% 277.34%,"

","2,123,878",1.77%,ABVX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,-5.97%,32.76M,-,-,0.00%,21.17M,16.67%,37.35M,-,-,3.14%,1.22%,-4.55%,-8.63M,-,-,-3.43%,2.35,-44.00%,0.00M,3.01,-,-49.85%,0.26M,-40.85%,0.42,163.80,-,-106.65%,5.48 -77.01%,-28.81%,0.01,-,57.67% 39.78%,-70.23%,0.88 43.17%,-79.03%,-,-,- -,-,7.59%,10.50%,-97.58%,-,-,-170.04%,-,0.11,-99.65%,"Sep 16, 2013",0.12,-100.00%,-,50.69,-,- -,0.12,-8.88%,-0.75%,0.57,-,-,0.25,-,3.35%,0.84,1.19,19,0.14,-,-37.26%,110.39K,1.26,"Nov 10, 2004",Yes / Yes,- -,"

","92,311",5.88%,ABVC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,-0.10%,355.75M,-,-,0.00%,28.59M,0.50%,640.20M,-,-,6.35%,0.01%,-,-,-,-,-,0.36,-,-,-,-,-,0.00M,-0.60%,-0.42,889.38,-,-,10.08 -0.89%,-,0.01,-,- -,-,9.56 4.54%,-,-,-,- -,-,0.16%,0.10%,-,-,-,-,-,0.03,-,-,5.86,-,-,52.13,-,- -,5.86,-,0.44%,-,-,-,0.00,-,0.51%,0.01,9.96,3,0.00,-,0.51%,9.82K,9.99,"Apr 10, 2026",No / Yes,- -,"

",99,0.30%,ACAA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,58.95M,-13.49%,167.29M,49.19,0.06,0.00%,56.40M,-11.94%,66.38M,-,-0.09,10.46%,13.04%,-14.49%,-88.53M,0.72,77.55%,-2.37%,7.38,-35.16%,231.67M,0.47,129.97%,-6.89%,7.35M,-30.09%,6.22,1.42,-,-9.27%,6.66 -55.74%,-49.57%,2.08,-,36.88% 45.34%,-23.31%,2.73 8.06%,-44.52%,-,-,9.84% 3.95%,10.03%,7.11%,4.98%,-96.84%,-,0.29,-3382.70%,-51.90%,0.19,-93.29%,-,3.32,-6.07%,-38.22%,31.22,2.00,- -,5.94,-143.82%,-13.08%,0.56,4.39,-,0.05,-56.08%,-14.20%,1.33,3.04,1028,0.04,Jun 11 BMO,-29.76%,995.53K,2.95,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,316,772",-2.96%,ACB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.68,2.20,1.32%,171.09M,-2.00%,3.64B,27.67,0.77,-2.13%,168.98M,-3.73%,2.84B,-,0.06,96.66%,6.96%,-0.58%,375.65M,3.32,-83.08%,-0.62%,6.92,-20.30%,1.10B,2.92,97.54%,27.44%,11.75M,-20.39%,7.29,4.28,-14.50%,37.32%,28.35 -24.99%,-2.05%,4.97,32.06,- -,29.19%,19.69 8.00%,-12.81%,-,30.64,27.48% 19.39%,91.47%,2.91%,2.94%,-19.05%,-,2.59,61.40%,7.39%,0.64,-44.29%,-,3.48,9.93%,34.30%,46.98,1.62,- -,3.59,-81.36%,-0.15%,0.83,31.65,0.00%,0.04,9.72%,-2.26%,0.71,21.09,798,0.03,May 06 AMC,-8.97%,1.70M,21.26,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,209,892",0.83%,ACAD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.63%,"

",,,,,4.21%,,,,,,17.16%,,,,,,23.94%,,,,,,24.55%,,,,,20.40 -0.52%,-,,,,,15.03 35.05%,-,,,,,0.99%,0.44%,-,0.02 (0.11%),,,,0.24,-,"Dec 30, 2025",,,,63.13,,- -,,,2.82%,-,,,,,5.86%,1.72,20.06,,,,13.57%,1.97K,20.30,"Nov 21, 2025",No / Yes,,"

","3,310",1.20%,ACEP,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,100.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.28%,"

",1.51%,"

","

",1.88%,"

","

","

",0.45%,"

","

","

","

"
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-3.31%,1.27B,-,-0.62,0.00%,28.06M,-3.85%,2.61B,-,-0.30,15.64%,13.12%,7.20%,-438.30M,0.71,29.11%,1.44%,2.57,56.25%,1.79B,2.05,49.21%,-15.54%,3.68M,79.95%,3.41,37.80,47.42%,-49.75%,10.70 -34.58%,-23.50%,0.19,633.23,- -21.59%,-25.48%,3.08 127.27%,-48.94%,-,12.75,-7.15% 28.81%,-0.33%,8.94%,8.52%,-,-,1.46,-69.29%,-11.31%,0.60,-,-,0.58,-18.94%,-24.47%,49.07,3.75,- -,0.82,-297.36%,-2.57%,1.39,5.86,-,1.76,-25.10%,1.15%,1.04,7.55,2280,1.47,May 07 BMO,35.47%,1.43M,7.00,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,513,301",-7.28%,ACDC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,164.89,0.01,83.42%,13.90M,0.00%,21.62M,-,-,0.00%,2.31M,5.44%,21.34M,-,-,0.11%,2.08%,6.16%,0.13M,34.32,-,-61.41%,0.11,-59.74%,0.63M,77.35,-,31.20%,0.05M,-42.80%,0.02,69.74,-,61.63%,5.00 -69.00%,-,0.02,113.79,26.22% -,44.11%,1.23 26.02%,-,-,133.38,15.24% -,43.77%,18.19%,12.70%,-,-,33.87,3.30%,22.09%,0.21,-,-,1.82,12.34%,20.90%,52.39,-,- -,1.82,-23.21%,3.97%,-,-,-,0.11,0.99%,5.65%,0.18,1.61,22,0.07,-,-31.07%,441.50K,1.55,"Oct 17, 2025",No / Yes,- -,"

","85,028",-3.73%,ACCL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,20.36,0.77,40.17%,2.51M,-2.80%,39.56M,-,-,0.00%,1.50M,-8.90%,36.37M,-,-,3.16%,0.79%,-21.03%,1.97M,3.73,-,0.19%,0.88,-4.77%,10.61M,4.72,-,16.23%,0.01M,4.44%,3.34,9.29,-,27.26%,33.00 -52.21%,-11.45%,1.70,21.38,- 104.28%,21.36%,12.42 26.97%,217.94%,-,26.55,17.92% 14.15%,78.01%,3.48%,4.63%,64.27%,-,3.43,-70.72%,11.84%,0.79,369.35%,"Feb 15, 2013",1.54,-11.25%,18.56%,38.68,2.00,- -,1.89,-116.52%,-5.12%,0.25,3.00,0.00%,0.12,-28.11%,-10.25%,0.61,15.89,27,0.10,Mar 05 BMO,-20.23%,13.57K,15.77,"Feb 11, 1992",No / Yes,- -,"

","8,462",-0.78%,ACFN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,12.33%,75.81M,-,-3.67,11.60%,8.20M,-3.57%,-47.88M,-,-2.18,52.07%,6.32%,13.11%,-108.83M,-,50.80%,-7.03%,4.44,-1.92%,0.00M,0.56,55.97%,-60.35%,0.52M,-3.68%,14.59,0.55,-,-72.19%,17.44 -53.49%,-32.44%,14.72,-,14.57% 26.71%,-72.03%,6.01 34.94%,-88.81%,-,-,- -,-,6.20%,7.06%,-95.38%,-,-,27.27%,-,0.54,-,-,7.65,-,-,52.74,1.00,- -,7.65,61.99%,1.91%,1.60,34.83,-,0.10,-,3.26%,0.27,8.05,102,0.08,May 13 AMC,-12.91%,116.59K,8.11,"Jan 26, 2018",Yes / Yes,38.88% -,"

","32,008",0.75%,ACET,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.00%,294.32M,-,-,0.00%,21.95M,-,294.54M,-,-,-,1.14%,-,-,-,-,-,0.68,-,-,-,-,-,0.25M,0.10%,-0.00,-,-,-,10.89 -8.72%,-,0.00,-,- -,-,9.90 0.40%,-,-,-,- -,-,0.20%,-,-,-,-,-,-,0.09,-,-,0.04,-,-,-,-,- -,0.04,-,0.09%,-,-,-,-,-,0.09%,0.13,9.93,-,-,-,0.09%,366.44K,9.94,"May 28, 2026",No / Yes,- -,"

","50,465",0.10%,ACGC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,2.19%,574.89M,-,-0.46,0.00%,79.49M,-3.28%,560.57M,-,-0.16,22.27%,9.66%,33.33%,-51.99M,-,42.82%,7.24%,5.39,19.40%,0.00M,27.92,35.48%,-171.97%,7.68M,12.68%,0.20,19.64,-,-496.15%,6.16 -9.09%,72.31%,0.29,-,32.06% 25.38%,-259.94%,2.00 180.00%,-5.08%,-,-,- -,-,8.29%,8.02%,-35.48%,-,-,16.68%,-,0.41,-99.76%,-,2.62,-,-,59.71,1.00,- -,2.62,48.49%,9.70%,2.25,13.11,-,1.40,-,19.85%,1.39,5.52,28,0.87,May 12 BMO,30.38%,1.42M,5.60,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,944,847",1.45%,ACHV,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.02,13.03,2.71%,352.90M,2.11%,31.97B,9.22,9.92,-2.98%,339.91M,-2.10%,-,3.36,2.40,93.22%,2.59%,-2.35%,4.83B,1.67,-5.89%,-1.98%,3.87,-2.29%,19.17B,1.38,6.84%,7.39%,8.80M,-4.61%,66.19,-,2.74%,21.31%,103.39 -11.50%,0.56%,-,5.46,45.00% 28.39%,18.76%,82.44 10.98%,37.17%,0.17 (0.18%),-,26.93% 18.36%,-,1.59%,2.00%,143.42%,-,-,32.96%,26.24%,1.84,319.46%,"Nov 18, 2024",-,8.66%,25.21%,47.53,2.13,- -,0.47,95.22%,-0.42%,0.32,108.08,0.00%,0.11,-5.61%,-2.90%,0.91,91.66,8000,0.07,Apr 28 AMC,-2.01%,2.27M,91.50,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,084,140",-0.17%,ACGL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-1.30%,2.30B,14.29,1.75,0.00%,86.00M,-6.75%,5.02B,25.97,0.36,139.41%,26.70%,9.65%,-1.11B,0.68,-24.63%,15.03%,8.09,72.94%,3.37B,1.16,16.05%,-18.93%,22.96M,76.11%,21.58,14.50,0.55%,-44.28%,30.20 -17.25%,17.71%,1.72,-,- -,-24.20%,11.43 118.64%,-65.99%,-,8.54,8.27% 9.65%,17.69%,4.59%,4.69%,-61.97%,-,1.49,-698.20%,11.67%,1.26,-57.24%,-,1.70,6.80%,-32.84%,50.78,2.00,- -,1.71,-50.33%,2.54%,0.68,28.86,-,1.36,7.57%,-2.78%,0.74,24.60,25000,1.34,Apr 29 AMC,19.71%,2.84M,24.99,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,473,516",1.59%,ACHC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.93,2.10,49.50%,48.34M,1.47%,502.09M,8.63,1.20,0.02%,24.47M,-2.54%,-,-,0.41,36.48%,4.78%,-8.80%,104.74M,1.50,-54.09%,7.22%,5.23,-12.93%,334.46M,1.51,25.65%,13.04%,1.17M,-12.79%,6.86,-,-25.79%,35.89%,12.30 -15.77%,5.60%,-,12.99,- -,21.64%,9.38 10.47%,166.64%,0.75 (7.24%),-,7.53% -16.90%,-,2.02%,2.67%,83.61%,-,-,39.18%,45.19%,0.29,-33.07%,"Jan 02, 2026",-,10.65%,31.32%,43.01,2.50,- -,6.38,-10.24%,-1.57%,-0.51,14.00,0.00%,0.46,-1.35%,-6.46%,0.95,10.45,68,0.46,May 05 AMC,-7.09%,223.66K,10.36,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","211,894",-0.86%,ACIC,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,6.85%,238.15M,9.01,0.26,-0.03%,62.67M,-16.43%,150.43M,-,0.26,24.77%,5.35%,-25.24%,-82.31M,51.77,51.04%,-1.40%,12.23,-27.33%,4.60M,4.20,160.26%,-40.19%,3.35M,-25.48%,0.56,2.56,-,-112.46%,4.00 -41.50%,20.00%,0.91,-,1.71% 1.71%,-188.91%,1.65 41.82%,20.00%,-,-,1.45% -23.52%,-,5.89%,5.97%,-67.68%,-,32.70,-41.37%,-1739.92%,0.16,-,-,1.02,-85.87%,-1787.98%,39.32,1.00,- -,0.87,9.20%,-7.93%,1.57,8.89,-,0.14,29.66%,-16.79%,0.52,2.31,122,0.11,Apr 30 BMO,-21.21%,274.17K,2.34,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","145,140",1.30%,ACIU,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.52,1.99,1.91%,101.36M,5.24%,4.55B,15.40,2.91,0.28%,99.72M,9.59%,5.24B,-,0.29,100.82%,4.28%,13.25%,206.09M,2.54,15.62%,-0.32%,5.63,-5.63%,1.79B,3.03,16.42%,6.53%,4.27M,-6.32%,14.80,28.15,-,13.82%,54.28 -17.48%,-0.62%,1.59,15.43,20.22% 28.58%,9.01%,38.05 17.70%,93.48%,-,11.80,7.37% 6.34%,43.56%,3.49%,3.55%,14.76%,-,2.93,-22.01%,18.78%,1.59,115.86%,-,1.53,7.06%,11.51%,57.82,1.40,- -,1.53,-32.41%,3.75%,1.00,65.33,0.00%,0.57,7.90%,4.23%,1.07,45.24,2930,0.52,May 07 BMO,-1.18%,758.67K,44.79,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","805,142",-0.99%,ACIW,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB Corp,Financial,Banks - Regional,USA,Small,RUT,11.54,4.90,3.99%,10.34M,1.69%,576.78M,10.31,5.48,-1.21%,9.80M,8.40%,-,-,1.38,40.48%,1.34%,20.09%,51.03M,2.90,6.04%,-0.40%,2.08,10.50%,198.85M,1.37,1.42%,1.56%,0.13M,17.90%,41.16,-,-,12.56%,58.54 -3.52%,38.66%,-,8.28,-4.59% 11.08%,8.43%,39.78 41.98%,71.19%,1.99 (3.51%),-,20.79% 12.73%,-,2.24%,2.51%,101.86%,1.51 (2.67%),-,68.10%,33.67%,1.41,137.79%,"Jun 01, 2026",-,38.10%,25.66%,63.24,2.00,9.19% 6.65%,0.06,4872.20%,3.45%,0.88,57.33,38.33%,0.67,16.23%,7.85%,0.67,57.50,537,0.42,Apr 23 BMO,16.35%,62.84K,56.48,"Apr 04, 1994",Yes / Yes,5.81% 1.06%,"

","43,244",-1.77%,ACNB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,59.69,3.21,1.43%,30.73M,23.80%,5.89B,39.52,4.85,-8.79%,30.30M,18.54%,5.59B,44.91,0.89,111.62%,8.41%,126.61%,100.87M,6.97,-21.43%,0.90%,3.66,115.09%,845.44M,5.64,26.45%,7.43%,2.55M,138.49%,33.99,16.06,0.88%,9.74%,183.62 4.35%,194.45%,11.93,66.56,-11.40% 20.99%,9.10%,64.25 198.19%,12.07%,-,48.29,-3.02% 12.07%,43.07%,9.36%,6.41%,359.58%,-,6.61,-41.15%,11.60%,11.77,1648.18%,-,2.99,-11.75%,11.93%,69.28,2.67,- -,4.59,-66.35%,20.65%,1.89,161.00,0.00%,0.07,3.32%,32.61%,1.45,180.12,1465,0.06,May 07 AMC,89.51%,695.78K,191.60,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","1,004,407",6.37%,ACLS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
