Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",18.80,6.76,0.32%,543.97M,-2.90%,69.16B,18.57,6.85,-0.60%,542.35M,-7.16%,121.56B,2.25,1.51,82.59%,5.28%,-3.65%,3.65B,3.09,6.36%,0.11%,7.52,2.70%,22.38B,2.17,7.82%,3.29%,28.62M,10.23%,58.47,125.98,8.24%,12.36%,139.44 -8.84%,23.19%,1.01,-,14.02% 8.53%,4.61%,100.72 26.20%,52.32%,3.86 (3.04%),13.64,4.09% 7.88%,31.77%,1.83%,1.81%,48.41%,3.78 (2.97%),5.43,31.12%,24.39%,2.51,96.52%,"May 08, 2026",0.39,9.38%,16.33%,43.75,2.04,5.67% 5.66%,0.53,6.75%,-1.78%,0.52,144.70,56.15%,1.63,6.72%,-3.49%,1.15,123.79,17581,1.49,May 05 BMO,4.24%,3.81M,127.11,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","4,360,753",2.68%,AEP,2026-06-03,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",19.40,16.03,0.12%,682.00M,0.08%,212.18B,15.44,20.14,-11.38%,681.51M,-2.72%,218.87B,1.07,4.40,86.84%,1.81%,1.02%,11.09B,2.57,15.06%,-1.99%,3.67,-14.87%,82.42B,6.24,13.83%,3.77%,12.31M,-15.94%,49.85,3.95,14.41%,34.19%,387.49 -19.75%,5.30%,78.78,14.70,16.04% 32.49%,12.02%,286.15 8.67%,84.49%,3.80 (1.22%),9.01,13.11% 16.08%,60.19%,1.89%,1.72%,89.48%,3.41 (1.10%),2.66,12.00%,20.76%,6.34,368.26%,"Apr 02, 2026",3.29,9.41%,13.45%,45.34,2.23,16.40% 13.78%,3.29,17.81%,-0.76%,1.06,364.74,21.33%,1.78,10.23%,-0.96%,0.62,313.54,76800,1.73,Apr 23 BMO,-7.75%,3.36M,310.97,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,116,747",-0.82%,AXP,2026-06-03,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,29.95,6.19,0.18%,465.99M,0.31%,86.44B,27.30,6.80,-11.83%,465.07M,2.16%,136.46B,2.27,1.55,96.16%,1.93%,-2.48%,2.90B,7.99,21.47%,-0.52%,2.91,2.35%,10.82B,24.54,3.62%,4.63%,8.99M,5.67%,7.56,49.74,12.02%,82.19%,234.33 -20.83%,-13.35%,3.73,22.92,12.24% 7.32%,6.92%,165.08 12.39%,-2.94%,7.17 (3.87%),19.39,-0.21% 5.77%,54.86%,2.06%,2.35%,-29.44%,6.89 (3.71%),12.61,58.77%,45.93%,4.28,74.11%,"Jun 12, 2026",0.30,2.72%,26.81%,58.60,1.56,5.08% 8.46%,0.30,76.50%,2.66%,0.89,216.14,126.01%,12.81,6.82%,4.20%,0.84,187.53,4866,10.89,Apr 28 BMO,1.12%,3.09M,185.53,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,610,551",-1.07%,AMT,2026-06-03,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.04,5.66,0.28%,532.90M,-4.39%,39.13B,8.27,8.93,0.00%,528.71M,-6.31%,-,0.78,1.94,96.78%,1.60%,-6.65%,3.16B,1.47,13.78%,-3.63%,2.02,-3.10%,26.64B,0.97,10.64%,2.57%,8.46M,-13.73%,75.82,-,10.63%,7.73%,87.46 -15.62%,-13.95%,-,11.10,-25.15% -,6.38%,71.25 3.59%,33.70%,1.96 (2.66%),-,-21.53% -9.35%,-,2.12%,2.16%,39.14%,1.80 (2.44%),-,26.43%,17.71%,1.66,27.59%,"Jun 15, 2026",-,-2.31%,11.86%,39.18,2.31,10.99% 6.45%,0.83,20.82%,-3.34%,0.54,88.25,32.24%,0.23,-1.96%,-3.15%,0.83,73.45,22100,0.23,Apr 30 AMC,-5.51%,4.19M,73.80,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","3,453,994",0.48%,AIG,2026-06-03,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,21.89,5.65,0.21%,195.28M,-0.14%,24.15B,18.78,6.59,0.00%,194.87M,-2.90%,39.65B,2.39,1.56,100.33%,5.69%,-8.93%,1.10B,4.64,6.96%,2.73%,5.80,-4.91%,5.21B,2.19,8.23%,3.22%,11.08M,-5.23%,56.52,119.57,7.87%,10.22%,147.87 -16.36%,-13.16%,1.03,-,8.14% 7.90%,4.62%,120.61 2.55%,-15.17%,3.52 (2.85%),14.07,10.67% 6.36%,43.25%,2.24%,1.99%,-20.43%,3.38 (2.73%),7.62,2.89%,36.58%,2.73,64.47%,"May 12, 2026",0.34,8.10%,21.17%,43.29,2.75,8.10% 8.51%,0.37,-4.39%,-0.77%,0.61,136.40,58.10%,1.42,5.69%,-5.01%,1.14,121.13,7000,1.16,Apr 29 AMC,-7.22%,1.91M,123.68,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,236,992",2.11%,AWK,2026-06-03,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.08,40.20,0.18%,90.08M,-2.22%,40.04B,9.33,47.74,-31.07%,89.74M,-4.66%,37.39B,0.85,10.63,90.50%,4.10%,-4.35%,3.90B,2.07,12.73%,-0.82%,5.44,-2.27%,19.30B,6.46,7.78%,2.14%,3.68M,-9.17%,68.96,4.73,11.02%,66.94%,550.18 -19.04%,-12.69%,94.21,5.44,9.42% 24.35%,32.94%,422.37 5.45%,42.21%,6.75 (1.52%),7.17,9.68% 9.47%,52.38%,2.73%,2.39%,69.55%,6.50 (1.46%),1.94,36.14%,27.40%,11.34,336.58%,"May 04, 2026",8.71,6.43%,20.18%,40.50,2.33,8.77% 8.96%,8.71,66.08%,-3.09%,1.17,541.90,17.31%,0.94,8.92%,-2.48%,0.94,447.15,13600,0.90,Apr 23 AMC,-6.74%,676.40K,445.40,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","636,812",-0.39%,AMP,2026-06-03,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.40,6.62,0.42%,229.20M,-0.75%,52.20B,25.85,8.81,-4.90%,228.24M,-1.19%,54.17B,3.03,1.99,91.03%,1.65%,-3.20%,1.53B,6.87,9.58%,-0.48%,2.86,15.08%,7.60B,4.78,8.22%,9.80%,3.77M,10.92%,47.64,108.46,8.54%,14.63%,243.18 -6.35%,29.16%,2.10,30.65,8.52% 11.14%,12.52%,174.43 30.56%,51.13%,1.35 (0.59%),22.39,6.36% 10.27%,40.64%,1.81%,1.90%,67.61%,1.27 (0.56%),7.13,8.37%,26.29%,5.03,376.02%,"Jun 15, 2026",0.72,9.52%,20.11%,49.98,1.74,12.11% 11.49%,1.14,14.38%,-0.46%,1.00,262.29,19.37%,0.22,11.34%,0.27%,0.70,223.36,22500,0.12,Apr 30 BMO,8.84%,1.32M,227.73,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","927,624",1.96%,AME,2026-06-03,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,42.64,3.48,0.49%,1.23B,6.33%,182.57B,26.66,5.57,-12.73%,1.22B,4.29%,196.85B,1.13,1.16,97.31%,1.30%,14.52%,4.47B,7.05,42.21%,0.95%,1.61,5.32%,25.90B,13.05,17.20%,13.73%,15.96M,9.81%,11.37,39.83,23.51%,36.79%,167.04 -11.16%,64.23%,3.73,39.42,29.71% 27.85%,14.59%,88.77 67.17%,282.62%,1.00 (0.67%),24.14,22.31% 21.85%,37.86%,4.28%,4.26%,338.02%,0.83 (0.56%),7.60,68.63%,26.96%,6.09,904.57%,"Jun 23, 2026",1.26,54.40%,17.24%,62.12,1.48,21.75% 23.27%,1.71,24.15%,11.54%,1.28,183.94,22.29%,1.34,58.39%,8.64%,1.15,146.34,170000,1.19,Apr 29 BMO,10.76%,9.89M,148.40,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","11,441,800",1.41%,APH,2026-06-03,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",22.83,14.38,0.23%,539.70M,-2.29%,177.16B,14.00,23.45,-4.39%,538.48M,-0.47%,222.45B,3.76,5.59,82.11%,2.28%,-12.93%,7.80B,4.75,2.51%,-1.20%,4.75,-4.98%,37.30B,19.28,4.74%,8.58%,12.29M,0.29%,17.03,14.72,3.72%,101.32%,391.29 -16.11%,13.79%,22.30,20.61,5.51% 2.93%,12.77%,267.83 22.56%,50.53%,10.20 (3.11%),13.29,12.09% 7.79%,71.51%,1.72%,1.99%,39.59%,9.80 (2.99%),5.96,31.14%,31.75%,7.31,105.33%,"May 15, 2026",1.01,9.94%,20.91%,41.10,2.39,7.05% 8.27%,1.26,4.57%,-1.31%,0.42,352.32,66.92%,6.24,6.93%,-3.75%,0.59,329.13,31500,5.65,Apr 30 AMC,-0.11%,2.59M,328.26,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","1,557,498",-0.26%,AMGN,2026-06-03,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",62.89,6.73,0.28%,487.09M,0.78%,206.14B,28.60,14.80,-11.92%,485.74M,6.41%,211.38B,0.96,3.30,90.09%,1.95%,24.84%,3.31B,16.18,57.54%,-1.34%,2.42,59.49%,12.74B,6.11,20.57%,6.95%,9.49M,56.05%,69.27,59.94,29.65%,9.64%,435.72 -2.87%,96.43%,7.06,45.15,-4.58% 6.82%,8.09%,212.21 99.42%,135.37%,4.25 (1.00%),34.29,-2.84% 14.49%,58.62%,3.92%,3.30%,157.26%,4.18 (0.99%),16.59,83.33%,32.97%,15.77,626.15%,"Jun 02, 2026",1.34,29.75%,26.01%,58.65,1.53,9.41% 10.14%,1.75,109.73%,2.32%,1.18,457.90,85.22%,0.26,37.25%,12.04%,1.23,402.69,24500,0.21,May 20 BMO,40.91%,3.92M,423.20,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","4,951,491",5.09%,ADI,2026-06-03,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.44,18.22,1.02%,213.60M,-0.45%,67.89B,14.85,21.41,-0.24%,211.40M,2.04%,82.09B,1.26,3.82,90.42%,1.35%,-6.26%,3.94B,3.86,12.20%,1.48%,2.03,-10.19%,17.57B,6.90,11.79%,7.75%,2.86M,-9.92%,46.04,47.94,11.75%,46.82%,381.00 -16.57%,-15.50%,6.63,19.41,11.91% 15.04%,16.42%,304.59 4.36%,1.29%,3.14 (0.99%),13.79,11.47% 9.34%,89.58%,2.08%,2.29%,25.66%,3.06 (0.96%),4.67,55.21%,28.64%,7.58,190.47%,"May 01, 2026",1.07,7.51%,22.43%,48.04,2.00,9.94% 10.33%,1.07,27.05%,0.08%,0.71,385.33,17.10%,1.57,6.00%,-1.04%,0.74,320.41,60000,1.44,May 01 BMO,-6.63%,1.41M,317.86,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,051,567",-0.80%,AON,2026-06-03,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.82,4.29,0.49%,353.44M,0.83%,13.36B,8.96,4.22,-1.86%,351.74M,-5.78%,18.55B,1.23,2.13,99.31%,7.31%,18.71%,1.53B,1.55,68.06%,0.96%,3.14,51.42%,8.61B,2.07,-33.39%,8.37%,25.71M,54.58%,18.27,45.61,7.28%,25.78%,45.66 -17.19%,118.18%,0.83,9.02,-28.73% -,14.28%,17.03 122.02%,12.26%,1.02 (2.69%),3.41,-6.96% 15.00%,41.44%,2.80%,3.75%,60.76%,1.00 (2.64%),2.15,54.99%,34.71%,1.60,-32.29%,"Jul 22, 2026",0.78,-17.38%,17.80%,49.06,2.84,10.06% 58.49%,0.92,32.16%,-0.32%,0.33,43.89,25.04%,0.70,-11.72%,-3.24%,0.47,37.75,1791,0.66,May 06 AMC,30.76%,8.19M,37.81,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","3,894,476",0.16%,APA,2026-06-03,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,84.67,1.52,28.49%,576.51M,-0.89%,74.23B,12.06,10.67,-0.04%,412.24M,-1.30%,85.53B,0.88,2.20,70.56%,7.42%,20.25%,939.00M,2.34,6.41%,1.32%,6.63,-2.34%,31.69B,4.00,19.68%,0.24%,30.57M,-11.05%,32.18,3.11,13.68%,5.46%,157.28 -18.13%,-1.35%,41.47,8.81,- 65.65%,3.08%,99.56 29.33%,84.73%,2.22 (1.73%),11.42,40.23% 68.23%,58.49%,2.68%,3.01%,127.13%,2.09 (1.62%),2.70,-71.87%,18.84%,3.93,673.80%,"May 19, 2026",0.09,26.77%,2.96%,51.53,1.67,7.54% -2.94%,0.09,-584.04%,-1.56%,1.49,152.06,35.99%,0.71,-13.40%,5.28%,0.54,128.22,4130,0.69,May 06 BMO,-0.15%,4.61M,128.76,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","2,538,131",0.42%,APO,2026-06-03,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",38.13,8.27,0.12%,14.69B,2.23%,4629.45B,32.77,9.62,-2.21%,14.67B,12.52%,4645.66B,2.62,1.88,66.04%,0.95%,19.51%,122.58B,10.25,17.26%,0.00%,3.13,13.04%,451.44B,43.41,9.96%,34.91%,138.78M,15.94%,7.26,67.58,12.49%,141.47%,315.00 0.06%,56.27%,4.66,35.84,6.89% 17.91%,67.76%,195.07 61.58%,74.19%,1.08 (0.34%),29.04,1.81% 8.71%,47.86%,1.84%,1.86%,152.04%,1.05 (0.33%),10.29,28.91%,32.64%,5.92,1190.22%,"May 11, 2026",1.02,12.76%,27.15%,73.58,1.98,4.26% 4.98%,1.07,22.04%,4.80%,1.09,316.07,13.66%,0.80,16.60%,13.47%,1.00,306.31,166000,0.70,Apr 30 AMC,19.39%,44.38M,315.20,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","44,533,424",2.90%,AAPL,2026-06-03,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Mega,"NDX, S&P 500",53.42,11.34,23.57%,306.09M,17.77%,203.46B,28.28,21.42,-0.61%,256.77M,31.66%,204.21B,0.68,3.75,65.20%,4.66%,37.99%,3.86B,33.01,64.87%,-8.86%,2.51,1.03%,6.16B,86.17,33.24%,58.37%,11.97M,-10.12%,7.03,73.75,41.74%,266.42%,745.61 -18.77%,50.69%,8.21,45.92,- -,65.61%,320.00 89.26%,2341.07%,-,41.46,21.89% 30.45%,87.47%,7.64%,6.96%,764.07%,-,33.13,101.03%,77.50%,33.74,-,-,3.24,20.04%,62.56%,71.35,1.38,- -,3.24,113.00%,18.09%,2.46,659.90,0.00%,1.49,24.15%,30.34%,0.57,613.70,898,1.49,May 06 AMC,12.56%,4.76M,605.63,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","2,717,646",-1.31%,APP,2026-06-03,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",46.04,10.64,0.44%,793.96M,7.73%,389.08B,30.06,16.30,-0.40%,790.49M,25.95%,388.11B,1.07,3.36,81.98%,2.32%,39.49%,8.51B,13.41,29.65%,-1.45%,2.70,94.27%,29.02B,16.27,33.50%,23.02%,18.31M,90.69%,30.11,47.21,28.05%,39.69%,463.88 5.64%,211.60%,10.38,72.82,5.19% 17.18%,28.49%,154.46 217.26%,264.00%,1.84 (0.37%),42.03,3.37% 10.52%,48.96%,4.99%,4.28%,252.53%,1.91 (0.39%),13.37,29.52%,30.13%,19.75,1898.57%,"May 21, 2026",1.80,3.35%,29.31%,71.86,1.48,20.39% 15.39%,2.51,33.44%,12.24%,1.67,519.82,20.55%,0.30,11.41%,21.92%,1.38,458.17,36500,0.25,May 14 AMC,65.89%,6.79M,490.05,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","10,440,356",6.96%,AMAT,2026-06-03,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.73,13.03,2.66%,352.90M,-8.13%,30.61B,8.82,9.93,-3.00%,340.10M,-6.61%,-,3.22,2.40,93.25%,2.38%,-12.80%,4.83B,1.60,-5.92%,-1.96%,3.72,-6.71%,19.17B,1.32,6.97%,7.39%,8.08M,-8.65%,66.19,-,2.74%,21.31%,103.39 -15.25%,-8.99%,-,5.23,45.00% 28.39%,18.76%,82.44 6.28%,29.96%,0.17 (0.19%),-,26.93% 18.36%,-,2.48%,1.95%,133.57%,-,-,32.96%,26.24%,1.96,280.40%,"Nov 18, 2024",-,8.66%,25.21%,27.11,2.13,- -,0.47,95.22%,-6.33%,0.33,108.28,0.00%,0.11,-5.61%,-7.78%,1.06,88.74,8000,0.07,Apr 28 AMC,-6.24%,2.17M,87.62,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,289,493",-1.26%,ACGL,2026-06-03,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,43.66,1.69,1.32%,212.35M,25.68%,15.63B,10.86,6.80,-0.80%,208.82M,22.09%,22.63B,1.98,1.46,98.21%,4.13%,22.10%,365.00M,0.76,-6.06%,-1.56%,2.55,12.42%,20.66B,1.70,9.31%,1.51%,8.63M,14.57%,43.48,4.92,5.49%,4.01%,75.33 -1.97%,33.50%,15.01,14.32,-27.46% -35.19%,1.93%,51.68 42.90%,-6.95%,-,7.65,5.26% 9.32%,17.11%,5.18%,4.52%,-43.76%,-,1.10,-71.83%,9.49%,2.70,52.30%,"Feb 04, 2020",1.57,5.20%,1.77%,76.98,1.17,- -,2.11,1949.37%,26.11%,1.45,77.24,0.00%,1.07,5.41%,24.72%,2.04,68.60,140000,1.04,May 05 BMO,12.86%,3.38M,73.85,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","6,761,546",7.65%,APTV,2026-06-03,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,36.92,2.23,0.68%,482.00M,5.70%,39.74B,15.58,5.29,-4.00%,478.70M,10.03%,44.55B,0.92,1.42,86.13%,2.82%,21.28%,1.08B,0.49,34.16%,-1.71%,3.35,35.76%,80.65B,1.74,15.01%,1.98%,13.50M,43.43%,47.31,6.47,16.99%,4.81%,83.10 -0.77%,71.43%,12.75,8.29,-33.89% -6.68%,3.57%,46.81 76.16%,14.58%,2.06 (2.50%),15.22,-7.53% 4.52%,6.62%,3.06%,3.22%,21.41%,2.06 (2.50%),0.55,-20.58%,2.16%,2.31,89.69%,"May 20, 2026",0.80,-3.82%,1.34%,66.37,3.23,8.44% 7.21%,1.31,0.80%,3.55%,0.60,76.56,91.59%,0.47,1.55%,10.60%,1.03,82.62,41496,0.33,May 05 BMO,25.52%,4.03M,82.46,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","4,174,230",-0.19%,ADM,2026-06-03,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,59.39,2.16,8.31%,221.96M,2.39%,42.31B,17.27,7.43,0.02%,206.78M,7.80%,60.84B,0.77,1.32,93.32%,7.56%,13.87%,476.55M,6.21,26.19%,-0.12%,4.44,-18.21%,6.82B,11.27,23.65%,2.08%,15.64M,-20.63%,11.38,29.42,22.32%,13.63%,195.26 -34.30%,-23.09%,4.36,-,26.37% 15.13%,3.19%,95.80 33.90%,43.67%,5.44 (4.24%),27.17,27.27% 31.26%,77.90%,3.28%,3.54%,135.17%,4.71 (3.67%),8.93,21.89%,29.13%,4.61,819.65%,"Jun 16, 2026",0.47,46.89%,6.99%,62.05,1.74,22.45% 22.87%,0.47,779.73%,2.69%,1.51,147.41,253.90%,3.51,30.26%,10.07%,1.01,128.74,4250,3.50,May 01 BMO,-11.00%,3.52M,128.28,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","3,553,069",-0.36%,ARES,2026-06-03,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,60.04,2.92,17.13%,1.26B,10.96%,220.78B,39.41,4.45,-0.98%,1.04B,1.52%,208.42B,1.80,0.88,72.05%,2.00%,40.71%,3.72B,22.74,21.79%,1.45%,2.34,34.17%,9.71B,16.37,22.58%,20.57%,20.89M,33.81%,10.71,17.87,21.84%,31.52%,179.80 -2.49%,95.29%,9.81,41.83,37.09% 40.70%,27.59%,85.58 104.87%,331.58%,-,49.19,27.15% 31.19%,63.54%,4.25%,4.81%,739.48%,-,21.46,22.96%,42.79%,7.33,3645.37%,-,2.47,30.57%,38.32%,67.43,1.12,- -,2.83,26.22%,16.51%,1.61,188.42,0.00%,0.00,35.13%,16.56%,1.02,170.68,5115,0.00,May 05 AMC,24.78%,8.92M,175.33,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","9,144,323",2.72%,ANET,2026-06-03,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,33.21,6.20,1.92%,256.90M,0.89%,52.86B,13.81,14.90,-1.26%,251.96M,-1.12%,64.85B,0.87,2.86,92.72%,2.14%,-8.64%,1.61B,3.53,24.23%,1.13%,2.74,-16.90%,14.97B,2.22,12.20%,2.11%,5.40M,-20.49%,92.55,37.41,15.83%,6.99%,351.23 -41.41%,-41.00%,5.50,28.38,3.44% 6.47%,4.43%,190.75 7.87%,0.04%,2.80 (1.36%),16.48,18.30% 15.25%,90.82%,2.92%,3.10%,40.31%,2.65 (1.29%),4.33,-5.29%,18.21%,6.14,326.47%,"Jun 05, 2026",1.06,25.34%,10.76%,50.08,1.67,8.42% 7.63%,1.06,16.52%,1.92%,0.53,267.05,45.27%,0.56,27.65%,-2.33%,0.75,206.10,72000,0.53,Apr 30 AMC,-17.14%,1.97M,205.77,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,504,788",-0.16%,AJG,2026-06-03,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,12.65,19.64,0.80%,49.67M,-2.94%,12.31B,11.09,22.41,-7.39%,49.15M,7.33%,-,1.52,5.16,97.60%,2.25%,6.69%,1.00B,0.94,6.42%,-0.74%,2.80,8.91%,13.16B,2.10,6.52%,3.52%,1.10M,3.17%,118.17,-,7.29%,18.02%,260.96 -4.78%,21.67%,-,8.48,50.12% 20.60%,12.86%,183.39 35.49%,101.31%,3.48 (1.40%),-,7.93% 5.96%,-,2.06%,2.35%,55.26%,3.36 (1.35%),-,53.71%,10.27%,5.37,190.04%,"Jun 08, 2026",-,9.02%,7.60%,56.42,1.40,6.18% 5.16%,3.28,92.68%,0.04%,0.57,280.50,19.20%,0.38,11.26%,6.32%,1.46,248.77,14800,0.33,May 05 BMO,9.97%,394.84K,248.48,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","574,615",-0.12%,AIZ,2026-06-03,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,8.27,2.98,0.17%,6.96B,-1.52%,171.21B,9.69,2.54,0.00%,6.94B,-5.67%,334.18B,0.91,0.59,68.54%,1.58%,-14.06%,21.29B,1.35,9.00%,0.18%,2.77,-5.30%,126.53B,1.56,10.06%,5.24%,109.63M,-0.81%,15.74,13.92,10.63%,20.12%,29.79 -17.29%,-11.78%,1.77,9.87,- -,8.24%,22.95 7.36%,62.00%,1.11 (4.50%),7.15,1.34% -6.06%,43.08%,1.67%,1.98%,9.91%,1.11 (4.51%),2.64,83.12%,20.62%,0.52,-16.21%,"Apr 10, 2026",0.77,2.92%,16.82%,40.17,2.00,0.00% -11.80%,0.81,-11.22%,-1.27%,0.19,30.30,36.39%,1.43,2.87%,-6.04%,1.06,24.55,133030,1.37,Apr 22 BMO,-6.79%,39.61M,24.64,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","42,080,312",0.37%,T,2026-06-03,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.77,8.12,0.46%,166.92M,-5.05%,28.17B,18.84,8.96,-0.06%,166.15M,-10.50%,37.67B,2.04,1.37,98.18%,2.03%,-9.27%,1.35B,5.77,12.41%,-0.32%,2.82,-4.32%,4.88B,1.89,6.83%,4.69%,3.38M,0.67%,89.32,221.60,9.22%,9.60%,192.51 -12.34%,9.12%,0.76,-,9.99% 8.82%,5.49%,149.98 12.52%,47.35%,4.00 (2.37%),14.99,3.83% 10.76%,45.38%,1.92%,1.94%,67.96%,3.87 (2.29%),7.72,13.54%,35.87%,3.27,132.12%,"May 26, 2026",0.89,8.81%,27.57%,29.53,2.64,8.56% 8.64%,1.00,14.58%,-5.08%,0.60,190.30,46.63%,0.65,0.61%,-7.74%,1.49,167.15,5487,0.65,May 06 AMC,-3.60%,1.20M,168.75,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,783,034",0.96%,ATO,2026-06-03,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",34.58,6.84,0.39%,211.00M,-0.66%,49.94B,16.66,14.20,0.42%,210.18M,-3.15%,49.74B,1.05,3.12,93.78%,2.82%,-6.61%,1.46B,6.64,20.57%,1.15%,2.82,-21.98%,7.52B,15.66,12.94%,12.99%,5.92M,-20.05%,15.11,17.08,15.94%,50.40%,329.09 -28.09%,-19.85%,13.86,18.30,11.46% -0.79%,24.97%,214.10 10.54%,15.87%,-,26.18,13.34% 13.69%,85.68%,4.96%,3.63%,-15.38%,-,6.61,46.42%,22.48%,10.55,302.76%,"Mar 22, 2005",0.83,18.88%,19.46%,47.79,1.31,- -,0.83,229.12%,-1.50%,1.29,322.59,0.00%,0.85,19.63%,-0.79%,1.12,248.16,14300,0.84,May 28 AMC,-13.80%,2.10M,236.66,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","2,353,980",-4.63%,ADSK,2026-06-03,SP500_FUNDAMENTALS
