Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,1.38%,54.33M,-,-,0.00%,14.04M,6.80%,56.96M,-,-,0.02%,0.52%,59.42%,-3.94M,0.52,-,-0.60%,0.17,20.14%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,-10.57%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.52%,-,-,-10.20% -2.69%,11.32%,9.17%,7.56%,-,-,0.54,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.02,-,- -,1.62,4012.50%,4.34%,1.66,-,-,1.50,-,29.12%,0.21,1.10,164,0.29,-,34.61%,430.47K,1.10,"Sep 12, 2022",No / Yes,- -,"

","91,751",0.00%,ABLV,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.23,4.06,32.66%,419.00M,-2.13%,78.88B,21.62,6.05,-1.10%,399.65M,-3.40%,69.34B,1.02,1.26,58.83%,3.68%,2.48%,2.52B,6.20,27.01%,-0.97%,4.01,4.37%,12.71B,10.20,18.27%,9.70%,14.73M,-3.57%,12.83,6.54,21.26%,32.33%,147.25 -11.12%,-5.21%,20.02,17.37,13.17% -,24.89%,110.81 18.10%,11.04%,-,25.27,13.58% 29.50%,72.38%,3.04%,3.19%,-11.84%,-,5.46,2.35%,20.89%,4.37,-,-,1.44,13.18%,19.80%,43.36,2.13,- -,1.44,7.34%,-1.81%,1.15,157.06,0.00%,0.33,17.87%,-3.22%,0.97,129.10,8200,0.32,May 07 AMC,1.52%,3.67M,130.87,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,949,969",1.37%,ABNB,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.73%,"

",,,,,-8.07%,,,,,,-0.25%,,,,,,-2.46%,,,,,,-16.18%,,,,,19.45 -21.66%,-,,,,,12.52 21.74%,-,,,,,2.41%,2.75%,-,-,,,,0.62,-,-,,,,41.93,,- -,,,-4.23%,-,,,,,-8.09%,1.32,14.90,,,,-6.28%,1.81K,15.24,"Nov 17, 2025",Yes / Yes,,"

","2,352",2.25%,ABNG,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,444.74K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",19.82%,"

","

","

",0.75%,"

","

","

","

"
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.55%,72.23M,3.49%,171.18M,-,-1.46,-2.53%,61.72M,-4.44%,73.94M,-,-0.36,56.52%,3.07%,-28.18%,-113.28M,-,28.89%,8.20%,3.54,21.54%,0.00M,1.96,-2.77%,-67.01%,1.89M,12.32%,1.21,1.33,16.30%,-93.23%,3.60 -34.17%,107.89%,1.78,-,-23.82% -61.49%,-108.50%,1.05 125.71%,-51.13%,-,-,- -,-,6.83%,6.21%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,49.10,1.00,- -,4.55,31.06%,0.74%,0.37,7.40,-,0.36,-,-4.83%,0.48,2.24,61,0.19,May 12 BMO,7.39%,534.77K,2.37,"Jul 01, 2021",Yes / Yes,18.07% -,"

","254,565",5.80%,ABOS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,-8.77%,886.02M,-,-,0.34%,322.81M,-26.89%,1.08B,-,-,3.17%,2.33%,-20.62%,-143.03M,4.30,-,-0.02%,0.54,-59.34%,206.04M,1.27,-,-21.79%,7.51M,-50.97%,0.66,88.16,-,-41.63%,14.52 -94.26%,-84.56%,0.01,-,98.54% 86.80%,-17.19%,0.77 8.25%,-98.81%,-,12.14,160.64% 63.91%,19.81%,7.53%,7.08%,-99.99%,-,5.23,70.57%,9.61%,0.08,-,-,0.13,1310.53%,-69.42%,33.72,1.00,- -,0.13,81.93%,-17.49%,3.80,4.00,-,0.29,3887.03%,-22.63%,0.72,0.82,2,0.20,May 06 AMC,-71.44%,13.85M,0.83,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","10,225,818",1.62%,ABTC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.48%,155.35M,-11.31%,1.01B,-,-0.72,0.75%,133.33M,21.57%,893.66M,-,-0.20,75.00%,24.06%,183.04%,-118.44M,551.60,8.45%,1.90%,6.61,84.94%,1.84M,5.88,6.70%,-55.34%,32.08M,86.53%,1.11,8.07,12.04%,-63.89%,7.39 -11.91%,116.28%,0.81,-,9.99% -9.45%,-68.02%,2.24 190.63%,287.50%,-,-,-21.31% -10.14%,-520.81%,10.86%,10.68%,-,-,485.68,10.39%,-7000.82%,0.65,-,-,6.59,-61.87%,-6450.76%,57.71,1.18,- -,6.59,8.60%,10.83%,2.45,9.11,-,0.03,-81.76%,33.57%,0.78,6.38,140,0.01,May 07 AMC,81.33%,4.85M,6.51,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","3,772,568",2.04%,ABSI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,26.47%,19.55M,-39.45%,3.91M,-,-,0.00%,2.18M,36.08%,5.72M,-,-,5.97%,3.50%,-54.01%,-2.87M,0.43,-,-23.96%,0.03,-79.66%,9.13M,0.40,-,-25.75%,0.08M,-74.37%,3.28,48.88,-,-31.60%,10.86 -87.84%,-70.49%,0.03,-,49.56% -,-35.18%,0.76 73.68%,-89.65%,-,5.06,281.48% 57.35%,1.72%,33.28%,26.40%,-99.41%,-,0.63,-215.56%,-26.17%,0.41,-99.76%,-,0.33,36.02%,-31.43%,48.70,-,- -,0.33,-151.10%,1.93%,2.05,22.50,-,0.24,-99.52%,5.25%,0.08,1.29,11,0.05,-,-68.57%,2.46M,1.32,"Apr 10, 2014",No / No,- -,"

","206,183",2.33%,ABTS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.22,0.82,20.46%,196.95M,-1.38%,847.44M,-,-0.09,0.00%,157.12M,-0.46%,756.12M,-,-0.03,70.92%,10.81%,-0.69%,160.72M,4.43,273.53%,4.46%,9.37,-3.81%,191.44M,3.25,-130.51%,81.55%,16.98M,-10.81%,1.32,8.90,-,94.73%,5.10 -15.88%,22.57%,0.48,-,27.58% 29.45%,61.00%,3.04 41.12%,72.98%,-,4.87,-28.80% 15.29%,99.98%,4.06%,4.39%,30.79%,-,3.95,305.12%,81.01%,0.18,19.17%,-,54.26,2889.93%,83.95%,47.58,1.00,- -,54.26,775.97%,-1.55%,0.64,5.25,-,0.02,10054.54%,-1.79%,1.05,4.12,19,0.01,May 13 BMO,-2.40%,1.81M,4.29,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","1,895,289",4.13%,ABUS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,-9.03%,34.06M,-,-,0.00%,21.17M,24.76%,38.65M,-,-,3.14%,1.22%,-4.38%,-8.63M,-,-,-3.43%,2.37,-41.26%,0.00M,3.13,-,-49.85%,0.26M,-38.50%,0.42,170.30,-,-106.65%,5.48 -76.09%,-21.56%,0.01,-,57.67% 39.78%,-70.23%,0.88 48.85%,-78.17%,-,-,- -,-,7.48%,9.95%,-97.48%,-,-,-170.04%,-,0.11,-99.64%,"Sep 16, 2013",0.12,-100.00%,-,54.62,-,- -,0.12,-8.88%,4.34%,0.57,-,-,0.25,-,7.94%,0.31,1.29,19,0.14,-,-35.33%,109.42K,1.31,"Nov 10, 2004",Yes / Yes,- -,"

","33,572",1.55%,ABVC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.51%,79.29M,-3.87%,8.05B,-,-3.48,0.00%,68.19M,-16.90%,7.52B,-,-0.88,53.52%,4.48%,-13.77%,-386.19M,-,46.67%,-7.24%,1.93,-18.02%,0.00M,16.16,-17.58%,-95.27%,3.05M,-25.20%,6.24,14.21,64.51%,-158.32%,148.83 -32.22%,1259.43%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1672.76%,-,-,-,- -,-,7.50%,7.01%,-,-,-,-73.77%,-,9.63,-,-,8.25,-,-,43.73,1.39,- -,8.25,17.42%,-10.30%,1.26,142.71,-,0.08,-,-13.24%,0.74,98.03,-,0.08,May 22 AMC,-8.75%,1.59M,100.87,"Oct 20, 2023",Yes / Yes,25.62% 277.34%,"

","1,175,345",2.90%,ABVX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.30%,355.40M,-,-,0.00%,28.59M,0.20%,639.85M,-,-,6.35%,0.01%,-,-,-,-,-,0.34,-,-,-,-,-,0.00M,-0.90%,-0.42,888.50,-,-,10.08 -1.19%,-,0.01,-,- -,-,9.56 4.23%,-,-,-,- -,-,0.16%,0.10%,-,-,-,-,-,0.04,-,-,5.86,-,-,47.47,-,- -,5.86,-,0.17%,-,-,-,0.00,-,0.23%,0.59,9.96,3,0.00,-,0.23%,10.44K,9.96,"Apr 10, 2026",No / Yes,- -,"

","5,480",0.00%,ACAA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.74,2.20,1.32%,171.09M,-1.52%,3.66B,27.83,0.77,-2.13%,168.98M,-1.52%,2.86B,-,0.06,96.66%,6.96%,0.56%,375.65M,3.34,-83.08%,-0.62%,6.86,-20.45%,1.10B,2.93,97.54%,27.44%,11.75M,-19.92%,7.29,4.30,-14.50%,37.32%,28.35 -24.55%,-4.08%,4.97,32.25,- -,29.19%,19.69 8.63%,-13.47%,-,30.87,27.48% 19.39%,91.47%,3.07%,3.06%,-21.99%,-,2.61,61.40%,7.39%,0.68,-45.98%,-,3.48,9.93%,34.30%,47.95,1.62,- -,3.59,-81.36%,0.17%,0.83,31.65,0.00%,0.04,9.72%,-1.88%,0.55,21.25,798,0.03,May 06 AMC,-8.63%,1.71M,21.39,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","944,011",0.66%,ACAD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,192.55,0.01,83.42%,13.90M,38.17%,25.25M,-,-,0.00%,2.31M,28.31%,24.97M,-,-,0.11%,2.08%,17.53%,0.13M,40.08,-,-61.41%,0.11,-53.59%,0.63M,90.32,-,31.20%,0.05M,-33.21%,0.02,81.45,-,61.63%,5.00 -63.80%,-,0.02,132.89,26.22% -,44.11%,1.23 47.15%,-,-,156.06,15.24% -,43.77%,26.44%,11.94%,-,-,39.63,3.30%,22.09%,0.21,-,-,1.82,12.34%,20.90%,68.97,-,- -,1.82,-23.21%,22.51%,-,-,-,0.11,0.99%,24.16%,1.41,1.55,22,0.07,-,-19.80%,437.26K,1.81,"Oct 17, 2025",No / Yes,- -,"

","640,046",16.77%,ACCL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,58.95M,-12.25%,174.67M,14.32,0.22,0.00%,56.40M,-8.33%,73.76M,-,-0.03,10.46%,13.04%,-12.25%,-88.53M,0.75,101.43%,-2.37%,7.54,-32.90%,231.67M,0.50,884.85%,-6.89%,7.35M,-27.01%,6.22,1.48,-,-9.27%,6.66 -53.79%,-49.01%,2.08,-,36.88% 45.34%,-23.31%,3.07 0.33%,-41.89%,-,-,9.84% 3.95%,10.03%,7.32%,4.70%,-96.86%,-,0.32,-3382.70%,-51.90%,0.19,-93.24%,-,3.32,-6.07%,-38.22%,34.98,1.80,- -,5.94,-143.82%,-10.15%,0.57,5.03,-,0.05,-56.08%,-10.83%,3.86,3.29,1028,0.04,Jun 11 BMO,-27.07%,975.51K,3.08,"Jul 11, 2014",Yes / Yes,-1751.43% 9.83%,"

","3,586,700",-6.38%,ACB,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-12.28%,1.28B,-,-0.62,0.00%,28.06M,3.36%,2.62B,-,-0.30,15.64%,13.12%,1.58%,-438.30M,0.71,29.11%,1.43%,2.48,57.46%,1.79B,2.07,49.21%,-15.54%,3.68M,81.75%,3.41,38.18,47.42%,-49.75%,10.70 -33.93%,-25.81%,0.19,639.55,- -21.59%,-25.48%,3.08 129.55%,-44.07%,-,12.81,-7.15% 28.81%,-0.33%,9.75%,8.29%,-,-,1.46,-69.29%,-11.31%,0.60,-,-,0.58,-18.94%,-24.47%,50.01,3.75,- -,0.82,-297.36%,-1.60%,1.34,5.86,-,1.76,-25.10%,2.93%,0.98,7.39,2280,1.47,May 07 BMO,37.68%,1.49M,7.07,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,458,962",-4.33%,ACDC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,-7.36%,70.58M,-,-3.67,11.60%,8.20M,-5.03%,-53.11M,-,-2.18,52.07%,6.32%,7.24%,-108.83M,-,50.80%,-7.07%,4.40,-12.00%,0.00M,0.52,55.97%,-60.35%,0.52M,-10.33%,14.59,0.51,-,-72.19%,17.44 -56.70%,-39.87%,14.72,-,14.57% 26.71%,-72.03%,6.01 25.62%,-91.18%,-,-,- -,-,6.31%,7.21%,-95.98%,-,-,27.27%,-,0.53,-,-,7.65,-,-,45.79,1.00,- -,7.65,61.99%,-5.09%,1.62,34.83,-,0.10,-,-3.30%,0.35,7.31,102,0.08,May 13 AMC,-19.26%,117.82K,7.55,"Jan 26, 2018",Yes / Yes,38.88% -,"

","42,075",3.28%,ACET,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.13%,"

",,,,,1.76%,,,,,,15.35%,,,,,,22.55%,,,,,,21.57%,,,,,20.40 -2.90%,-,,,,,15.03 31.82%,-,,,,,1.16%,0.42%,-,0.02 (0.11%),,,,0.22,-,"Dec 30, 2025",,,,55.94,,- -,,,0.79%,-,,,,,3.88%,0.54,19.32,,,,11.06%,1.92K,19.81,"Nov 21, 2025",No / Yes,,"

","1,042",2.57%,ACEP,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,96.74M,"

","

",-,"

","

","

","

","

","

","

","

",-4.15%,"

",1.58%,"

","

",1.95%,"

","

","

",0.45%,"

","

","

","

"
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,20.90,0.77,40.20%,2.51M,-3.05%,40.61M,-,-,0.00%,1.50M,-3.46%,37.42M,-,-,3.16%,0.79%,-16.11%,1.97M,3.83,-,0.19%,0.86,-3.34%,10.61M,4.84,-,16.23%,0.01M,7.22%,3.34,9.53,-,27.26%,33.00 -50.94%,-9.10%,1.70,21.95,- 104.28%,21.36%,12.42 30.35%,216.80%,-,27.31,17.92% 14.15%,78.01%,5.66%,4.90%,68.65%,-,3.53,-70.72%,11.84%,0.85,452.94%,"Feb 15, 2013",1.54,-11.25%,18.56%,42.11,2.00,- -,1.89,-116.52%,-3.24%,0.25,3.00,0.00%,0.12,-28.11%,-8.04%,0.37,15.75,27,0.10,Mar 05 BMO,-18.62%,13.79K,16.19,"Feb 11, 1992",No / Yes,- -,"

","5,425",2.79%,ACFN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,27.50%,21.95M,0.00%,294.03M,-,-,0.00%,21.47M,-,294.25M,-,-,-,1.17%,-,-,-,-,-,0.77,-,-,-,-,-,0.25M,0.00%,-0.00,-,-,-,10.89 -8.82%,-,0.00,-,- -,-,9.90 0.30%,-,-,-,- -,-,0.15%,-,-,-,-,-,-,0.10,-,-,0.04,-,-,-,-,- -,0.04,-,-0.01%,-,-,-,-,-,-0.01%,2.01,9.93,-,-,-,-0.01%,324.91K,9.93,"May 28, 2026",No / Yes,- -,"

","598,499",0.00%,ACGC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.00,13.03,2.66%,352.90M,3.16%,31.84B,9.18,9.92,-3.03%,340.10M,-3.37%,-,3.35,2.41,93.22%,2.59%,-3.28%,4.83B,1.66,-5.89%,-1.99%,3.89,-0.86%,19.17B,1.38,6.84%,7.39%,8.80M,-4.99%,66.19,-,2.74%,21.31%,103.39 -11.86%,1.95%,-,5.43,45.00% 28.39%,18.76%,82.44 10.53%,34.15%,0.17 (0.18%),-,26.93% 18.36%,-,1.88%,2.06%,143.92%,-,-,32.96%,26.24%,1.93,302.11%,"Nov 18, 2024",-,8.66%,25.21%,46.01,2.13,- -,0.47,95.22%,-1.05%,0.32,108.08,0.00%,0.11,-5.61%,-3.48%,0.78,91.31,8000,0.07,Apr 28 AMC,-2.40%,2.26M,91.13,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,762,064",-0.20%,ACGL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,4.35%,566.68M,-,-0.46,0.00%,79.49M,-7.85%,552.36M,-,-0.16,22.27%,9.66%,33.33%,-51.99M,-,42.82%,7.26%,5.53,17.95%,0.00M,27.52,35.48%,-171.97%,7.68M,11.07%,0.20,19.36,-,-496.15%,6.15 -10.24%,54.62%,0.29,-,32.06% 25.38%,-259.94%,2.00 176.00%,-7.23%,-,-,- -,-,7.38%,7.93%,-36.62%,-,-,16.68%,-,0.40,-99.77%,-,2.62,-,-,58.44,1.00,- -,2.62,48.49%,8.17%,2.23,13.11,-,1.40,-,20.59%,2.05,5.75,28,0.87,May 12 BMO,29.27%,1.39M,5.52,"Oct 12, 1995",Yes / Yes,36.37% -,"

","2,769,853",-4.00%,ACHV,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-1.27%,2.29B,14.23,1.75,0.00%,86.00M,-4.34%,5.01B,25.87,0.36,139.41%,26.70%,3.09%,-1.11B,0.68,-24.63%,15.09%,7.97,77.66%,3.37B,1.15,16.05%,-18.93%,22.96M,75.41%,21.58,14.44,0.55%,-44.28%,30.20 -17.58%,9.31%,1.72,-,- -,-24.20%,11.43 117.76%,-63.56%,-,8.52,8.27% 9.65%,17.69%,5.50%,4.88%,-63.29%,-,1.49,-698.20%,11.67%,1.34,-59.56%,-,1.70,6.80%,-32.84%,50.17,2.00,- -,1.71,-50.33%,1.50%,0.66,28.86,-,1.36,7.57%,-3.02%,0.86,23.91,25000,1.34,Apr 29 AMC,19.40%,2.88M,24.89,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,609,156",4.10%,ACHC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.97,2.10,49.50%,48.34M,3.47%,505.96M,8.70,1.20,0.02%,24.47M,-1.42%,-,-,0.41,36.48%,4.78%,-7.61%,104.74M,1.51,-54.09%,7.20%,5.31,-8.95%,334.46M,1.52,25.65%,13.04%,1.17M,-12.12%,6.86,-,-25.79%,35.89%,12.30 -15.12%,4.12%,-,13.09,- -,21.64%,9.38 11.32%,126.47%,0.75 (7.18%),-,7.53% -16.90%,-,1.92%,2.82%,95.05%,-,-,39.18%,45.19%,0.31,-34.47%,"Jan 02, 2026",-,10.65%,31.32%,44.79,2.50,- -,6.38,-10.24%,-1.13%,-0.50,14.00,0.00%,0.46,-1.35%,-5.93%,1.42,10.44,68,0.46,May 05 AMC,-6.33%,220.35K,10.44,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","308,871",0.00%,ACIC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.30,1.99,1.92%,101.36M,4.72%,4.51B,15.26,2.91,0.28%,99.71M,5.17%,5.20B,-,0.29,100.82%,4.28%,9.72%,206.09M,2.52,15.62%,-0.32%,5.66,-2.44%,1.79B,3.00,16.42%,6.53%,4.27M,-7.22%,14.80,27.88,-,13.82%,54.28 -18.28%,-5.74%,1.59,15.28,20.22% 28.58%,9.01%,38.05 16.57%,88.37%,-,11.70,7.37% 6.34%,43.56%,3.71%,3.64%,12.76%,-,2.90,-22.01%,18.78%,1.65,109.34%,-,1.53,7.06%,11.51%,56.91,1.40,- -,1.53,-32.41%,3.66%,0.99,65.33,0.00%,0.57,7.90%,3.61%,1.30,43.73,2930,0.52,May 07 BMO,-2.20%,754.28K,44.36,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","974,730",1.44%,ACIW,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-5.83%,230.01M,8.70,0.26,-0.03%,62.67M,-18.41%,142.29M,-,0.26,24.77%,5.35%,-24.67%,-82.31M,50.00,51.06%,-1.40%,12.11,-11.02%,4.60M,4.06,160.26%,-40.19%,3.35M,-28.03%,0.56,2.47,-,-112.46%,4.00 -43.50%,6.60%,0.91,-,1.71% 1.71%,-188.91%,1.65 36.97%,2.73%,-,-,1.45% -23.52%,-,7.31%,6.13%,-70.57%,-,30.93,-41.37%,-1739.92%,0.16,-,-,1.02,-85.87%,-1787.98%,34.66,1.00,- -,0.87,9.20%,-12.69%,1.58,8.97,-,0.14,29.66%,-20.15%,1.60,2.12,122,0.11,Apr 30 BMO,-23.84%,276.99K,2.26,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","442,224",6.60%,ACIU,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,54.08,3.21,1.43%,30.73M,7.23%,5.33B,35.80,4.85,-9.36%,30.30M,7.38%,5.04B,40.68,0.89,111.62%,8.41%,103.77%,100.87M,6.31,-21.43%,0.90%,3.68,95.13%,845.44M,5.11,26.45%,7.43%,2.55M,116.04%,33.99,14.55,0.88%,9.74%,182.19 -4.73%,155.51%,11.93,60.30,-11.40% 20.99%,9.10%,64.25 170.13%,0.56%,-,43.50,-3.02% 12.07%,43.07%,9.96%,6.33%,318.14%,-,5.96,-41.15%,11.60%,11.66,1531.30%,-,2.99,-11.75%,11.93%,62.33,2.67,- -,4.59,-66.35%,11.22%,1.87,161.00,0.00%,0.07,3.32%,23.22%,1.01,157.43,1465,0.06,May 07 AMC,73.47%,692.92K,173.57,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","695,445",10.25%,ACLS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,69.72,1.32,17.04%,61.22M,1.66%,6.34B,32.87,2.79,-3.58%,57.34M,45.58%,5.89B,0.91,0.42,64.80%,5.25%,102.56%,91.00M,6.60,23.91%,-0.46%,2.17,147.57%,960.23M,3.84,39.85%,3.64%,3.01M,132.45%,23.88,4.92,35.96%,7.19%,94.21 -2.67%,254.74%,18.62,-,32.24% 35.88%,5.04%,23.03 298.18%,757.81%,0.17 (0.19%),42.49,32.34% 41.91%,44.23%,12.65%,9.69%,209.90%,-,6.13,-17.14%,12.48%,7.81,-,-,2.52,19.69%,9.48%,64.21,1.25,- -,3.51,-18.69%,15.31%,1.95,85.06,0.00%,0.21,34.18%,46.18%,1.03,79.96,2513,0.14,May 07 BMO,91.81%,1.39M,91.70,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","1,423,128",14.68%,ACMR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
