Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,-0.90%,54.33M,-,-,0.00%,14.04M,4.76%,56.96M,-,-,0.02%,0.52%,66.67%,-3.94M,0.52,-,-0.60%,0.17,20.22%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,-4.35%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.52%,-,-,-10.20% -2.69%,11.32%,9.07%,7.41%,-,-,0.54,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.02,-,- -,1.62,4012.50%,4.64%,1.62,-,-,1.50,-,30.53%,0.35,1.10,164,0.29,-,34.76%,429.06K,1.10,"Sep 12, 2022",No / Yes,- -,"

","152,582",0.00%,ABLV,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-6.52%,"

",,,,,-12.39%,,,,,,-10.85%,,,,,,0.35%,,,,,,-18.02%,,,,,19.45 -23.38%,-,,,,,12.52 19.05%,-,,,,,1.77%,2.64%,-,-,,,,0.63,-,-,,,,38.45,,- -,,,-6.56%,-,,,,,-10.06%,0.64,15.39,,,,-8.39%,1.78K,14.90,"Nov 17, 2025",Yes / Yes,,"

","1,145",-3.16%,ABNG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,460.69K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",19.00%,"

","

","

",0.75%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",31.80,4.06,32.66%,419.00M,-3.36%,77.81B,21.33,6.05,-1.11%,399.65M,-5.80%,68.28B,1.00,1.26,58.83%,3.68%,-3.22%,2.52B,6.12,27.01%,-0.97%,4.04,5.81%,12.71B,10.06,18.27%,9.70%,14.73M,-4.88%,12.83,6.45,21.26%,32.33%,147.25 -12.33%,-6.83%,20.02,17.14,13.17% -,24.89%,110.81 16.51%,9.54%,-,24.88,13.58% 29.50%,72.38%,3.06%,3.20%,-11.65%,-,5.37,2.35%,20.89%,4.42,-,-,1.44,13.18%,19.80%,39.02,2.13,- -,1.44,7.34%,-3.21%,1.15,157.06,0.00%,0.33,17.87%,-4.47%,0.98,131.35,8200,0.32,May 07 AMC,0.16%,3.64M,129.10,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,683,233",-1.71%,ABNB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.53%,72.23M,-2.18%,161.79M,-,-1.46,-2.53%,61.73M,-12.84%,64.55M,-,-0.36,56.50%,3.07%,-33.53%,-113.28M,-,28.89%,8.20%,3.54,15.46%,0.00M,1.85,-2.77%,-67.01%,1.89M,6.16%,1.21,1.26,16.30%,-93.23%,3.60 -37.78%,89.83%,1.78,-,-23.82% -61.49%,-108.50%,1.05 113.33%,-53.81%,-,-,- -,-,6.61%,6.16%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,41.92,1.00,- -,4.55,31.06%,-5.02%,0.40,7.40,-,0.36,-,-10.05%,0.83,2.19,61,0.19,May 12 BMO,1.70%,535.10K,2.24,"Jul 01, 2021",Yes / Yes,18.07% -,"

","445,521",2.28%,ABOS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.48%,155.35M,7.41%,994.67M,-,-0.72,0.75%,133.33M,10.38%,873.39M,-,-0.20,75.00%,24.06%,160.41%,-118.44M,540.58,9.20%,1.90%,6.65,84.93%,1.84M,5.76,5.93%,-55.34%,32.08M,82.81%,1.11,7.91,12.04%,-63.89%,7.39 -13.67%,110.56%,0.81,-,9.99% -9.45%,-68.02%,2.24 184.82%,279.76%,-,-,-21.31% -10.14%,-520.81%,14.07%,10.69%,-,-,474.67,10.39%,-7000.82%,0.65,-,-,6.59,-61.87%,-6450.76%,56.60,1.33,- -,6.59,8.60%,9.75%,2.43,9.11,-,0.03,-81.76%,32.82%,1.15,6.83,140,0.01,May 07 AMC,78.70%,4.83M,6.38,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","5,511,991",-6.59%,ABSI,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,70.29%,327.01M,-12.15%,871.88M,-,-,0.33%,315.83M,-31.08%,1.06B,-,-,3.17%,2.38%,-27.42%,-143.03M,4.23,-,-0.02%,0.54,-59.40%,206.04M,1.25,-,-21.79%,7.51M,-51.75%,0.66,86.75,-,-41.63%,14.52 -94.35%,-85.61%,0.01,-,98.54% 86.80%,-17.19%,0.77 6.52%,-98.83%,-,11.99,160.64% 63.91%,19.81%,7.10%,7.12%,-99.99%,-,5.17,70.57%,9.61%,0.08,-,-,0.13,1310.53%,-69.42%,32.18,1.00,- -,0.13,81.93%,-19.94%,3.79,4.00,-,0.29,3887.03%,-23.99%,0.65,0.85,2,0.20,May 06 AMC,-72.19%,13.97M,0.82,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","9,313,605",-3.82%,ABTC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,26.47%,19.55M,-37.38%,3.82M,-,-,0.00%,2.18M,39.49%,5.63M,-,-,5.97%,3.50%,-55.36%,-2.87M,0.42,-,-23.96%,0.03,-78.32%,9.13M,0.39,-,-25.75%,0.08M,-74.95%,3.28,47.75,-,-31.60%,10.86 -88.12%,-71.61%,0.03,-,49.56% -,-35.18%,0.76 69.74%,-89.88%,-,4.98,281.48% 57.35%,1.72%,38.32%,26.21%,-99.45%,-,0.62,-215.56%,-26.17%,0.43,-99.76%,-,0.33,36.02%,-31.43%,48.12,-,- -,0.33,-151.10%,0.97%,1.99,22.50,-,0.24,-99.52%,2.49%,0.06,1.32,11,0.05,-,-69.38%,2.45M,1.29,"Apr 10, 2014",No / No,- -,"

","151,369",-2.27%,ABTS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.01,0.82,20.52%,196.95M,-5.29%,813.86M,-,-0.09,0.00%,157.00M,-6.15%,722.54M,-,-0.03,70.92%,10.82%,-12.71%,160.72M,4.25,273.53%,4.46%,9.40,-8.85%,191.44M,3.12,-130.51%,81.55%,16.98M,-14.35%,1.32,8.55,-,94.73%,5.10 -19.22%,16.06%,0.48,-,27.58% 29.45%,61.00%,3.04 35.53%,66.13%,-,4.66,-28.80% 15.29%,99.98%,3.88%,4.26%,24.10%,-,3.77,305.12%,81.01%,0.18,14.44%,-,54.26,2889.93%,83.95%,38.76,1.00,- -,54.26,775.97%,-5.47%,0.66,5.25,-,0.02,10054.54%,-5.77%,1.08,4.25,19,0.01,May 13 BMO,-6.18%,1.81M,4.12,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","1,962,726",-3.06%,ABUS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.51%,79.29M,8.74%,7.82B,-,-3.48,0.00%,68.19M,-19.73%,7.29B,-,-0.88,53.52%,4.48%,-12.71%,-386.19M,-,46.67%,-7.24%,1.93,-14.79%,0.00M,15.70,-17.58%,-95.27%,3.05M,-27.31%,6.24,13.81,64.51%,-158.32%,148.83 -34.13%,1145.62%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1622.85%,-,-,-,- -,-,9.14%,6.85%,-,-,-,-73.77%,-,9.94,-,-,8.25,-,-,41.85,1.39,- -,8.25,17.42%,-13.63%,1.44,142.71,-,0.08,-,-15.84%,0.87,102.72,-,0.08,May 22 AMC,-11.22%,1.58M,98.03,"Oct 20, 2023",Yes / Yes,25.62% 277.34%,"

","1,363,745",-4.57%,ABVX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.98%,25.77M,0.78%,33.54M,-,-,0.00%,21.07M,26.47%,38.13M,-,-,3.14%,1.23%,-9.15%,-8.63M,-,-,-3.43%,2.36,-39.15%,0.00M,3.09,-,-49.85%,0.26M,-39.44%,0.42,167.70,-,-106.65%,5.48 -76.46%,-22.29%,0.01,-,57.67% 39.78%,-70.23%,0.88 46.57%,-78.50%,-,-,- -,-,10.22%,10.12%,-97.54%,-,-,-170.04%,-,0.12,-99.64%,"Sep 16, 2013",0.12,-100.00%,-,53.18,-,- -,0.12,-8.88%,3.74%,0.58,-,-,0.25,-,6.89%,0.49,1.32,19,0.14,-,-36.57%,109.68K,1.29,"Nov 10, 2004",Yes / Yes,- -,"

","53,776",-2.27%,ABVC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.30%,355.40M,-,-,0.00%,28.59M,0.30%,639.85M,-,-,6.35%,0.01%,-,-,-,-,-,0.33,-,-,-,-,-,0.00M,-0.90%,-0.42,888.50,-,-,10.08 -1.19%,-,0.01,-,- -,-,9.56 4.23%,-,-,-,- -,-,0.26%,0.11%,-,-,-,-,-,0.04,-,-,5.86,-,-,47.47,-,- -,5.86,-,0.18%,-,-,-,0.00,-,0.24%,0.03,10.00,3,0.00,-,0.24%,10.60K,9.96,"Apr 10, 2026",No / Yes,- -,"

",369,-0.40%,ACAA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.13,0.54%,56.71M,-3.80%,186.58M,23.38,0.14,0.00%,56.40M,-3.80%,170.55M,0.86,-0.04,10.46%,13.04%,-8.36%,-63.70M,0.70,-893.63%,-2.37%,7.94,-26.40%,267.06M,0.48,116.18%,-10.85%,7.35M,-22.04%,6.90,1.66,27.04%,-16.05%,6.66 -50.64%,-44.71%,1.99,-,- -,-15.33%,3.07 7.17%,-37.92%,-,-,12.18% 4.28%,-1.26%,5.58%,4.20%,-96.67%,-,0.64,-817.20%,-50.57%,0.16,-92.78%,-,1.48,14.36%,-23.85%,42.23,2.00,- -,3.06,-94.48%,-4.39%,0.56,5.30,-,0.19,7.11%,-4.86%,0.96,3.38,1101,0.06,Jun 11 BMO,-22.30%,925.45K,3.29,"Jul 11, 2014",Yes / Yes,-76.63% 3.83%,"

","902,309",-2.66%,ACB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,164.89,0.01,83.42%,13.90M,4.73%,21.62M,-,-,0.00%,2.31M,6.90%,21.34M,-,-,0.11%,2.08%,0.65%,0.13M,34.32,-,-61.41%,0.11,-60.36%,0.63M,77.35,-,31.20%,0.05M,-42.80%,0.02,69.74,-,61.63%,5.00 -69.00%,-,0.02,113.79,26.22% -,44.11%,1.23 26.02%,-,-,133.38,15.24% -,43.77%,33.52%,10.76%,-,-,33.87,3.30%,22.09%,0.19,-,-,1.82,12.34%,20.90%,56.37,-,- -,1.82,-23.21%,6.25%,-,-,-,0.11,0.99%,6.99%,0.50,1.52,22,0.07,-,-31.40%,427.66K,1.55,"Oct 17, 2025",No / Yes,- -,"

","211,540",1.97%,ACCL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.68,2.20,1.32%,171.09M,-0.84%,3.64B,27.65,0.77,-2.13%,168.98M,-2.52%,2.84B,-,0.06,96.66%,6.96%,-3.28%,375.65M,3.32,-83.08%,-0.62%,6.85,-20.59%,1.10B,2.91,97.54%,27.44%,11.75M,-20.44%,7.29,4.27,-14.50%,37.32%,28.35 -25.04%,-4.28%,4.97,32.03,- -,29.19%,19.69 7.92%,-14.04%,-,30.61,27.48% 19.39%,91.47%,2.69%,3.00%,-22.16%,-,2.59,61.40%,7.39%,0.67,-46.34%,-,3.48,9.93%,34.30%,46.29,1.62,- -,3.59,-81.36%,-0.67%,0.82,31.65,0.00%,0.04,9.72%,-2.60%,0.72,21.84,798,0.03,May 06 AMC,-9.30%,1.72M,21.25,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,230,558",-2.70%,ACAD,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,0.96%,1.34B,-,-0.62,0.00%,28.06M,9.00%,2.68B,-,-0.30,15.66%,13.12%,26.11%,-438.30M,0.75,29.11%,1.43%,2.47,79.37%,1.79B,2.17,49.21%,-15.54%,3.68M,89.97%,3.41,39.91,47.42%,-49.75%,10.70 -30.93%,-21.96%,0.19,668.50,- -21.59%,-25.48%,3.08 139.94%,-41.53%,-,13.09,-7.15% 28.81%,-0.33%,11.24%,8.01%,-,-,1.50,-69.29%,-11.31%,0.59,-,-,0.58,-18.94%,-24.47%,53.23,3.75,- -,0.82,-297.36%,2.82%,1.27,5.86,-,1.76,-25.10%,7.86%,0.81,6.86,2280,1.47,May 07 BMO,44.32%,1.49M,7.39,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,216,763",7.73%,ACDC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.67%,"

",,,,,-1.28%,,,,,,10.38%,,,,,,19.81%,,,,,,18.53%,,,,,20.40 -5.33%,-,,,,,15.03 28.52%,-,,,,,0.87%,0.35%,-,0.02 (0.11%),,,,0.20,-,"Dec 30, 2025",,,,46.40,,- -,,,-1.64%,-,,,,,1.53%,0.46,19.61,,,,8.37%,1.91K,19.32,"Nov 21, 2025",No / Yes,,"

",872,-1.48%,ACEP,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,98.35M,"

","

",-,"

","

","

","

","

","

","

","

",0.32%,"

",1.55%,"

","

",1.92%,"

","

","

",0.45%,"

","

","

","

"
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,11.92%,9.60M,-6.64%,68.34M,-,-3.67,11.95%,8.23M,-10.53%,-55.35M,-,-2.18,52.07%,6.29%,-2.14%,-108.83M,-,50.80%,-7.07%,4.32,-12.84%,0.00M,0.50,55.97%,-60.35%,0.52M,-13.18%,14.59,0.50,-,-72.19%,17.44 -58.08%,-44.28%,14.72,-,14.57% 26.71%,-72.03%,6.01 21.63%,-91.46%,-,-,- -,-,6.35%,7.15%,-96.16%,-,-,27.27%,-,0.54,-,-,7.65,-,-,42.45,1.00,- -,7.65,61.99%,-8.40%,1.63,34.83,-,0.10,-,-6.20%,0.28,7.31,102,0.08,May 13 AMC,-21.99%,119.92K,7.31,"Jan 26, 2018",Yes / Yes,38.88% -,"

","34,919",0.00%,ACET,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,27.50%,21.95M,0.10%,294.03M,-,-,0.00%,21.47M,-,294.25M,-,-,-,1.17%,-,-,-,-,-,0.84,-,-,-,-,-,0.25M,0.00%,-0.00,-,-,-,10.89 -8.82%,-,0.00,-,- -,-,9.90 0.30%,-,-,-,- -,-,0.13%,-,-,-,-,-,-,0.11,-,-,0.04,-,-,-,-,- -,0.04,-,-0.01%,-,-,-,-,-,-0.01%,0.24,9.95,-,-,-,-0.01%,297.55K,9.93,"May 28, 2026",No / Yes,- -,"

","76,899",-0.20%,ACGC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.01,13.03,2.66%,352.90M,3.89%,31.90B,9.20,9.92,-3.03%,340.10M,-2.69%,-,3.36,2.41,93.22%,2.59%,-3.69%,4.83B,1.66,-5.89%,-1.99%,3.89,0.41%,19.17B,1.38,6.84%,7.39%,8.80M,-4.81%,66.19,-,2.74%,21.31%,103.39 -11.68%,1.72%,-,5.45,45.00% 28.39%,18.76%,82.44 10.75%,34.41%,0.17 (0.18%),-,26.93% 18.36%,-,2.07%,2.07%,146.15%,-,-,32.96%,26.24%,1.98,302.90%,"Nov 18, 2024",-,8.66%,25.21%,46.61,2.13,- -,0.47,95.22%,-0.97%,0.32,108.08,0.00%,0.11,-5.61%,-3.39%,1.15,90.41,8000,0.07,Apr 28 AMC,-2.22%,2.26M,91.31,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,594,286",1.00%,ACGL,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-7.07%,2.20B,13.67,1.75,0.00%,86.00M,-4.40%,4.92B,24.85,0.36,139.41%,26.70%,0.08%,-1.11B,0.65,-24.63%,15.09%,7.97,70.79%,3.37B,1.11,16.05%,-18.93%,22.96M,68.50%,21.58,13.88,0.55%,-44.28%,30.20 -20.83%,5.75%,1.72,-,- -,-24.20%,11.43 109.19%,-64.99%,-,8.37,8.27% 9.65%,17.69%,5.89%,5.02%,-64.37%,-,1.46,-698.20%,11.67%,1.35,-61.15%,-,1.70,6.80%,-32.84%,44.99,2.00,- -,1.71,-50.33%,-2.94%,0.66,28.86,-,1.36,7.57%,-6.73%,0.62,25.50,25000,1.34,Apr 29 AMC,14.77%,2.88M,23.91,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","1,806,131",-6.24%,ACHC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,20.33,0.77,40.20%,2.51M,-5.23%,39.51M,-,-,0.00%,1.50M,-10.56%,36.32M,-,-,3.16%,0.79%,-20.97%,1.97M,3.72,-,0.19%,0.81,-1.01%,10.61M,4.71,-,16.23%,0.01M,4.30%,3.34,9.27,-,27.26%,33.00 -52.27%,-5.69%,1.70,21.36,- 104.28%,21.36%,12.42 26.81%,208.20%,-,26.51,17.92% 14.15%,78.01%,5.72%,4.99%,64.06%,-,3.42,-70.72%,11.84%,0.88,437.91%,"Feb 15, 2013",1.54,-11.25%,18.56%,36.79,2.00,- -,1.89,-116.52%,-6.25%,0.27,3.00,0.00%,0.12,-28.11%,-10.62%,0.33,16.07,27,0.10,Mar 05 BMO,-21.08%,14.60K,15.75,"Feb 11, 1992",No / Yes,- -,"

","5,084",-1.96%,ACFN,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,16.87%,590.29M,-,-0.46,0.00%,79.49M,2.86%,575.97M,-,-0.16,22.27%,9.66%,31.28%,-51.99M,-,42.82%,7.26%,5.68,22.60%,0.00M,28.67,35.48%,-171.97%,7.68M,15.69%,0.20,20.17,-,-496.15%,6.15 -6.50%,55.83%,0.29,-,32.06% 25.38%,-259.94%,2.00 187.50%,-3.36%,-,-,- -,-,7.63%,8.09%,-33.76%,-,-,16.68%,-,0.39,-99.76%,-,2.62,-,-,63.36,1.00,- -,2.62,48.49%,12.20%,2.18,13.11,-,1.40,-,27.04%,0.95,5.60,28,0.87,May 12 BMO,35.01%,1.35M,5.75,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,266,385",2.68%,ACHV,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.97,2.10,49.63%,48.34M,5.56%,505.96M,8.70,1.20,0.02%,24.41M,2.65%,-,-,0.41,36.48%,4.79%,-6.28%,104.74M,1.51,-54.09%,7.20%,5.34,-6.89%,334.46M,1.52,25.65%,13.04%,1.17M,-12.12%,6.86,-,-25.79%,35.89%,12.30 -15.12%,3.34%,-,13.09,- -,21.64%,9.38 11.32%,126.47%,0.75 (7.18%),-,7.53% -16.90%,-,2.21%,2.96%,97.39%,-,-,39.18%,45.19%,0.32,-34.47%,"Jan 02, 2026",-,10.65%,31.32%,44.79,2.50,- -,6.38,-10.24%,-1.26%,-0.48,14.00,0.00%,0.46,-1.35%,-6.07%,1.26,10.26,68,0.46,May 05 AMC,-6.31%,219.24K,10.44,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","275,719",1.75%,ACIC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-11.30%,215.76M,8.16,0.26,-0.03%,62.67M,-25.09%,128.04M,-,0.26,24.77%,5.35%,-30.72%,-82.31M,46.90,50.70%,-1.40%,12.18,-23.74%,4.60M,3.81,160.26%,-40.19%,3.35M,-32.48%,0.56,2.32,-,-112.46%,4.00 -47.00%,-3.64%,0.91,-,1.71% 1.71%,-188.91%,1.65 28.48%,-3.64%,-,-,1.45% -23.52%,-,6.71%,6.17%,-70.60%,-,27.83,-41.37%,-1739.92%,0.17,-,-,1.02,-85.87%,-1787.98%,25.63,1.00,- -,0.87,9.20%,-19.01%,1.61,8.97,-,0.14,29.66%,-25.35%,2.07,2.26,122,0.11,Apr 30 BMO,-28.53%,275.39K,2.12,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","560,621",-6.19%,ACIU,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,49.05,3.21,1.43%,30.73M,-1.11%,4.84B,32.47,4.85,-9.36%,30.30M,-4.63%,4.54B,36.90,0.89,111.65%,8.41%,82.59%,100.87M,5.72,-21.43%,0.90%,3.70,72.73%,845.44M,4.63,26.45%,7.43%,2.55M,95.95%,33.99,13.20,0.88%,9.74%,182.19 -13.59%,122.48%,11.93,54.69,-11.40% 20.99%,9.10%,64.25 145.01%,-8.79%,-,39.22,-3.02% 12.07%,43.07%,10.37%,6.23%,284.44%,-,5.37,-41.15%,11.60%,11.29,1379.61%,-,2.99,-11.75%,11.93%,54.11,2.67,- -,4.59,-66.35%,1.25%,1.87,161.00,0.00%,0.07,3.32%,13.05%,1.20,164.57,1465,0.06,May 07 AMC,58.07%,688.85K,157.43,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","821,629",-4.34%,ACLS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,21.99,1.99,1.92%,101.36M,5.22%,4.45B,15.04,2.91,0.28%,99.71M,3.23%,5.13B,-,0.29,100.82%,4.28%,5.53%,206.09M,2.48,15.62%,-0.32%,5.68,-3.38%,1.79B,2.95,16.42%,6.53%,4.27M,-8.53%,14.80,27.48,-,13.82%,54.28 -19.44%,-7.70%,1.59,15.06,20.22% 28.58%,9.01%,38.05 14.91%,85.69%,-,11.56,7.37% 6.34%,43.56%,3.33%,3.60%,13.47%,-,2.87,-22.01%,18.78%,1.64,106.37%,-,1.53,7.06%,11.51%,54.26,1.40,- -,1.53,-32.41%,2.61%,0.99,65.33,0.00%,0.57,7.90%,2.30%,1.56,42.64,2930,0.52,May 07 BMO,-3.64%,751.62K,43.73,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,165,749",2.56%,ACIW,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
