Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,27.98,1.45,0.27%,462.10M,6.48%,18.77B,9.38,4.33,10.74%,461.08M,3.84%,33.90B,1.01,1.19,78.56%,6.75%,0.07%,678.00M,0.85,11.84%,5.95%,6.21,-0.98%,22.19B,1.61,8.76%,2.44%,31.11M,-2.64%,25.21,11.83,9.28%,8.75%,50.94 -20.30%,-12.12%,3.43,25.15,-15.45% -3.49%,2.45%,36.25 12.00%,-19.04%,2.56 (6.32%),10.58,1.05% 3.78%,16.71%,2.43%,2.69%,-33.66%,2.59 (6.37%),1.53,-48.00%,7.99%,1.14,-,"May 28, 2026",0.95,64.83%,3.06%,59.36,1.74,2.05% 1.74%,1.44,-11.55%,5.78%,0.62,49.61,158.52%,1.43,77.44%,3.55%,0.57,39.92,77000,1.38,May 06 BMO,-2.55%,5.01M,40.60,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","2,976,167",1.70%,AMCR,2026-06-15,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",20.30,16.03,0.13%,682.00M,4.76%,222.06B,16.15,20.15,-10.60%,681.41M,5.11%,228.74B,1.12,4.39,86.77%,1.77%,8.49%,11.09B,2.69,14.95%,-2.01%,3.82,-13.35%,82.42B,6.53,13.99%,3.77%,12.04M,-12.03%,49.85,4.13,14.38%,34.19%,387.49 -16.01%,9.21%,78.78,15.38,16.04% 32.49%,12.02%,286.15 13.73%,87.42%,3.80 (1.17%),9.42,13.11% 16.08%,60.19%,2.27%,2.01%,97.82%,3.41 (1.05%),2.78,12.00%,20.76%,7.34,400.91%,"Jul 02, 2026",3.29,9.41%,13.45%,60.26,2.23,16.40% 13.78%,3.29,17.81%,4.02%,1.05,364.74,21.33%,1.78,10.23%,2.89%,0.70,318.49,76800,1.73,Apr 23 BMO,-3.49%,3.15M,325.44,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,222,994",2.18%,AXP,2026-06-15,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.38,5.66,0.29%,532.90M,0.33%,40.16B,8.49,8.93,0.00%,528.69M,-0.05%,-,0.80,1.94,96.77%,1.81%,-1.30%,3.16B,1.51,13.78%,-3.58%,2.29,-6.59%,26.64B,1.00,10.64%,2.57%,9.56M,-11.47%,75.82,-,10.63%,7.73%,87.29 -13.23%,-11.72%,-,11.39,-25.15% -,6.38%,71.25 6.31%,34.72%,1.96 (2.59%),-,-21.53% -9.35%,-,1.87%,2.10%,45.60%,1.85 (2.44%),-,26.43%,17.71%,1.67,37.73%,"Jun 15, 2026",-,-2.31%,11.86%,51.61,2.31,10.99% 6.45%,0.83,20.82%,0.35%,0.54,88.00,32.24%,0.23,-1.96%,-0.56%,0.60,75.32,22100,0.23,Apr 30 AMC,-2.66%,4.17M,75.74,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","2,612,330",0.56%,AIG,2026-06-15,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,30.22,6.19,0.18%,465.99M,-3.58%,87.21B,27.63,6.78,-11.83%,465.07M,7.66%,137.23B,2.33,1.55,95.99%,1.95%,1.50%,2.90B,8.06,21.49%,-0.50%,2.86,3.84%,10.82B,24.76,3.27%,4.63%,9.06M,6.61%,7.56,50.18,11.85%,82.19%,234.33 -20.12%,-14.02%,3.73,23.13,12.24% 7.32%,6.92%,165.08 13.39%,-0.73%,7.18 (3.83%),19.50,-0.21% 5.77%,54.86%,2.38%,2.59%,-30.25%,6.98 (3.73%),12.68,58.77%,45.93%,4.81,72.06%,"Jun 12, 2026",0.30,2.72%,26.81%,52.95,1.50,5.08% 8.46%,0.30,76.50%,0.68%,0.88,216.67,126.01%,12.81,6.82%,3.35%,0.93,189.31,4866,10.89,Apr 28 BMO,2.43%,3.17M,187.18,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,985,969",-1.13%,AMT,2026-06-15,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.35,5.65,0.21%,195.28M,1.48%,24.67B,19.25,6.56,0.00%,194.87M,-0.83%,40.16B,2.53,1.56,100.08%,5.71%,-9.58%,1.10B,4.74,6.90%,2.61%,5.78,-1.87%,5.21B,2.23,7.86%,3.22%,11.13M,-3.21%,56.52,122.11,7.62%,10.22%,147.87 -14.58%,-10.62%,1.03,-,8.14% 7.90%,4.62%,120.57 4.76%,-13.50%,3.52 (2.79%),14.25,10.67% 6.36%,43.25%,2.44%,2.24%,-21.23%,3.38 (2.68%),7.72,2.89%,36.58%,2.93,62.98%,"May 12, 2026",0.34,8.10%,21.17%,52.26,2.93,8.10% 8.51%,0.37,-4.39%,1.92%,0.60,134.22,58.10%,1.42,5.69%,-1.57%,1.22,124.45,7000,1.16,Apr 29 AMC,-4.67%,1.92M,126.31,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,379,805",1.49%,AWK,2026-06-15,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.42,40.20,0.18%,90.08M,0.98%,41.27B,9.62,47.74,-31.07%,89.74M,-2.14%,38.62B,0.87,10.63,90.46%,4.59%,3.86%,3.90B,2.14,12.73%,-0.80%,6.18,-7.67%,19.30B,6.66,7.78%,2.14%,4.12M,-6.36%,68.96,4.87,11.02%,66.94%,550.18 -16.55%,-10.94%,94.21,5.61,9.42% 24.35%,32.94%,422.37 8.70%,46.86%,6.75 (1.47%),7.41,9.68% 9.47%,52.38%,2.13%,2.33%,77.57%,6.50 (1.42%),2.00,36.14%,27.40%,10.82,361.21%,"May 04, 2026",8.71,6.43%,20.18%,53.96,2.33,8.77% 8.96%,8.71,66.08%,1.45%,1.15,541.90,17.31%,0.94,8.92%,0.25%,0.97,450.38,13600,0.90,Apr 23 AMC,-3.39%,665.55K,459.13,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","681,936",1.94%,AMP,2026-06-15,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.31,6.62,0.42%,229.20M,0.25%,52.06B,25.78,8.81,-2.16%,228.24M,-1.86%,54.03B,3.02,1.99,90.90%,1.78%,5.89%,1.53B,6.85,9.58%,-0.53%,3.32,13.19%,7.60B,4.77,8.22%,9.80%,4.06M,10.62%,47.64,108.17,8.54%,14.63%,243.18 -6.60%,26.20%,2.10,30.57,8.52% 11.14%,12.52%,174.43 30.21%,50.23%,1.35 (0.59%),22.33,6.36% 10.27%,40.64%,2.34%,1.85%,67.17%,1.30 (0.57%),7.11,8.37%,26.29%,4.93,370.03%,"Jun 15, 2026",0.72,9.52%,20.11%,49.80,1.74,12.11% 11.49%,1.14,14.38%,0.50%,1.00,262.29,19.37%,0.22,11.34%,-0.94%,1.16,226.21,22500,0.12,Apr 30 BMO,7.68%,1.23M,227.12,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","1,422,104",0.40%,AME,2026-06-15,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",24.70,14.38,0.23%,539.70M,1.61%,191.70B,15.15,23.45,-4.39%,538.48M,5.57%,236.99B,4.07,5.59,81.98%,2.20%,-3.01%,7.80B,5.14,2.51%,-1.21%,4.43,12.63%,37.30B,20.86,4.74%,8.58%,11.85M,8.52%,17.03,15.92,3.72%,101.32%,391.29 -9.22%,19.48%,22.30,22.30,5.51% 2.93%,12.77%,267.83 32.62%,63.42%,10.20 (2.87%),14.16,12.09% 7.79%,71.51%,2.88%,2.36%,46.31%,9.80 (2.76%),6.35,31.14%,31.75%,8.95,129.49%,"May 15, 2026",1.01,9.94%,20.91%,61.93,2.39,7.05% 8.27%,1.26,4.57%,5.04%,0.40,352.61,66.92%,6.24,6.93%,4.38%,1.01,354.06,31500,5.65,Apr 30 AMC,7.40%,2.68M,355.20,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","2,727,215",0.32%,AMGN,2026-06-15,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,44.20,3.48,0.48%,1.23B,10.80%,189.21B,27.54,5.58,-12.96%,1.22B,23.40%,203.49B,1.17,1.16,97.26%,1.46%,14.84%,4.47B,7.30,42.28%,0.89%,1.82,10.90%,25.90B,13.53,17.52%,13.73%,17.90M,13.81%,11.37,41.28,23.51%,36.79%,167.04 -7.93%,62.58%,3.73,40.85,29.71% 27.85%,14.59%,92.08 67.03%,286.38%,1.00 (0.65%),24.95,22.31% 21.85%,37.86%,4.57%,4.19%,349.38%,0.83 (0.54%),7.86,68.63%,26.96%,6.63,934.47%,"Jun 23, 2026",1.26,54.40%,17.24%,61.26,1.48,21.75% 23.27%,1.71,24.15%,9.73%,1.26,185.06,22.29%,1.34,58.39%,9.72%,0.78,152.46,170000,1.19,Apr 29 BMO,13.48%,9.85M,153.80,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","9,393,031",0.88%,APH,2026-06-15,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",62.09,6.73,0.28%,487.09M,4.09%,203.50B,28.23,14.80,-12.61%,485.74M,-3.38%,208.75B,0.95,3.30,90.08%,1.95%,36.50%,3.31B,15.97,57.54%,-1.31%,2.40,48.38%,12.74B,6.03,20.57%,6.95%,9.48M,54.05%,69.27,59.17,29.66%,9.64%,439.70 -4.98%,79.99%,7.06,44.58,-4.58% 6.82%,8.09%,218.37 91.32%,122.63%,4.25 (1.02%),33.86,-2.84% 14.49%,58.62%,4.83%,4.07%,149.28%,4.18 (1.00%),16.38,83.33%,32.97%,17.91,633.48%,"Jun 02, 2026",1.34,29.75%,26.01%,54.32,1.57,9.41% 10.14%,1.75,109.73%,1.60%,1.18,457.90,85.22%,0.26,37.25%,6.22%,0.75,412.13,24500,0.21,May 20 BMO,36.05%,3.96M,417.79,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","2,996,932",1.37%,ADI,2026-06-15,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,18.40,18.22,1.03%,213.60M,2.06%,71.61B,15.67,21.40,-0.24%,211.38M,7.85%,85.82B,1.33,3.82,90.43%,1.42%,4.32%,3.94B,4.08,12.16%,1.43%,2.12,-1.39%,17.57B,7.28,11.79%,7.75%,2.99M,-4.98%,46.04,50.58,11.75%,46.82%,381.00 -11.99%,-5.75%,6.63,20.48,11.91% 15.04%,16.42%,304.59 10.09%,5.42%,3.14 (0.94%),14.42,11.47% 9.34%,89.58%,2.41%,2.29%,34.07%,3.06 (0.91%),4.88,55.21%,28.64%,7.91,206.58%,"May 01, 2026",1.07,7.51%,22.43%,62.68,1.96,9.94% 10.33%,1.07,27.05%,3.51%,0.70,384.16,17.10%,1.57,6.00%,4.06%,0.95,335.17,60000,1.44,May 01 BMO,-1.01%,1.41M,335.31,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,377,924",0.04%,AON,2026-06-15,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,88.04,1.52,28.49%,576.51M,4.57%,77.18B,12.52,10.69,-0.03%,412.26M,1.73%,88.48B,0.90,2.20,70.54%,7.35%,28.19%,939.00M,2.44,6.57%,1.14%,7.08,-10.20%,31.69B,4.16,19.75%,0.24%,30.29M,-7.52%,32.18,3.23,13.92%,5.46%,157.28 -14.88%,-3.06%,41.47,9.16,- 65.65%,3.08%,99.56 34.47%,81.80%,2.22 (1.66%),11.81,40.23% 68.23%,58.49%,3.15%,2.84%,131.67%,2.09 (1.56%),2.79,-71.87%,18.84%,4.15,731.55%,"May 19, 2026",0.09,26.77%,2.96%,59.47,1.67,7.54% -2.94%,0.09,-584.04%,2.76%,1.47,152.69,35.99%,0.71,-13.40%,6.70%,0.53,133.91,4130,0.69,May 06 BMO,4.01%,4.28M,133.88,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","2,310,498",-0.02%,APO,2026-06-15,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.63,4.29,0.49%,353.44M,1.23%,13.09B,8.68,4.27,-1.86%,351.74M,0.14%,18.27B,1.17,2.12,99.23%,7.89%,7.40%,1.53B,1.52,71.50%,4.14%,3.66,40.65%,8.61B,2.03,-34.02%,8.37%,27.74M,51.35%,18.27,44.66,7.41%,25.78%,45.66 -18.92%,85.56%,0.83,8.84,-28.73% -,14.28%,17.74 108.74%,11.98%,1.02 (2.75%),3.36,-6.96% 15.00%,41.44%,4.04%,3.81%,63.59%,1.00 (2.70%),2.12,54.99%,34.71%,1.60,-30.83%,"Jul 22, 2026",0.78,-17.38%,17.80%,46.98,2.84,10.06% 58.49%,0.92,32.16%,-2.36%,0.33,43.89,25.04%,0.70,-11.72%,-3.45%,0.54,36.78,1791,0.66,May 06 AMC,25.19%,7.59M,37.02,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","4,462,393",0.65%,APA,2026-06-15,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.22,8.27,0.12%,14.69B,-5.27%,4275.93B,30.21,9.64,-2.21%,14.67B,-2.59%,4292.13B,2.37,1.89,65.99%,1.06%,16.40%,122.58B,9.47,17.36%,0.00%,3.35,4.43%,451.44B,40.10,10.07%,34.91%,155.89M,7.09%,7.26,62.42,12.73%,141.47%,317.40 -8.28%,46.15%,4.66,33.10,6.89% 17.91%,67.76%,195.07 49.24%,58.40%,1.08 (0.37%),26.83,1.81% 8.71%,47.86%,3.52%,2.24%,128.61%,1.05 (0.36%),9.51,28.91%,32.64%,7.32,1078.31%,"May 11, 2026",1.02,12.76%,27.15%,44.05,1.98,4.26% 4.98%,1.07,22.04%,-4.20%,1.10,318.45,13.66%,0.80,16.60%,1.98%,0.83,295.63,166000,0.70,Apr 30 AMC,9.09%,46.53M,291.13,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","38,754,560",-1.52%,AAPL,2026-06-15,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",43.82,11.34,23.57%,306.09M,-10.85%,166.88B,23.19,21.42,-0.77%,256.76M,9.53%,167.64B,0.56,3.75,65.14%,5.00%,8.31%,3.86B,27.07,64.87%,-8.75%,2.80,-29.36%,6.16B,70.68,33.24%,58.37%,12.83M,-26.28%,7.03,60.49,41.74%,266.42%,745.61 -33.37%,30.53%,8.21,37.66,- -,65.61%,320.00 55.24%,2119.71%,-,34.03,21.89% 30.45%,87.47%,6.31%,6.65%,502.73%,-,27.20,101.03%,77.50%,33.99,-,-,3.24,20.04%,62.56%,45.47,1.32,- -,3.24,113.00%,-6.92%,2.50,659.90,0.00%,1.49,24.15%,2.59%,0.94,478.57,898,1.49,May 06 AMC,-8.32%,4.58M,496.77,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","4,336,984",3.80%,APP,2026-06-15,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",53.30,10.64,0.46%,793.96M,25.22%,450.37B,34.54,16.42,-1.77%,790.27M,29.92%,449.40B,1.23,3.36,81.87%,2.53%,66.09%,8.51B,15.52,29.84%,-1.67%,2.77,106.16%,29.02B,18.84,34.28%,23.02%,19.95M,120.73%,30.11,54.65,28.14%,39.69%,557.62 1.73%,224.14%,10.38,84.29,5.19% 17.18%,28.49%,154.46 267.24%,305.15%,1.84 (0.32%),48.67,3.37% 10.52%,48.96%,7.68%,5.37%,314.60%,1.91 (0.34%),15.48,29.52%,30.13%,29.70,2256.67%,"Aug 20, 2026",1.80,3.35%,29.31%,74.01,1.50,20.39% 15.39%,2.51,33.44%,21.23%,1.60,526.48,20.55%,0.30,11.41%,32.78%,1.12,552.64,36500,0.25,May 14 AMC,83.44%,7.20M,567.25,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","8,060,133",2.64%,AMAT,2026-06-15,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,40.23,1.69,1.33%,212.35M,-0.80%,14.40B,10.06,6.77,-0.08%,208.80M,25.53%,21.40B,1.83,1.45,97.95%,4.34%,13.95%,365.00M,0.70,-6.74%,-2.35%,2.57,2.27%,20.66B,1.57,9.52%,1.51%,9.06M,5.57%,43.48,4.53,5.49%,4.01%,78.49 -13.30%,15.29%,15.01,13.20,-27.46% -35.19%,1.93%,51.68 31.68%,-19.88%,-,7.23,5.26% 9.32%,17.11%,4.78%,4.93%,-48.75%,-,1.04,-71.83%,9.49%,3.15,42.45%,"Feb 04, 2020",1.57,5.20%,1.77%,56.94,1.17,- -,2.11,1949.37%,6.35%,1.44,78.55,0.00%,1.07,5.41%,11.80%,0.55,67.96,140000,1.04,May 05 BMO,3.69%,3.53M,68.05,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","1,965,878",0.13%,APTV,2026-06-15,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.04,13.03,2.71%,352.90M,0.52%,32.03B,9.23,9.93,-2.98%,339.91M,-1.78%,-,3.37,2.40,93.22%,2.59%,-1.94%,4.83B,1.67,-5.96%,-1.98%,3.89,-0.12%,19.17B,1.38,6.94%,7.39%,8.80M,-4.44%,66.19,-,2.74%,21.31%,103.39 -11.35%,-0.27%,-,5.47,45.00% 28.39%,18.76%,82.44 11.18%,36.82%,0.17 (0.18%),-,26.93% 18.36%,-,1.66%,2.02%,145.34%,-,-,32.96%,26.24%,1.91,304.45%,"Nov 18, 2024",-,8.66%,25.21%,48.14,2.13,- -,0.47,95.22%,-0.38%,0.32,108.03,0.00%,0.11,-5.61%,-2.84%,0.88,91.13,8000,0.07,Apr 28 AMC,-1.84%,2.26M,91.66,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,998,452",0.58%,ACGL,2026-06-15,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,35.93,2.23,0.68%,482.00M,-0.84%,38.67B,15.16,5.29,-4.00%,478.70M,-3.20%,43.48B,0.89,1.42,86.09%,2.78%,11.48%,1.08B,0.48,34.16%,-1.64%,3.40,37.85%,80.65B,1.70,15.01%,1.98%,13.32M,39.57%,47.31,6.29,16.99%,4.81%,85.37 -6.01%,61.58%,12.75,8.07,-33.89% -6.68%,3.57%,48.20 66.47%,9.66%,2.06 (2.57%),14.85,-7.53% 4.52%,6.62%,2.80%,2.86%,21.58%,2.06 (2.57%),0.54,-20.58%,2.16%,2.32,86.47%,"May 20, 2026",0.80,-3.82%,1.34%,53.18,3.23,8.44% 7.21%,1.31,0.80%,0.02%,0.60,76.56,91.59%,0.47,1.55%,5.45%,0.51,78.90,41496,0.33,May 05 BMO,20.69%,3.92M,80.24,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","2,033,579",1.70%,ADM,2026-06-15,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,62.45,2.16,8.30%,221.96M,7.36%,44.50B,18.16,7.43,0.02%,206.79M,9.51%,63.02B,0.81,1.32,93.32%,8.22%,32.57%,476.55M,6.53,26.19%,-0.15%,5.27,-24.33%,6.82B,11.86,23.65%,2.08%,17.00M,-16.54%,11.38,30.94,22.32%,13.63%,195.26 -30.91%,-21.02%,4.36,-,26.37% 15.13%,3.19%,95.80 40.81%,45.18%,5.45 (4.04%),28.15,27.27% 31.26%,77.90%,3.74%,3.61%,131.79%,4.71 (3.49%),9.25,21.89%,29.13%,5.12,887.97%,"Jun 16, 2026",0.47,46.89%,6.99%,63.24,1.74,22.45% 22.87%,0.47,779.73%,6.44%,1.49,147.29,253.90%,3.51,30.26%,12.35%,0.45,132.82,4250,3.50,May 01 BMO,-5.03%,3.23M,134.90,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","1,500,802",1.57%,ARES,2026-06-15,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,35.29,6.20,1.92%,256.90M,1.18%,56.18B,14.67,14.90,-1.26%,251.96M,13.90%,68.17B,0.92,2.86,92.40%,2.01%,5.17%,1.61B,3.75,24.22%,1.12%,2.64,-9.05%,14.97B,2.36,12.23%,2.11%,5.06M,-15.50%,92.55,39.76,16.00%,6.99%,327.34 -33.19%,-31.69%,5.50,30.17,3.44% 6.47%,4.43%,190.75 14.65%,5.02%,2.80 (1.28%),17.32,18.30% 15.25%,90.82%,2.67%,2.82%,51.23%,2.70 (1.23%),4.55,-5.29%,18.21%,6.22,355.32%,"Jun 05, 2026",1.06,25.34%,10.76%,60.69,1.59,8.42% 7.63%,1.06,16.52%,4.95%,0.51,263.79,45.27%,0.56,27.65%,3.74%,0.92,220.90,72000,0.53,Apr 30 AMC,-10.71%,1.91M,218.69,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,790,835",-1.00%,AJG,2026-06-15,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,55.90,2.92,17.09%,1.26B,5.81%,205.55B,36.69,4.45,-1.19%,1.04B,16.03%,193.20B,1.68,0.88,72.05%,2.04%,22.21%,3.72B,21.17,21.79%,1.42%,2.34,23.33%,9.71B,15.24,22.58%,20.57%,21.27M,24.58%,10.71,16.64,21.84%,31.52%,179.80 -9.21%,70.45%,9.81,38.94,37.09% 40.70%,27.59%,85.58 90.75%,284.09%,-,45.59,27.15% 31.19%,63.54%,5.13%,4.72%,617.56%,-,19.90,22.96%,42.79%,8.43,3473.95%,-,2.47,30.57%,38.32%,55.54,1.09,- -,2.83,26.22%,4.77%,1.60,189.42,0.00%,0.00,35.13%,4.82%,0.66,156.40,5115,0.00,May 05 AMC,15.35%,9.07M,163.24,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","6,052,481",4.37%,ANET,2026-06-15,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.29,19.64,0.80%,49.67M,1.41%,12.93B,11.65,22.41,-7.39%,49.15M,7.58%,-,1.60,5.16,97.58%,2.23%,19.43%,1.00B,0.98,6.42%,-0.87%,2.69,17.06%,13.16B,2.21,6.52%,3.52%,1.10M,8.36%,118.17,-,7.29%,18.02%,260.96 0.01%,31.02%,-,8.91,50.12% 20.60%,12.86%,183.39 42.31%,107.74%,3.48 (1.33%),-,7.93% 5.96%,-,2.02%,1.95%,60.26%,3.44 (1.32%),-,53.71%,10.27%,5.51,207.88%,"Jun 08, 2026",-,9.02%,7.60%,66.65,1.40,6.18% 5.16%,3.28,92.68%,2.86%,0.56,280.50,19.20%,0.38,11.26%,8.84%,0.60,258.50,14800,0.33,May 05 BMO,14.67%,406.53K,260.99,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","251,166",0.96%,AIZ,2026-06-15,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.91,2.98,0.13%,6.96B,3.65%,163.84B,9.29,2.54,0.00%,6.94B,-4.69%,326.82B,0.88,0.59,68.55%,1.85%,-14.94%,21.29B,1.29,8.89%,0.05%,3.14,-3.32%,126.53B,1.50,9.97%,5.24%,128.08M,-5.07%,15.74,13.32,10.60%,20.12%,29.79 -20.85%,-16.59%,1.77,9.44,- -,8.24%,22.32 5.67%,48.02%,1.11 (4.71%),6.99,1.34% -6.06%,43.08%,2.19%,2.37%,6.22%,1.11 (4.72%),2.58,83.12%,20.62%,0.60,-22.78%,"Apr 10, 2026",0.77,2.92%,16.82%,42.01,1.96,0.00% -11.80%,0.81,-11.22%,-2.12%,0.20,30.43,36.39%,1.43,2.87%,-6.77%,0.95,23.00,133030,1.37,Apr 22 BMO,-9.99%,40.79M,23.58,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","38,879,400",2.52%,T,2026-06-15,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.92,8.12,0.46%,166.92M,-0.16%,28.37B,18.97,8.96,0.00%,166.16M,-5.55%,37.87B,2.06,1.36,98.15%,2.05%,-9.87%,1.35B,5.81,12.44%,-0.52%,2.69,1.89%,4.88B,1.90,6.81%,4.69%,3.40M,1.39%,89.32,223.19,9.22%,9.60%,192.51 -11.71%,10.01%,0.76,-,9.99% 8.82%,5.49%,149.98 13.33%,44.65%,4.00 (2.35%),15.07,3.83% 10.76%,45.38%,1.48%,1.72%,66.97%,3.87 (2.28%),7.76,13.54%,35.87%,3.09,123.78%,"May 26, 2026",0.89,8.81%,27.57%,40.15,2.67,8.56% 8.64%,1.00,14.58%,-1.34%,0.60,187.80,46.63%,0.65,0.61%,-5.88%,1.23,168.23,5487,0.65,May 06 AMC,-2.97%,1.27M,169.96,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,540,747",1.03%,ATO,2026-06-15,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",28.99,6.84,0.36%,211.00M,-13.71%,41.87B,13.98,14.19,0.45%,210.24M,-14.11%,41.67B,0.87,3.12,93.68%,3.11%,-21.00%,1.46B,5.57,20.78%,1.11%,2.99,-33.88%,7.52B,13.13,12.68%,12.99%,6.53M,-32.97%,15.11,14.32,15.99%,50.40%,329.09 -39.70%,-33.54%,13.86,15.34,11.46% -0.79%,24.97%,204.80 -3.11%,-4.65%,-,21.93,13.34% 13.69%,85.68%,4.89%,4.05%,-28.50%,-,5.54,46.42%,22.48%,10.19,253.20%,"Mar 22, 2005",0.83,18.88%,19.46%,28.19,1.31,- -,0.83,229.12%,-14.64%,1.32,323.39,0.00%,0.85,19.63%,-15.85%,2.63,205.57,14300,0.84,May 28 AMC,-27.02%,2.19M,198.43,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","5,628,829",-3.47%,ADSK,2026-06-15,SP500_FUNDAMENTALS
