Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.78%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,8.65%,,,,,28.66 -3.95%,-,,,,,24.95 10.33%,-,,,,,1.34%,-,-,-,,,,0.76,-,-,,,,63.87,,- -,,,4.22%,-,,,,,4.42%,0.52,26.64,,,,4.42%,106.91K,27.53,"May 20, 2026",No / Yes,,"

","56,542",3.32%,EMEM,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,94,Sophus Capital,"

",-,56.24M,"

","

",-,"

","

","

","

","

","

","

","

",2178.84%,"

",2178.84%,"

","

",2178.84%,"

","

","

",0.65%,"

","

","

","

"
WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.16%,"

",,,,,1.20%,,,,,,0.47%,,,,,,-0.74%,,,,,,0.25%,,,,,70.07 -4.90%,1.54%,,,,,64.15 3.87%,6.31%,,,,,0.43%,0.63%,-12.32%,3.55 (5.33%),,,,0.46,-3.30%,"May 26, 2026",,,,56.98,,13.30% 4.17%,,,0.56%,0.27,,,,,0.41%,0.82,66.35,,,,-0.14%,5.20K,66.63,"Mar 08, 2012",No / No,,"

","4,308",0.43%,EMCB,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,8.10%,203,Wisdom Tree,"

",7.97%,99.72M,"

","

",2.21%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",11.20%,"

","

","

",0.61%,"

","

","

","

"
Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,11.22%,"

",,,,,24.48%,,,,,,57.61%,,,,,,97.21%,,,,,,87.68%,,,,,73.01 3.34%,158.12%,,,,,29.20 158.42%,-,,,,,2.58%,3.19%,-,1.11 (1.47%),,,,3.05,-,"Dec 24, 2025",,,,66.25,,- -,,,10.87%,1.53,,,,,22.48%,0.59,71.01,,,,61.82%,199.41K,75.45,"Sep 05, 2024",No / Yes,,"

","121,485",6.25%,EMEQ,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,164.07%,66,Nomura Group,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",0.86%,"

","

","

","

"
iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASD,S&P Emerg Mkts Infrastructure Indx,,,,,0.31%,"

",,,,,-3.27%,,,,,,-5.36%,,,,,,0.97%,,,,,,0.59%,,,,,30.79 -13.46%,15.85%,,,,,22.73 17.22%,20.81%,,,,,0.68%,0.94%,7.92%,1.11 (4.16%),,,,0.39,-7.93%,"Jun 15, 2026",,,,42.12,,27.07% 16.08%,,,-0.99%,0.46,,,,,-5.01%,0.29,26.75,,,,-3.05%,4.62K,26.65,"Jun 19, 2009",No / Yes,,"

","1,325",-0.40%,EMIF,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,19.65%,46,Blackrock (iShares),"

",11.10%,13.34M,"

","

",4.43%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",79.87%,"

","

","

",0.60%,"

","

","

","

"
Emmis Acquisition Corp,Financial,Shell Companies,USA,Micro,-,74.56,0.13,26.26%,11.94M,-1.28%,159.57M,-,-,0.00%,11.63M,-0.49%,158.79M,-,-,70.13%,0.08%,0.30%,1.81M,-,-,-,0.92,0.40%,0.00M,1.34,-,-,0.01M,1.01%,7.49,204.58,-,-,10.18 -1.28%,-,0.05,-,- -,1.53%,9.90 1.52%,-,-,-,- -,-,0.00%,0.06%,-,-,-,-,-,0.03,-,-,8.27,-,-,45.39,-,- -,8.27,6891.67%,-0.37%,-,-,0.00%,0.00,-,-0.07%,0.00,10.05,2,0.00,-,0.27%,9.56K,10.05,"Oct 22, 2025",No / Yes,- -,"

",10,0.00%,EMIS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.65%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,4.78%,,,,,27.39 -2.15%,-,,,,,25.03 7.06%,-,,,,,1.76%,-,-,-,,,,0.67,-,-,,,,57.59,,- -,,,1.83%,-,,,,,1.83%,0.14,26.25,,,,1.83%,123.82K,26.80,"May 21, 2026",No / Yes,,"

","18,657",2.08%,EMSC,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,119,Sophus Capital,"

",-,43.00M,"

","

",-,"

","

","

","

","

","

","

","

",20308.55%,"

",20308.55%,"

","

",20308.55%,"

","

","

",0.85%,"

","

","

","

"
Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,Micro,-,-,-81.96,41.15%,29.33M,5.80%,107.66M,-,-,10.72%,16.54M,-20.54%,145.44M,-,-0.11,66.11%,8.60%,-15.45%,-46.13M,41.09,94.78%,-23.81%,3.20,-12.95%,2.62M,0.68,-,-18.37%,1.42M,-16.10%,5.66,13.66,-,-20.84%,44.09 -91.31%,-25.34%,0.28,-,98.41% 84.20%,-21.81%,3.18 20.25%,-100.00%,-,-,-40.15% -,-104.65%,6.82%,6.36%,-,-,55.51,99.81%,-1214.07%,0.27,-,-,1.97,-36.52%,-1757.98%,43.20,1.00,- -,2.03,96.09%,-4.43%,-0.39,6.00,-,0.27,-77.13%,-16.78%,1.31,3.76,15,0.27,May 08,-26.24%,444.22K,3.83,"Oct 06, 2021",Yes / Yes,0.00% 0.00%,"

","588,039",1.86%,EMPD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Co,Industrials,Tools & Accessories,USA,Micro,RUT,37.76,0.63,7.94%,6.03M,12.82%,142.79M,-,-,7.15%,5.54M,15.46%,188.63M,-,-,75.42%,3.06%,16.36%,3.81M,0.59,-,0.74%,9.34,20.63%,242.71M,1.15,-,1.98%,0.17M,20.26%,20.65,18.74,-,3.62%,26.77 -11.54%,1.11%,1.26,14.54,-24.17% -0.57%,2.19%,17.61 34.47%,20.39%,-,23.35,-3.76% 4.73%,23.69%,4.91%,3.14%,-24.20%,0.44 (1.86%),0.78,-73.26%,3.01%,0.78,47.45%,"May 15, 2026",1.64,-11.56%,1.57%,68.63,1.00,0.00% 0.00%,3.52,-66.54%,9.50%,0.85,34.00,52.46%,0.43,-5.74%,9.09%,2.72,21.92,1246,0.40,May 12 AMC,14.24%,18.17K,23.68,"Jul 05, 1962",No / Yes,- -,"

","48,039",8.03%,EML,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Endowment Style ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.24%,"

",,,,,1.10%,,,,,,6.27%,,,,,,8.93%,,,,,,9.44%,,,,,34.53 -1.96%,24.24%,,,,,27.09 24.97%,-,,,,,0.59%,0.66%,-,0.74 (2.20%),,,,0.30,-,"Mar 30, 2026",,,,50.73,,- -,,,-0.18%,0.55,,,,,0.52%,0.88,33.76,,,,6.08%,9.42K,33.85,"Apr 10, 2025",No / Yes,,"

","8,280",0.28%,ENDW,2026-06-22,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,27.22%,73,Cambria Funds,"

",-,142.78M,"

","

",-,"

","

","

","

","

","

","

","

",1.45%,"

",3.17%,"

","

",5.13%,"

","

","

",0.22%,"

","

","

","

"
IShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Emerging Markets ex China Index,,,,,6.60%,"

",,,,,14.85%,,,,,,31.87%,,,,,,52.01%,,,,,,45.50%,,,,,104.18 1.50%,74.30%,,,,,60.02 76.19%,99.49%,,,,,1.72%,2.24%,71.71%,1.92 (1.82%),,,,3.05,-,"Jun 15, 2026",,,,64.25,,14.80% 20.28%,,,5.88%,0.88,,,,,11.60%,0.74,101.76,,,,32.90%,3.47M,105.75,"Jul 26, 2017",Yes / Yes,,"

","2,560,970",3.92%,EMXC,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,79.41%,809,Blackrock (iShares),"

",29.21%,26.54B,"

","

",13.59%,"

","

","

","

","

","

","

","

",2.25%,"

",15.90%,"

","

",24.43%,"

","

","

",0.25%,"

","

","

","

"
iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Emerg Mkts Choice ESG Screened 5% I...,,,,,3.27%,"

",,,,,11.00%,,,,,,22.36%,,,,,,31.21%,,,,,,27.60%,,,,,58.98 0.67%,43.85%,,,,,40.91 45.14%,62.64%,,,,,1.08%,1.44%,29.91%,1.53 (2.58%),,,,1.20,-,"Jun 15, 2026",,,,62.55,,24.65% 55.99%,,,3.74%,0.70,,,,,7.89%,1.46,57.81,,,,20.25%,7.79K,59.38,"Oct 13, 2020",No / Yes,,"

","11,182",2.71%,EMXF,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,48.46%,606,Blackrock (iShares),"

",21.70%,164.94M,"

","

",7.85%,"

","

","

","

","

","

","

","

",0.00%,"

",2.98%,"

","

",6.12%,"

","

","

",0.16%,"

","

","

","

"
enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,Micro,-,-,-2.18,58.39%,66.99M,4.88%,115.22M,-,-1.49,0.00%,27.87M,12.42%,-109.97M,-,-0.44,49.15%,5.82%,-76.16%,-126.85M,-,22.07%,-7.68%,1.03,-79.47%,0.00M,0.45,16.61%,-44.19%,1.62M,-80.95%,3.81,0.45,23.72%,-52.58%,12.25 -85.96%,-47.72%,3.86,-,- -255.92%,-44.35%,1.40 22.86%,-83.91%,-,-,- -,-,4.59%,5.75%,-,-,-,-32.34%,-,0.22,-,-,12.57,-,-,33.14,2.54,- -,12.57,14.33%,0.61%,-0.27,6.85,-,0.13,-,-58.11%,0.56,1.74,82,0.12,Jun 15 BMO,-75.77%,1.57M,1.72,"Feb 01, 2022",Yes / Yes,7.76% -,"

","885,200",-1.15%,ENGN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energys Group Ltd,Industrials,Waste Management,United Kingdom,Nano,-,-,-0.19,82.62%,14.25M,12.05%,26.58M,-,-,0.00%,2.48M,24.00%,35.07M,-,-,2.62%,0.31%,61.74%,-2.69M,2.98,-,3.89%,0.02,169.96%,8.91M,12.99,-,-21.23%,0.01M,118.39%,0.14,102.23,-,-,12.48 -85.10%,-1.59%,0.02,-,-8.13% -,-120.53%,0.57 226.32%,-,-,-,10.59% -,-1.56%,10.89%,7.85%,-,-,3.94,-66.55%,-25.30%,0.13,-,-,0.72,-26.26%,-30.18%,64.68,-,- -,0.84,-231.70%,11.88%,-1.62,-,-,4.29,-41.76%,29.70%,0.62,1.97,38,0.09,-,-28.60%,381.22K,1.86,"Apr 01, 2025",No / Yes,- -,"

","244,954",-5.58%,ENGS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Enhanced International Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.06%,"

",,,,,2.54%,,,,,,7.80%,,,,,,-,,,,,,8.66%,,,,,26.75 -0.34%,-,,,,,23.54 13.22%,-,,,,,0.00%,0.14%,-,0.32 (1.19%),,,,0.22,-,"Jun 15, 2026",,,,54.90,,- -,,,0.49%,-,,,,,1.68%,0.07,26.49,,,,3.47%,0.33K,26.66,"Mar 12, 2026",No / Yes,,"

",27,0.62%,ENHI,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,-,629,Blackrock (iShares),"

",-,11.74M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",9.03%,"

","

","

",0.27%,"

","

","

","

"
Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,Large,-,197.13,0.44,10.00%,138.78M,-8.20%,12.08B,101.95,0.85,-2.21%,125.74M,1.24%,16.63B,3.31,0.11,76.42%,0.55%,12.55%,61.72M,22.57,-53.58%,-4.85%,3.55,119.83%,535.33M,5.72,82.73%,0.81%,0.70M,90.23%,15.11,10.41,30.83%,3.65%,108.65 -20.40%,321.85%,8.31,-,61.33% -,0.99%,19.95 333.48%,333.70%,-,39.48,36.49% 47.38%,40.43%,3.93%,4.08%,330.25%,-,31.07,-53.88%,47.53%,5.47,-,-,0.77,34.74%,11.53%,44.64,2.60,- -,0.77,-78.23%,-9.72%,1.94,94.25,0.00%,2.57,42.57%,-3.80%,3.15,80.53,-,1.97,May 05 BMO,47.62%,196.23K,86.48,"Jan 25, 2021",Yes / Yes,139.52% 21.79%,"

","595,114",7.39%,ENLT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Enhanced Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.80%,"

",,,,,2.61%,,,,,,14.20%,,,,,,11.58%,,,,,,10.57%,,,,,28.12 -0.78%,-,,,,,23.45 19.00%,-,,,,,0.44%,0.39%,-,0.14 (0.49%),,,,0.27,-,"Jun 15, 2026",,,,57.60,,- -,,,0.76%,-,,,,,3.45%,0.41,27.56,,,,8.42%,0.52K,27.90,"Nov 05, 2025",No / Yes,,"

",214,1.24%,ENHU,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,298,Blackrock (iShares),"

",-,13.39M,"

","

",-,"

","

","

","

","

","

","

","

",41.50%,"

",41.50%,"

","

",41.50%,"

","

","

",0.22%,"

","

","

","

"
Enlivex Ltd,Healthcare,Biotechnology,Israel,Micro,-,0.02,25.48,85.43%,237.38M,-13.53%,149.86M,-,-0.08,0.00%,35.12M,-11.75%,144.63M,-,-0.02,1.82%,1.19%,-42.44%,1.24B,-,-,3.21%,0.69,-26.51%,0.00M,0.08,-,104.94%,0.42M,-11.59%,8.15,25.53,48.20%,126.17%,2.10 -70.40%,-40.51%,0.02,-,- -,63.84%,0.62 0.60%,-78.41%,-,-,- -,-,8.85%,8.98%,-93.36%,-,-,3852.08%,-,0.06,-99.16%,-,193.24,-,-,34.77,1.00,- -,193.24,11881.77%,-14.49%,1.50,20.00,0.00%,0.00,-,-20.54%,0.53,0.62,34,0.00,May 22,-35.44%,607.68K,0.62,"Jul 31, 2014",Yes / Yes,0.00% -,"

","323,276",0.60%,ENLV,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enphase Energy Inc,Technology,Solar,USA,Mid,-,51.45,1.02,3.06%,131.78M,-4.82%,6.89B,22.43,2.33,-3.09%,127.71M,11.80%,6.57B,-,0.47,99.12%,20.94%,17.11%,135.00M,4.92,-31.59%,1.51%,3.44,64.09%,1.40B,6.25,15.09%,4.63%,26.75M,63.12%,8.36,7.40,-3.34%,14.11%,73.74 -29.10%,43.71%,7.06,47.50,-22.48% 6.42%,7.91%,25.77 102.83%,-71.24%,-,19.05,-14.19% 13.72%,54.66%,8.84%,10.30%,-68.48%,-,4.69,-6.91%,18.82%,5.18,2366.04%,-,3.20,-1.64%,9.64%,48.41,2.68,- -,3.80,-125.84%,-13.17%,1.61,46.68,0.00%,0.56,-20.55%,13.02%,1.82,47.78,2872,0.55,Apr 28 AMC,33.27%,7.78M,52.28,"Mar 30, 2012",Yes / Yes,10.43% 0.22%,"

","13,977,503",9.42%,ENPH,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,Nano,-,-,-3.35,0.07%,9.28M,2.96%,3.99M,-,-0.11,0.00%,-,-8.44%,3.13M,-,-0.50,3.31%,-,-52.82%,-11.79M,0.85,50.25%,-0.15%,0.02,-77.01%,4.71M,-,94.44%,-347.70%,0.05M,-70.51%,-0.04,5.31,-,-870.19%,2.75 -90.13%,-87.26%,0.05,-,87.61% -,-,0.23 17.96%,-99.24%,-,-,26.16% 5.21%,-,9.63%,10.71%,-100.00%,-,0.66,47.35%,-251.40%,0.03,-,-,0.71,-24.36%,-250.36%,42.77,1.00,- -,0.71,62.55%,-2.32%,0.80,16.45,-,-,-27.18%,-22.97%,0.65,0.27,10,-,May 18,-75.47%,2.12M,0.27,"Feb 26, 2018",No / Yes,28.77% -47.37%,"

","1,494,025",0.56%,ENSC,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Einride AB ADR,Technology,Software - Application,Sweden,Micro,-,28.74,0.29,-,25.80M,-20.05%,190.00M,-,-,-,18.46M,-24.09%,189.48M,-,-,86.40%,-,-23.33%,7.56M,-,-,-,-,-22.20%,0.00M,1.80,-,3.47%,-,-22.63%,4.67,365.39,-,3.59%,34.00 -75.24%,-20.88%,0.02,-,- -,3.52%,8.00 5.23%,-,-,-,- -,-,19.28%,17.58%,-,-,-,-21.96%,-,2.20,-,-,-,-,-,40.73,-,- -,-,-17.66%,-20.53%,0.14,-,0.00%,0.00,-,-22.54%,1.37,9.45,3,0.00,-,-22.50%,108.92K,8.42,"Mar 28, 2024",No / Yes,- -,"

","147,866",-10.92%,ENRD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensign Group Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,25.00,6.15,3.58%,58.42M,4.43%,8.98B,18.45,8.33,-1.04%,56.33M,-12.64%,10.63B,1.59,1.85,92.88%,4.00%,-24.12%,363.36M,1.70,15.04%,-0.87%,3.73,-12.38%,5.27B,3.79,10.21%,7.01%,2.25M,-11.80%,40.50,15.09,11.59%,16.93%,218.00 -29.52%,-1.73%,10.18,22.11,13.93% 13.84%,8.09%,134.79 13.99%,62.51%,0.26 (0.17%),18.58,19.77% 16.50%,13.85%,3.47%,3.70%,84.28%,0.25 (0.17%),2.02,15.67%,8.79%,6.34,757.08%,"Jun 30, 2026",1.56,19.23%,6.89%,36.07,1.50,4.35% 4.56%,1.56,21.93%,-5.02%,0.70,220.40,4.32%,0.95,18.43%,-12.80%,3.80,155.84,46000,0.90,Apr 30 AMC,-16.09%,604.36K,153.65,"Nov 09, 2007",Yes / Yes,1.79% -0.49%,"

","2,211,230",-1.41%,ENSG,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.59,5.08%,29.06M,9.99%,368.15M,-,-1.97,0.00%,27.60M,-7.99%,391.00M,-,-0.50,92.29%,8.24%,-2.62%,-61.98M,5.32,40.73%,0.17%,13.33,-14.75%,69.21M,3.16,13.25%,-19.44%,2.27M,-19.72%,4.01,2.25,20.77%,-59.00%,17.15 -26.18%,75.10%,5.63,-,13.40% -16.17%,-23.13%,6.43 96.74%,-47.51%,-,-,-8.82% -11.81%,92.87%,6.50%,6.09%,-72.32%,-,5.65,42.85%,-87.24%,0.76,-44.86%,-,3.84,7.37%,-89.56%,51.18,1.38,- -,3.84,57.49%,2.85%,0.99,20.62,-,1.60,14.96%,-5.39%,1.51,12.64,120,1.30,May 11 AMC,-0.29%,170.56K,12.66,"Mar 21, 2013",Yes / Yes,7.65% 0.77%,"

","254,071",0.16%,ENTA,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,Large,-,103.04,1.74,0.51%,152.30M,23.36%,27.26B,38.39,4.66,-30.04%,151.67M,43.91%,30.58B,1.55,0.82,110.35%,5.88%,54.30%,264.70M,8.43,32.27%,-2.86%,3.04,103.24%,3.24B,6.72,28.02%,3.13%,8.91M,112.19%,26.59,61.58,24.82%,6.79%,168.00 6.41%,134.48%,2.90,53.95,1.98% -6.49%,3.39%,67.97 163.01%,67.84%,0.32 (0.18%),34.29,-0.88% 11.45%,39.07%,7.66%,6.91%,52.48%,0.40 (0.22%),9.45,-15.17%,16.00%,11.58,1152.77%,"Apr 29, 2026",2.05,-0.25%,8.18%,68.20,2.36,0.00% 4.56%,3.21,45.12%,25.35%,1.31,162.33,25.84%,0.93,5.01%,25.37%,2.07,157.34,7700,0.93,Apr 30 BMO,60.52%,2.93M,178.77,"Jul 11, 2000",Yes / Yes,15.41% 0.39%,"

","5,932,060",13.62%,ENTG,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enovix Corp,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-0.82,13.31%,217.70M,5.67%,1.54B,-,-0.57,-0.01%,188.91M,28.03%,1.56B,-,-0.15,49.98%,26.85%,39.37%,-171.49M,45.00,-4.55%,-1.56%,7.67,-8.53%,34.32M,6.40,-1.36%,-25.73%,50.72M,-3.15%,1.11,2.92,-,-72.08%,16.49 -57.06%,-16.71%,2.42,-,2.82% 11.35%,-22.22%,4.61 53.41%,-53.17%,-,-,72.48% -,-34.98%,6.17%,9.56%,-63.60%,-,45.41,27.54%,-520.32%,0.62,-,-,10.65,49.88%,-499.64%,51.13,1.73,- -,10.97,-43.21%,-2.76%,2.23,13.89,-,2.25,49.08%,3.98%,0.73,6.69,664,2.21,May 13 AMC,-9.18%,6.62M,7.08,"Jan 05, 2021",Yes / Yes,9.85% 9.32%,"

","4,929,790",5.83%,ENVX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entera Bio Ltd,Healthcare,Biotechnology,Israel,Micro,-,-,-0.26,18.74%,46.62M,4.31%,59.64M,-,-0.57,0.81%,40.05M,-4.72%,48.16M,-,-0.08,15.97%,0.44%,1.68%,-12.38M,-,-36.00%,-10.47%,1.14,-42.11%,0.00M,5.28,-67.65%,-71.28%,0.18M,-37.63%,0.23,5.00,-,-82.33%,3.22 -62.42%,-39.20%,0.24,-,18.28% 16.47%,-113.03%,0.91 32.97%,45.78%,-,-,-32.07% -35.11%,-,5.71%,5.37%,-72.62%,-,-,-2.09%,-,0.07,-,-,7.93,-100.00%,-,49.43,1.00,- -,7.93,-23.99%,-0.82%,1.50,9.00,-,0.04,-100.00%,-0.10%,0.33,1.20,22,0.02,May 08 AMC,-28.77%,155.49K,1.21,"Jun 28, 2018",Yes / Yes,12.50% -,"

","51,008",0.83%,ENTX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enveric Biosciences Inc,Healthcare,Biotechnology,USA,Nano,-,-,-27.35,2.00%,3.68M,-22.89%,4.71M,-,-,0.00%,3.61M,-39.34%,-0.20M,-,-,9.43%,0.74%,-34.69%,-11.58M,-,-,4.55%,0.01,-75.57%,0.00M,0.48,-,-154.76%,0.03M,-64.74%,2.68,0.96,-,-183.12%,17.64 -92.74%,-91.53%,1.33,-,75.07% 67.96%,-162.44%,1.29 -0.78%,-99.83%,-,-,- -,-,11.46%,9.87%,-99.99%,-,-,82.92%,-,0.25,-100.00%,-,11.67,-,-,24.84,1.00,- -,11.67,92.58%,-31.24%,1.15,1800.00,-,0.00,-,-50.55%,0.02,1.30,6,0.00,Mar 27 BMO,-71.88%,3.79M,1.28,"Aug 22, 1995",No / Yes,- -,"

","66,095",-1.54%,ENVB,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI New Zealand All Cap Top 25 Capped I...,,,,,-1.75%,"

",,,,,1.97%,,,,,,1.45%,,,,,,-0.55%,,,,,,-0.87%,,,,,48.24 -6.97%,-0.44%,,,,,41.69 7.66%,-8.15%,,,,,1.66%,1.37%,-25.09%,1.01 (2.25%),,,,0.76,4.59%,"Jun 15, 2026",,,,47.71,,8.63% -2.27%,,,-1.06%,0.89,,,,,-0.03%,2.35,44.87,,,,-1.28%,34.30K,44.88,"Sep 02, 2010",Yes / Yes,,"

","77,783",0.02%,ENZL,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,1.77%,32,Blackrock (iShares),"

",0.15%,65.12M,"

","

",-4.10%,"

","

","

","

","

","

","

","

",-9.43%,"

",-6.68%,"

","

",0.87%,"

","

","

",0.50%,"

","

","

","

"
Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.67,15.66%,65.84M,1.84%,436.59M,24.91,0.27,-1.68%,55.54M,3.11%,551.70M,-,-0.04,65.52%,10.91%,36.42%,-43.42M,1.45,78.49%,-7.51%,7.04,-8.17%,301.79M,-,381.81%,-20.01%,6.06M,-0.30%,-0.44,8.77,-,-18729.61%,10.20 -35.00%,-28.71%,0.76,-,15.49% 30.19%,-32.51%,3.86 71.76%,-14.89%,-,-,25.98% 39.36%,64.38%,5.13%,5.06%,-48.08%,-,1.83,24.52%,-10.42%,0.33,-,-,1.68,9.56%,-14.39%,56.07,1.29,- -,2.04,44.77%,1.86%,1.33,14.67,-,-,6.74%,11.71%,1.29,6.74,334,-,May 04 AMC,12.24%,860.92K,6.63,"Feb 08, 2018",Yes / Yes,59.45% 0.85%,"

","1,100,569",-1.63%,EOLS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
