Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.08,5.57,0.37%,276.70M,-4.40%,29.40B,18.29,5.81,-5.40%,275.73M,-5.48%,50.75B,2.35,1.07,84.98%,3.56%,-6.26%,1.52B,3.31,6.90%,0.17%,5.70,3.14%,8.88B,2.17,7.98%,3.19%,9.82M,6.38%,48.99,337.92,7.78%,11.83%,115.58 -8.09%,9.16%,0.31,-,8.93% 8.84%,4.68%,93.50 13.61%,30.87%,3.02 (2.84%),13.39,3.41% 8.72%,30.55%,2.00%,1.75%,24.16%,2.88 (2.71%),5.72,23.95%,23.97%,2.04,112.46%,"Jun 09, 2026",0.44,12.32%,17.17%,40.26,1.89,6.37% 7.26%,0.62,20.43%,-2.33%,0.49,121.77,53.09%,1.57,3.77%,-3.66%,1.15,106.78,8913,1.40,May 05 AMC,0.87%,1.72M,106.23,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,990,892",-0.52%,AEE,2026-06-04,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",18.75,16.03,0.12%,682.00M,-3.83%,205.09B,14.92,20.14,-11.38%,681.51M,-5.84%,211.77B,1.04,4.40,86.83%,1.81%,-3.42%,11.09B,2.49,15.06%,-1.99%,3.70,-16.58%,82.42B,6.03,13.83%,3.77%,12.31M,-18.75%,49.85,3.82,14.41%,34.19%,387.49 -22.43%,1.07%,78.78,14.20,16.04% 32.49%,12.02%,286.15 5.04%,78.32%,3.80 (1.26%),8.72,13.11% 16.08%,60.19%,2.21%,1.80%,82.70%,3.41 (1.13%),2.57,12.00%,20.76%,6.67,358.96%,"Apr 02, 2026",3.29,9.41%,13.45%,34.68,2.23,16.40% 13.78%,3.29,17.81%,-3.85%,1.06,364.74,21.33%,1.78,10.23%,-4.27%,1.15,310.97,76800,1.73,Apr 23 BMO,-10.83%,3.33M,300.57,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","3,939,242",-3.34%,AXP,2026-06-04,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,12.82,5.66,0.28%,532.90M,-3.61%,38.47B,8.13,8.93,0.00%,528.71M,-6.46%,-,0.76,1.94,96.77%,1.60%,-7.34%,3.16B,1.44,13.78%,-3.63%,2.03,-5.30%,26.64B,0.96,10.64%,2.57%,8.46M,-15.20%,75.82,-,10.63%,7.73%,87.46 -17.05%,-15.20%,-,10.91,-25.15% -,6.38%,71.25 1.83%,31.43%,1.96 (2.70%),-,-21.53% -9.35%,-,2.00%,2.18%,35.51%,1.80 (2.48%),-,26.43%,17.71%,1.68,26.70%,"Jun 15, 2026",-,-2.31%,11.86%,34.97,2.31,10.99% 6.45%,0.83,20.82%,-4.60%,0.54,88.25,32.24%,0.23,-1.96%,-4.73%,0.82,73.80,22100,0.23,Apr 30 AMC,-7.07%,4.17M,72.55,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","3,444,656",-1.69%,AIG,2026-06-04,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,21.91,5.65,0.21%,195.28M,0.02%,24.18B,18.80,6.59,0.00%,194.87M,-2.40%,39.68B,2.39,1.56,100.28%,5.69%,-9.24%,1.10B,4.65,6.96%,2.73%,5.74,-5.49%,5.21B,2.19,8.23%,3.22%,11.08M,-5.13%,56.52,119.69,7.87%,10.22%,147.87 -16.27%,-12.72%,1.03,-,8.14% 7.90%,4.62%,120.57 2.69%,-15.08%,3.52 (2.84%),14.07,10.67% 6.36%,43.25%,2.19%,1.99%,-20.65%,3.38 (2.73%),7.62,2.89%,36.58%,2.70,61.93%,"May 12, 2026",0.34,8.10%,21.17%,43.71,2.75,8.10% 8.51%,0.37,-4.39%,-0.58%,0.61,136.40,58.10%,1.42,5.69%,-4.74%,1.65,123.68,7000,1.16,Apr 29 AMC,-7.05%,1.93M,123.81,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","3,166,468",0.11%,AWK,2026-06-04,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,29.42,6.19,0.18%,465.99M,-1.48%,84.90B,26.81,6.80,-11.83%,465.07M,0.75%,134.93B,2.23,1.55,96.15%,1.93%,-4.49%,2.90B,7.85,21.47%,-0.52%,2.86,3.39%,10.82B,24.11,3.63%,4.63%,8.99M,3.80%,7.56,48.85,12.00%,82.19%,234.33 -22.23%,-14.60%,3.73,22.52,12.24% 7.32%,6.92%,165.08 10.39%,-4.66%,7.17 (3.94%),19.18,-0.21% 5.77%,54.86%,2.42%,2.44%,-30.80%,6.89 (3.78%),12.47,58.77%,45.93%,4.48,70.37%,"Jun 12, 2026",0.30,2.72%,26.81%,51.42,1.56,5.08% 8.46%,0.30,76.50%,0.73%,0.89,216.14,126.01%,12.81,6.82%,2.29%,1.64,185.53,4866,10.89,Apr 28 BMO,-0.61%,3.14M,182.24,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","5,585,842",-1.77%,AMT,2026-06-04,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,10.97,40.20,0.18%,90.08M,-0.51%,39.64B,9.24,47.74,-31.07%,89.74M,-5.90%,36.98B,0.84,10.63,90.50%,4.10%,-5.97%,3.90B,2.05,12.73%,-0.82%,5.48,-3.07%,19.30B,6.39,7.78%,2.14%,3.68M,-10.08%,68.96,4.68,11.02%,66.94%,550.18 -19.86%,-14.09%,94.21,5.38,9.42% 24.35%,32.94%,422.37 4.39%,40.78%,6.75 (1.53%),7.10,9.68% 9.47%,52.38%,2.47%,2.38%,67.13%,6.50 (1.47%),1.92,36.14%,27.40%,11.40,338.74%,"May 04, 2026",8.71,6.43%,20.18%,37.72,2.33,8.77% 8.96%,8.71,66.08%,-3.71%,1.17,541.90,17.31%,0.94,8.92%,-3.45%,0.81,445.40,13600,0.90,Apr 23 AMC,-7.61%,671.36K,440.93,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","547,453",-1.00%,AMP,2026-06-04,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",23.52,14.38,0.23%,539.70M,0.64%,182.54B,14.42,23.45,-4.39%,538.48M,4.44%,227.83B,3.88,5.59,82.05%,2.28%,-10.82%,7.80B,4.89,2.51%,-1.20%,4.76,0.22%,37.30B,19.86,4.74%,8.58%,12.29M,3.33%,17.03,15.16,3.72%,101.32%,391.29 -13.56%,16.80%,22.30,21.23,5.51% 2.93%,12.77%,267.83 26.28%,55.10%,10.20 (3.01%),13.61,12.09% 7.79%,71.51%,2.18%,2.11%,43.47%,9.80 (2.90%),6.11,31.14%,31.75%,7.70,112.46%,"May 15, 2026",1.01,9.94%,20.91%,52.21,2.39,7.05% 8.27%,1.26,4.57%,1.55%,0.42,352.32,66.92%,6.24,6.93%,-0.77%,0.88,328.26,31500,5.65,Apr 30 AMC,2.86%,2.58M,338.22,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","2,289,270",3.03%,AMGN,2026-06-04,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.48,6.62,0.42%,229.20M,0.82%,52.31B,25.90,8.81,-4.90%,228.24M,-0.95%,54.29B,3.03,1.99,91.04%,1.65%,-2.78%,1.53B,6.89,9.58%,-0.48%,2.90,16.68%,7.60B,4.79,8.22%,9.80%,3.77M,11.16%,47.64,108.70,8.54%,14.63%,243.18 -6.15%,28.43%,2.10,30.72,8.52% 11.14%,12.52%,174.43 30.84%,51.47%,1.35 (0.59%),22.44,6.36% 10.27%,40.64%,1.94%,1.91%,66.80%,1.27 (0.56%),7.15,8.37%,26.29%,4.98,380.69%,"Jun 15, 2026",0.72,9.52%,20.11%,50.69,1.74,12.11% 11.49%,1.14,14.38%,-0.10%,1.00,262.29,19.37%,0.22,11.34%,0.35%,0.66,227.73,22500,0.12,Apr 30 BMO,8.96%,1.30M,228.23,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","874,877",0.22%,AME,2026-06-04,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",65.04,6.73,0.28%,487.09M,4.99%,213.18B,29.58,14.80,-12.91%,485.74M,10.24%,218.43B,1.00,3.30,90.09%,1.95%,28.16%,3.31B,16.73,57.54%,-1.34%,2.42,64.22%,12.74B,6.32,20.57%,6.95%,9.49M,61.38%,69.27,61.98,29.65%,9.64%,435.72 0.45%,100.37%,7.06,46.70,-4.58% 6.82%,8.09%,213.05 105.43%,143.42%,4.25 (0.97%),35.44,-2.84% 14.49%,58.62%,3.68%,3.42%,170.05%,4.18 (0.96%),17.14,83.33%,32.97%,16.18,653.18%,"Jun 02, 2026",1.34,29.75%,26.01%,63.12,1.53,9.41% 10.14%,1.75,109.73%,5.40%,1.18,457.90,85.22%,0.26,37.25%,15.10%,1.45,423.20,24500,0.21,May 20 BMO,45.23%,3.93M,437.67,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","5,699,921",3.42%,ADI,2026-06-04,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,42.42,3.48,0.49%,1.23B,5.26%,181.61B,26.52,5.57,-12.73%,1.22B,4.67%,195.89B,1.13,1.16,97.35%,1.30%,11.20%,4.47B,7.01,42.21%,0.95%,1.63,6.03%,25.90B,12.98,17.20%,13.73%,15.96M,9.23%,11.37,39.63,23.51%,36.79%,167.04 -11.63%,61.02%,3.73,39.21,29.71% 27.85%,14.59%,90.71 62.75%,280.61%,1.00 (0.68%),24.02,22.31% 21.85%,37.86%,4.54%,4.33%,333.92%,0.83 (0.56%),7.56,68.63%,26.96%,6.08,896.42%,"Jun 23, 2026",1.26,54.40%,17.24%,61.09,1.48,21.75% 23.27%,1.71,24.15%,10.50%,1.28,183.94,22.29%,1.34,58.39%,7.80%,0.86,148.40,170000,1.19,Apr 29 BMO,10.02%,9.78M,147.62,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","8,580,236",-0.53%,APH,2026-06-04,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.32,18.22,1.02%,213.60M,-0.92%,67.40B,14.74,21.41,-0.24%,211.40M,0.22%,81.61B,1.25,3.82,90.41%,1.35%,-7.50%,3.94B,3.84,12.20%,1.48%,2.02,-10.13%,17.57B,6.86,11.79%,7.75%,2.86M,-10.56%,46.04,47.60,11.75%,46.82%,381.00 -17.17%,-15.72%,6.63,19.28,11.91% 15.04%,16.42%,304.59 3.61%,0.57%,3.14 (0.99%),13.71,11.47% 9.34%,89.58%,1.95%,2.26%,25.48%,3.06 (0.97%),4.64,55.21%,28.64%,7.52,190.29%,"May 01, 2026",1.07,7.51%,22.43%,45.63,2.00,9.94% 10.33%,1.07,27.05%,-0.65%,0.71,385.33,17.10%,1.57,6.00%,-1.68%,1.11,317.86,60000,1.44,May 01 BMO,-7.22%,1.41M,315.60,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,617,805",-0.71%,AON,2026-06-04,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",37.53,8.27,0.12%,14.69B,-0.19%,4556.90B,32.26,9.62,-2.21%,14.67B,12.08%,4573.10B,2.58,1.88,66.04%,0.95%,18.19%,122.58B,10.09,17.25%,0.00%,3.11,9.59%,451.44B,42.73,9.96%,34.91%,138.78M,14.12%,7.26,66.52,12.49%,141.47%,315.45 -1.65%,52.63%,4.66,35.28,6.89% 17.91%,67.76%,195.07 59.05%,71.46%,1.08 (0.35%),28.59,1.81% 8.71%,47.86%,2.05%,1.89%,151.14%,1.05 (0.34%),10.13,28.91%,32.64%,6.07,1167.40%,"May 11, 2026",1.02,12.76%,27.15%,65.74,1.98,4.26% 4.98%,1.07,22.04%,2.71%,1.09,316.07,13.66%,0.80,16.60%,11.22%,1.14,315.20,166000,0.70,Apr 30 AMC,17.34%,44.57M,310.26,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","50,834,876",-1.57%,AAPL,2026-06-04,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.94,4.29,0.49%,353.44M,4.67%,13.55B,9.08,4.22,-1.86%,351.74M,-8.78%,18.73B,1.25,2.13,99.32%,7.31%,23.25%,1.53B,1.57,68.06%,0.96%,3.18,51.62%,8.61B,2.10,-33.39%,8.37%,25.71M,56.70%,18.27,46.24,7.28%,25.78%,45.66 -16.05%,109.80%,0.83,9.15,-28.73% -,14.28%,17.03 125.07%,13.81%,1.02 (2.65%),3.45,-6.96% 15.00%,41.44%,2.67%,3.62%,64.79%,1.00 (2.61%),2.18,54.99%,34.71%,1.55,-29.77%,"Jul 22, 2026",0.78,-17.38%,17.80%,51.32,2.84,10.06% 58.49%,0.92,32.16%,1.48%,0.32,43.89,25.04%,0.70,-11.72%,-1.88%,0.67,37.81,1791,0.66,May 06 AMC,32.15%,8.09M,38.33,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","6,005,247",1.38%,APA,2026-06-04,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,81.77,1.52,28.49%,576.51M,-4.54%,71.69B,11.65,10.67,-0.04%,412.24M,-3.75%,82.98B,0.85,2.20,70.56%,7.42%,13.26%,939.00M,2.26,6.41%,1.32%,6.72,-5.36%,31.69B,3.86,19.68%,0.24%,30.57M,-14.10%,32.18,3.00,13.68%,5.46%,157.28 -20.94%,-5.15%,41.47,8.51,- 65.65%,3.08%,99.56 24.90%,78.41%,2.22 (1.79%),11.08,40.23% 68.23%,58.49%,2.82%,2.99%,116.15%,2.09 (1.68%),2.62,-71.87%,18.84%,4.10,665.70%,"May 19, 2026",0.09,26.77%,2.96%,42.82,1.67,7.54% -2.94%,0.09,-584.04%,-4.71%,1.49,152.06,35.99%,0.71,-13.40%,1.44%,1.13,128.76,4130,0.69,May 06 BMO,-3.51%,4.55M,124.35,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","5,197,926",-3.42%,APO,2026-06-04,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,45.42,1.69,1.32%,212.35M,24.10%,16.26B,11.29,6.80,-0.80%,208.82M,29.04%,23.25B,2.06,1.46,98.19%,4.13%,23.57%,365.00M,0.79,-6.06%,-1.56%,2.50,17.86%,20.66B,1.77,9.31%,1.51%,8.63M,19.18%,43.48,5.12,5.49%,4.01%,75.33 1.97%,35.57%,15.01,14.90,-27.46% -35.19%,1.93%,51.68 48.65%,-3.21%,-,7.86,5.26% 9.32%,17.11%,5.89%,4.77%,-41.87%,-,1.13,-71.83%,9.49%,2.91,61.43%,"Feb 04, 2020",1.57,5.20%,1.77%,79.43,1.17,- -,2.11,1949.37%,28.76%,1.44,77.24,0.00%,1.07,5.41%,29.01%,2.05,73.85,140000,1.04,May 05 BMO,17.27%,3.45M,76.82,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","6,969,364",4.02%,APTV,2026-06-04,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",50.35,11.34,23.57%,306.09M,0.53%,191.76B,26.65,21.42,-0.61%,256.77M,20.17%,192.52B,0.64,3.75,65.20%,4.66%,18.23%,3.86B,31.11,64.87%,-8.86%,2.53,-8.46%,6.16B,81.22,33.24%,58.37%,11.97M,-15.28%,7.03,69.51,41.74%,266.42%,745.61 -23.44%,43.24%,8.21,43.28,- -,65.61%,320.00 78.38%,2200.81%,-,39.09,21.89% 30.45%,87.47%,6.26%,7.03%,710.03%,-,31.23,101.03%,77.50%,34.23,-,-,3.24,20.04%,62.56%,61.50,1.38,- -,3.24,113.00%,10.31%,2.47,659.90,0.00%,1.49,24.15%,22.26%,0.71,605.63,898,1.49,May 06 AMC,5.96%,4.74M,570.83,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","3,456,125",-5.75%,APP,2026-06-04,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",47.05,10.64,0.44%,793.96M,11.72%,397.59B,30.71,16.30,-0.38%,790.49M,27.95%,396.62B,1.09,3.36,81.97%,2.32%,39.97%,8.51B,13.70,29.65%,-1.45%,2.69,96.57%,29.02B,16.63,33.50%,23.02%,18.31M,94.86%,30.11,48.25,28.05%,39.69%,491.51 1.88%,209.61%,10.38,74.41,5.19% 17.18%,28.49%,154.46 224.20%,271.96%,1.84 (0.37%),42.95,3.37% 10.52%,48.96%,4.88%,4.29%,267.19%,1.91 (0.38%),13.67,29.52%,30.13%,19.84,1953.18%,"May 21, 2026",1.80,3.35%,29.31%,73.87,1.48,20.39% 15.39%,2.51,33.44%,13.53%,1.66,519.82,20.55%,0.30,11.41%,23.74%,1.22,490.05,36500,0.25,May 14 AMC,68.55%,6.80M,500.77,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","8,964,170",2.19%,AMAT,2026-06-04,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,56.99,2.16,8.31%,221.96M,-2.75%,40.60B,16.57,7.43,0.02%,206.78M,2.60%,59.13B,0.74,1.32,93.31%,7.56%,5.93%,476.55M,5.96,26.19%,-0.12%,4.44,-22.83%,6.82B,10.82,23.65%,2.08%,15.64M,-23.84%,11.38,28.24,22.32%,13.63%,195.26 -36.96%,-26.96%,4.36,-,26.37% 15.13%,3.19%,95.80 28.50%,37.87%,5.44 (4.42%),26.41,27.27% 31.26%,77.90%,3.38%,3.46%,123.18%,4.71 (3.83%),8.67,21.89%,29.13%,4.87,783.14%,"Jun 16, 2026",0.47,46.89%,6.99%,50.45,1.74,22.45% 22.87%,0.47,779.73%,-1.46%,1.51,147.41,253.90%,3.51,30.26%,5.34%,1.04,128.28,4250,3.50,May 01 BMO,-14.41%,3.53M,123.10,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","3,705,271",-4.04%,ARES,2026-06-04,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.75,13.03,2.66%,352.90M,-3.84%,30.71B,8.85,9.93,-3.00%,340.10M,-6.15%,-,3.23,2.40,93.22%,2.38%,-10.70%,4.83B,1.60,-5.92%,-1.96%,3.69,-5.66%,19.17B,1.33,6.97%,7.39%,8.08M,-8.37%,66.19,-,2.74%,21.31%,103.39 -14.99%,-8.28%,-,5.24,45.00% 28.39%,18.76%,82.44 6.60%,30.36%,0.17 (0.19%),-,26.93% 18.36%,-,1.87%,1.95%,134.11%,-,-,32.96%,26.24%,1.94,284.37%,"Nov 18, 2024",-,8.66%,25.21%,28.60,2.13,- -,0.47,95.22%,-5.72%,0.33,108.28,0.00%,0.11,-5.61%,-7.39%,1.06,87.62,8000,0.07,Apr 28 AMC,-5.93%,2.19M,87.89,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,314,067",0.31%,ACGL,2026-06-04,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,37.66,2.23,0.68%,482.00M,5.73%,40.54B,15.89,5.29,-4.00%,478.70M,10.28%,45.35B,0.94,1.42,86.11%,2.82%,25.13%,1.08B,0.50,34.16%,-1.71%,3.34,38.98%,80.65B,1.78,15.01%,1.98%,13.50M,46.30%,47.31,6.60,16.99%,4.81%,83.60 0.62%,77.90%,12.75,8.46,-33.89% -6.68%,3.57%,46.81 79.68%,16.87%,2.06 (2.45%),15.49,-7.53% 4.52%,6.62%,2.97%,3.21%,23.24%,2.06 (2.45%),0.56,-20.58%,2.16%,2.36,92.91%,"May 20, 2026",0.80,-3.82%,1.34%,69.94,3.23,8.44% 7.21%,1.31,0.80%,5.30%,0.60,76.56,91.59%,0.47,1.55%,12.33%,0.86,82.46,41496,0.33,May 05 BMO,27.80%,4.04M,84.11,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","3,559,593",2.00%,ADM,2026-06-04,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,32.68,6.20,1.92%,256.90M,-0.17%,52.02B,13.59,14.90,-1.26%,251.96M,-2.19%,64.01B,0.86,2.86,92.69%,2.14%,-10.23%,1.61B,3.47,24.23%,1.13%,2.74,-17.72%,14.97B,2.19,12.20%,2.11%,5.40M,-21.75%,92.55,36.82,15.83%,6.99%,351.23 -42.34%,-41.35%,5.50,27.93,3.44% 6.47%,4.43%,190.75 6.16%,-1.55%,2.80 (1.38%),16.27,18.30% 15.25%,90.82%,2.73%,3.10%,40.06%,2.65 (1.31%),4.28,-5.29%,18.21%,6.13,323.11%,"Jun 05, 2026",1.06,25.34%,10.76%,45.66,1.67,8.42% 7.63%,1.06,16.52%,0.38%,0.53,267.05,45.27%,0.56,27.65%,-3.76%,1.01,205.77,72000,0.53,Apr 30 AMC,-18.31%,1.97M,202.50,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,999,519",-1.59%,AJG,2026-06-04,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,12.65,19.64,0.80%,49.67M,-1.44%,12.31B,11.09,22.41,-7.39%,49.15M,8.42%,-,1.52,5.16,97.58%,2.25%,7.10%,1.00B,0.94,6.42%,-0.74%,2.78,10.20%,13.16B,2.10,6.52%,3.52%,1.10M,3.14%,118.17,-,7.29%,18.02%,260.96 -4.81%,20.70%,-,8.48,50.12% 20.60%,12.86%,183.39 35.46%,101.26%,3.48 (1.40%),-,7.93% 5.96%,-,1.93%,2.30%,53.08%,3.36 (1.35%),-,53.71%,10.27%,5.28,192.22%,"Jun 08, 2026",-,9.02%,7.60%,56.30,1.40,6.18% 5.16%,3.28,92.68%,-0.21%,0.57,280.50,19.20%,0.38,11.26%,6.01%,1.12,248.48,14800,0.33,May 05 BMO,9.85%,396.47K,248.42,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","448,778",-0.02%,AIZ,2026-06-04,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,59.71,2.92,17.13%,1.26B,13.00%,219.57B,39.19,4.45,-0.98%,1.04B,1.01%,207.21B,1.79,0.88,72.04%,2.00%,29.33%,3.72B,22.61,21.79%,1.45%,2.33,36.11%,9.71B,16.28,22.58%,20.57%,20.89M,33.08%,10.71,17.77,21.84%,31.52%,179.80 -3.02%,84.52%,9.81,41.60,37.09% 40.70%,27.59%,85.58 103.75%,329.22%,-,48.90,27.15% 31.19%,63.54%,4.70%,4.87%,711.33%,-,21.34,22.96%,42.79%,7.43,3615.93%,-,2.47,30.57%,38.32%,66.36,1.12,- -,2.83,26.22%,15.71%,1.60,188.42,0.00%,0.00,35.13%,15.33%,0.89,175.33,5115,0.00,May 05 AMC,23.94%,8.95M,174.37,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","8,069,719",-0.55%,ANET,2026-06-04,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.90,2.98,0.17%,6.96B,-5.38%,163.63B,9.26,2.54,0.00%,6.94B,-9.77%,326.61B,0.87,0.59,68.54%,1.58%,-18.74%,21.29B,1.29,9.00%,0.18%,2.76,-8.69%,126.53B,1.50,10.04%,5.24%,109.63M,-5.19%,15.74,13.30,10.63%,20.12%,29.79 -20.95%,-15.77%,1.77,9.43,- -,8.24%,22.95 2.61%,54.83%,1.11 (4.71%),6.99,1.34% -6.06%,43.08%,1.93%,2.07%,6.41%,1.11 (4.72%),2.58,83.12%,20.62%,0.57,-20.67%,"Apr 10, 2026",0.77,2.92%,16.82%,30.06,2.07,0.00% -11.80%,0.81,-11.22%,-5.19%,0.20,30.30,36.39%,1.43,2.87%,-9.83%,1.30,24.64,133030,1.37,Apr 22 BMO,-10.82%,39.71M,23.55,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","51,911,760",-4.42%,T,2026-06-04,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.72,8.12,0.46%,166.92M,-4.51%,28.09B,18.79,8.96,-0.06%,166.15M,-10.37%,37.59B,2.04,1.37,98.17%,2.03%,-9.89%,1.35B,5.76,12.41%,-0.32%,2.80,-1.99%,4.88B,1.88,6.83%,4.69%,3.38M,0.40%,89.32,221.01,9.22%,9.60%,192.51 -12.58%,8.85%,0.76,-,9.99% 8.82%,5.49%,149.98 12.22%,46.96%,4.00 (2.38%),14.96,3.83% 10.76%,45.38%,1.97%,1.95%,66.32%,3.87 (2.30%),7.70,13.54%,35.87%,3.25,125.21%,"May 26, 2026",0.89,8.81%,27.57%,28.97,2.64,8.56% 8.64%,1.00,14.58%,-4.83%,0.60,190.30,46.63%,0.65,0.61%,-7.86%,1.72,168.75,5487,0.65,May 06 AMC,-3.87%,1.21M,168.30,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","2,125,026",-0.27%,ATO,2026-06-04,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",33.55,6.84,0.39%,211.00M,-3.12%,48.45B,16.16,14.21,0.42%,210.18M,-7.25%,48.25B,1.01,3.12,93.85%,2.82%,-10.97%,1.46B,6.44,20.64%,1.15%,2.83,-24.75%,7.52B,15.19,12.90%,12.99%,5.92M,-22.44%,15.11,16.57,15.94%,50.40%,329.09 -30.23%,-23.34%,13.86,17.75,11.46% -0.79%,24.97%,214.10 7.24%,12.42%,-,25.39,13.34% 13.69%,85.68%,4.86%,3.64%,-16.35%,-,6.42,46.42%,22.48%,10.40,293.89%,"Mar 22, 2005",0.83,18.88%,19.46%,43.37,1.31,- -,0.83,229.12%,-4.04%,1.29,322.59,0.00%,0.85,19.63%,-3.61%,1.12,236.66,14300,0.84,May 28 AMC,-16.28%,2.09M,229.60,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","2,413,822",-2.98%,ADSK,2026-06-04,SP500_FUNDAMENTALS
