Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.00,6.76,0.32%,543.97M,0.54%,69.91B,18.75,6.85,-0.60%,542.35M,-2.62%,122.30B,2.27,1.51,82.43%,5.94%,-2.83%,3.65B,3.12,6.40%,0.02%,8.26,10.69%,22.38B,2.20,7.88%,3.29%,32.21M,11.42%,58.47,127.33,8.25%,12.36%,139.44 -7.86%,26.03%,1.01,-,14.02% 8.53%,4.61%,100.72 27.56%,53.54%,3.86 (3.00%),13.73,4.09% 7.88%,31.77%,1.72%,1.77%,51.58%,3.78 (2.94%),5.47,31.12%,24.39%,2.44,92.19%,"May 08, 2026",0.39,9.38%,16.33%,48.46,2.08,5.67% 5.66%,0.53,6.75%,0.34%,0.51,144.32,56.15%,1.63,6.72%,-2.28%,1.19,128.53,17581,1.49,May 05 BMO,4.91%,3.90M,128.48,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","4,618,476",-0.04%,AEP,2026-06-12,SP500_FUNDAMENTALS
Ameren Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.45,5.57,0.37%,276.70M,1.18%,29.96B,18.64,5.81,-5.40%,275.72M,-1.13%,51.30B,2.40,1.07,84.96%,3.51%,-1.59%,1.52B,3.37,6.90%,0.15%,5.70,10.08%,8.88B,2.21,7.98%,3.19%,9.67M,8.40%,48.99,344.35,7.78%,11.83%,115.58 -6.35%,12.94%,0.31,-,8.93% 8.84%,4.68%,93.50 15.78%,29.86%,3.02 (2.79%),13.54,3.41% 8.72%,30.55%,2.07%,1.87%,26.18%,2.92 (2.70%),5.78,23.95%,23.97%,2.13,112.42%,"Jun 09, 2026",0.44,12.32%,17.17%,48.23,1.89,6.37% 7.26%,0.62,20.43%,-0.13%,0.49,121.77,53.09%,1.57,3.77%,-1.76%,0.84,108.77,8913,1.40,May 05 AMC,2.59%,1.70M,108.25,"Jan 02, 1998",Yes / Yes,8.30% -3.03%,"

","1,423,843",-0.48%,AEE,2026-06-12,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.02,5.65,0.21%,195.28M,1.80%,24.30B,18.97,6.56,0.00%,194.87M,-2.51%,39.80B,2.49,1.56,100.07%,5.71%,-9.98%,1.10B,4.67,6.90%,2.65%,5.77,-2.89%,5.21B,2.20,7.86%,3.22%,11.13M,-4.64%,56.52,120.31,7.62%,10.22%,147.87 -15.84%,-11.49%,1.03,-,8.14% 7.90%,4.62%,120.57 3.22%,-15.14%,3.52 (2.83%),14.12,10.67% 6.36%,43.25%,2.73%,2.23%,-22.39%,3.38 (2.72%),7.65,2.89%,36.58%,2.98,60.58%,"May 12, 2026",0.34,8.10%,21.17%,47.73,2.87,8.10% 8.51%,0.37,-4.39%,0.43%,0.60,134.22,58.10%,1.42,5.69%,-3.18%,1.09,126.46,7000,1.16,Apr 29 AMC,-6.13%,1.93M,124.45,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,118,686",-1.59%,AWK,2026-06-12,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,30.56,6.19,0.18%,465.99M,-2.37%,88.20B,27.94,6.78,-11.83%,465.07M,5.87%,138.22B,2.36,1.55,95.99%,1.95%,5.25%,2.90B,8.15,21.49%,-0.50%,2.86,5.44%,10.82B,25.04,3.27%,4.63%,9.06M,7.83%,7.56,50.75,11.85%,82.19%,234.33 -19.21%,-11.69%,3.73,23.39,12.24% 7.32%,6.92%,165.08 14.68%,1.07%,7.18 (3.79%),19.64,-0.21% 5.77%,54.86%,2.34%,2.66%,-29.45%,6.98 (3.69%),12.78,58.77%,45.93%,4.92,74.01%,"Jun 12, 2026",0.30,2.72%,26.81%,56.35,1.50,5.08% 8.46%,0.30,76.50%,2.28%,0.88,216.67,126.01%,12.81,6.82%,4.72%,1.05,192.50,4866,10.89,Apr 28 BMO,3.54%,3.17M,189.31,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","3,336,444",-1.66%,AMT,2026-06-12,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.30,5.66,0.29%,532.90M,2.56%,39.94B,8.44,8.93,0.00%,528.69M,-1.41%,-,0.79,1.94,96.77%,1.81%,-1.52%,3.16B,1.50,13.78%,-3.59%,2.27,-1.44%,26.64B,0.99,10.64%,2.57%,9.56M,-11.96%,75.82,-,10.63%,7.73%,87.29 -13.71%,-10.76%,-,11.33,-25.15% -,6.38%,71.25 5.72%,32.42%,1.96 (2.60%),-,-21.53% -9.35%,-,1.96%,2.14%,44.79%,1.80 (2.39%),-,26.43%,17.71%,1.68,36.97%,"Jun 15, 2026",-,-2.31%,11.86%,49.82,2.31,10.99% 6.45%,0.83,20.82%,-0.21%,0.53,88.00,32.24%,0.23,-1.96%,-1.11%,0.92,74.94,22100,0.23,Apr 30 AMC,-3.24%,4.20M,75.32,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","4,225,456",0.51%,AIG,2026-06-12,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.20,40.20,0.18%,90.08M,-1.03%,40.49B,9.43,47.74,-31.07%,89.74M,-4.20%,37.83B,0.86,10.63,90.46%,4.59%,2.29%,3.90B,2.10,12.73%,-0.80%,6.19,-5.82%,19.30B,6.53,7.78%,2.14%,4.12M,-8.15%,68.96,4.78,11.02%,66.94%,550.18 -18.14%,-12.66%,94.21,5.50,9.42% 24.35%,32.94%,422.37 6.63%,43.27%,6.75 (1.50%),7.26,9.68% 9.47%,52.38%,1.76%,2.26%,74.19%,6.50 (1.44%),1.96,36.14%,27.40%,10.61,352.42%,"May 04, 2026",8.71,6.43%,20.18%,46.45,2.33,8.77% 8.96%,8.71,66.08%,-0.63%,1.15,541.90,17.31%,0.94,8.92%,-1.56%,0.54,450.62,13600,0.90,Apr 23 AMC,-5.29%,664.78K,450.38,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","364,034",-0.05%,AMP,2026-06-12,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.17,6.62,0.42%,229.20M,-1.11%,51.85B,25.67,8.81,-4.90%,228.24M,-2.16%,53.82B,3.01,1.99,90.90%,1.78%,4.94%,1.53B,6.82,9.58%,-0.57%,3.30,15.43%,7.60B,4.75,8.22%,9.80%,4.06M,10.18%,47.64,107.74,8.54%,14.63%,243.18 -6.98%,25.05%,2.10,30.44,8.52% 11.14%,12.52%,174.43 29.69%,50.52%,1.35 (0.60%),22.25,6.36% 10.27%,40.64%,2.30%,1.86%,66.50%,1.27 (0.56%),7.08,8.37%,26.29%,5.02,368.15%,"Jun 15, 2026",0.72,9.52%,20.11%,48.59,1.74,12.11% 11.49%,1.14,14.38%,-0.01%,1.00,262.29,19.37%,0.22,11.34%,-1.26%,0.93,221.78,22500,0.12,Apr 30 BMO,7.35%,1.23M,226.21,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","1,163,915",2.00%,AME,2026-06-12,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",24.62,14.38,0.23%,539.70M,2.45%,191.09B,15.10,23.45,-4.39%,538.48M,5.28%,236.37B,4.06,5.59,81.98%,2.20%,-3.73%,7.80B,5.12,2.51%,-1.21%,4.45,12.81%,37.30B,20.79,4.74%,8.58%,11.85M,8.17%,17.03,15.87,3.72%,101.32%,391.29 -9.51%,21.33%,22.30,22.23,5.51% 2.93%,12.77%,267.83 32.20%,61.85%,10.20 (2.88%),14.12,12.09% 7.79%,71.51%,3.03%,2.39%,45.84%,9.80 (2.77%),6.34,31.14%,31.75%,9.16,128.75%,"May 15, 2026",1.01,9.94%,20.91%,61.25,2.39,7.05% 8.27%,1.26,4.57%,5.00%,0.40,352.61,66.92%,6.24,6.93%,4.05%,1.80,337.73,31500,5.65,Apr 30 AMC,7.16%,2.66M,354.06,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","4,721,112",4.84%,AMGN,2026-06-12,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,43.81,3.48,0.49%,1.23B,3.88%,187.56B,27.30,5.58,-12.73%,1.22B,19.23%,201.84B,1.16,1.16,97.26%,1.46%,15.97%,4.47B,7.24,42.28%,0.89%,1.82,10.02%,25.90B,13.41,17.52%,13.73%,17.90M,12.82%,11.37,40.92,23.51%,36.79%,167.04 -8.73%,63.81%,3.73,40.50,29.71% 27.85%,14.59%,91.61 66.42%,289.77%,1.00 (0.65%),24.75,22.31% 21.85%,37.86%,5.09%,4.32%,345.46%,0.83 (0.54%),7.79,68.63%,26.96%,6.87,925.46%,"Jun 23, 2026",1.26,54.40%,17.24%,60.29,1.48,21.75% 23.27%,1.71,24.15%,9.74%,1.26,185.06,22.29%,1.34,58.39%,9.17%,1.18,149.22,170000,1.19,Apr 29 BMO,12.67%,9.84M,152.46,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","11,904,238",2.17%,APH,2026-06-12,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",61.25,6.73,0.28%,487.09M,-3.88%,200.74B,27.85,14.80,-12.53%,485.74M,-1.79%,205.99B,0.94,3.30,90.08%,1.95%,34.13%,3.31B,15.76,57.54%,-1.31%,2.38,49.19%,12.74B,5.95,20.57%,6.95%,9.48M,51.97%,69.27,58.37,29.66%,9.64%,439.70 -6.27%,77.23%,7.06,43.97,-4.58% 6.82%,8.09%,218.37 88.73%,125.87%,4.25 (1.03%),33.42,-2.84% 14.49%,58.62%,4.97%,4.00%,145.90%,4.18 (1.01%),16.17,83.33%,32.97%,18.07,623.54%,"Jun 02, 2026",1.34,29.75%,26.01%,52.40,1.56,9.41% 10.14%,1.75,109.73%,0.11%,1.18,457.90,85.22%,0.26,37.25%,5.30%,1.17,392.67,24500,0.21,May 20 BMO,34.56%,3.99M,412.13,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","4,843,043",4.96%,ADI,2026-06-12,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,18.39,18.22,1.03%,213.60M,4.01%,71.58B,15.66,21.40,-0.24%,211.38M,5.95%,85.79B,1.33,3.82,90.43%,1.42%,6.10%,3.94B,4.07,12.16%,1.43%,2.11,-3.18%,17.57B,7.28,11.79%,7.75%,2.99M,-5.02%,46.04,50.55,11.75%,46.82%,381.00 -12.03%,-4.09%,6.63,20.47,11.91% 15.04%,16.42%,304.59 10.04%,6.63%,3.14 (0.94%),14.41,11.47% 9.34%,89.58%,2.39%,2.29%,34.01%,3.06 (0.91%),4.88,55.21%,28.64%,7.95,206.46%,"May 01, 2026",1.07,7.51%,22.43%,62.57,1.96,9.94% 10.33%,1.07,27.05%,3.79%,0.69,384.42,17.10%,1.57,6.00%,4.11%,1.01,336.33,60000,1.44,May 01 BMO,-1.10%,1.42M,335.17,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,428,240",-0.34%,AON,2026-06-12,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.58,4.29,0.49%,353.44M,-3.77%,13.00B,8.52,4.32,-1.86%,351.74M,-0.84%,18.19B,1.14,2.16,99.23%,7.89%,9.43%,1.53B,1.51,74.34%,4.14%,3.62,39.37%,8.61B,2.01,-34.34%,8.37%,27.74M,50.37%,18.27,44.37,7.46%,25.78%,45.66 -19.45%,87.56%,0.83,8.78,-28.73% -,14.28%,17.74 107.39%,10.09%,1.02 (2.77%),3.35,-6.96% 15.00%,41.44%,4.12%,3.79%,62.53%,1.00 (2.72%),2.11,54.99%,34.71%,1.61,-31.28%,"Jul 22, 2026",0.78,-17.38%,17.80%,45.93,2.77,10.06% 58.49%,0.92,32.16%,-3.01%,0.33,43.88,25.04%,0.70,-11.72%,-4.30%,0.60,38.00,1791,0.66,May 06 AMC,24.69%,7.66M,36.78,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","4,773,008",-3.21%,APA,2026-06-12,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,88.06,1.52,28.49%,576.51M,4.28%,77.20B,12.52,10.69,-0.04%,412.26M,1.50%,88.50B,0.90,2.20,70.54%,7.35%,33.51%,939.00M,2.44,6.57%,1.14%,6.95,-6.94%,31.69B,4.16,19.75%,0.24%,30.29M,-7.50%,32.18,3.23,13.92%,5.46%,157.28 -14.86%,-2.98%,41.47,9.16,- 65.65%,3.08%,99.56 34.50%,83.49%,2.22 (1.66%),11.81,40.23% 68.23%,58.49%,3.11%,2.88%,131.72%,2.09 (1.56%),2.79,-71.87%,18.84%,4.24,731.74%,"May 19, 2026",0.09,26.77%,2.96%,59.54,1.67,7.54% -2.94%,0.09,-584.04%,2.72%,1.47,152.69,35.99%,0.71,-13.40%,7.13%,0.53,131.14,4130,0.69,May 06 BMO,4.04%,4.36M,133.91,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","2,336,634",2.11%,APO,2026-06-12,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.76,8.27,0.12%,14.69B,-5.01%,4342.02B,30.68,9.64,-2.21%,14.67B,0.28%,4358.23B,2.41,1.89,65.99%,1.06%,15.59%,122.58B,9.62,17.36%,0.00%,3.35,6.66%,451.44B,40.72,10.07%,34.91%,155.89M,8.74%,7.26,63.38,12.73%,141.47%,317.40 -6.86%,48.72%,4.66,33.61,6.89% 17.91%,67.76%,195.07 51.55%,63.37%,1.08 (0.37%),27.24,1.81% 8.71%,47.86%,3.53%,2.24%,132.14%,1.05 (0.36%),9.65,28.91%,32.64%,7.31,1096.52%,"May 11, 2026",1.02,12.76%,27.15%,48.12,1.98,4.26% 4.98%,1.07,22.04%,-2.83%,1.09,318.45,13.66%,0.80,16.60%,3.81%,0.91,291.58,166000,0.70,Apr 30 AMC,10.91%,46.57M,295.63,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","42,479,540",1.39%,AAPL,2026-06-12,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",51.93,10.64,0.46%,793.96M,10.15%,438.77B,33.65,16.42,-1.77%,790.32M,28.16%,437.80B,1.20,3.36,81.87%,2.52%,63.86%,8.51B,15.12,29.84%,-1.39%,2.78,106.87%,29.02B,18.35,34.28%,23.02%,19.95M,115.04%,30.11,53.24,28.14%,39.69%,534.44 3.41%,219.83%,10.38,82.12,5.19% 17.18%,28.49%,154.46 257.78%,305.99%,1.84 (0.33%),47.41,3.37% 10.52%,48.96%,8.14%,5.35%,303.92%,1.91 (0.35%),15.08,29.52%,30.13%,29.99,2195.97%,"Aug 20, 2026",1.80,3.35%,29.31%,72.22,1.48,20.39% 15.39%,2.51,33.44%,19.73%,1.60,526.48,20.55%,0.30,11.41%,30.67%,1.73,497.01,36500,0.25,May 14 AMC,79.88%,7.17M,552.64,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","12,415,507",11.19%,AMAT,2026-06-12,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.00,13.03,2.66%,352.90M,3.16%,31.84B,9.18,9.92,-3.03%,340.10M,-3.37%,-,3.35,2.41,93.22%,2.59%,-3.28%,4.83B,1.66,-5.89%,-1.99%,3.89,-0.86%,19.17B,1.38,6.84%,7.39%,8.80M,-4.99%,66.19,-,2.74%,21.31%,103.39 -11.86%,1.95%,-,5.43,45.00% 28.39%,18.76%,82.44 10.53%,34.15%,0.17 (0.18%),-,26.93% 18.36%,-,1.88%,2.06%,143.92%,-,-,32.96%,26.24%,1.93,302.11%,"Nov 18, 2024",-,8.66%,25.21%,46.01,2.13,- -,0.47,95.22%,-1.05%,0.32,108.08,0.00%,0.11,-5.61%,-3.48%,0.78,91.31,8000,0.07,Apr 28 AMC,-2.40%,2.26M,91.13,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,762,064",-0.20%,ACGL,2026-06-12,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",42.22,11.34,23.56%,306.09M,-14.37%,160.77B,22.34,21.42,-0.64%,256.78M,-2.47%,161.53B,0.54,3.75,65.14%,5.00%,6.51%,3.86B,26.08,64.87%,-8.76%,2.79,-33.96%,6.16B,68.09,33.24%,58.37%,12.83M,-28.98%,7.03,58.28,41.74%,266.42%,745.61 -35.81%,24.81%,8.21,36.29,- -,65.61%,320.00 49.55%,2011.96%,-,32.79,21.89% 30.45%,87.47%,6.82%,6.77%,480.65%,-,26.20,101.03%,77.50%,34.47,-,-,3.24,20.04%,62.56%,41.26,1.35,- -,3.24,113.00%,-10.23%,2.51,659.90,0.00%,1.49,24.15%,-0.72%,1.29,492.98,898,1.49,May 06 AMC,-11.66%,4.59M,478.57,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","5,936,476",-2.92%,APP,2026-06-12,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,40.18,1.69,1.32%,212.35M,-6.80%,14.38B,10.04,6.77,-0.08%,208.82M,23.68%,21.38B,1.83,1.45,97.94%,4.34%,14.49%,365.00M,0.70,-6.74%,-2.36%,2.55,5.08%,20.66B,1.56,9.53%,1.51%,9.06M,5.44%,43.48,4.53,5.49%,4.01%,78.49 -13.42%,14.30%,15.01,13.18,-27.46% -35.19%,1.93%,51.68 31.50%,-18.13%,-,7.23,5.26% 9.32%,17.11%,5.60%,5.02%,-48.82%,-,1.03,-71.83%,9.49%,3.25,42.26%,"Feb 04, 2020",1.57,5.20%,1.77%,56.81,1.17,- -,2.11,1949.37%,7.09%,1.44,78.55,0.00%,1.07,5.41%,11.87%,0.76,65.20,140000,1.04,May 05 BMO,3.56%,3.55M,67.96,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","2,686,191",4.23%,APTV,2026-06-12,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,35.33,2.23,0.68%,482.00M,-5.36%,38.03B,14.91,5.29,-4.00%,478.70M,-2.27%,42.84B,0.88,1.42,86.09%,2.78%,8.83%,1.08B,0.47,34.16%,-1.64%,3.35,35.87%,80.65B,1.67,15.01%,1.98%,13.32M,37.24%,47.31,6.19,16.99%,4.81%,85.37 -7.58%,62.11%,12.75,7.93,-33.89% -6.68%,3.57%,48.20 63.69%,8.77%,2.06 (2.61%),14.63,-7.53% 4.52%,6.62%,2.84%,2.88%,19.55%,2.06 (2.61%),0.53,-20.58%,2.16%,2.34,83.36%,"May 20, 2026",0.80,-3.82%,1.34%,49.06,3.23,8.44% 7.21%,1.31,0.80%,-1.72%,0.60,76.56,91.59%,0.47,1.55%,3.91%,0.84,81.28,41496,0.33,May 05 BMO,18.83%,3.97M,78.90,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","3,378,465",-2.93%,ADM,2026-06-12,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Large,S&P 500,53.55,2.92,17.09%,1.26B,-5.79%,196.94B,35.15,4.45,-1.19%,1.04B,9.72%,184.59B,1.61,0.88,72.05%,2.04%,16.69%,3.72B,20.28,21.79%,1.44%,2.35,20.27%,9.71B,14.60,22.58%,20.57%,21.27M,19.36%,10.71,15.94,21.84%,31.52%,179.80 -13.01%,66.01%,9.81,37.31,37.09% 40.70%,27.59%,85.58 82.75%,284.94%,-,43.56,27.15% 31.19%,63.54%,5.55%,4.77%,587.49%,-,19.01,22.96%,42.79%,8.40,3324.19%,-,2.47,30.57%,38.32%,50.40,1.09,- -,2.83,26.22%,0.88%,1.61,189.42,0.00%,0.00,35.13%,0.93%,0.58,151.76,5115,0.00,May 05 AMC,10.63%,9.06M,156.40,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","5,317,889",3.06%,ANET,2026-06-12,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,61.49,2.16,8.30%,221.96M,1.78%,43.81B,17.88,7.43,0.02%,206.79M,7.41%,62.34B,0.80,1.32,93.32%,8.22%,37.64%,476.55M,6.43,26.19%,-0.16%,5.08,-24.62%,6.82B,11.67,23.65%,2.08%,17.00M,-17.82%,11.38,30.46,22.32%,13.63%,195.26 -31.98%,-21.31%,4.36,-,26.37% 15.13%,3.19%,95.80 38.64%,44.03%,5.45 (4.10%),27.84,27.27% 31.26%,77.90%,4.13%,3.65%,128.21%,4.71 (3.55%),9.15,21.89%,29.13%,5.16,872.74%,"Jun 16, 2026",0.47,46.89%,6.99%,61.04,1.74,22.45% 22.87%,0.47,779.73%,5.06%,1.49,147.29,253.90%,3.51,30.26%,11.16%,0.55,128.31,4250,3.50,May 01 BMO,-6.64%,3.34M,132.82,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","1,874,324",3.51%,ARES,2026-06-12,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.16,19.64,0.80%,49.67M,2.72%,12.81B,11.53,22.41,-7.39%,49.15M,6.19%,-,1.58,5.16,97.58%,2.23%,20.07%,1.00B,0.97,6.42%,-0.88%,2.68,16.23%,13.16B,2.19,6.52%,3.52%,1.10M,7.33%,118.17,-,7.29%,18.02%,260.96 -0.94%,31.53%,-,8.82,50.12% 20.60%,12.86%,183.39 40.95%,105.94%,3.48 (1.35%),-,7.93% 5.96%,-,2.02%,1.94%,58.74%,3.44 (1.33%),-,53.71%,10.27%,5.50,204.94%,"Jun 08, 2026",-,9.02%,7.60%,64.28,1.40,6.18% 5.16%,3.28,92.68%,2.04%,0.56,280.50,19.20%,0.38,11.26%,8.20%,0.67,257.34,14800,0.33,May 05 BMO,13.70%,408.60K,258.50,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","278,950",0.45%,AIZ,2026-06-12,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,35.65,6.20,1.92%,256.90M,4.69%,56.75B,14.82,14.91,-1.26%,251.96M,11.90%,68.74B,0.92,2.86,92.40%,2.01%,8.17%,1.61B,3.79,24.24%,1.11%,2.60,-7.92%,14.97B,2.39,12.24%,2.11%,5.06M,-14.64%,92.55,40.16,16.06%,6.99%,327.34 -32.52%,-29.41%,5.50,30.47,3.44% 6.47%,4.43%,190.75 15.81%,6.78%,2.80 (1.27%),17.47,18.30% 15.25%,90.82%,2.63%,2.87%,52.76%,2.70 (1.22%),4.59,-5.29%,18.21%,6.30,359.92%,"Jun 05, 2026",1.06,25.34%,10.76%,63.99,1.52,8.42% 7.63%,1.06,16.52%,6.54%,0.50,265.37,45.27%,0.56,27.65%,4.81%,1.27,220.14,72000,0.53,Apr 30 AMC,-9.96%,1.94M,220.90,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","2,477,957",0.35%,AJG,2026-06-12,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.72,2.98,0.13%,6.96B,1.01%,159.81B,9.05,2.54,0.00%,6.94B,-8.84%,322.79B,0.85,0.59,68.55%,1.85%,-16.03%,21.29B,1.26,8.99%,0.05%,3.15,-6.16%,126.53B,1.46,10.03%,5.24%,128.08M,-7.41%,15.74,12.99,10.63%,20.12%,29.79 -22.79%,-18.84%,1.77,9.21,- -,8.24%,22.32 3.07%,44.20%,1.11 (4.83%),6.90,1.34% -6.06%,43.08%,2.13%,2.42%,3.61%,1.11 (4.83%),2.55,83.12%,20.62%,0.60,-24.68%,"Apr 10, 2026",0.77,2.92%,16.82%,33.75,2.04,0.00% -11.80%,0.81,-11.22%,-4.74%,0.21,30.30,36.39%,1.43,2.87%,-9.41%,0.93,23.21,133030,1.37,Apr 22 BMO,-12.29%,40.69M,23.00,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","38,083,008",-0.90%,T,2026-06-12,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",30.04,6.84,0.36%,211.00M,-12.01%,43.38B,14.48,14.19,0.45%,210.24M,-12.47%,43.18B,0.91,3.12,93.68%,3.11%,-17.74%,1.46B,5.77,20.78%,1.11%,3.07,-31.65%,7.52B,13.60,12.68%,12.99%,6.53M,-30.55%,15.11,14.83,15.99%,50.40%,329.09 -37.53%,-30.73%,13.86,15.89,11.46% -0.79%,24.97%,214.10 -3.98%,2.08%,-,22.72,13.34% 13.69%,85.68%,4.06%,3.83%,-25.92%,-,5.74,46.42%,22.48%,9.88,265.91%,"Mar 22, 2005",0.83,18.88%,19.46%,30.98,1.31,- -,0.83,229.12%,-12.23%,1.31,323.39,0.00%,0.85,19.63%,-13.11%,2.02,221.28,14300,0.84,May 28 AMC,-24.51%,2.13M,205.57,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","4,267,174",-7.10%,ADSK,2026-06-12,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.71,8.12,0.46%,166.92M,0.16%,28.08B,18.78,8.96,0.00%,166.16M,-7.54%,37.58B,2.04,1.36,98.15%,2.05%,-9.94%,1.35B,5.75,12.44%,-0.52%,2.71,1.17%,4.88B,1.88,6.81%,4.69%,3.40M,0.36%,89.32,220.92,9.22%,9.60%,192.51 -12.61%,10.34%,0.76,-,9.99% 8.82%,5.49%,149.98 12.17%,43.38%,4.00 (2.38%),14.96,3.83% 10.76%,45.38%,1.63%,1.74%,65.27%,3.87 (2.30%),7.70,13.54%,35.87%,3.16,121.50%,"May 26, 2026",0.89,8.81%,27.57%,35.01,2.67,8.56% 8.64%,1.00,14.58%,-2.66%,0.60,187.80,46.63%,0.65,0.61%,-7.00%,1.31,169.27,5487,0.65,May 06 AMC,-3.95%,1.26M,168.23,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,632,343",-0.61%,ATO,2026-06-12,SP500_FUNDAMENTALS
