Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.08%,"

",,,,,0.18%,,,,,,-0.02%,,,,,,0.28%,,,,,,0.12%,,,,,25.36 -2.05%,-,,,,,24.75 0.38%,-,,,,,0.00%,0.03%,-,1.41 (5.69%),,,,0.02,-,"Jun 09, 2026",,,,48.58,,- -,,,-0.07%,0.04,,,,,-0.01%,0.04,24.81,,,,-0.35%,0.34K,24.84,"Jul 01, 2025",No / Yes,,"

",15,0.14%,ABI,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,-,109,VictoryShares,"

",-,56.40M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",2.25%,"

","

","

",0.65%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",35.08,4.06,32.65%,419.00M,8.82%,85.83B,23.47,6.07,-1.18%,399.88M,8.58%,76.30B,1.10,1.26,59.64%,3.68%,8.88%,2.52B,6.75,27.12%,-1.00%,3.99,7.88%,12.71B,11.10,18.46%,9.70%,14.73M,4.93%,12.83,7.11,21.26%,32.33%,147.25 -3.29%,7.75%,20.02,18.91,13.17% -,24.89%,110.81 28.52%,10.67%,-,27.81,13.58% 29.50%,72.38%,3.00%,3.24%,-6.63%,-,6.00,2.35%,20.89%,4.38,-,-,1.44,13.18%,19.80%,63.03,2.11,- -,1.44,7.34%,5.75%,1.14,157.19,0.00%,0.33,17.87%,4.35%,2.01,140.54,8200,0.32,May 07 AMC,10.26%,3.69M,142.41,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","7,411,332",1.33%,ABNB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.59%,72.23M,-4.64%,163.23M,-,-1.46,-2.81%,61.69M,4.15%,65.99M,-,-0.36,56.52%,3.07%,-22.60%,-113.28M,-,28.89%,8.22%,4.74,7.62%,0.00M,1.87,-2.77%,-67.01%,1.89M,7.11%,1.21,1.27,16.30%,-93.23%,3.60 -37.22%,85.25%,1.78,-,-23.82% -61.49%,-108.50%,1.10 105.45%,-61.30%,-,-,- -,-,6.33%,6.39%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,43.61,1.00,- -,4.55,31.06%,-4.22%,0.38,7.40,-,0.36,-,-7.99%,1.75,2.25,61,0.19,May 12 BMO,1.34%,398.89K,2.26,"Jul 01, 2021",Yes / Yes,18.07% -,"

","696,831",0.44%,ABOS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,17.76%,"

",,,,,15.96%,,,,,,12.35%,,,,,,3.64%,,,,,,-1.29%,,,,,19.45 -7.74%,-,,,,,12.52 43.36%,-,,,,,2.71%,3.09%,-,-,,,,0.67,-,-,,,,61.93,,- -,,,10.87%,-,,,,,6.72%,0.61,17.49,,,,10.16%,1.87K,17.94,"Nov 17, 2025",Yes / Yes,,"

","1,146",2.59%,ABNG,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,537.69K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",15.85%,"

","

","

",0.75%,"

","

","

","

"
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,13.82%,1.16B,-,-0.72,0.75%,133.28M,60.04%,1.03B,-,-0.20,75.00%,24.07%,140.58%,-118.44M,627.86,8.45%,1.90%,6.55,108.73%,1.84M,6.69,6.70%,-55.34%,32.08M,112.32%,1.11,9.19,12.04%,-63.89%,8.17 -9.30%,169.45%,0.81,-,9.99% -9.45%,-68.02%,2.24 230.80%,323.43%,-,-,-21.31% -10.14%,-520.81%,10.71%,11.10%,-,-,561.95,10.39%,-7000.82%,0.69,-,-,6.59,-61.87%,-6450.76%,63.71,1.18,- -,6.59,8.60%,15.84%,2.43,9.61,-,0.03,-81.76%,40.20%,1.72,7.18,140,0.01,May 07 AMC,99.89%,4.90M,7.41,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","8,430,302",3.20%,ABSI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,2.03%,903.99M,-,-,0.37%,322.81M,-16.63%,1.10B,-,-,3.17%,2.33%,-16.63%,-143.03M,4.39,-,0.03%,0.57,-48.46%,206.04M,1.30,-,-21.79%,7.51M,-49.98%,0.66,89.95,-,-41.63%,14.52 -94.14%,-80.06%,0.01,-,98.54% 86.80%,-17.19%,0.77 10.44%,-98.77%,-,12.35,160.64% 63.91%,19.81%,7.51%,7.18%,-99.99%,-,5.32,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,37.07,1.00,- -,0.13,81.93%,-10.50%,3.80,4.00,-,0.29,3887.03%,-20.61%,2.81,0.84,2,0.20,May 06 AMC,-69.22%,13.24M,0.85,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","37,215,448",0.90%,ABTC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.53,0.82,20.46%,196.95M,6.06%,898.80M,-,-0.09,0.00%,157.07M,8.33%,807.48M,-,-0.02,66.66%,10.81%,4.12%,160.72M,4.69,541.18%,0.07%,9.65,-0.87%,191.44M,3.44,-112.00%,81.55%,16.98M,-5.41%,1.32,9.44,-,94.73%,5.10 -10.78%,31.12%,0.48,-,27.58% 29.45%,61.00%,3.04 49.67%,82.73%,-,5.20,-28.80% 15.29%,99.98%,2.95%,4.16%,40.00%,-,4.22,305.12%,81.01%,0.17,37.88%,-,54.26,2889.93%,83.95%,59.24,1.00,- -,54.26,775.97%,3.68%,0.63,5.50,-,0.02,10054.54%,4.33%,2.80,4.43,19,0.01,May 13 BMO,3.11%,1.76M,4.55,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","4,926,655",2.71%,ABUS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-16.67%,3.26M,-,-,0.00%,2.12M,18.24%,5.07M,-,-,5.97%,3.60%,-57.36%,-2.87M,0.36,-,-23.96%,0.03,-80.25%,9.13M,0.34,-,-25.75%,0.08M,-78.64%,3.28,40.75,-,-31.60%,10.86 -89.87%,-71.13%,0.03,-,49.56% -,-35.18%,0.76 44.74%,-91.79%,-,4.49,281.48% 57.35%,1.72%,11.49%,27.16%,-99.37%,-,0.56,-215.56%,-26.17%,0.33,-99.80%,-,0.33,36.02%,-31.43%,44.20,-,- -,0.33,-151.10%,-19.59%,2.11,22.50,-,0.24,-99.52%,-11.00%,0.03,1.12,11,0.05,-,-73.41%,2.46M,1.10,"Apr 10, 2014",No / Yes,- -,"

","76,807",-1.79%,ABTS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,3.05%,35.10M,-,-,0.00%,21.17M,22.73%,39.69M,-,-,3.14%,1.22%,4.65%,-8.63M,-,-,-3.43%,2.20,-34.47%,0.00M,3.23,-,-49.85%,0.26M,-36.62%,0.42,175.50,-,-106.65%,5.48 -75.36%,-30.41%,0.01,-,57.67% 39.78%,-70.23%,0.88 53.39%,-76.82%,-,-,- -,-,9.94%,10.46%,-97.16%,-,-,-170.04%,-,0.12,-99.62%,"Sep 16, 2013",0.12,-100.00%,-,56.42,-,- -,0.12,-8.88%,3.37%,0.56,-,-,0.25,-,11.20%,0.65,1.36,19,0.14,-,-31.99%,117.86K,1.35,"Nov 10, 2004",Yes / Yes,- -,"

","77,035",-0.74%,ABVC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,-1.71%,7.91B,-,-3.48,0.00%,68.26M,-12.82%,7.38B,-,-0.88,53.51%,4.47%,-19.41%,-386.19M,-,46.68%,-1.50%,1.89,-10.66%,0.00M,15.88,-17.63%,-95.27%,3.05M,-26.48%,6.24,13.97,64.47%,-158.32%,148.83 -33.38%,1538.84%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1642.53%,-,-,-,- -,-,6.11%,7.51%,-,-,-,-73.77%,-,8.45,-,-,8.25,-,-,43.76,1.39,- -,8.25,17.42%,-8.10%,1.23,142.65,-,0.08,-,-13.28%,1.05,100.15,69,0.08,May 22 AMC,-10.66%,1.61M,99.15,"Oct 20, 2023",Yes / Yes,25.64% 277.34%,"

","1,698,396",-1.00%,ABVX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.00%,356.11M,-,-,0.00%,28.59M,0.10%,640.56M,-,-,6.35%,0.01%,-,-,-,-,-,0.27,-,-,-,-,-,0.00M,-0.89%,-0.42,890.27,-,-,10.08 -1.19%,-,0.01,-,- -,-,9.56 4.23%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,5.86,-,-,47.49,-,- -,5.86,-,0.10%,-,-,-,0.00,-,0.19%,0.00,9.97,3,0.00,-,0.19%,13.23K,9.96,"Apr 10, 2026",No / Yes,- -,"

",3,-0.10%,ACAA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.84,2.20,1.32%,171.09M,1.08%,3.70B,28.13,0.77,-2.13%,169.00M,5.57%,2.90B,-,0.06,96.71%,6.96%,4.34%,375.65M,3.38,-83.08%,-0.62%,7.11,-19.33%,1.10B,2.96,97.54%,27.44%,11.75M,-19.06%,7.29,4.35,-14.50%,37.32%,28.35 -23.74%,-5.80%,4.97,32.59,- -,29.19%,19.69 9.80%,-10.18%,-,31.30,27.48% 19.39%,91.47%,2.83%,2.91%,-16.94%,-,2.65,61.40%,7.39%,0.66,-42.21%,-,3.48,9.93%,34.30%,51.61,1.62,- -,3.59,-81.36%,1.03%,0.83,31.65,0.00%,0.04,9.72%,-0.37%,1.95,21.60,798,0.03,May 06 AMC,-7.18%,1.65M,21.62,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","3,223,802",0.09%,ACAD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-14.14%,1.10B,-,-0.62,0.00%,28.06M,-24.50%,2.44B,-,-0.30,15.64%,13.12%,-7.61%,-438.30M,0.61,29.11%,1.44%,2.59,56.04%,1.79B,1.78,49.21%,-15.54%,3.68M,56.04%,3.41,32.78,47.42%,-49.75%,10.70 -43.27%,-36.90%,0.19,549.10,- -21.59%,-25.48%,3.08 97.08%,-55.10%,-,11.93,-7.15% 28.81%,-0.33%,9.00%,8.97%,-,-,1.36,-69.29%,-11.31%,0.60,-,-,0.58,-18.94%,-24.47%,41.13,3.75,- -,0.82,-297.36%,-12.74%,1.39,5.86,-,1.76,-25.10%,-12.46%,1.46,6.40,2280,1.47,May 07 BMO,16.70%,1.42M,6.07,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","2,078,849",-5.16%,ACDC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,176.60,0.01,83.42%,13.90M,-8.29%,23.16M,-,-,0.00%,2.31M,16.90%,22.88M,-,-,0.11%,2.08%,18.57%,0.13M,36.76,-,-61.41%,0.11,-50.68%,0.63M,82.83,-,31.20%,0.05M,-38.75%,0.02,74.71,-,61.63%,5.00 -66.80%,-,0.02,121.89,26.22% -,44.11%,1.23 34.96%,-,-,143.00,15.24% -,43.77%,8.16%,12.93%,-,-,36.32,3.30%,22.09%,0.19,-,-,1.82,12.34%,20.90%,56.51,-,- -,1.82,-23.21%,8.47%,-,-,-,0.11,0.99%,11.91%,0.06,1.71,22,0.07,-,-25.83%,444.06K,1.66,"Oct 17, 2025",No / Yes,- -,"

","25,691",-2.92%,ACCL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,61.94M,-4.87%,181.48M,48.86,0.06,0.00%,61.61M,-11.21%,80.57M,-,-0.09,9.57%,11.93%,-13.31%,-88.53M,0.78,77.55%,-2.37%,7.15,-47.02%,231.67M,0.47,129.97%,-6.89%,7.35M,-30.57%,6.22,1.54,-,-9.27%,6.66 -56.04%,-37.39%,1.91,-,36.88% 45.34%,-23.31%,2.73 7.33%,-45.74%,-,-,9.84% 3.95%,10.03%,4.77%,5.19%,-96.64%,-,0.35,-3382.70%,-51.90%,0.17,-93.31%,-,3.32,-6.07%,-38.22%,32.46,2.00,- -,5.94,-143.82%,-12.12%,0.58,4.39,-,0.05,-56.08%,-14.09%,1.55,2.92,1028,0.04,Jun 11 BMO,-29.62%,1.03M,2.93,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,592,982",0.34%,ACB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,7.28%,75.72M,-,-3.67,11.60%,8.20M,11.72%,-47.97M,-,-2.18,52.07%,6.32%,14.57%,-108.83M,-,50.80%,-7.03%,4.34,8.87%,0.00M,0.56,55.97%,-60.35%,0.52M,-3.80%,14.59,0.55,-,-72.19%,17.44 -53.55%,-24.33%,14.72,-,14.57% 26.71%,-72.03%,6.01 34.78%,-88.49%,-,-,- -,-,5.80%,6.73%,-95.20%,-,-,27.27%,-,0.51,-,-,7.65,-,-,52.48,1.00,- -,7.65,61.99%,0.87%,1.60,34.83,-,0.10,-,2.08%,0.30,8.10,102,0.08,May 13 AMC,-12.48%,119.35K,8.10,"Jan 26, 2018",Yes / Yes,38.88% -,"

","36,391",0.00%,ACET,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.21%,"

",,,,,5.71%,,,,,,15.31%,,,,,,23.58%,,,,,,23.04%,,,,,20.57 -2.52%,-,,,,,15.03 33.41%,-,,,,,0.94%,0.62%,-,0.02 (0.11%),,,,0.24,-,"Dec 30, 2025",,,,57.27,,- -,,,0.77%,-,,,,,3.85%,1.78,20.18,,,,11.89%,2.01K,20.05,"Nov 21, 2025",No / Yes,,"

","3,593",-0.63%,ACEP,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,100.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.26%,"

",1.34%,"

","

",1.88%,"

","

","

",0.45%,"

","

","

","

"
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.04,0.77,40.17%,2.51M,0.68%,40.88M,-,-,0.00%,1.50M,-2.40%,37.69M,-,-,3.16%,0.79%,-14.61%,1.97M,3.85,-,0.19%,0.86,9.91%,10.61M,4.88,-,16.23%,0.01M,7.95%,3.34,9.60,-,27.26%,33.00 -50.61%,-8.17%,1.70,22.10,- 104.28%,21.36%,12.42 31.24%,234.02%,-,27.51,17.92% 14.15%,78.01%,5.52%,5.09%,83.06%,-,3.55,-70.72%,11.84%,0.87,436.18%,"Feb 15, 2013",1.54,-11.25%,18.56%,45.80,2.00,- -,1.89,-116.52%,-1.81%,0.24,3.00,0.00%,0.12,-28.11%,-6.91%,0.53,17.16,27,0.10,Mar 05 BMO,-16.86%,13.88K,16.30,"Feb 11, 1992",No / Yes,- -,"

","7,308",-5.01%,ACFN,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.05%,294.18M,-,-,0.00%,21.95M,-,294.40M,-,-,-,1.14%,-,-,-,-,-,0.79,-,-,-,-,-,0.25M,0.05%,-0.00,-,-,-,10.89 -8.77%,-,0.00,-,- -,-,9.90 0.35%,-,-,-,- -,-,0.20%,-,-,-,-,-,-,0.08,-,-,0.04,-,-,52.42,-,- -,0.04,-,0.02%,-,-,-,-,-,0.02%,0.01,9.94,-,-,-,0.02%,317.96K,9.94,"May 28, 2026",No / Yes,- -,"

","2,952",-0.05%,ACGC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.00,13.03,2.71%,352.90M,0.05%,31.86B,9.19,9.92,-0.82%,339.79M,-5.41%,-,3.35,2.41,94.36%,2.59%,-1.07%,4.83B,1.66,-5.89%,-1.98%,3.84,-4.60%,19.17B,1.38,6.84%,7.39%,8.80M,-4.94%,66.19,-,2.74%,21.31%,103.39 -11.81%,0.97%,-,5.44,45.00% 28.39%,18.76%,82.44 10.59%,34.75%,0.17 (0.18%),-,26.93% 18.36%,-,1.57%,1.93%,158.32%,-,-,32.96%,26.24%,1.81,316.97%,"Nov 18, 2024",-,8.66%,25.21%,46.16,2.13,- -,0.47,95.22%,-0.06%,0.32,108.08,0.00%,0.11,-5.61%,-2.91%,2.37,92.37,8000,0.07,Apr 28 AMC,-2.36%,2.29M,91.18,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","5,427,709",-1.29%,ACGL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-0.08%,2.29B,14.22,1.75,0.00%,85.96M,-0.20%,5.01B,25.85,0.36,139.41%,26.71%,8.32%,-1.11B,0.68,-24.63%,15.03%,8.14,72.35%,3.37B,1.15,16.05%,-18.93%,22.96M,75.26%,21.58,14.43,0.55%,-44.28%,30.20 -17.65%,15.57%,1.72,-,- -,-24.20%,11.43 117.59%,-66.00%,-,8.52,8.27% 9.65%,17.69%,3.97%,4.74%,-59.60%,-,1.49,-698.20%,11.67%,1.26,-56.24%,-,1.70,6.80%,-32.84%,50.51,2.00,- -,1.71,-50.33%,2.25%,0.68,28.86,-,1.36,7.57%,-3.00%,1.06,23.50,25000,1.34,Apr 29 AMC,19.01%,2.82M,24.87,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,982,408",5.83%,ACHC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-12.14%,497.90M,-,-0.46,0.00%,79.49M,8.99%,483.58M,-,-0.16,22.27%,9.66%,18.58%,-51.99M,-,42.82%,7.24%,5.23,10.73%,0.00M,24.18,35.48%,-171.97%,7.68M,-2.41%,0.20,17.01,-,-496.15%,6.16 -21.27%,54.46%,0.29,-,32.06% 25.38%,-259.94%,2.00 142.50%,-16.52%,-,-,- -,-,8.59%,7.77%,-37.18%,-,-,16.68%,-,0.42,-99.80%,-,2.62,-,-,44.37,1.00,- -,2.62,48.49%,-6.79%,2.24,13.11,-,1.40,-,1.17%,4.73,5.36,28,0.87,May 12 BMO,12.04%,1.47M,4.85,"Oct 12, 1995",Yes / Yes,36.37% -,"

","6,940,078",-9.51%,ACHV,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,5.00,2.10,49.50%,48.34M,0.57%,508.87M,8.75,1.20,0.02%,24.47M,-5.06%,-,-,0.41,36.48%,4.78%,-5.06%,104.74M,1.52,-54.09%,7.22%,5.14,-12.86%,334.46M,1.53,25.65%,13.04%,1.17M,-11.62%,6.86,-,-25.79%,35.89%,12.30 -14.63%,10.41%,-,13.17,- -,21.64%,9.38 11.96%,154.80%,0.75 (7.14%),-,7.53% -16.90%,-,2.01%,2.48%,91.63%,-,-,39.18%,45.19%,0.28,-32.28%,"Jan 02, 2026",-,10.65%,31.32%,47.16,2.50,- -,6.38,-10.24%,0.48%,-0.50,14.00,0.00%,0.46,-1.35%,-4.80%,1.44,10.49,68,0.46,May 05 AMC,-5.84%,227.71K,10.50,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","328,502",0.10%,ACIC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.17,1.99,1.91%,101.36M,-0.61%,4.48B,15.16,2.91,0.28%,99.66M,3.52%,5.17B,-,0.29,100.76%,4.28%,11.11%,206.09M,2.50,15.62%,-0.32%,5.56,-8.24%,1.79B,2.98,16.42%,6.53%,4.27M,-7.78%,14.80,27.71,-,13.82%,54.28 -18.77%,-1.54%,1.59,15.19,20.22% 28.58%,9.01%,38.05 15.86%,92.45%,-,11.64,7.37% 6.34%,43.56%,2.90%,3.42%,16.49%,-,2.89,-22.01%,18.78%,1.54,114.86%,-,1.53,7.06%,11.51%,52.84,1.40,- -,1.53,-32.41%,1.47%,1.00,65.33,0.00%,0.57,7.90%,2.09%,2.07,44.64,2930,0.52,May 07 BMO,-2.58%,767.92K,44.09,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,588,349",-1.23%,ACIW,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.52%,101.77M,6.19%,244.26M,8.02,0.30,-0.03%,62.57M,-14.89%,156.54M,-,0.26,24.77%,5.36%,-18.64%,-82.31M,53.10,64.55%,-1.40%,12.50,-27.05%,4.60M,4.31,197.05%,-40.19%,3.35M,-23.57%,0.56,2.62,-,-112.46%,4.00 -40.00%,21.21%,0.91,-,1.71% 1.71%,-188.91%,1.65 45.45%,20.00%,-,-,1.45% -23.52%,-,3.88%,5.76%,-69.74%,-,34.03,-41.37%,-1739.92%,0.14,-,-,1.02,-85.87%,-1787.98%,43.56,1.00,- -,0.87,9.20%,-2.95%,1.57,9.43,-,0.14,29.66%,-13.48%,0.79,2.34,122,0.11,Apr 30 BMO,-19.30%,268.33K,2.40,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","213,282",2.56%,ACIU,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,58.42,3.21,1.43%,30.73M,8.04%,5.76B,38.68,4.85,-8.41%,30.30M,30.93%,5.47B,43.96,0.89,111.62%,8.41%,115.25%,100.87M,6.82,-21.43%,0.90%,3.67,117.25%,845.44M,5.52,26.45%,7.43%,2.55M,133.42%,33.99,15.72,0.88%,9.74%,193.78 -3.23%,180.36%,11.93,65.15,-11.40% 20.99%,9.10%,64.62 190.20%,10.91%,-,47.21,-3.02% 12.07%,43.07%,6.32%,6.60%,387.22%,-,6.47,-41.15%,11.60%,12.33,1655.90%,-,2.99,-11.75%,11.93%,63.41,2.67,- -,4.59,-66.35%,14.46%,1.87,161.00,0.00%,0.07,3.32%,25.61%,0.99,175.45,1465,0.06,May 07 AMC,82.79%,693.27K,187.53,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","686,884",6.89%,ACLS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB Corp,Financial,Banks - Regional,USA,Small,RUT,11.69,4.90,3.99%,10.34M,0.37%,584.33M,10.45,5.48,-0.54%,9.80M,8.15%,-,-,1.38,40.48%,1.34%,25.51%,51.03M,2.94,6.04%,-0.40%,2.09,9.98%,198.85M,1.39,1.42%,1.56%,0.13M,19.45%,41.16,-,-,12.56%,58.54 -2.25%,40.48%,-,8.39,-4.59% 11.08%,8.43%,40.13 42.60%,77.37%,1.99 (3.47%),-,20.79% 12.73%,-,2.40%,2.65%,109.02%,1.51 (2.64%),-,68.10%,33.67%,1.43,142.42%,"Jun 01, 2026",-,38.10%,25.66%,64.45,2.00,9.19% 6.65%,0.06,4872.20%,3.79%,0.87,57.33,38.33%,0.67,16.23%,8.35%,1.67,56.17,537,0.42,Apr 23 BMO,17.45%,62.56K,57.22,"Apr 04, 1994",Yes / Yes,5.81% 1.06%,"

","104,334",1.87%,ACNB,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
