Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,0.00%,54.33M,-,-,0.00%,14.04M,7.84%,56.96M,-,-,0.02%,0.52%,70.54%,-3.94M,0.52,-,0.41%,0.17,34.79%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,0.00%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.62%,-,-,-10.20% -2.69%,11.32%,7.30%,8.14%,-,-,0.54,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,60.32,-,- -,1.62,4012.50%,2.59%,1.67,-,-,1.50,-,23.56%,0.15,1.11,164,0.29,-,34.01%,434.93K,1.10,"Sep 12, 2022",No / Yes,- -,"

","65,741",-0.90%,ABLV,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,17.37%,"

",,,,,7.78%,,,,,,8.83%,,,,,,1.40%,,,,,,-3.78%,,,,,19.45 -10.07%,-,,,,,12.52 39.73%,-,,,,,2.83%,3.21%,-,-,,,,0.68,-,-,,,,59.15,,- -,,,8.54%,-,,,,,4.28%,1.12,17.66,,,,7.45%,1.87K,17.49,"Nov 17, 2025",Yes / Yes,,"

","2,143",-0.97%,ABNG,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,529.42K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",16.14%,"

","

","

",0.75%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.62,4.06,32.65%,419.00M,8.86%,84.70B,23.16,6.07,-1.18%,399.73M,4.65%,75.17B,1.09,1.26,58.84%,3.68%,7.18%,2.52B,6.66,27.12%,-1.00%,3.99,6.62%,12.71B,10.95,18.46%,9.70%,14.73M,3.55%,12.83,7.02,21.26%,32.33%,147.25 -4.56%,5.38%,20.02,18.66,13.17% -,24.89%,110.81 26.83%,9.22%,-,27.40,13.58% 29.50%,72.38%,3.09%,3.32%,-6.74%,-,5.91,2.35%,20.89%,4.45,-,-,1.44,13.18%,19.80%,60.39,2.11,- -,1.44,7.34%,4.63%,1.14,157.19,0.00%,0.33,17.87%,3.15%,0.93,141.20,8200,0.32,May 07 AMC,8.88%,3.69M,140.54,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,436,571",-0.47%,ABNB,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.59%,72.23M,0.45%,162.51M,-,-1.46,-2.81%,61.69M,3.21%,65.27M,-,-0.36,56.52%,3.07%,-22.95%,-113.28M,-,28.89%,8.22%,4.74,9.22%,0.00M,1.86,-2.77%,-67.01%,1.89M,6.64%,1.21,1.27,16.30%,-93.23%,3.60 -37.50%,84.43%,1.78,-,-23.82% -61.49%,-108.50%,1.10 104.55%,-61.47%,-,-,- -,-,6.72%,6.35%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,42.93,1.00,- -,4.55,31.06%,-4.82%,0.38,7.40,-,0.36,-,-8.63%,2.39,2.29,61,0.19,May 12 BMO,1.10%,398.89K,2.25,"Jul 01, 2021",Yes / Yes,18.07% -,"

","947,529",-1.75%,ABOS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,12.54%,1.12B,-,-0.72,0.75%,133.28M,45.20%,998.12M,-,-0.20,75.00%,24.07%,151.05%,-118.44M,608.37,8.45%,1.90%,6.55,111.80%,1.84M,6.49,6.70%,-55.34%,32.08M,105.73%,1.11,8.91,12.04%,-63.89%,8.17 -12.12%,164.94%,0.81,-,9.99% -9.45%,-68.02%,2.24 220.54%,310.29%,-,-,-21.31% -10.14%,-520.81%,11.24%,11.19%,-,-,542.46,10.39%,-7000.82%,0.71,-,-,6.59,-61.87%,-6450.76%,61.86,1.18,- -,6.59,8.60%,14.44%,2.43,9.61,-,0.03,-81.76%,38.16%,1.28,7.00,140,0.01,May 07 AMC,95.02%,4.90M,7.18,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","6,358,521",2.57%,ABSI,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,2.76%,895.91M,-,-,0.40%,322.81M,-18.17%,1.09B,-,-,3.17%,2.33%,-18.17%,-143.03M,4.35,-,0.03%,0.57,-48.92%,206.04M,1.28,-,-21.79%,7.51M,-50.42%,0.66,89.15,-,-41.63%,14.52 -94.20%,-81.73%,0.01,-,98.54% 86.80%,-17.19%,0.77 9.45%,-98.78%,-,12.26,160.64% 63.91%,19.81%,7.48%,7.15%,-99.99%,-,5.28,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,36.00,1.00,- -,0.13,81.93%,-12.49%,3.80,4.00,-,0.29,3887.03%,-21.48%,0.82,0.83,2,0.20,May 06 AMC,-69.82%,13.24M,0.84,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","11,064,205",0.96%,ABTC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-13.18%,3.32M,-,-,0.00%,2.12M,23.35%,5.13M,-,-,5.97%,3.60%,-57.01%,-2.87M,0.36,-,-23.96%,0.03,-80.32%,9.13M,0.34,-,-25.75%,0.08M,-78.25%,3.28,41.50,-,-31.60%,10.86 -89.68%,-71.93%,0.03,-,49.56% -,-35.18%,0.76 47.37%,-91.64%,-,4.54,281.48% 57.35%,1.72%,14.73%,27.30%,-99.37%,-,0.56,-215.56%,-26.17%,0.35,-99.79%,-,0.33,36.02%,-31.43%,44.62,-,- -,0.33,-151.10%,-17.40%,2.11,22.50,-,0.24,-99.52%,-9.77%,0.04,1.14,11,0.05,-,-73.00%,2.46M,1.12,"Apr 10, 2014",No / Yes,- -,"

","87,496",-1.75%,ABTS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.39,0.82,20.46%,196.95M,7.52%,875.09M,-,-0.09,0.00%,157.12M,6.24%,783.77M,-,-0.02,70.92%,10.81%,4.24%,160.72M,4.57,541.18%,0.07%,9.65,-10.51%,191.44M,3.35,-112.00%,81.55%,16.98M,-7.90%,1.32,9.19,-,94.73%,5.10 -13.14%,28.41%,0.48,-,27.58% 29.45%,61.00%,3.04 45.72%,77.91%,-,5.05,-28.80% 15.29%,99.98%,3.28%,4.12%,35.89%,-,4.09,305.12%,81.01%,0.17,34.24%,-,54.26,2889.93%,83.95%,54.26,1.00,- -,54.26,775.97%,1.15%,0.63,5.50,-,0.02,10054.54%,1.66%,1.16,4.39,19,0.01,May 13 BMO,0.48%,1.76M,4.43,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","2,031,638",0.91%,ABUS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,2.16%,7.99B,-,-3.48,0.00%,68.26M,-11.80%,7.46B,-,-0.88,53.52%,4.47%,-19.23%,-386.19M,-,46.69%,-1.50%,1.89,-15.06%,0.00M,16.04,-17.64%,-95.27%,3.05M,-25.74%,6.24,14.11,64.47%,-158.32%,148.83 -32.71%,1552.64%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1660.11%,-,-,-,- -,-,6.53%,7.56%,-,-,-,-73.77%,-,8.82,-,-,8.25,-,-,44.40,1.39,- -,8.25,17.42%,-8.06%,1.23,142.65,-,0.08,-,-12.71%,1.08,97.50,-,0.08,May 22 AMC,-9.69%,1.61M,100.15,"Oct 20, 2023",Yes / Yes,25.64% 277.34%,"

","1,731,309",2.72%,ABVX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,5.43%,35.36M,-,-,0.00%,21.17M,27.10%,39.95M,-,-,3.14%,1.22%,11.48%,-8.63M,-,-,-3.43%,2.20,-33.00%,0.00M,3.25,-,-49.85%,0.26M,-36.15%,0.42,176.80,-,-106.65%,5.48 -75.18%,-32.00%,0.01,-,57.67% 39.78%,-70.23%,0.88 54.53%,-76.64%,-,-,- -,-,8.90%,10.51%,-97.38%,-,-,-170.04%,-,0.12,-99.62%,"Sep 16, 2013",0.12,-100.00%,-,57.25,-,- -,0.12,-8.88%,5.14%,0.56,-,-,0.25,-,11.90%,0.88,1.29,19,0.14,-,-31.72%,117.86K,1.36,"Nov 10, 2004",Yes / Yes,- -,"

","102,930",5.43%,ABVC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.10%,355.75M,-,-,0.00%,28.59M,0.20%,640.20M,-,-,6.35%,0.01%,-,-,-,-,-,0.27,-,-,-,-,-,0.00M,-0.80%,-0.42,889.38,-,-,10.08 -1.09%,-,0.01,-,- -,-,9.56 4.33%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,5.86,-,-,49.01,-,- -,5.86,-,0.22%,-,-,-,0.00,-,0.30%,12.75,9.99,3,0.00,-,0.30%,13.23K,9.97,"Apr 10, 2026",No / Yes,- -,"

","125,315",-0.20%,ACAA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,181.91,0.01,83.42%,13.90M,10.32%,23.85M,-,-,0.00%,2.31M,22.14%,23.57M,-,-,0.11%,2.08%,21.28%,0.13M,37.86,-,-61.41%,0.11,-52.23%,0.63M,85.33,-,31.20%,0.05M,-36.90%,0.02,76.94,-,61.63%,5.00 -65.80%,-,0.02,125.53,26.22% -,44.11%,1.23 39.02%,-,-,147.31,15.24% -,43.77%,12.93%,12.99%,-,-,37.41,3.30%,22.09%,0.19,-,-,1.82,12.34%,20.90%,59.45,-,- -,1.82,-23.21%,12.69%,-,-,-,0.11,0.99%,15.68%,0.11,1.64,22,0.07,-,-23.72%,444.06K,1.71,"Oct 17, 2025",No / Yes,- -,"

","52,836",4.27%,ACCL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.84,2.20,1.32%,171.09M,1.65%,3.70B,28.10,0.77,-2.13%,168.98M,4.40%,2.90B,-,0.06,96.66%,6.96%,6.30%,375.65M,3.38,-83.08%,-0.62%,7.11,-20.76%,1.10B,2.96,97.54%,27.44%,11.75M,-19.13%,7.29,4.34,-14.50%,37.32%,28.35 -23.81%,-5.26%,4.97,32.56,- -,29.19%,19.69 9.70%,-10.26%,-,31.26,27.48% 19.39%,91.47%,2.90%,2.89%,-16.44%,-,2.65,61.40%,7.39%,0.65,-42.26%,-,3.48,9.93%,34.30%,51.39,1.62,- -,3.59,-81.36%,1.10%,0.83,31.65,0.00%,0.04,9.72%,-0.55%,0.80,20.94,798,0.03,May 06 AMC,-7.34%,1.65M,21.60,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,338,965",3.15%,ACAD,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,58.95M,-11.25%,165.59M,48.69,0.06,0.00%,-,-10.98%,64.68M,-,-0.09,10.46%,-,-15.61%,-88.53M,0.71,77.55%,-2.37%,7.15,-42.97%,231.67M,0.47,129.97%,-6.89%,7.35M,-30.81%,6.22,1.40,-,-9.27%,6.66 -56.19%,-50.34%,2.08,-,36.88% 45.34%,-23.31%,2.73 6.96%,-45.93%,-,-,9.84% 3.95%,10.03%,7.05%,5.20%,-96.77%,-,0.28,-3382.70%,-51.90%,0.18,-93.33%,-,3.32,-6.07%,-38.22%,31.83,2.00,- -,5.94,-143.82%,-13.12%,0.58,4.39,-,0.05,-56.08%,-14.63%,1.60,3.00,1028,0.04,Jun 11 BMO,-30.05%,1.03M,2.92,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,635,140",-2.67%,ACB,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-13.40%,1.16B,-,-0.62,0.00%,28.06M,-18.05%,2.50B,-,-0.30,15.64%,13.12%,-3.03%,-438.30M,0.65,29.11%,1.44%,2.59,53.85%,1.79B,1.88,49.21%,-15.54%,3.68M,64.52%,3.41,34.56,47.42%,-49.75%,10.70 -40.19%,-39.22%,0.19,578.95,- -21.59%,-25.48%,3.08 107.79%,-52.66%,-,12.22,-7.15% 28.81%,-0.33%,8.66%,8.73%,-,-,1.40,-69.29%,-11.31%,0.59,-,-,0.58,-18.94%,-24.47%,43.86,3.75,- -,0.82,-297.36%,-9.09%,1.39,5.86,-,1.76,-25.10%,-7.73%,1.03,6.56,2280,1.47,May 07 BMO,23.30%,1.42M,6.40,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,467,453",-2.44%,ACDC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.46%,"

",,,,,5.22%,,,,,,16.62%,,,,,,23.65%,,,,,,23.82%,,,,,20.48 -1.48%,-,,,,,15.03 34.25%,-,,,,,1.11%,0.58%,-,0.02 (0.11%),,,,0.25,-,"Dec 30, 2025",,,,60.28,,- -,,,1.62%,-,,,,,4.70%,0.93,20.26,,,,12.69%,2.01K,20.18,"Nov 21, 2025",No / Yes,,"

","1,843",-0.40%,ACEP,2026-06-18,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,101.53M,"

","

",-,"

","

","

","

","

","

","

","

",0.25%,"

",1.50%,"

","

",1.86%,"

","

","

",0.45%,"

","

","

","

"
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,10.81%,75.72M,-,-3.67,11.60%,8.20M,8.00%,-47.97M,-,-2.18,52.07%,6.32%,16.88%,-108.83M,-,50.80%,-7.03%,4.34,2.27%,0.00M,0.56,55.97%,-60.35%,0.52M,-3.80%,14.59,0.55,-,-72.19%,17.44 -53.55%,-24.70%,14.72,-,14.57% 26.71%,-72.03%,6.01 34.78%,-88.49%,-,-,- -,-,6.64%,6.93%,-95.17%,-,-,27.27%,-,0.54,-,-,7.65,-,-,52.48,1.00,- -,7.65,61.99%,1.08%,1.60,34.83,-,0.10,-,2.48%,2.10,7.76,102,0.08,May 13 AMC,-12.65%,119.35K,8.10,"Jan 26, 2018",Yes / Yes,38.88% -,"

","244,198",4.38%,ACET,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.10%,294.32M,-,-,0.00%,21.95M,-,294.54M,-,-,-,1.14%,-,-,-,-,-,0.79,-,-,-,-,-,0.25M,0.10%,-0.00,-,-,-,10.89 -8.72%,-,0.00,-,- -,-,9.90 0.40%,-,-,-,- -,-,0.16%,-,-,-,-,-,-,0.08,-,-,0.04,-,-,55.56,-,- -,0.04,-,0.07%,-,-,-,-,-,0.07%,0.01,9.94,-,-,-,0.07%,317.96K,9.94,"May 28, 2026",No / Yes,- -,"

","2,602",0.00%,ACGC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,22.15,0.77,40.17%,2.51M,8.95%,43.04M,-,-,0.00%,1.50M,3.94%,39.85M,-,-,3.16%,0.79%,-7.99%,1.97M,4.06,-,0.19%,0.86,9.79%,10.61M,5.13,-,16.23%,0.01M,13.64%,3.34,10.10,-,27.26%,33.00 -48.00%,-3.87%,1.70,23.26,- 104.28%,21.36%,12.42 38.16%,251.64%,-,29.09,17.92% 14.15%,78.01%,4.70%,4.94%,78.75%,-,3.76,-70.72%,11.84%,0.85,464.47%,"Feb 15, 2013",1.54,-11.25%,18.56%,53.41,2.00,- -,1.89,-116.52%,3.11%,0.24,3.00,0.00%,0.12,-28.11%,-2.22%,0.53,16.50,27,0.10,Mar 05 BMO,-12.73%,13.88K,17.16,"Feb 11, 1992",No / Yes,- -,"

","7,387",4.00%,ACFN,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.09,13.03,2.71%,352.90M,1.16%,32.27B,9.31,9.92,-0.82%,339.91M,-3.65%,-,3.40,2.40,93.22%,2.59%,-0.54%,4.83B,1.68,-5.89%,-1.98%,3.84,-3.50%,19.17B,1.40,6.84%,7.39%,8.80M,-3.70%,66.19,-,2.74%,21.31%,103.39 -10.66%,2.46%,-,5.51,45.00% 28.39%,18.76%,82.44 12.04%,36.51%,0.17 (0.18%),-,26.93% 18.36%,-,1.46%,1.95%,152.25%,-,-,32.96%,26.24%,1.81,322.41%,"Nov 18, 2024",-,8.66%,25.21%,51.06,2.13,- -,0.47,95.22%,0.93%,0.32,108.08,0.00%,0.11,-5.61%,-1.80%,0.93,92.58,8000,0.07,Apr 28 AMC,-1.09%,2.29M,92.37,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,153,309",-0.23%,ACGL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-6.78%,550.25M,-,-0.46,0.00%,79.49M,12.37%,535.93M,-,-0.16,22.27%,9.66%,32.67%,-51.99M,-,42.82%,7.24%,5.23,19.38%,0.00M,26.73,35.48%,-171.97%,7.68M,7.85%,0.20,18.80,-,-496.15%,6.16 -12.99%,79.87%,0.29,-,32.06% 25.38%,-259.94%,2.00 168.00%,-7.75%,-,-,- -,-,8.09%,7.49%,-35.19%,-,-,16.68%,-,0.40,-99.77%,-,2.62,-,-,54.08,1.00,- -,2.62,48.49%,3.29%,2.24,13.11,-,1.40,-,12.55%,1.15,5.55,28,0.87,May 12 BMO,24.10%,1.47M,5.36,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,664,332",-3.42%,ACHV,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-1.71%,2.16B,13.43,1.75,0.00%,86.00M,-7.15%,4.88B,24.42,0.36,139.41%,26.70%,1.29%,-1.11B,0.64,-24.63%,15.03%,8.14,65.26%,3.37B,1.09,16.05%,-18.93%,22.96M,65.61%,21.58,13.64,0.55%,-44.28%,30.20 -22.18%,12.71%,1.72,-,- -,-24.20%,11.43 105.60%,-67.87%,-,8.30,8.27% 9.65%,17.69%,4.03%,4.81%,-62.78%,-,1.45,-698.20%,11.67%,1.24,-58.65%,-,1.70,6.80%,-32.84%,43.06,2.00,- -,1.71,-50.33%,-3.22%,0.68,28.86,-,1.36,7.57%,-8.44%,0.97,24.99,25000,1.34,Apr 29 AMC,12.49%,2.82M,23.50,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","3,213,584",-5.96%,ACHC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.99,2.10,49.50%,48.34M,0.48%,508.39M,8.74,1.20,0.02%,24.47M,-5.15%,-,-,0.41,36.48%,4.78%,-6.92%,104.74M,1.52,-54.09%,7.22%,5.14,-13.01%,334.46M,1.53,25.65%,13.04%,1.17M,-11.70%,6.86,-,-25.79%,35.89%,12.30 -14.72%,6.52%,-,13.15,- -,21.64%,9.38 11.86%,154.56%,0.75 (7.15%),-,7.53% -16.90%,-,2.01%,2.56%,83.85%,-,-,39.18%,45.19%,0.29,-32.35%,"Jan 02, 2026",-,10.65%,31.32%,46.87,2.50,- -,6.38,-10.24%,0.17%,-0.50,14.00,0.00%,0.46,-1.35%,-5.06%,1.09,10.56,68,0.46,May 05 AMC,-5.94%,227.71K,10.49,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","245,340",-0.66%,ACIC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.45,1.99,1.91%,101.36M,2.08%,4.54B,15.35,2.91,0.28%,99.72M,4.30%,5.23B,-,0.29,100.82%,4.28%,14.08%,206.09M,2.53,15.62%,-0.32%,5.56,-4.35%,1.79B,3.02,16.42%,6.53%,4.27M,-6.63%,14.80,28.05,-,13.82%,54.28 -17.76%,-0.78%,1.59,15.38,20.22% 28.58%,9.01%,38.05 17.31%,94.85%,-,11.77,7.37% 6.34%,43.56%,3.11%,3.46%,15.44%,-,2.92,-22.01%,18.78%,1.55,117.54%,-,1.53,7.06%,11.51%,55.77,1.40,- -,1.53,-32.41%,2.84%,1.00,65.33,0.00%,0.57,7.90%,3.49%,1.52,45.50,2930,0.52,May 07 BMO,-1.42%,767.92K,44.64,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,152,833",-1.89%,ACIW,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,10.38%,238.15M,9.01,0.26,-0.03%,62.57M,-15.52%,150.43M,-,0.26,24.77%,5.36%,-24.27%,-82.31M,51.77,50.74%,-1.40%,12.50,-27.78%,4.60M,4.20,160.26%,-40.19%,3.35M,-25.48%,0.56,2.56,-,-112.46%,4.00 -41.50%,21.88%,0.91,-,1.71% 1.71%,-188.91%,1.65 41.82%,17.00%,-,-,1.45% -23.52%,-,4.43%,5.84%,-68.55%,-,32.70,-41.37%,-1739.92%,0.15,-,-,1.02,-85.87%,-1787.98%,39.84,1.00,- -,0.87,9.20%,-6.31%,1.57,8.89,-,0.14,29.66%,-16.14%,0.67,2.37,122,0.11,Apr 30 BMO,-21.29%,268.33K,2.34,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","180,679",-1.27%,ACIU,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,54.66,3.21,1.43%,30.73M,11.44%,5.39B,36.19,4.85,-8.79%,30.30M,19.97%,5.10B,41.12,0.89,111.62%,8.41%,104.62%,100.87M,6.38,-21.43%,0.90%,3.67,101.06%,845.44M,5.16,26.45%,7.43%,2.55M,118.38%,33.99,14.71,0.88%,9.74%,193.78 -9.46%,156.20%,11.93,60.95,-11.40% 20.99%,9.10%,64.62 171.50%,3.76%,-,44.00,-3.02% 12.07%,43.07%,7.47%,6.69%,326.46%,-,6.03,-41.15%,11.60%,12.26,1542.74%,-,2.99,-11.75%,11.93%,58.52,2.67,- -,4.59,-66.35%,8.34%,1.87,161.00,0.00%,0.07,3.32%,18.83%,0.61,176.85,1465,0.06,May 07 AMC,71.91%,693.27K,175.45,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","426,361",-0.79%,ACLS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNB Corp,Financial,Banks - Regional,USA,Small,RUT,11.47,4.90,3.99%,10.34M,-1.59%,573.61M,10.25,5.48,-0.54%,9.80M,6.28%,-,-,1.38,40.48%,1.34%,25.18%,51.03M,2.88,6.04%,-0.40%,2.09,7.76%,198.85M,1.36,1.42%,1.56%,0.13M,17.25%,41.16,-,-,12.56%,58.54 -4.05%,40.71%,-,8.23,-4.59% 11.08%,8.43%,39.78 41.20%,74.12%,1.99 (3.53%),-,20.79% 12.73%,-,2.65%,2.61%,102.83%,1.51 (2.69%),-,68.10%,33.67%,1.43,137.97%,"Jun 01, 2026",-,38.10%,25.66%,60.00,2.00,9.19% 6.65%,0.06,4872.20%,2.21%,0.87,57.33,38.33%,0.67,16.23%,6.63%,0.68,56.81,537,0.42,Apr 23 BMO,15.45%,62.56K,56.17,"Apr 04, 1994",Yes / Yes,5.81% 1.06%,"

","42,770",-1.13%,ACNB,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
