Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.97%,"

",,,,,0.03%,,,,,,13.16%,,,,,,6.35%,,,,,,4.77%,,,,,34.62 -3.13%,16.21%,,,,,28.39 18.13%,-,,,,,0.17%,0.44%,-,0.03 (0.09%),,,,0.33,-,"Dec 23, 2025",,,,48.85,,- -,,,-1.00%,1.00,,,,,0.82%,0.04,33.75,,,,5.19%,4.81K,33.54,"Apr 09, 2025",No / Yes,,"

",206,-0.63%,ABIG,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,17.84%,31,Argent Capital Management,"

",-,54.83M,"

","

",-,"

","

","

","

","

","

","

","

",1.87%,"

",7.08%,"

","

",23.60%,"

","

","

",0.49%,"

","

","

","

"
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,-0.90%,54.33M,-,-,0.00%,14.04M,6.80%,56.96M,-,-,0.02%,0.52%,73.26%,-3.94M,0.52,-,0.41%,0.17,32.53%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,8.91%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.62%,-,-,-10.20% -2.69%,11.32%,6.66%,8.48%,-,-,0.54,54.22%,-0.46%,0.08,-,-,1.27,-18.40%,-3.75%,58.96,-,- -,1.62,4012.50%,1.50%,1.65,-,-,1.50,-,19.63%,0.20,1.11,164,0.29,-,33.43%,438.60K,1.10,"Sep 12, 2022",No / Yes,- -,"

","87,933",-0.90%,ABLV,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",34.20,4.06,32.62%,419.00M,-0.08%,83.69B,22.88,6.07,-1.18%,399.88M,3.43%,74.15B,1.08,1.26,59.65%,3.68%,4.72%,2.52B,6.58,27.12%,-0.95%,3.97,3.63%,12.71B,10.82,18.46%,9.70%,14.73M,2.31%,12.83,6.94,21.26%,32.33%,147.25 -5.70%,6.37%,20.02,18.43,13.17% -,24.89%,110.81 25.30%,11.32%,-,27.02,13.58% 29.50%,72.38%,2.58%,3.01%,-8.40%,-,5.83,2.35%,20.89%,4.28,-,-,1.44,13.18%,19.80%,55.40,2.11,- -,1.44,7.34%,2.67%,1.13,157.19,0.00%,0.33,17.87%,1.45%,0.92,139.19,8200,0.32,May 07 AMC,7.39%,3.71M,138.85,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,428,511",-0.24%,ABNB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.08%,"

",,,,,5.34%,,,,,,4.14%,,,,,,-4.20%,,,,,,-6.15%,,,,,19.45 -12.29%,-,,,,,12.52 36.29%,-,,,,,2.30%,2.32%,-,-,,,,0.65,-,-,,,,54.16,,- -,,,4.67%,-,,,,,1.02%,0.02,17.12,,,,4.66%,1.95K,17.06,"Nov 17, 2025",Yes / Yes,,"

",46,-0.37%,ABNG,2026-06-24,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,513.20K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",16.73%,"

","

","

",0.75%,"

","

","

","

"
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.62%,72.23M,2.99%,174.07M,-,-1.46,-2.81%,61.67M,-3.21%,76.83M,-,-0.36,56.52%,3.07%,-11.07%,-113.28M,-,28.89%,8.21%,4.78,13.68%,0.00M,1.99,-2.77%,-67.01%,1.89M,14.22%,1.21,1.36,16.30%,-93.23%,3.60 -33.06%,95.93%,1.78,-,-23.82% -61.49%,-108.50%,1.10 119.09%,-55.54%,-,-,- -,-,6.83%,6.14%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,52.74,1.00,- -,4.55,31.06%,2.55%,0.37,7.40,-,0.36,-,-1.74%,0.87,2.40,61,0.19,May 12 BMO,7.58%,396.23K,2.41,"Jul 01, 2021",Yes / Yes,18.07% -,"

","348,568",0.42%,ABOS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.51%,155.35M,1.93%,1.16B,-,-0.72,0.75%,133.28M,45.58%,1.03B,-,-0.20,75.00%,24.07%,152.90%,-118.44M,627.86,8.45%,1.91%,6.45,117.30%,1.84M,6.69,6.70%,-55.34%,32.08M,112.32%,1.11,9.19,12.04%,-63.89%,8.57 -13.53%,168.48%,0.81,-,9.99% -9.45%,-68.02%,2.24 230.80%,318.64%,-,-,-21.31% -10.14%,-520.81%,10.95%,11.64%,-,-,561.95,10.39%,-7000.82%,0.74,-,-,6.59,-61.87%,-6450.76%,58.75,1.18,- -,6.59,8.60%,10.96%,2.40,9.61,-,0.03,-81.76%,35.15%,1.21,8.40,140,0.01,May 07 AMC,96.96%,4.98M,7.41,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","5,999,044",-11.79%,ABSI,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.67%,327.01M,-9.45%,821.60M,-,-,0.36%,322.36M,-31.60%,1.01B,-,-,3.17%,2.33%,-19.91%,-143.03M,3.99,-,0.03%,0.55,-51.39%,206.04M,1.18,-,-21.79%,7.51M,-54.54%,0.66,81.75,-,-41.63%,14.52 -94.68%,-80.68%,0.01,-,98.54% 86.80%,-17.19%,0.77 0.38%,-98.82%,-,11.42,160.64% 63.91%,19.81%,7.17%,7.18%,-99.99%,-,4.92,70.57%,9.61%,0.07,-,-,0.13,1310.53%,-69.42%,31.14,1.00,- -,0.13,81.93%,-15.75%,3.81,4.00,-,0.29,3887.03%,-27.42%,0.76,0.81,2,0.20,May 06 AMC,-71.36%,13.67M,0.77,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","10,641,725",-4.78%,ABTC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.41,0.82,20.49%,196.95M,3.01%,879.04M,-,-0.09,0.00%,157.07M,0.23%,787.72M,-,-0.02,66.66%,10.81%,0.68%,160.72M,4.59,541.18%,0.06%,9.55,-1.98%,191.44M,3.37,-112.00%,81.55%,16.98M,-7.48%,1.32,9.23,-,94.73%,5.10 -12.75%,30.50%,0.48,-,27.58% 29.45%,61.00%,3.04 46.38%,84.65%,-,5.08,-28.80% 15.29%,99.98%,4.37%,4.17%,39.50%,-,4.11,305.12%,81.01%,0.18,25.71%,-,54.26,2889.93%,83.95%,53.71,1.00,- -,54.26,775.97%,1.19%,0.63,5.50,-,0.02,10054.54%,1.80%,1.89,4.52,19,0.01,May 13 BMO,0.73%,1.78M,4.45,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","3,493,761",-1.55%,ABUS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-9.02%,3.58M,-,-,0.00%,2.12M,41.97%,5.39M,-,-,5.97%,3.60%,-52.17%,-2.87M,0.39,-,-23.96%,0.03,-77.59%,9.13M,0.37,-,-25.75%,0.08M,-76.50%,3.28,44.75,-,-31.60%,10.86 -88.85%,-65.82%,0.03,-,49.56% -,-35.18%,0.76 59.21%,-91.14%,-,4.77,281.48% 57.35%,1.72%,14.46%,27.89%,-99.60%,-,0.59,-215.56%,-26.17%,0.30,-99.78%,-,0.33,36.02%,-31.43%,47.20,-,- -,0.33,-151.10%,-13.90%,2.06,22.50,-,0.24,-99.52%,-2.07%,0.03,1.25,11,0.05,-,-70.58%,2.51M,1.21,"Apr 10, 2014",No / Yes,- -,"

","88,413",-3.20%,ABTS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,3.97%,34.06M,-,-,0.00%,21.17M,18.02%,38.65M,-,-,3.14%,1.22%,6.50%,-8.63M,-,-,-3.43%,2.16,-35.78%,0.00M,3.13,-,-49.85%,0.26M,-38.50%,0.42,170.30,-,-106.65%,5.48 -76.09%,-33.16%,0.01,-,57.67% 39.78%,-70.23%,0.88 48.85%,-75.24%,-,-,- -,-,8.92%,10.13%,-97.38%,-,-,-170.04%,-,0.11,-99.64%,"Sep 16, 2013",0.12,-100.00%,-,53.06,-,- -,0.12,-8.88%,-1.13%,0.57,-,-,0.25,-,8.32%,0.79,1.32,19,0.14,-,-33.53%,120.03K,1.31,"Nov 10, 2004",Yes / Yes,- -,"

","94,076",-0.76%,ABVC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.10%,355.75M,-,-,0.00%,28.59M,0.20%,640.20M,-,-,6.35%,0.01%,-,-,-,-,-,0.23,-,-,-,-,-,0.00M,-0.80%,-0.42,889.38,-,-,10.08 -1.09%,-,0.01,-,- -,-,9.56 4.33%,-,-,-,- -,-,0.04%,0.11%,-,-,-,-,-,0.03,-,-,5.86,-,-,49.01,-,- -,5.86,-,0.18%,-,-,-,0.00,-,0.28%,5.84,9.97,3,0.00,-,0.28%,14.99K,9.97,"Apr 10, 2026",No / Yes,- -,"

","75,000",0.00%,ACAA,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,0.17%,7.85B,-,-3.53,0.00%,68.26M,-20.64%,7.33B,-,-0.83,53.51%,4.47%,-14.72%,-386.19M,-,47.18%,-1.63%,1.85,-13.36%,0.00M,15.77,-20.86%,-95.27%,3.05M,-27.01%,6.24,13.87,63.63%,-158.32%,148.83 -33.86%,1510.97%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1629.88%,-,-,-,- -,-,5.75%,7.39%,-,-,-,-73.77%,-,8.07,-,-,8.25,-,-,43.61,1.39,- -,8.25,17.42%,-6.79%,1.32,143.51,-,0.08,-,-13.13%,0.95,101.66,69,0.08,May 22 AMC,-11.43%,1.65M,98.43,"Oct 20, 2023",Yes / Yes,25.72% 277.34%,"

","1,561,877",-3.18%,ABVX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,10.29,2.20,1.31%,171.09M,6.28%,3.87B,29.40,0.77,-2.15%,169.00M,6.00%,3.07B,-,0.06,96.71%,6.96%,7.67%,375.65M,3.53,-83.08%,-0.61%,7.21,-15.04%,1.10B,3.10,97.54%,27.44%,11.75M,-15.39%,7.29,4.55,-14.50%,37.32%,28.35 -20.28%,0.53%,4.97,34.07,- -,29.19%,19.69 14.78%,-7.79%,-,33.11,27.48% 19.39%,91.47%,3.43%,2.87%,-7.83%,-,2.80,61.40%,7.39%,0.67,-32.54%,-,3.48,9.93%,34.30%,61.26,1.62,- -,3.59,-81.36%,5.06%,0.81,31.65,0.00%,0.04,9.72%,4.11%,0.91,22.09,798,0.03,May 06 AMC,-2.83%,1.63M,22.60,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,476,696",2.31%,ACAD,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,61.94M,-3.39%,176.53M,47.52,0.06,0.00%,61.61M,-19.94%,75.62M,-,-0.09,9.57%,11.93%,-13.90%,-88.53M,0.76,77.55%,-2.23%,6.84,-47.03%,231.67M,0.46,129.97%,-6.89%,7.35M,-32.46%,6.22,1.50,-,-9.27%,6.66 -57.24%,-27.11%,1.91,-,36.88% 45.34%,-23.31%,2.73 4.40%,-48.29%,-,-,9.84% 3.95%,10.03%,3.83%,4.98%,-96.84%,-,0.33,-3382.70%,-51.90%,0.16,-93.44%,-,3.32,-6.07%,-38.22%,30.01,2.00,- -,5.94,-143.82%,-12.82%,0.59,4.39,-,0.05,-56.08%,-15.84%,1.04,2.87,1028,0.04,Jun 11 BMO,-31.21%,1.07M,2.85,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","1,156,350",-0.70%,ACB,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,-14.00%,1.09B,-,-0.62,0.00%,28.06M,-18.65%,2.43B,-,-0.30,15.64%,13.12%,-2.90%,-438.30M,0.61,29.11%,1.45%,2.64,54.76%,1.79B,1.76,49.21%,-15.54%,3.68M,54.76%,3.41,32.51,47.42%,-49.75%,9.78 -38.42%,-27.03%,0.19,544.57,- -21.59%,-25.48%,3.08 95.45%,-48.50%,-,11.88,-7.15% 28.81%,-0.33%,7.78%,8.85%,-,-,1.36,-69.29%,-11.31%,0.56,-,-,0.58,-18.94%,-24.47%,40.81,3.75,- -,0.82,-297.36%,-11.92%,1.40,5.86,-,1.76,-25.10%,-13.29%,0.99,6.11,2280,1.47,May 07 BMO,15.24%,1.40M,6.02,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,386,819",-1.47%,ACDC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,178.72,0.01,83.42%,13.90M,8.39%,23.44M,-,-,0.00%,2.31M,13.51%,23.16M,-,-,0.11%,2.08%,25.37%,0.13M,37.21,-,-61.41%,0.11,-46.84%,0.63M,83.83,-,31.20%,0.05M,-38.01%,0.02,75.61,-,61.63%,5.00 -66.40%,-,0.02,123.37,26.22% -,44.11%,1.23 36.59%,-,-,144.75,15.24% -,43.77%,6.17%,13.21%,-,-,36.76,3.30%,22.09%,0.18,-,-,1.82,12.34%,20.90%,56.51,-,- -,1.82,-23.21%,8.01%,-,-,-,0.11,0.99%,12.30%,0.11,1.73,22,0.07,-,-24.73%,452.73K,1.68,"Oct 17, 2025",No / Yes,- -,"

","106,561",-2.89%,ACCL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,0.49%,76.19M,-,-3.67,11.60%,8.20M,3.30%,-47.50M,-,-2.18,52.07%,6.32%,22.37%,-108.83M,-,50.80%,-7.04%,4.60,8.38%,0.00M,0.56,55.97%,-60.35%,0.52M,-3.21%,14.59,0.55,-,-72.19%,17.44 -53.26%,-19.76%,14.72,-,14.57% 26.71%,-72.03%,6.01 35.61%,-89.23%,-,-,- -,-,4.48%,6.33%,-94.46%,-,-,27.27%,-,0.48,-,-,7.65,-,-,52.91,1.00,- -,7.65,61.99%,1.37%,1.60,34.83,-,0.10,-,2.00%,0.28,8.23,102,0.08,May 13 AMC,-11.62%,112.47K,8.15,"Jan 26, 2018",Yes / Yes,38.88% -,"

","32,078",-0.97%,ACET,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.35%,"

",,,,,1.98%,,,,,,14.59%,,,,,,22.26%,,,,,,21.62%,,,,,20.57 -3.65%,-,,,,,15.03 31.87%,-,,,,,1.11%,0.70%,-,0.02 (0.11%),,,,0.25,-,"Dec 30, 2025",,,,51.58,,- -,,,-0.62%,-,,,,,2.33%,0.54,20.12,,,,10.42%,2.11K,19.82,"Nov 21, 2025",No / Yes,,"

","1,125",-1.50%,ACEP,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,35,ARS Investment Partners,"

",-,100.90M,"

","

",-,"

","

","

","

","

","

","

","

",0.26%,"

",1.51%,"

","

",1.87%,"

","

","

",0.45%,"

","

","

","

"
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.18,0.77,40.17%,2.51M,4.05%,41.16M,-,-,0.00%,1.50M,-5.21%,37.97M,-,-,3.16%,0.79%,-13.59%,1.97M,3.88,-,0.19%,0.93,10.13%,10.61M,4.91,-,16.23%,0.01M,8.67%,3.34,9.66,-,27.26%,33.00 -50.28%,-6.23%,1.70,22.25,- 104.28%,21.36%,12.42 32.12%,229.13%,-,27.72,17.92% 14.15%,78.01%,5.91%,4.67%,86.47%,-,3.58,-70.72%,11.84%,0.83,469.76%,"Feb 15, 2013",1.54,-11.25%,18.56%,46.89,2.00,- -,1.89,-116.52%,-0.55%,0.25,3.00,0.00%,0.12,-28.11%,-5.89%,0.51,16.33,27,0.10,Mar 05 BMO,-15.81%,12.73K,16.41,"Feb 11, 1992",No / Yes,- -,"

","6,704",0.48%,ACFN,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.10%,294.62M,-,-,0.00%,21.95M,-,294.84M,-,-,-,1.14%,-,-,-,-,-,0.93,-,-,-,-,-,0.25M,0.20%,-0.00,-,-,-,10.89 -8.63%,-,0.00,-,- -,-,9.90 0.51%,-,-,-,- -,-,0.14%,-,-,-,-,-,-,0.07,-,-,0.04,-,-,59.76,-,- -,0.04,-,0.15%,-,-,-,-,-,0.15%,0.00,9.95,-,-,-,0.15%,270.20K,9.95,"May 28, 2026",No / Yes,- -,"

",507,0.00%,ACGC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,-1.80%,2.26B,14.03,1.75,0.00%,86.00M,6.60%,4.98B,25.51,0.36,139.41%,26.70%,5.87%,-1.11B,0.67,-24.63%,15.04%,8.13,70.06%,3.37B,1.14,16.05%,-18.93%,22.96M,72.94%,21.58,14.24,0.55%,-44.28%,30.20 -18.74%,17.70%,1.72,-,- -,-24.20%,11.43 114.70%,-67.60%,-,8.47,8.27% 9.65%,17.69%,4.71%,4.62%,-61.73%,-,1.48,-698.20%,11.67%,1.25,-60.70%,-,1.70,6.80%,-32.84%,48.69,2.00,- -,1.71,-50.33%,0.16%,0.66,28.86,-,1.36,7.57%,-4.03%,1.05,25.21,25000,1.34,Apr 29 AMC,17.35%,2.83M,24.54,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,981,662",-2.66%,ACHC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.19,13.03,2.75%,352.90M,2.42%,32.74B,9.44,9.92,-0.80%,339.79M,-2.52%,-,3.45,2.41,94.39%,2.59%,0.05%,4.83B,1.71,-5.89%,-2.26%,3.76,-2.84%,19.17B,1.42,6.84%,7.39%,8.80M,-2.30%,66.19,-,2.74%,21.31%,103.39 -9.36%,2.85%,-,5.59,45.00% 28.39%,18.76%,82.44 13.66%,36.10%,0.17 (0.18%),-,26.93% 18.36%,-,1.60%,1.87%,156.70%,-,-,32.96%,26.24%,1.80,317.23%,"Nov 18, 2024",-,8.66%,25.21%,56.26,2.13,- -,0.47,95.22%,3.09%,0.31,108.08,0.00%,0.11,-5.61%,-0.02%,0.95,92.04,8000,0.07,Apr 28 AMC,0.34%,2.34M,93.71,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,364,815",1.81%,ACGL,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,-10.54%,514.32M,-,-0.46,0.00%,79.49M,8.91%,500.00M,-,-0.16,22.27%,9.66%,23.70%,-51.99M,-,42.82%,7.24%,4.63,15.44%,0.00M,24.98,35.48%,-171.97%,7.68M,0.80%,0.20,17.57,-,-496.15%,6.16 -18.67%,30.47%,0.29,-,32.06% 25.38%,-259.94%,2.00 150.50%,-15.23%,-,-,- -,-,8.40%,7.98%,-40.29%,-,-,16.68%,-,0.42,-99.78%,-,2.62,-,-,47.59,1.00,- -,2.62,48.49%,-4.47%,2.25,13.11,-,1.40,-,3.09%,1.30,5.10,28,0.87,May 12 BMO,15.15%,1.66M,5.01,"Oct 12, 1995",Yes / Yes,36.37% -,"

","2,124,032",-1.76%,ACHV,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,5.21,2.10,49.50%,48.34M,5.69%,530.68M,9.12,1.20,0.02%,24.47M,0.92%,-,-,0.41,36.48%,4.78%,-3.61%,104.74M,1.59,-54.09%,7.24%,4.99,-10.66%,334.46M,1.60,25.65%,13.04%,1.17M,-7.83%,6.86,-,-25.79%,35.89%,12.30 -10.98%,10.66%,-,13.73,- -,21.64%,9.38 16.76%,163.41%,0.75 (6.85%),-,7.53% -16.90%,-,2.23%,2.46%,99.18%,-,-,39.18%,45.19%,0.28,-29.13%,"Jan 02, 2026",-,10.65%,31.32%,58.53,2.50,- -,6.38,-10.24%,4.77%,-0.51,14.00,0.00%,0.46,-1.35%,-0.45%,1.05,10.73,68,0.46,May 05 AMC,-1.82%,234.33K,10.95,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","289,572",2.05%,ACIC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.71,1.99,1.97%,101.36M,0.85%,4.59B,15.54,2.91,0.27%,99.66M,6.23%,5.28B,-,0.29,100.82%,4.28%,10.47%,206.09M,2.56,15.62%,-0.30%,5.35,-6.48%,1.79B,3.05,16.42%,6.53%,4.27M,-5.52%,14.80,28.39,-,13.82%,54.28 -16.78%,-0.44%,1.59,15.56,20.22% 28.58%,9.01%,38.05 18.70%,108.64%,-,11.89,7.37% 6.34%,43.56%,3.92%,3.54%,20.39%,-,2.95,-22.01%,18.78%,1.65,110.19%,-,1.53,7.06%,11.51%,56.78,1.40,- -,1.53,-32.41%,3.62%,0.99,65.33,0.00%,0.57,7.90%,4.23%,1.90,42.92,2930,0.52,May 07 BMO,-0.08%,797.93K,45.17,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,491,956",5.24%,ACIW,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.52%,101.77M,4.70%,249.35M,8.18,0.30,-0.03%,62.57M,-14.04%,161.63M,-,0.26,24.77%,5.36%,-14.93%,-82.31M,54.21,64.33%,-1.40%,12.31,-16.95%,4.60M,4.40,197.05%,-40.19%,3.35M,-21.97%,0.56,2.68,-,-112.46%,4.00 -38.75%,33.88%,0.91,-,1.71% 1.71%,-188.91%,1.65 48.48%,28.95%,-,-,1.45% -23.52%,-,4.39%,5.79%,-69.86%,-,35.14,-41.37%,-1739.92%,0.14,-,-,1.02,-85.87%,-1787.98%,46.68,1.00,- -,0.87,9.20%,0.55%,1.56,9.43,-,0.14,29.66%,-10.56%,0.55,2.50,122,0.11,Apr 30 BMO,-17.69%,272.52K,2.45,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","149,450",-2.00%,ACIU,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,53.29,3.21,1.42%,30.73M,-10.72%,5.26B,35.28,4.85,-8.46%,30.30M,12.16%,4.96B,40.10,0.89,111.62%,8.41%,99.44%,100.87M,6.22,-21.43%,0.91%,3.70,110.85%,845.44M,5.03,26.45%,7.43%,2.55M,112.92%,33.99,14.34,0.88%,9.74%,193.78 -11.72%,157.12%,11.93,59.43,-11.40% 20.99%,9.10%,65.00 163.17%,1.54%,-,42.84,-3.02% 12.07%,43.07%,6.00%,6.60%,342.93%,-,5.87,-41.15%,11.60%,12.41,1427.32%,-,2.99,-11.75%,11.93%,53.58,2.67,- -,4.59,-66.35%,2.97%,1.86,169.67,0.00%,0.07,3.32%,12.52%,0.82,183.92,1465,0.06,May 07 AMC,65.14%,688.59K,171.06,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","561,996",-6.99%,ACLS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
