Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.01,6.76,0.32%,543.97M,1.76%,69.93B,18.76,6.85,-0.60%,542.35M,-1.66%,122.33B,2.27,1.51,82.41%,5.94%,-2.08%,3.65B,3.13,6.40%,0.02%,8.33,11.06%,22.38B,2.20,7.88%,3.29%,32.21M,11.46%,58.47,127.38,8.25%,12.36%,139.44 -7.82%,26.17%,1.01,-,14.02% 8.53%,4.61%,100.72 27.61%,53.60%,3.86 (3.00%),13.73,4.09% 7.88%,31.77%,1.78%,1.81%,51.69%,3.78 (2.94%),5.47,31.12%,24.39%,2.49,92.27%,"May 08, 2026",0.39,9.38%,16.33%,48.58,2.08,5.67% 5.66%,0.53,6.75%,0.40%,0.50,144.32,56.15%,1.63,6.72%,-2.28%,1.52,127.76,17581,1.49,May 05 BMO,5.02%,3.87M,128.53,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","5,815,869",0.60%,AEP,2026-06-11,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.24,5.66,0.28%,532.90M,3.29%,39.73B,8.40,8.93,0.00%,528.71M,-1.47%,-,0.79,1.94,96.73%,1.81%,-3.89%,3.16B,1.49,13.78%,-3.59%,2.27,-1.80%,26.64B,0.99,10.64%,2.57%,9.56M,-12.40%,75.82,-,10.63%,7.73%,87.29 -14.15%,-11.13%,-,11.27,-25.15% -,6.38%,71.25 5.19%,31.75%,1.96 (2.62%),-,-21.53% -9.35%,-,2.18%,2.19%,45.32%,1.80 (2.40%),-,26.43%,17.71%,1.74,36.28%,"Jun 15, 2026",-,-2.31%,11.86%,48.20,2.31,10.99% 6.45%,0.83,20.82%,-0.74%,0.53,88.00,32.24%,0.23,-1.96%,-1.61%,1.13,73.92,22100,0.23,Apr 30 AMC,-3.77%,4.22M,74.94,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","4,858,012",1.38%,AIG,2026-06-11,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",19.54,16.03,0.13%,682.00M,4.25%,213.80B,15.55,20.15,-10.60%,681.41M,0.33%,220.49B,1.08,4.39,86.78%,1.77%,2.40%,11.09B,2.59,15.08%,-2.01%,3.78,-13.51%,82.42B,6.29,13.83%,3.77%,12.04M,-15.30%,49.85,3.98,14.38%,34.19%,387.49 -19.14%,4.61%,78.78,14.81,16.04% 32.49%,12.02%,286.15 9.50%,82.47%,3.80 (1.21%),9.08,13.11% 16.08%,60.19%,2.25%,1.89%,93.15%,3.41 (1.09%),2.67,12.00%,20.76%,7.16,382.28%,"Jul 02, 2026",3.29,9.41%,13.45%,50.06,2.23,16.40% 13.78%,3.29,17.81%,0.50%,1.05,364.74,21.33%,1.78,10.23%,-0.68%,0.79,318.38,76800,1.73,Apr 23 BMO,-7.07%,3.19M,313.34,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,525,362",-1.58%,AXP,2026-06-11,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.38,5.65,0.21%,195.28M,2.14%,24.70B,19.28,6.56,0.00%,194.87M,0.36%,40.19B,2.53,1.56,100.06%,5.71%,-5.87%,1.10B,4.74,6.90%,2.65%,5.80,-1.56%,5.21B,2.24,7.86%,3.22%,11.13M,-3.10%,56.52,122.25,7.62%,10.22%,147.87 -14.48%,-10.48%,1.03,-,8.14% 7.90%,4.62%,120.57 4.89%,-13.77%,3.52 (2.79%),14.26,10.67% 6.36%,43.25%,2.86%,2.23%,-20.83%,3.38 (2.67%),7.72,2.89%,36.58%,2.96,63.17%,"May 12, 2026",0.34,8.10%,21.17%,52.75,2.87,8.10% 8.51%,0.37,-4.39%,1.94%,0.59,134.22,58.10%,1.42,5.69%,-1.79%,0.86,125.53,7000,1.16,Apr 29 AMC,-4.69%,1.92M,126.46,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","1,651,379",0.74%,AWK,2026-06-11,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.21,40.20,0.18%,90.08M,2.20%,40.51B,9.44,47.74,-31.07%,89.74M,-2.82%,37.85B,0.86,10.63,90.46%,4.59%,-0.02%,3.90B,2.10,12.73%,-0.80%,6.15,-5.48%,19.30B,6.53,7.78%,2.14%,4.12M,-8.10%,68.96,4.78,11.02%,66.94%,550.18 -18.10%,-12.78%,94.21,5.50,9.42% 24.35%,32.94%,422.37 6.69%,43.35%,6.75 (1.50%),7.26,9.68% 9.47%,52.38%,2.13%,2.33%,75.12%,6.50 (1.44%),1.96,36.14%,27.40%,10.99,352.66%,"May 04, 2026",8.71,6.43%,20.18%,46.65,2.33,8.77% 8.96%,8.71,66.08%,-0.78%,1.14,541.90,17.31%,0.94,8.92%,-1.49%,0.73,449.19,13600,0.90,Apr 23 AMC,-5.30%,669.00K,450.62,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","489,426",0.32%,AMP,2026-06-11,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,31.07,6.19,0.18%,465.99M,5.63%,89.68B,28.41,6.78,-11.83%,465.07M,8.47%,139.71B,2.40,1.55,95.99%,1.95%,5.28%,2.90B,8.29,21.49%,-0.50%,2.88,5.08%,10.82B,25.47,3.27%,4.63%,9.06M,9.64%,7.56,51.61,11.85%,82.19%,234.33 -17.85%,-10.30%,3.73,23.78,12.24% 7.32%,6.92%,165.08 16.61%,2.78%,7.18 (3.73%),19.86,-0.21% 5.77%,54.86%,2.89%,2.70%,-28.92%,6.89 (3.58%),12.91,58.77%,45.93%,4.92,76.95%,"Jun 12, 2026",0.30,2.72%,26.81%,61.88,1.50,5.08% 8.46%,0.30,76.50%,4.44%,0.86,216.67,126.01%,12.81,6.82%,6.68%,0.69,190.83,4866,10.89,Apr 28 BMO,5.22%,3.14M,192.50,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,179,019",0.88%,AMT,2026-06-11,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,33.50,6.62,0.42%,229.20M,-2.83%,50.83B,25.17,8.81,-4.90%,228.24M,-4.47%,52.81B,2.95,1.99,90.89%,1.78%,-1.12%,1.53B,6.69,9.58%,-0.57%,3.30,11.30%,7.60B,4.66,8.22%,9.80%,4.06M,8.02%,47.64,105.63,8.54%,14.63%,243.18 -8.80%,23.30%,2.10,29.85,8.52% 11.14%,12.52%,174.43 27.15%,47.57%,1.35 (0.61%),21.83,6.36% 10.27%,40.64%,2.07%,1.83%,62.65%,1.27 (0.57%),6.95,8.37%,26.29%,4.99,358.98%,"Jun 15, 2026",0.72,9.52%,20.11%,42.26,1.74,12.11% 11.49%,1.14,14.38%,-2.09%,0.99,262.29,19.37%,0.22,11.34%,-3.10%,0.72,229.80,22500,0.12,Apr 30 BMO,5.35%,1.23M,221.78,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","912,842",-3.49%,AME,2026-06-11,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,42.88,3.48,0.49%,1.23B,1.08%,183.58B,26.72,5.58,-12.73%,1.22B,21.84%,197.86B,1.14,1.16,97.26%,1.46%,10.91%,4.47B,7.09,42.28%,0.89%,1.83,6.54%,25.90B,13.12,17.52%,13.73%,17.90M,10.42%,11.37,40.05,23.51%,36.79%,167.04 -10.67%,61.34%,3.73,39.63,29.71% 27.85%,14.59%,91.06 63.87%,281.49%,1.00 (0.67%),24.26,22.31% 21.85%,37.86%,5.18%,4.32%,337.15%,0.83 (0.56%),7.64,68.63%,26.96%,6.97,903.67%,"Jun 23, 2026",1.26,54.40%,17.24%,57.90,1.48,21.75% 23.27%,1.71,24.15%,8.49%,1.26,185.06,22.29%,1.34,58.39%,7.25%,1.25,154.07,170000,1.19,Apr 29 BMO,10.45%,9.76M,149.22,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","12,069,551",-3.15%,APH,2026-06-11,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",23.49,14.38,0.23%,539.70M,-0.14%,182.28B,14.40,23.45,-4.39%,538.48M,2.47%,227.56B,3.87,5.59,81.98%,2.20%,-10.57%,7.80B,4.89,2.51%,-1.21%,4.51,5.14%,37.30B,19.83,4.74%,8.58%,11.85M,3.18%,17.03,15.14,3.72%,101.32%,391.29 -13.69%,15.10%,22.30,21.20,5.51% 2.93%,12.77%,267.83 26.10%,54.38%,10.20 (3.02%),13.60,12.09% 7.79%,71.51%,2.44%,2.28%,38.05%,9.80 (2.90%),6.10,31.14%,31.75%,8.27,118.20%,"May 15, 2026",1.01,9.94%,20.91%,49.16,2.39,7.05% 8.27%,1.26,4.57%,0.42%,0.41,352.61,66.92%,6.24,6.93%,-0.73%,1.15,344.57,31500,5.65,Apr 30 AMC,2.32%,2.63M,337.73,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","3,000,162",-1.98%,AMGN,2026-06-11,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,18.45,18.22,1.02%,213.60M,6.57%,71.83B,15.71,21.40,-0.24%,211.39M,7.77%,86.04B,1.34,3.82,90.40%,1.42%,6.13%,3.94B,4.09,12.16%,1.43%,2.11,-2.06%,17.57B,7.31,11.79%,7.75%,2.99M,-4.69%,46.04,50.73,11.75%,46.82%,381.00 -11.72%,-4.37%,6.63,20.54,11.91% 15.04%,16.42%,304.59 10.42%,7.00%,3.14 (0.93%),14.45,11.47% 9.34%,89.58%,2.62%,2.32%,34.83%,3.06 (0.91%),4.90,55.21%,28.64%,8.12,207.52%,"May 01, 2026",1.07,7.51%,22.43%,64.03,1.96,9.94% 10.33%,1.07,27.05%,4.54%,0.68,384.42,17.10%,1.57,6.00%,4.55%,1.23,331.59,60000,1.44,May 01 BMO,-0.81%,1.42M,336.33,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,749,501",1.43%,AON,2026-06-11,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",58.35,6.73,0.28%,487.09M,-10.28%,191.26B,26.54,14.80,-12.91%,485.74M,-7.11%,196.51B,0.89,3.30,90.07%,1.95%,23.01%,3.31B,15.01,57.54%,-1.31%,2.40,40.68%,12.74B,5.67,20.57%,6.95%,9.48M,44.79%,69.27,55.61,29.66%,9.64%,439.70 -10.70%,68.28%,7.06,41.90,-4.58% 6.82%,8.09%,218.37 79.82%,115.21%,4.25 (1.08%),31.88,-2.84% 14.49%,58.62%,4.72%,3.97%,134.65%,4.18 (1.06%),15.42,83.33%,32.97%,17.89,589.38%,"Jun 02, 2026",1.34,29.75%,26.01%,45.05,1.56,9.41% 10.14%,1.75,109.73%,-4.85%,1.19,457.90,85.22%,0.26,37.25%,0.81%,0.98,404.62,24500,0.21,May 20 BMO,28.53%,3.95M,392.67,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","3,867,604",-2.95%,ADI,2026-06-11,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.86,4.29,0.49%,353.44M,-0.86%,13.43B,8.81,4.32,-1.86%,351.74M,3.54%,18.62B,1.18,2.16,99.24%,7.89%,15.26%,1.53B,1.56,74.34%,4.14%,3.61,45.37%,8.61B,2.08,-34.34%,8.37%,27.74M,55.36%,18.27,45.84,7.46%,25.78%,45.66 -16.78%,97.10%,0.83,9.07,-28.73% -,14.28%,17.74 114.27%,13.74%,1.02 (2.68%),3.43,-6.96% 15.00%,41.44%,3.47%,3.66%,67.55%,1.00 (2.63%),2.16,54.99%,34.71%,1.57,-29.00%,"Jul 22, 2026",0.78,-17.38%,17.80%,50.65,2.77,10.06% 58.49%,0.92,32.16%,0.18%,0.31,43.88,25.04%,0.70,-11.72%,-1.41%,0.62,36.61,1791,0.66,May 06 AMC,29.15%,7.69M,38.00,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","4,803,939",3.80%,APA,2026-06-11,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.27,8.27,0.12%,14.69B,-6.02%,4282.54B,30.26,9.63,-2.21%,14.67B,-0.38%,4298.74B,2.41,1.89,65.99%,1.06%,11.80%,122.58B,9.49,17.32%,0.00%,3.37,4.93%,451.44B,40.16,10.08%,34.91%,155.89M,7.25%,7.26,62.51,12.55%,141.47%,317.40 -8.13%,43.87%,4.66,33.15,6.89% 17.91%,67.76%,195.07 49.47%,61.13%,1.08 (0.37%),26.87,1.81% 8.71%,47.86%,3.27%,2.16%,131.21%,1.05 (0.36%),9.52,28.91%,32.64%,7.30,1080.13%,"May 11, 2026",1.02,12.76%,27.15%,43.78,2.00,4.26% 4.98%,1.07,22.04%,-4.21%,1.10,318.20,13.66%,0.80,16.60%,2.69%,1.14,290.55,166000,0.70,Apr 30 AMC,9.53%,46.31M,291.58,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","52,789,244",0.35%,AAPL,2026-06-11,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,86.24,1.52,28.49%,576.51M,5.46%,75.60B,12.26,10.69,-0.04%,412.26M,0.52%,86.90B,0.88,2.20,70.54%,7.35%,23.60%,939.00M,2.39,6.57%,1.14%,6.85,-4.54%,31.69B,4.07,19.75%,0.24%,30.29M,-9.41%,32.18,3.16,13.92%,5.46%,157.28 -16.62%,-3.30%,41.47,8.97,- 65.65%,3.08%,99.56 31.72%,79.69%,2.22 (1.70%),11.60,40.23% 68.23%,58.49%,3.05%,2.82%,128.87%,2.09 (1.60%),2.74,-71.87%,18.84%,4.16,714.53%,"May 19, 2026",0.09,26.77%,2.96%,55.23,1.67,7.54% -2.94%,0.09,-584.04%,0.69%,1.46,152.69,35.99%,0.71,-13.40%,5.29%,0.60,132.70,4130,0.69,May 06 BMO,1.88%,4.42M,131.14,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","2,657,585",-1.18%,APO,2026-06-11,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",46.70,10.64,0.46%,793.96M,-0.75%,394.61B,30.26,16.42,-1.77%,790.32M,12.04%,393.63B,1.08,3.36,81.88%,2.52%,41.57%,8.51B,13.60,29.84%,-1.39%,2.83,85.34%,29.02B,16.50,34.28%,23.02%,19.95M,93.40%,30.11,47.88,28.14%,39.69%,525.98 -5.51%,186.02%,10.38,73.85,5.19% 17.18%,28.49%,154.46 221.76%,265.13%,1.84 (0.37%),42.63,3.37% 10.52%,48.96%,7.97%,5.24%,262.36%,1.91 (0.38%),13.56,29.52%,30.13%,27.63,1964.85%,"Aug 20, 2026",1.80,3.35%,29.31%,63.27,1.48,20.39% 15.39%,2.51,33.44%,9.05%,1.60,526.48,20.55%,0.30,11.41%,18.70%,1.63,499.21,36500,0.25,May 14 AMC,62.81%,7.04M,497.01,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","11,392,889",-0.44%,AMAT,2026-06-11,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,38.55,1.69,1.32%,212.35M,-15.13%,13.80B,9.64,6.77,-0.08%,208.82M,17.67%,20.80B,1.76,1.45,97.94%,4.34%,9.45%,365.00M,0.67,-6.74%,-2.36%,2.55,-0.15%,20.66B,1.50,9.53%,1.51%,9.06M,1.15%,43.48,4.34,5.49%,4.01%,78.49 -16.93%,9.38%,15.01,12.65,-27.46% -35.19%,1.93%,51.68 26.16%,-21.45%,-,7.03,5.26% 9.32%,17.11%,5.67%,4.89%,-50.52%,-,1.01,-71.83%,9.49%,3.21,36.48%,"Feb 04, 2020",1.57,5.20%,1.77%,52.56,1.17,- -,2.11,1949.37%,3.86%,1.44,78.55,0.00%,1.07,5.41%,7.65%,0.75,68.48,140000,1.04,May 05 BMO,-0.64%,3.55M,65.20,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","2,676,603",-4.79%,APTV,2026-06-11,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",43.49,11.34,23.56%,306.09M,-13.64%,165.61B,23.02,21.42,-0.64%,256.78M,3.04%,166.37B,0.55,3.75,65.14%,5.00%,6.83%,3.86B,26.87,64.87%,-8.76%,2.80,-28.53%,6.16B,70.15,33.24%,58.37%,12.83M,-26.84%,7.03,60.03,41.74%,266.42%,745.61 -33.88%,28.51%,8.21,37.38,- -,65.61%,320.00 54.06%,2075.55%,-,33.78,21.89% 30.45%,87.47%,7.02%,6.69%,502.22%,-,26.99,101.03%,77.50%,35.35,-,-,3.24,20.04%,62.56%,43.74,1.35,- -,3.24,113.00%,-7.31%,2.51,659.90,0.00%,1.49,24.15%,2.61%,1.05,520.84,898,1.49,May 06 AMC,-8.97%,4.59M,492.98,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","4,841,792",-5.35%,APP,2026-06-11,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.01,13.03,2.66%,352.90M,3.89%,31.90B,9.20,9.92,-3.03%,340.10M,-2.69%,-,3.36,2.41,93.22%,2.59%,-3.69%,4.83B,1.66,-5.89%,-1.99%,3.89,0.41%,19.17B,1.38,6.84%,7.39%,8.80M,-4.81%,66.19,-,2.74%,21.31%,103.39 -11.68%,1.72%,-,5.45,45.00% 28.39%,18.76%,82.44 10.75%,34.41%,0.17 (0.18%),-,26.93% 18.36%,-,2.07%,2.07%,146.15%,-,-,32.96%,26.24%,1.98,302.90%,"Nov 18, 2024",-,8.66%,25.21%,46.61,2.13,- -,0.47,95.22%,-0.97%,0.32,108.08,0.00%,0.11,-5.61%,-3.39%,1.15,90.41,8000,0.07,Apr 28 AMC,-2.22%,2.26M,91.31,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,594,286",1.00%,ACGL,2026-06-11,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,59.40,2.16,8.30%,221.96M,4.23%,42.32B,17.28,7.43,0.02%,206.79M,2.97%,60.85B,0.77,1.32,93.30%,8.22%,24.02%,476.55M,6.21,26.19%,-0.16%,5.00,-21.89%,6.82B,11.28,23.65%,2.08%,17.00M,-20.61%,11.38,29.43,22.32%,13.63%,195.26 -34.29%,-23.89%,4.36,-,26.37% 15.13%,3.19%,95.80 33.94%,39.13%,5.45 (4.25%),27.18,27.27% 31.26%,77.90%,4.25%,3.59%,123.33%,4.71 (3.67%),8.93,21.89%,29.13%,5.08,839.71%,"Jun 16, 2026",0.47,46.89%,6.99%,55.68,1.74,22.45% 22.87%,0.47,779.73%,1.88%,1.48,147.29,253.90%,3.51,30.26%,7.81%,0.46,130.61,4250,3.50,May 01 BMO,-9.95%,3.40M,128.31,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","1,592,279",-1.76%,ARES,2026-06-11,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,36.39,2.23,0.68%,482.00M,-3.36%,39.17B,15.36,5.29,-4.00%,478.70M,1.80%,43.98B,0.90,1.42,86.09%,2.78%,14.75%,1.08B,0.49,34.16%,-1.64%,3.32,40.28%,80.65B,1.72,15.01%,1.98%,13.32M,41.38%,47.31,6.37,16.99%,4.81%,85.37 -4.79%,66.76%,12.75,8.17,-33.89% -6.68%,3.57%,47.98 69.40%,12.05%,2.06 (2.54%),15.02,-7.53% 4.52%,6.62%,2.66%,2.86%,20.90%,2.06 (2.53%),0.55,-20.58%,2.16%,2.30,88.89%,"May 20, 2026",0.80,-3.82%,1.34%,57.39,3.23,8.44% 7.21%,1.31,0.80%,0.99%,0.59,76.56,91.59%,0.47,1.55%,7.22%,0.76,80.12,41496,0.33,May 05 BMO,22.55%,4.01M,81.28,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","3,086,062",1.45%,ADM,2026-06-11,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Large,S&P 500,51.97,2.92,17.09%,1.26B,-12.97%,191.10B,34.11,4.45,-1.19%,1.04B,11.24%,178.74B,1.56,0.88,72.05%,2.04%,9.79%,3.72B,19.68,21.79%,1.44%,2.35,17.54%,9.71B,14.17,22.58%,20.57%,21.27M,15.82%,10.71,15.47,21.84%,31.52%,179.80 -15.60%,61.96%,9.81,36.21,37.09% 40.70%,27.59%,85.58 77.33%,273.52%,-,42.18,27.15% 31.19%,63.54%,5.97%,4.82%,557.75%,-,18.41,22.96%,42.79%,8.52,3222.61%,-,2.47,30.57%,38.32%,46.50,1.09,- -,2.83,26.22%,-1.61%,1.61,189.02,0.00%,0.00,35.13%,-1.64%,0.76,152.16,5115,0.00,May 05 AMC,7.43%,9.05M,151.76,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","6,867,366",-0.26%,ANET,2026-06-11,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,35.53,6.20,1.92%,256.90M,8.71%,56.55B,14.77,14.91,-1.26%,251.96M,10.86%,68.54B,0.92,2.86,92.40%,2.01%,4.91%,1.61B,3.78,24.24%,1.11%,2.62,-7.45%,14.97B,2.38,12.24%,2.11%,5.06M,-14.93%,92.55,40.02,16.06%,6.99%,327.34 -32.75%,-29.98%,5.50,30.37,3.44% 6.47%,4.43%,190.75 15.41%,6.41%,2.80 (1.27%),17.42,18.30% 15.25%,90.82%,2.95%,2.98%,52.53%,2.70 (1.23%),4.58,-5.29%,18.21%,6.52,358.34%,"Jun 05, 2026",1.06,25.34%,10.76%,63.35,1.52,8.42% 7.63%,1.06,16.52%,6.92%,0.49,265.37,45.27%,0.56,27.65%,4.49%,1.04,217.05,72000,0.53,Apr 30 AMC,-10.41%,1.93M,220.14,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","2,026,693",1.42%,AJG,2026-06-11,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.10,19.64,0.80%,49.67M,3.59%,12.75B,11.48,22.41,-7.39%,49.15M,5.41%,-,1.58,5.16,97.57%,2.23%,18.75%,1.00B,0.97,6.42%,-0.88%,2.68,16.04%,13.16B,2.18,6.52%,3.52%,1.10M,6.85%,118.17,-,7.29%,18.02%,260.96 -1.39%,31.34%,-,8.78,50.12% 20.60%,12.86%,183.39 40.32%,105.02%,3.48 (1.35%),-,7.93% 5.96%,-,2.17%,2.01%,58.77%,3.44 (1.34%),-,53.71%,10.27%,5.68,203.57%,"Jun 08, 2026",-,9.02%,7.60%,63.15,1.40,6.18% 5.16%,3.28,92.68%,1.90%,0.55,280.50,19.20%,0.38,11.26%,8.09%,1.11,250.99,14800,0.33,May 05 BMO,13.30%,409.05K,257.34,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","451,496",2.53%,AIZ,2026-06-11,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.79,2.98,0.13%,6.96B,-1.44%,161.27B,9.13,2.54,0.00%,6.94B,-6.67%,324.25B,0.86,0.59,68.55%,1.85%,-14.54%,21.29B,1.27,8.99%,0.05%,3.14,-6.56%,126.53B,1.47,10.03%,5.24%,128.08M,-6.56%,15.74,13.11,10.63%,20.12%,29.79 -22.09%,-18.33%,1.77,9.30,- -,8.24%,22.32 4.01%,45.52%,1.11 (4.78%),6.94,1.34% -6.06%,43.08%,3.30%,2.45%,5.06%,1.11 (4.79%),2.56,83.12%,20.62%,0.62,-23.99%,"Apr 10, 2026",0.77,2.92%,16.82%,35.44,2.04,0.00% -11.80%,0.81,-11.22%,-4.22%,0.21,30.30,36.39%,1.43,2.87%,-9.01%,1.24,22.71,133030,1.37,Apr 22 BMO,-11.59%,40.83M,23.21,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","50,622,444",2.20%,T,2026-06-11,SP500_FUNDAMENTALS
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",21.54,10.73,0.17%,400.60M,1.47%,92.38B,18.96,12.19,-0.45%,399.04M,9.18%,93.55B,1.89,2.59,87.47%,3.84%,8.50%,4.35B,4.28,10.60%,2.71%,4.77,-10.67%,21.60B,14.58,10.11%,7.19%,15.33M,-10.16%,15.85,28.61,10.01%,71.20%,319.72 -27.72%,-26.52%,8.08,17.45,12.54% 11.86%,40.82%,188.16 22.82%,7.38%,6.51 (2.82%),14.82,7.61% 7.10%,50.57%,2.15%,2.64%,15.52%,6.48 (2.80%),4.33,9.71%,26.51%,6.17,165.36%,"Jun 12, 2026",1.04,6.92%,20.12%,61.87,2.71,14.12% 11.33%,1.04,10.45%,3.50%,0.81,246.64,60.31%,0.69,6.95%,9.24%,0.66,231.17,67000,0.68,Apr 29 BMO,-5.84%,3.21M,231.10,"Jun 26, 1967",Yes / Yes,2.23% 1.49%,"

","2,154,885",-0.03%,ADP,2026-06-11,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.84,8.12,0.46%,166.92M,0.58%,28.25B,18.89,8.96,0.00%,166.15M,-7.06%,37.76B,2.05,1.36,98.14%,2.05%,-8.16%,1.35B,5.79,12.44%,-0.52%,2.74,1.32%,4.88B,1.90,6.81%,4.69%,3.40M,0.98%,89.32,222.28,9.22%,9.60%,192.51 -12.07%,10.65%,0.76,-,9.99% 8.82%,5.49%,149.98 12.87%,44.27%,4.00 (2.36%),15.03,3.83% 10.76%,45.38%,1.75%,1.72%,67.23%,3.87 (2.29%),7.74,13.54%,35.87%,3.18,122.87%,"May 26, 2026",0.89,8.81%,27.57%,36.77,2.67,8.56% 8.64%,1.00,14.58%,-2.39%,0.59,187.80,46.63%,0.65,0.61%,-6.60%,1.30,167.62,5487,0.65,May 06 AMC,-3.35%,1.24M,169.27,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,776,623",0.98%,ATO,2026-06-11,SP500_FUNDAMENTALS
