Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",19.96,6.76,0.39%,543.97M,4.02%,73.43B,19.70,6.85,-0.26%,541.98M,2.56%,125.83B,2.39,1.52,83.59%,5.94%,4.78%,3.65B,3.28,6.36%,0.03%,7.65,17.88%,22.38B,2.31,7.89%,3.29%,32.21M,17.04%,58.47,133.76,8.25%,12.36%,139.44 -3.21%,30.67%,1.01,-,14.02% 8.53%,4.61%,101.15 33.42%,61.65%,3.86 (2.86%),14.12,4.09% 7.88%,31.77%,2.28%,1.88%,62.90%,3.78 (2.80%),5.62,31.12%,24.39%,2.56,100.65%,"May 08, 2026",0.39,9.38%,16.33%,63.81,2.04,5.67% 5.66%,0.53,6.75%,4.91%,0.49,144.95,56.15%,1.63,6.72%,3.10%,1.29,133.74,17581,1.49,May 05 BMO,9.50%,4.21M,134.96,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","6,011,411",0.91%,AEP,2026-06-25,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,28.16,6.19,0.31%,465.99M,-5.43%,81.28B,25.75,6.78,-7.22%,464.44M,-5.11%,131.30B,2.17,1.55,97.16%,1.95%,2.41%,2.90B,7.51,21.49%,-0.50%,2.91,1.19%,10.82B,23.08,3.27%,4.63%,9.06M,-0.63%,7.56,46.77,11.85%,82.19%,234.33 -25.55%,-22.08%,3.73,21.56,12.24% 7.32%,6.92%,165.08 5.68%,-6.22%,7.18 (4.11%),18.66,-0.21% 5.77%,54.86%,2.89%,2.58%,-33.95%,6.98 (4.00%),12.14,58.77%,45.93%,4.87,61.13%,"Jun 12, 2026",0.30,2.72%,26.81%,38.00,1.50,5.08% 8.46%,0.30,76.50%,-5.91%,0.90,216.67,126.01%,12.81,6.82%,-3.85%,1.37,179.38,4866,10.89,Apr 28 BMO,-4.16%,3.12M,174.46,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","4,636,504",-2.74%,AMT,2026-06-25,SP500_FUNDAMENTALS
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.45,5.66,0.37%,532.90M,1.24%,40.37B,8.53,8.93,0.00%,528.26M,-1.18%,-,0.80,1.94,97.94%,1.81%,2.42%,3.16B,1.52,13.74%,-3.58%,2.31,-11.50%,26.64B,1.00,10.68%,2.57%,9.56M,-11.00%,75.82,-,10.63%,7.73%,87.29 -12.77%,-10.91%,-,11.45,-25.15% -,6.38%,71.25 6.87%,37.88%,1.96 (2.58%),-,-21.53% -9.35%,-,2.40%,2.12%,57.93%,1.85 (2.43%),-,26.43%,17.71%,1.66,50.12%,"Jun 15, 2026",-,-2.31%,11.86%,53.37,2.31,10.99% 6.45%,0.83,20.82%,1.89%,0.53,88.00,32.24%,0.23,-1.96%,0.22%,0.82,76.53,22100,0.23,Apr 30 AMC,-1.89%,4.14M,76.14,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","3,415,632",-0.51%,AIG,2026-06-25,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",21.37,16.03,0.34%,682.00M,0.53%,233.74B,16.99,20.16,-4.56%,679.99M,9.87%,240.42B,1.18,4.41,87.69%,1.77%,13.43%,11.09B,2.84,15.11%,-4.05%,3.89,-9.02%,82.42B,6.87,13.86%,3.77%,12.04M,-7.40%,49.85,4.35,14.37%,34.19%,387.49 -11.60%,11.08%,78.78,16.19,16.04% 32.49%,12.02%,288.34 18.80%,103.82%,3.80 (1.11%),9.90,13.11% 16.08%,60.19%,2.08%,2.22%,103.65%,3.41 (1.00%),2.92,12.00%,20.76%,7.53,470.36%,"Jul 02, 2026",3.29,9.41%,13.45%,68.89,2.23,16.40% 13.78%,3.29,17.81%,6.16%,1.02,365.52,21.33%,1.78,10.23%,7.03%,0.84,337.78,76800,1.73,Apr 23 BMO,1.46%,3.09M,342.56,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","2,639,304",1.42%,AXP,2026-06-25,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.47,40.20,0.25%,90.08M,-2.20%,41.44B,9.64,47.79,-24.50%,89.68M,1.91%,38.78B,0.87,10.64,91.68%,4.59%,2.85%,3.90B,2.15,12.82%,-0.81%,6.38,-5.77%,19.30B,6.68,7.82%,2.14%,4.12M,-5.99%,68.96,4.89,11.13%,66.94%,550.18 -16.22%,-11.58%,94.21,5.63,9.42% 24.35%,32.94%,422.37 9.13%,45.40%,6.75 (1.47%),7.44,9.68% 9.47%,52.38%,2.00%,2.23%,87.81%,6.50 (1.41%),2.01,36.14%,27.40%,10.40,404.76%,"May 04, 2026",8.71,6.43%,20.18%,51.20,2.33,8.77% 8.96%,8.71,66.08%,1.31%,1.14,541.90,17.31%,0.94,8.92%,-0.07%,1.02,466.11,13600,0.90,Apr 23 AMC,-2.70%,645.29K,460.95,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","675,028",-1.11%,AMP,2026-06-25,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.94,5.65,0.25%,195.28M,0.91%,25.32B,19.76,6.56,0.00%,194.79M,3.55%,40.82B,2.59,1.56,101.23%,5.71%,-2.95%,1.10B,4.86,6.90%,2.62%,5.57,-0.47%,5.21B,2.29,7.86%,3.22%,11.13M,-0.66%,56.52,125.33,7.62%,10.22%,147.87 -12.33%,-8.82%,1.03,-,8.14% 7.90%,4.62%,120.57 7.52%,-11.06%,3.52 (2.72%),14.48,10.67% 6.36%,43.25%,2.43%,2.39%,-16.23%,3.38 (2.61%),7.84,2.89%,36.58%,3.03,62.19%,"May 12, 2026",0.34,8.10%,21.17%,59.21,2.93,8.10% 8.51%,0.37,-4.39%,3.84%,0.59,134.22,58.10%,1.42,5.69%,2.17%,0.94,126.60,7000,1.16,Apr 29 AMC,-1.74%,2.00M,129.64,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","1,927,243",2.40%,AWK,2026-06-25,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,35.56,6.62,0.46%,229.20M,1.50%,53.95B,26.75,8.80,-0.05%,228.15M,4.84%,55.92B,3.17,1.99,92.06%,1.78%,8.48%,1.53B,7.10,9.58%,-0.53%,3.30,15.79%,7.60B,4.94,8.06%,9.80%,4.06M,14.65%,47.64,112.10,8.45%,14.63%,243.18 -3.21%,31.32%,2.10,31.68,8.52% 11.14%,12.52%,174.43 34.94%,50.83%,1.35 (0.57%),23.12,6.36% 10.27%,40.64%,2.04%,1.95%,76.14%,1.30 (0.55%),7.36,8.37%,26.29%,5.30,426.58%,"Jun 15, 2026",0.72,9.52%,20.11%,56.28,1.79,12.11% 11.49%,1.14,14.38%,2.67%,0.98,262.00,19.37%,0.22,11.34%,2.18%,1.08,234.08,22500,0.12,Apr 30 BMO,10.70%,1.23M,235.38,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","1,327,760",0.56%,AME,2026-06-25,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",24.44,14.38,0.30%,539.70M,1.03%,189.67B,15.00,23.43,-3.40%,538.11M,3.58%,234.95B,4.05,5.59,83.13%,2.20%,0.86%,7.80B,5.08,2.48%,-1.22%,4.31,7.35%,37.30B,20.64,4.67%,8.58%,11.85M,7.37%,17.03,15.76,3.70%,101.32%,391.29 -10.19%,26.65%,22.30,22.06,5.51% 2.93%,12.77%,269.01 30.64%,54.74%,10.21 (2.90%),14.04,12.09% 7.79%,71.51%,2.43%,2.41%,45.85%,9.80 (2.79%),6.30,31.14%,31.75%,8.67,139.97%,"May 15, 2026",1.01,9.94%,20.91%,57.19,2.46,7.05% 8.27%,1.26,4.57%,2.48%,0.40,350.22,66.92%,6.24,6.93%,3.36%,0.86,347.01,31500,5.65,Apr 30 AMC,5.58%,2.75M,351.43,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","2,391,782",1.27%,AMGN,2026-06-25,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Mega,S&P 500,46.78,3.48,0.57%,1.23B,2.50%,200.26B,28.78,5.66,-11.14%,1.22B,23.26%,214.54B,1.21,1.16,98.36%,1.46%,27.21%,4.47B,7.73,43.14%,0.84%,1.84,20.32%,25.90B,14.32,18.32%,13.73%,17.90M,20.45%,11.37,43.69,23.79%,36.79%,168.75 -3.54%,69.92%,3.73,43.24,29.71% 27.85%,14.59%,94.88 71.56%,305.99%,1.00 (0.61%),26.30,22.31% 21.85%,37.86%,3.34%,4.09%,378.48%,0.92 (0.56%),8.28,68.63%,26.96%,6.55,1037.33%,"Jun 23, 2026",1.26,54.40%,17.24%,63.01,1.57,21.75% 23.27%,1.71,24.15%,6.82%,1.24,184.61,22.29%,1.34,58.39%,13.09%,0.89,158.70,170000,1.19,Apr 29 BMO,18.55%,9.74M,162.78,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","8,665,482",2.57%,APH,2026-06-25,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",61.40,6.73,0.51%,487.09M,-0.68%,201.24B,27.80,14.86,-6.64%,484.62M,4.05%,206.49B,0.92,3.31,91.23%,1.96%,28.38%,3.31B,15.80,58.15%,-1.31%,2.26,50.55%,12.74B,5.96,20.62%,6.95%,9.48M,52.35%,69.27,58.51,30.12%,9.64%,445.91 -7.34%,75.83%,7.06,44.08,-4.58% 6.82%,8.09%,218.37 89.20%,122.20%,4.26 (1.03%),33.50,-2.84% 14.49%,58.62%,3.38%,4.03%,147.34%,4.18 (1.01%),16.21,83.33%,32.97%,18.87,650.65%,"Jun 02, 2026",1.34,29.75%,26.01%,50.09,1.59,9.41% 10.14%,1.75,109.73%,-0.84%,1.17,459.54,85.22%,0.26,37.25%,1.99%,1.11,407.26,24500,0.21,May 20 BMO,31.94%,4.20M,413.16,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","4,648,255",1.45%,ADI,2026-06-25,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,7.77,4.29,0.64%,353.44M,-2.73%,11.78B,7.79,4.28,-1.43%,351.19M,-14.11%,16.96B,1.07,2.15,100.41%,7.90%,-18.32%,1.53B,1.37,72.96%,4.14%,3.91,38.16%,8.61B,1.82,-34.40%,8.37%,27.74M,36.24%,18.27,40.20,7.30%,25.78%,45.66 -27.01%,83.31%,0.83,7.95,-28.73% -,14.28%,17.74 87.91%,2.29%,1.02 (3.07%),3.12,-6.96% 15.00%,41.44%,2.59%,3.15%,49.71%,1.00 (3.00%),1.97,54.99%,34.71%,1.47,-39.25%,"Jul 22, 2026",0.78,-17.38%,17.80%,37.26,2.70,10.06% 58.49%,0.92,32.16%,-7.70%,0.36,44.24,25.04%,0.70,-11.72%,-10.95%,0.79,34.22,1791,0.66,May 06 AMC,11.26%,7.10M,33.33,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","5,650,999",-2.62%,APA,2026-06-25,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.86,18.22,1.13%,213.60M,-1.80%,69.52B,15.22,21.39,-0.22%,211.15M,0.22%,83.72B,1.30,3.81,91.59%,1.42%,-0.47%,3.94B,3.96,12.10%,1.43%,2.01,-7.02%,17.57B,7.07,11.76%,7.75%,2.99M,-7.76%,46.04,49.09,11.75%,46.82%,381.00 -14.57%,-9.76%,6.63,19.88,11.91% 15.04%,16.42%,304.59 6.86%,-1.80%,3.14 (0.96%),14.06,11.47% 9.34%,89.58%,2.66%,2.35%,36.48%,3.06 (0.94%),4.76,55.21%,28.64%,8.18,212.93%,"May 01, 2026",1.07,7.51%,22.43%,51.58,1.96,9.94% 10.33%,1.07,27.05%,0.35%,0.70,382.84,17.10%,1.57,6.00%,1.01%,1.54,320.74,60000,1.44,May 01 BMO,-3.45%,1.49M,325.48,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","2,362,206",1.48%,AON,2026-06-25,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.45,8.27,0.21%,14.67B,-2.06%,4304.57B,30.38,9.65,-1.27%,14.66B,-5.10%,4320.77B,2.41,1.89,67.14%,1.06%,16.47%,122.58B,9.54,17.40%,0.00%,3.28,7.09%,451.44B,40.37,10.15%,34.91%,155.89M,7.81%,7.26,62.83,12.63%,141.47%,317.40 -7.66%,46.32%,4.66,33.32,6.89% 17.91%,67.76%,199.26 47.08%,57.00%,1.08 (0.37%),27.01,1.81% 8.71%,47.86%,2.21%,2.38%,119.68%,1.05 (0.36%),9.57,28.91%,32.64%,7.00,1155.16%,"May 11, 2026",1.02,12.76%,27.15%,45.81,2.00,4.26% 4.98%,1.07,22.04%,-2.80%,1.10,318.82,13.66%,0.80,16.60%,0.78%,1.11,294.30,166000,0.70,Apr 30 AMC,8.94%,47.56M,293.08,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","53,081,580",-0.41%,AAPL,2026-06-25,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,80.62,1.52,28.52%,576.51M,-11.47%,70.68B,11.46,10.69,-0.03%,412.11M,-4.60%,81.98B,0.82,2.20,71.51%,7.35%,10.20%,939.00M,2.23,6.57%,1.15%,7.76,-16.22%,31.69B,3.81,19.75%,0.24%,30.29M,-15.31%,32.18,2.96,13.92%,5.46%,157.28 -22.05%,-12.37%,41.47,8.39,- 65.65%,3.08%,99.56 23.14%,67.95%,2.22 (1.81%),10.94,40.23% 68.23%,58.49%,3.84%,3.08%,107.37%,2.09 (1.71%),2.59,-71.87%,18.84%,4.58,716.79%,"May 19, 2026",0.09,26.77%,2.96%,37.07,1.67,7.54% -2.94%,0.09,-584.04%,-6.51%,1.49,152.69,35.99%,0.71,-13.40%,-5.20%,1.75,130.61,4130,0.69,May 06 BMO,-4.74%,3.90M,122.60,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","6,985,376",-6.13%,APO,2026-06-25,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",55.34,10.64,0.60%,793.96M,3.65%,467.62B,35.68,16.50,-4.26%,789.19M,36.29%,466.65B,1.23,3.39,83.02%,2.53%,57.48%,8.51B,16.11,29.93%,-1.68%,2.58,129.70%,29.02B,19.56,34.85%,23.02%,19.95M,129.18%,30.11,56.74,29.06%,39.69%,641.18 -8.14%,226.88%,10.38,87.52,5.19% 17.18%,28.49%,154.46 281.30%,332.84%,1.86 (0.32%),50.54,3.37% 10.52%,48.96%,4.16%,5.49%,325.99%,1.91 (0.32%),16.08,29.52%,30.13%,34.03,2435.39%,"Aug 20, 2026",1.80,3.35%,29.31%,63.85,1.46,20.39% 15.39%,2.51,33.44%,11.77%,1.56,549.34,20.55%,0.30,11.41%,28.56%,1.37,585.88,36500,0.25,May 14 AMC,81.50%,7.74M,588.97,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","10,726,599",0.53%,AMAT,2026-06-25,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",41.02,11.34,23.56%,306.09M,-9.75%,156.20B,21.48,21.65,-0.96%,256.87M,-3.47%,156.95B,0.50,3.76,66.07%,4.99%,6.66%,3.86B,25.34,65.27%,-8.73%,2.63,-35.54%,6.16B,66.16,34.33%,58.37%,12.83M,-31.00%,7.03,56.62,42.95%,266.42%,745.61 -37.64%,33.04%,8.21,35.25,- -,65.61%,325.58 42.81%,1887.86%,-,31.87,21.89% 30.45%,87.47%,5.73%,6.56%,450.25%,-,25.46,101.03%,77.50%,31.16,-,-,3.24,20.04%,62.56%,40.19,1.35,- -,3.24,113.00%,-12.49%,2.52,662.17,0.00%,1.49,24.15%,-6.29%,1.11,467.02,898,1.49,May 06 AMC,-14.19%,4.88M,464.96,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","5,414,900",-0.44%,APP,2026-06-25,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,35.72,1.69,1.40%,212.35M,-8.01%,12.79B,8.93,6.77,-0.13%,208.65M,5.33%,19.78B,1.63,1.45,99.13%,4.34%,0.57%,365.00M,0.62,-6.74%,-2.29%,2.58,-8.90%,20.66B,1.39,9.52%,1.51%,9.06M,-6.26%,43.48,4.02,5.49%,4.01%,78.49 -23.02%,4.20%,15.01,11.72,-27.46% -35.19%,1.93%,51.68 16.91%,-26.77%,-,6.69,5.26% 9.32%,17.11%,3.51%,4.69%,-54.02%,-,0.96,-71.83%,9.49%,2.85,37.19%,"Feb 04, 2020",1.57,5.20%,1.77%,42.40,1.17,- -,2.11,1949.37%,-9.66%,1.47,78.55,0.00%,1.07,5.41%,-1.54%,0.77,61.42,140000,1.04,May 05 BMO,-7.73%,3.51M,60.42,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","2,709,537",-1.63%,APTV,2026-06-25,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.29,13.03,2.75%,352.90M,2.53%,33.16B,9.56,9.92,-0.80%,339.64M,-1.43%,-,3.49,2.41,94.39%,2.59%,1.41%,4.83B,1.73,-5.89%,-2.26%,3.76,-1.33%,19.17B,1.43,6.84%,7.39%,8.80M,-1.04%,66.19,-,2.74%,21.31%,103.39 -8.19%,4.34%,-,5.66,45.00% 28.39%,18.76%,82.44 15.13%,37.86%,0.17 (0.18%),-,26.93% 18.36%,-,1.81%,1.95%,157.01%,-,-,32.96%,26.24%,1.85,333.94%,"Nov 18, 2024",-,8.66%,25.21%,60.20,2.13,- -,0.47,95.22%,4.44%,0.31,108.08,0.00%,0.11,-5.61%,1.32%,0.86,93.71,8000,0.07,Apr 28 AMC,1.62%,2.34M,94.92,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,122,960",1.29%,ACGL,2026-06-25,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,33.62,2.23,0.77%,482.00M,-3.77%,36.19B,13.80,5.44,-3.55%,478.23M,-3.15%,41.00B,0.81,1.37,87.25%,2.78%,5.10%,1.08B,0.45,34.18%,-1.66%,3.55,28.91%,80.65B,1.59,18.22%,1.98%,13.32M,30.60%,47.31,5.89,17.08%,4.81%,85.37 -12.05%,41.85%,12.75,7.55,-33.89% -6.68%,3.57%,51.34 46.24%,2.99%,2.06 (2.75%),14.00,-7.53% 4.52%,6.62%,3.18%,2.94%,21.71%,2.06 (2.74%),0.51,-20.58%,2.16%,2.35,85.38%,"May 20, 2026",0.80,-3.82%,1.34%,39.69,3.23,8.44% 7.21%,1.31,0.80%,-5.54%,0.62,77.11,91.59%,0.47,1.55%,-2.23%,1.45,75.84,41496,0.33,May 05 BMO,12.09%,3.75M,75.08,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","5,438,778",-1.00%,ADM,2026-06-25,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,55.38,2.92,17.08%,1.26B,-3.73%,203.66B,36.32,4.45,-1.31%,1.04B,5.01%,191.31B,1.66,0.88,72.99%,2.04%,23.65%,3.72B,20.97,21.81%,1.40%,2.30,23.35%,9.71B,15.10,22.68%,20.57%,21.27M,23.44%,10.71,16.49,21.85%,31.52%,179.80 -10.04%,70.31%,9.81,38.59,37.09% 40.70%,27.59%,92.70 74.48%,334.73%,-,45.15,27.15% 31.19%,63.54%,3.85%,4.48%,611.92%,-,19.70,22.96%,42.79%,8.21,3782.73%,-,2.47,30.57%,38.32%,50.86,1.12,- -,2.83,26.22%,-0.77%,1.60,190.30,0.00%,0.00,35.13%,1.34%,0.66,162.20,5115,0.00,May 05 AMC,13.46%,9.24M,161.74,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","6,350,625",-0.28%,ANET,2026-06-25,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,52.72,2.16,8.49%,221.96M,-15.64%,37.56B,15.45,7.37,0.02%,206.36M,-8.47%,56.09B,0.69,1.32,94.43%,8.24%,7.38%,476.55M,5.51,26.19%,-0.13%,5.75,-31.27%,6.82B,10.01,22.72%,2.08%,17.00M,-29.55%,11.38,26.12,22.32%,13.63%,195.26 -41.68%,-32.95%,4.36,-,26.37% 15.13%,3.19%,95.80 18.86%,25.95%,5.45 (4.79%),25.05,27.27% 31.26%,77.90%,5.61%,4.17%,91.58%,4.94 (4.34%),8.23,21.89%,29.13%,5.70,763.11%,"Jun 16, 2026",0.47,46.89%,6.99%,34.87,1.74,22.45% 22.87%,0.47,779.73%,-11.02%,1.53,147.82,253.90%,3.51,30.26%,-7.69%,1.28,120.78,4250,3.50,May 01 BMO,-18.79%,2.95M,113.87,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","3,864,435",-5.72%,ARES,2026-06-25,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,35.63,6.20,1.97%,256.90M,2.25%,56.71B,14.81,14.91,-0.92%,251.85M,7.82%,68.70B,0.93,2.82,93.55%,2.01%,2.07%,1.61B,3.79,23.78%,1.12%,2.68,-12.88%,14.97B,2.39,12.65%,2.11%,5.06M,-14.70%,92.55,40.14,16.00%,6.99%,327.34 -32.56%,-32.28%,5.50,30.45,3.44% 6.47%,4.43%,190.75 15.73%,3.91%,2.80 (1.27%),17.46,18.30% 15.25%,90.82%,3.30%,2.75%,57.30%,2.70 (1.22%),4.59,-5.29%,18.21%,6.43,386.79%,"Jun 05, 2026",1.06,25.34%,10.76%,60.16,1.52,8.42% 7.63%,1.06,16.52%,4.01%,0.50,266.58,45.27%,0.56,27.65%,4.94%,1.67,215.78,72000,0.53,Apr 30 AMC,-8.75%,1.89M,220.76,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","3,195,786",2.31%,AJG,2026-06-25,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.50,2.98,0.28%,6.96B,-3.41%,155.43B,8.81,2.54,0.00%,6.93B,-11.44%,318.41B,0.83,0.59,69.72%,1.85%,-22.51%,21.29B,1.23,9.17%,0.04%,3.04,-7.37%,126.53B,1.42,9.74%,5.24%,128.08M,-9.94%,15.74,12.64,10.55%,20.12%,29.79 -24.91%,-20.90%,1.77,8.96,- -,8.24%,21.99 1.73%,44.79%,1.11 (4.96%),6.81,1.34% -6.06%,43.08%,2.74%,2.46%,2.63%,1.11 (4.97%),2.52,83.12%,20.62%,0.61,-28.84%,"Apr 10, 2026",0.77,2.92%,16.82%,37.25,1.96,0.00% -11.80%,0.81,-11.22%,-3.99%,0.22,30.39,36.39%,1.43,2.87%,-9.21%,1.35,22.81,133030,1.37,Apr 22 BMO,-13.85%,42.11M,22.37,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","57,297,260",-1.93%,T,2026-06-25,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,21.25,8.12,0.49%,166.92M,1.74%,28.81B,19.24,8.97,0.00%,166.10M,-2.94%,38.31B,2.08,1.37,99.29%,2.05%,-4.95%,1.35B,5.90,12.57%,-0.51%,2.67,3.53%,4.88B,1.93,6.82%,4.69%,3.40M,2.96%,89.32,226.64,9.26%,9.60%,192.51 -10.35%,10.32%,0.76,-,9.99% 8.82%,5.49%,149.98 15.08%,50.84%,4.00 (2.32%),15.25,3.83% 10.76%,45.38%,1.27%,1.62%,77.09%,3.87 (2.24%),7.85,13.54%,35.87%,2.80,124.00%,"May 26, 2026",0.89,8.81%,27.57%,50.16,2.69,8.56% 8.64%,1.00,14.58%,1.64%,0.59,188.50,46.63%,0.65,0.61%,-3.00%,0.95,171.09,5487,0.65,May 06 AMC,-1.56%,1.27M,172.59,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,343,399",0.88%,ATO,2026-06-25,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.43,19.64,0.84%,49.67M,1.26%,13.07B,11.77,22.41,-8.50%,49.13M,3.53%,-,1.61,5.16,98.85%,2.23%,21.29%,1.00B,0.99,6.42%,-0.89%,2.66,10.38%,13.16B,2.23,6.52%,3.52%,1.10M,9.54%,118.17,-,7.29%,18.02%,266.90 -1.15%,33.23%,-,9.00,50.12% 20.60%,12.86%,183.39 43.86%,113.08%,3.48 (1.32%),-,7.93% 5.96%,-,2.08%,1.93%,69.68%,3.44 (1.30%),-,53.71%,10.27%,5.40,217.05%,"Jun 08, 2026",-,9.02%,7.60%,64.97,1.40,6.18% 5.16%,3.28,92.68%,3.14%,0.55,283.83,19.20%,0.38,11.26%,7.43%,1.02,265.30,14800,0.33,May 05 BMO,15.09%,411.93K,263.82,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","449,988",-0.56%,AIZ,2026-06-25,SP500_FUNDAMENTALS
Autodesk Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",28.14,6.84,0.43%,211.00M,-4.35%,40.64B,13.56,14.21,1.16%,210.10M,-20.08%,40.44B,0.84,3.12,94.88%,3.11%,-19.54%,1.46B,5.41,20.80%,1.10%,2.71,-35.81%,7.52B,12.74,12.77%,12.99%,6.53M,-34.93%,15.11,13.90,16.07%,50.40%,329.09 -41.47%,-36.68%,13.86,14.89,11.46% -0.79%,24.97%,185.50 3.83%,-4.65%,-,21.28,13.34% 13.69%,85.68%,4.58%,4.31%,-32.88%,-,5.38,46.42%,22.48%,9.33,256.42%,"Mar 22, 2005",0.83,18.88%,19.46%,31.40,1.31,- -,0.83,229.12%,-10.78%,1.33,322.41,0.00%,0.85,19.63%,-16.43%,1.09,188.78,14300,0.84,May 28 AMC,-28.08%,2.41M,192.61,"Jun 28, 1985",Yes / Yes,5.15% 2.15%,"

","2,651,785",2.03%,ADSK,2026-06-25,SP500_FUNDAMENTALS
