Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,3.33%,53.59M,-,-,0.00%,14.04M,60.08%,56.22M,-,-,0.02%,0.98%,61.36%,-3.94M,0.51,-,-0.60%,0.32,44.72%,105.20M,6.90,-,-6.73%,0.14M,60.62%,0.16,5.95,-,-37.24%,1.77 -38.70%,-13.55%,0.18,45.80,- -,-39.16%,0.54 100.89%,-89.67%,-,-,-10.20% -2.69%,11.32%,14.01%,9.98%,-,-,0.53,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,62.62,-,- -,1.62,4012.50%,6.88%,1.71,-,-,1.50,-,34.35%,0.28,1.11,164,0.29,-,33.52%,426.48K,1.09,"Sep 12, 2022",No / Yes,- -,"

","118,175",-2.25%,ABLV,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.53%,72.23M,-9.84%,165.40M,-,-1.46,-2.48%,61.73M,-9.13%,68.16M,-,-0.36,56.50%,2.83%,-31.44%,-113.28M,-,28.89%,8.32%,3.27,30.86%,0.00M,1.89,-2.77%,-67.01%,1.75M,8.53%,1.21,1.29,16.30%,-93.23%,3.60 -36.39%,114.02%,1.78,-,-23.82% -61.49%,-108.50%,1.00 129.00%,-55.71%,-,-,- -,-,5.61%,6.17%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,41.56,1.00,- -,4.55,31.06%,-5.57%,0.36,7.40,-,0.36,-,-8.68%,0.63,2.29,61,0.19,May 12 BMO,4.70%,533.93K,2.29,"Jul 01, 2021",Yes / Yes,18.07% -,"

","334,590",0.00%,ABOS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.94,4.06,33.16%,419.00M,-0.58%,80.59B,22.09,6.05,-1.20%,399.00M,-4.30%,71.06B,1.04,1.26,58.83%,3.49%,-1.57%,2.52B,6.34,27.01%,-1.04%,3.77,12.84%,12.71B,10.42,18.27%,9.70%,13.91M,-1.47%,12.83,6.68,21.26%,32.33%,147.25 -9.19%,0.16%,20.02,17.75,13.17% -,24.89%,110.81 20.68%,13.26%,-,25.90,13.58% 29.50%,72.38%,3.12%,3.57%,-11.29%,-,5.59,2.35%,20.89%,4.55,-,-,1.44,13.18%,19.80%,47.40,2.13,- -,1.44,7.34%,-0.72%,1.16,157.06,0.00%,0.33,17.87%,-0.76%,1.00,133.59,8200,0.32,May 07 AMC,3.83%,3.69M,133.72,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,719,347",0.10%,ABNB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.39%,"

",,,,,-9.63%,,,,,,-7.95%,,,,,,13.92%,,,,,,-12.01%,,,,,19.45 -17.77%,-,,,,,12.52 27.78%,-,,,,,1.36%,3.56%,-,-,,,,0.67,-,-,,,,46.28,,- -,,,-1.94%,-,,,,,-3.22%,0.11,15.94,,,,-1.79%,1.78K,15.99,"Nov 17, 2025",Yes / Yes,,"

",192,0.34%,ABNG,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,477.71K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",18.20%,"

","

","

",0.75%,"

","

","

","

"
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.31%,155.35M,20.72%,1.14B,-,-0.72,0.94%,133.33M,30.84%,1.02B,-,-0.20,75.02%,24.17%,183.40%,-118.44M,621.92,9.20%,1.90%,6.73,142.24%,1.84M,6.63,5.93%,-55.34%,32.23M,110.32%,1.11,9.10,12.04%,-63.89%,7.34 0.00%,157.54%,0.81,-,9.99% -9.45%,-68.02%,2.24 227.68%,290.43%,-,-,-21.31% -10.14%,-520.81%,14.79%,11.54%,-,-,556.01,10.39%,-7000.82%,0.61,-,-,6.59,-61.87%,-6450.76%,70.27,1.33,- -,6.59,8.60%,30.04%,2.45,9.11,-,0.03,-81.76%,62.85%,1.95,5.94,140,0.01,May 07 AMC,110.23%,4.79M,7.34,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","9,191,271",23.57%,ABSI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,70.29%,327.01M,-12.99%,971.17M,-,-,0.33%,315.83M,-25.72%,1.16B,-,0.00,3.17%,2.54%,-21.91%,-143.03M,4.71,103.12%,-0.01%,0.56,-58.28%,206.04M,1.39,-,-21.79%,8.02M,-46.26%,0.66,96.63,-,-41.63%,14.52 -93.71%,-84.38%,0.01,-,98.54% 86.80%,-17.19%,0.77 18.65%,-98.71%,-,13.10,160.64% 63.91%,19.81%,7.30%,7.05%,-99.99%,-,5.65,70.57%,9.61%,0.08,-,-,0.13,1310.53%,-69.42%,35.59,1.00,- -,0.13,81.93%,-15.92%,3.79,4.00,-,0.29,3887.03%,-15.51%,0.70,0.93,2,0.20,May 06 AMC,-70.06%,14.37M,0.91,"Feb 26, 2018",Yes / Yes,-100.00% -17.01%,"

","10,325,478",-2.14%,ABTC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,26.47%,19.55M,167.71%,6.46M,-,-,0.00%,2.18M,81.67%,8.27M,-,-,5.97%,3.83%,-24.57%,-2.87M,0.71,-,-23.96%,0.03,-63.61%,9.13M,0.66,-,-25.75%,0.08M,-57.67%,3.28,80.75,-,-31.60%,10.86 -79.92%,-49.17%,0.03,-,49.56% -,-35.18%,0.76 186.84%,-85.17%,-,7.32,281.48% 57.35%,1.72%,58.91%,22.24%,-98.90%,-,0.91,-215.56%,-26.17%,0.42,-99.64%,-,0.33,36.02%,-31.43%,66.94,-,- -,0.33,-151.10%,82.61%,2.07,22.50,-,0.24,-99.52%,68.03%,0.75,2.06,11,0.05,-,-48.85%,2.40M,2.18,"Apr 10, 2014",No / Yes,- -,"

","1,776,087",5.83%,ABTS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.51%,79.29M,-18.97%,8.37B,-,-3.51,0.00%,68.19M,-15.23%,7.84B,-,-0.88,53.52%,3.64%,-6.89%,-386.19M,-,29.57%,-6.81%,1.64,-8.62%,0.00M,16.81,11.10%,-95.27%,2.48M,-22.19%,6.24,14.78,64.60%,-158.32%,148.83 -29.50%,1201.86%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1744.11%,-,-,-,- -,-,11.14%,6.18%,-,-,-,-73.77%,-,10.70,-,-,8.25,-,-,44.80,1.39,- -,8.25,17.42%,-10.97%,0.98,142.74,-,0.08,-,-10.23%,3.47,90.15,-,0.08,May 22 AMC,-4.49%,1.51M,104.93,"Oct 20, 2023",Yes / Yes,25.39% 277.34%,"

","5,267,276",16.39%,ABVX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.29,0.82,20.52%,196.95M,-5.43%,859.29M,-,-0.09,0.00%,157.00M,-1.14%,767.97M,-,-0.03,70.92%,10.47%,-7.45%,160.72M,4.49,273.53%,4.47%,8.58,4.32%,191.44M,3.29,-130.51%,81.55%,16.44M,-9.56%,1.32,9.02,-,94.73%,5.10 -14.71%,27.57%,0.48,-,27.58% 29.45%,61.00%,3.04 43.09%,68.60%,-,4.95,-28.80% 15.29%,99.98%,4.53%,4.14%,47.96%,-,4.01,305.12%,81.01%,0.19,10.13%,-,54.26,2889.93%,83.95%,47.95,1.00,- -,54.26,775.97%,-0.80%,0.63,5.25,-,0.02,10054.54%,-0.83%,0.35,4.35,19,0.01,May 13 BMO,-0.64%,1.92M,4.35,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","732,409",0.00%,ABUS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.98%,25.77M,2.13%,37.44M,-,-,0.00%,21.07M,39.81%,42.03M,-,-,3.14%,1.29%,2.13%,-8.63M,-,-,-3.43%,2.59,-43.53%,0.00M,3.44,-,-49.85%,0.27M,-32.39%,0.42,187.20,-,-106.65%,5.48 -73.72%,-8.86%,0.01,-,57.67% 39.78%,-70.23%,0.88 63.62%,-78.38%,-,-,- -,-,11.81%,9.87%,-97.31%,-,-,-170.04%,-,0.12,-99.60%,"Sep 16, 2013",0.12,-100.00%,-,66.09,-,- -,0.12,-8.88%,20.91%,0.56,-,-,0.25,-,21.81%,1.85,1.28,19,0.14,-,-30.38%,105.44K,1.44,"Nov 10, 2004",Yes / Yes,- -,"

","192,287",12.50%,ABVC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,20.52%,28.59M,-0.10%,355.58M,-,-,0.00%,28.36M,-0.10%,640.03M,-,-,6.35%,0.01%,-,-,-,-,-,0.35,-,-,-,-,-,0.00M,-1.19%,-0.42,888.95,-,-,10.08 -1.49%,-,0.01,-,- -,-,9.56 3.92%,-,-,-,- -,-,0.12%,0.10%,-,-,-,-,-,0.04,-,-,5.86,-,-,42.05,-,- -,5.86,-,-0.07%,-,-,-,0.00,-,-0.03%,0.00,9.93,3,0.00,-,-0.03%,11.33K,9.93,"Apr 10, 2026",No / Yes,- -,"

",186,0.00%,ACAA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.13,0.54%,56.71M,-4.36%,199.05M,24.95,0.14,0.00%,56.40M,2.03%,183.02M,0.92,-0.04,10.46%,12.92%,0.29%,-63.70M,0.75,-893.63%,-2.37%,7.96,-21.65%,267.06M,0.51,116.18%,-10.85%,7.29M,-16.82%,6.90,1.77,27.04%,-16.05%,6.66 -47.34%,-36.98%,1.99,-,- -,-15.33%,3.07 14.33%,-31.88%,-,-,12.18% 4.28%,-1.26%,3.76%,3.74%,-96.17%,-,0.69,-817.20%,-50.57%,0.15,-92.03%,-,1.48,14.36%,-23.85%,51.57,2.00,- -,3.06,-94.48%,1.77%,0.55,5.30,-,0.19,7.11%,1.75%,0.72,3.42,1101,0.06,Jun 11 BMO,-17.66%,915.14K,3.51,"Jul 11, 2014",Yes / Yes,-76.63% 3.83%,"

","673,683",2.63%,ACB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,139.36,0.01,83.42%,13.90M,-10.88%,18.27M,-,-,0.00%,2.31M,-12.67%,17.99M,-,-,0.11%,2.47%,-19.63%,0.13M,29.00,-,-61.41%,0.17,-65.62%,0.63M,65.37,-,31.20%,0.06M,-51.66%,0.02,58.94,-,61.63%,5.00 -73.80%,-,0.02,96.16,26.22% -,44.11%,1.23 6.50%,-,-,112.44,15.24% -,43.77%,16.26%,6.56%,-,-,28.56,3.30%,22.09%,0.12,-,-,1.82,12.34%,20.90%,37.90,-,- -,1.82,-23.21%,-8.99%,-,-,-,0.11,0.99%,-8.80%,172.04,1.48,22,0.07,-,-42.48%,327.27K,1.31,"Oct 17, 2025",No / Yes,- -,"

","15,554,511",-11.49%,ACCL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.89,2.20,1.32%,171.09M,0.42%,3.72B,28.26,0.77,-2.13%,168.94M,-2.82%,2.92B,-,0.06,96.68%,6.76%,-3.04%,375.65M,3.40,-83.08%,-0.62%,6.51,-14.59%,1.10B,2.98,97.54%,27.44%,11.42M,-18.68%,7.29,4.37,-14.50%,37.32%,28.35 -23.39%,-0.23%,4.97,32.74,- -,29.19%,19.69 10.31%,-11.74%,-,31.48,27.48% 19.39%,91.47%,2.57%,3.42%,-8.32%,-,2.66,61.40%,7.39%,0.68,-39.78%,-,3.48,9.93%,34.30%,51.55,1.62,- -,3.59,-81.36%,1.03%,0.83,31.65,0.00%,0.04,9.72%,-0.35%,0.63,21.43,798,0.03,May 06 AMC,-7.57%,1.76M,21.72,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,122,609",1.35%,ACAD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.33%,"

",,,,,6.45%,,,,,,14.86%,,,,,,27.31%,,,,,,24.22%,,,,,20.40 -0.79%,-,,,,,15.03 34.69%,-,,,,,0.24%,0.22%,-,0.02 (0.11%),,,,0.18,-,"Dec 30, 2025",,,,69.20,,- -,,,3.22%,-,,,,,7.47%,0.05,20.26,,,,13.90%,1.89K,20.24,"Nov 21, 2025",No / Yes,,"

",100,-0.10%,ACEP,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,101.48M,"

","

",-,"

","

","

","

","

","

","

","

",0.21%,"

",1.10%,"

","

",1.80%,"

","

","

",0.45%,"

","

","

","

"
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.44%,180.90M,32.78%,1.46B,-,-0.62,0.00%,28.06M,7.18%,2.80B,-,-0.30,15.66%,15.98%,51.79%,-438.30M,0.81,29.11%,1.46%,2.98,122.04%,1.79B,2.36,49.21%,-15.54%,4.48M,107.20%,3.41,43.53,47.42%,-49.75%,10.70 -24.67%,3.33%,0.19,729.11,- -21.59%,-25.48%,3.08 161.69%,-34.74%,-,13.69,-7.15% 28.81%,-0.33%,9.88%,7.73%,-,-,1.56,-69.29%,-11.31%,0.55,-,-,0.58,-18.94%,-24.47%,62.24,3.75,- -,0.82,-297.36%,13.38%,1.37,5.86,-,1.76,-25.10%,18.48%,0.99,7.32,2280,1.47,May 07 BMO,59.40%,1.51M,8.06,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,484,445",10.11%,ACDC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,11.92%,9.60M,-5.67%,76.19M,-,-3.67,11.95%,8.23M,-4.23%,-47.50M,-,-2.18,52.07%,7.14%,9.25%,-108.83M,-,50.80%,-7.11%,4.79,-9.06%,0.00M,0.56,55.97%,-60.35%,0.59M,-3.21%,14.59,0.55,-,-72.19%,17.44 -53.26%,-35.60%,14.72,-,14.57% 26.71%,-72.03%,6.01 35.61%,-90.48%,-,-,- -,-,7.85%,7.08%,-95.85%,-,-,27.27%,-,0.57,-,-,7.65,-,-,50.45,1.00,- -,7.65,61.99%,-0.31%,1.60,34.83,-,0.10,-,5.39%,0.51,7.83,102,0.08,May 13 AMC,-13.68%,122.72K,8.15,"Jan 26, 2018",Yes / Yes,38.88% -,"

","63,316",4.09%,ACET,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.56,0.77,40.20%,2.51M,-1.01%,41.89M,-,-,0.00%,1.50M,-13.25%,38.70M,-,-,3.16%,1.03%,-8.84%,1.97M,3.95,-,0.19%,0.91,9.80%,10.61M,5.00,-,16.23%,0.02M,10.60%,3.34,9.83,-,27.26%,33.00 -49.39%,-5.92%,1.70,22.64,- 104.28%,21.36%,12.42 34.46%,247.92%,-,28.25,17.92% 14.15%,78.01%,3.11%,4.75%,83.11%,-,3.65,-70.72%,11.84%,0.85,383.67%,"Feb 15, 2013",1.54,-11.25%,18.56%,43.01,2.00,- -,1.89,-116.52%,-1.83%,0.24,3.00,0.00%,0.12,-28.11%,-6.23%,0.11,16.62,27,0.10,Mar 05 BMO,-17.17%,17.13K,16.70,"Feb 11, 1992",No / Yes,- -,"

","1,898",0.48%,ACFN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.78,13.03,2.66%,352.90M,-2.57%,30.87B,8.89,9.93,-3.03%,340.10M,-6.16%,-,3.25,2.40,93.22%,2.38%,-8.99%,4.83B,1.61,-5.92%,-1.96%,3.66,-4.69%,19.17B,1.33,6.97%,7.39%,8.08M,-7.90%,66.19,-,2.74%,21.31%,103.39 -14.56%,-6.77%,-,5.27,45.00% 28.39%,18.76%,82.44 7.15%,31.03%,0.17 (0.19%),-,26.93% 18.36%,-,2.01%,1.97%,134.36%,-,-,32.96%,26.24%,1.97,286.34%,"Nov 18, 2024",-,8.66%,25.21%,31.13,2.13,- -,0.47,95.22%,-4.91%,0.33,108.28,0.00%,0.11,-5.61%,-6.81%,1.18,87.89,8000,0.07,Apr 28 AMC,-5.44%,2.21M,88.34,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,586,350",0.51%,ACGL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,27.50%,21.95M,0.00%,294.03M,-,-,0.00%,21.47M,-,294.25M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00%,-0.00,-,-,-,10.89 -8.82%,-,0.00,-,- -,-,9.90 0.30%,-,-,-,- -,-,0.07%,-,-,-,-,-,-,0.17,-,-,0.04,-,-,-,-,- -,0.04,-,0.03%,-,-,-,-,-,0.03%,0.00,9.92,-,-,-,0.03%,432.12K,9.93,"May 28, 2026",No / Yes,- -,"

",622,0.10%,ACGC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,6.10%,2.32B,14.41,1.75,0.00%,86.00M,-0.24%,5.04B,26.20,0.36,139.56%,26.33%,2.23%,-1.11B,0.69,-24.63%,14.75%,7.62,52.88%,3.37B,1.17,16.05%,-18.93%,22.64M,77.66%,21.58,14.63,0.55%,-44.28%,30.20 -16.52%,11.55%,1.72,-,- -,-24.20%,11.43 120.56%,-63.72%,-,8.57,8.27% 9.65%,17.69%,5.10%,4.63%,-61.57%,-,1.50,-698.20%,11.67%,1.35,-57.88%,-,1.70,6.80%,-32.84%,51.86,2.00,- -,1.71,-50.33%,2.04%,0.68,28.86,-,1.36,7.57%,-1.25%,1.31,25.73,25000,1.34,Apr 29 AMC,21.37%,2.97M,25.21,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","3,920,759",-2.02%,ACHC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.80,2.10,49.63%,48.34M,-4.09%,489.00M,8.41,1.20,0.02%,24.41M,-15.00%,-,-,0.41,36.48%,4.04%,-13.24%,104.74M,1.46,-54.09%,7.13%,4.47,-11.35%,334.46M,1.47,25.65%,13.04%,0.99M,-15.07%,6.86,-,-25.79%,35.89%,12.30 -17.97%,-8.71%,-,12.65,- -,21.64%,9.38 7.59%,112.21%,0.75 (7.43%),-,7.53% -16.90%,-,2.89%,4.01%,99.66%,-,-,39.18%,45.19%,0.36,-36.99%,"Jan 02, 2026",-,10.65%,31.32%,35.26,2.50,- -,6.38,-10.24%,-5.00%,-0.51,14.00,0.00%,0.46,-1.35%,-9.89%,1.92,9.89,68,0.46,May 05 AMC,-9.45%,220.51K,10.09,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","419,309",2.02%,ACIC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,28.07%,102.66M,-0.19%,543.07M,-,-0.46,0.00%,79.49M,16.01%,528.75M,-,-0.16,22.27%,9.11%,20.23%,-51.99M,-,42.82%,7.26%,5.55,16.26%,0.00M,26.38,35.48%,-171.97%,7.24M,6.44%,0.20,18.55,-,-496.15%,6.15 -13.98%,38.12%,0.29,-,32.06% 25.38%,-259.94%,2.00 164.50%,-21.51%,-,-,- -,-,7.81%,8.64%,-38.84%,-,-,16.68%,-,0.40,-99.80%,-,2.62,-,-,57.80,1.00,- -,2.62,48.49%,3.60%,2.26,13.11,-,1.40,-,22.81%,1.00,4.92,28,0.87,May 12 BMO,25.83%,1.30M,5.29,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,290,537",7.52%,ACHV,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-12.73%,244.26M,9.24,0.26,-0.03%,62.67M,-20.27%,156.54M,-,0.26,24.77%,5.15%,-12.09%,-82.31M,53.10,51.37%,-1.40%,12.24,-13.36%,4.60M,4.31,160.26%,-40.19%,3.23M,-23.57%,0.56,2.62,-,-112.46%,4.00 -40.00%,43.71%,0.91,-,1.71% 1.71%,-188.91%,1.63 47.24%,2.13%,-,-,1.45% -23.52%,-,6.39%,5.94%,-61.78%,-,34.03,-41.37%,-1739.92%,0.17,-,-,1.02,-85.87%,-1787.98%,30.05,1.00,- -,0.87,9.20%,-12.58%,1.56,8.97,-,0.14,29.66%,-16.82%,0.81,2.39,122,0.11,Apr 30 BMO,-19.04%,263.56K,2.40,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","218,565",0.42%,ACIU,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,21.30,1.99,1.88%,101.36M,-0.09%,4.31B,14.49,2.92,0.28%,99.75M,-4.08%,4.99B,-,0.29,100.83%,4.80%,-1.17%,206.09M,2.40,16.39%,-0.43%,6.40,-8.90%,1.79B,2.86,16.31%,6.53%,4.78M,-11.40%,14.80,26.62,-,13.82%,54.28 -21.96%,-9.14%,1.59,14.59,20.22% 28.58%,9.01%,38.05 11.31%,78.81%,-,11.24,7.37% 6.34%,43.56%,4.07%,3.93%,8.25%,-,2.79,-22.01%,18.78%,1.68,102.39%,-,1.53,7.06%,11.51%,48.01,1.33,- -,1.53,-32.41%,-1.18%,1.01,64.00,0.00%,0.57,7.90%,-0.41%,1.01,41.56,2930,0.52,May 07 BMO,-6.86%,747.60K,42.36,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","753,764",1.92%,ACIW,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,50.43,3.21,1.44%,30.73M,4.06%,4.97B,33.39,4.85,-9.30%,30.29M,15.87%,4.68B,37.94,0.89,111.65%,8.69%,88.42%,100.87M,5.88,-21.43%,0.92%,3.85,96.37%,845.44M,4.76,26.45%,7.43%,2.63M,101.48%,33.99,13.57,0.88%,9.74%,171.61 -5.68%,163.25%,11.93,56.23,-11.40% 20.99%,9.10%,58.47 176.87%,-0.30%,-,40.40,-3.02% 12.07%,43.07%,5.62%,5.82%,289.95%,-,5.53,-41.15%,11.60%,8.78,1360.92%,-,2.99,-11.75%,11.93%,60.88,2.67,- -,4.59,-66.35%,3.29%,1.91,161.00,0.00%,0.07,3.32%,20.34%,1.05,159.19,1465,0.06,May 07 AMC,65.06%,683.65K,161.87,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","719,633",1.68%,ACLS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,68.58,1.32,16.61%,61.22M,-2.86%,6.23B,32.33,2.79,-4.01%,57.83M,70.84%,5.79B,0.90,0.42,68.35%,4.84%,86.72%,91.00M,6.49,23.91%,-0.48%,2.04,174.43%,960.23M,3.78,39.85%,3.64%,2.80M,128.66%,23.88,4.84,35.96%,7.19%,94.21 -4.25%,290.50%,18.62,-,32.24% 35.88%,5.04%,22.88 294.34%,805.67%,0.17 (0.19%),41.74,32.34% 41.91%,44.23%,8.90%,9.13%,222.35%,-,6.03,-17.14%,12.48%,6.19,-,-,2.52,19.69%,9.48%,69.63,1.25,- -,3.51,-18.69%,20.91%,1.98,85.06,0.00%,0.21,34.18%,53.89%,1.22,88.86,2513,0.14,May 07 BMO,94.26%,1.37M,90.21,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","1,666,973",1.51%,ACMR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
