Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,2.80%,54.33M,-,-,0.00%,14.04M,5.77%,56.96M,-,-,0.02%,0.52%,59.42%,-3.94M,0.52,-,-0.60%,0.17,38.40%,105.20M,6.99,-,-6.73%,0.07M,62.84%,0.16,6.03,-,-37.24%,1.77 -37.85%,1.85%,0.18,46.44,- -,-39.16%,0.54 103.67%,-89.62%,-,-,-10.20% -2.69%,11.32%,8.57%,7.50%,-,-,0.54,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,61.02,-,- -,1.62,4012.50%,3.90%,1.66,-,-,1.50,-,27.69%,0.16,1.10,164,0.29,-,34.45%,430.47K,1.10,"Sep 12, 2022",No / Yes,- -,"

","67,609",0.00%,ABLV,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.58,4.06,32.66%,419.00M,-0.94%,79.73B,21.80,6.07,-1.10%,399.69M,-0.52%,70.19B,1.03,1.26,58.83%,3.68%,4.73%,2.52B,6.27,27.12%,-0.97%,4.01,3.69%,12.71B,10.31,18.46%,9.70%,14.73M,-2.53%,12.83,6.61,21.26%,32.33%,147.25 -10.17%,-4.70%,20.02,17.56,13.17% -,24.89%,110.81 19.38%,6.17%,-,25.58,13.58% 29.50%,72.38%,3.15%,3.22%,-10.89%,-,5.52,2.35%,20.89%,4.34,-,-,1.44,13.18%,19.80%,46.61,2.13,- -,1.44,7.34%,-0.70%,1.15,157.19,0.00%,0.33,17.87%,-2.28%,0.71,130.87,8200,0.32,May 07 AMC,2.60%,3.67M,132.28,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","2,611,071",1.08%,ABNB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.28%,"

",,,,,-2.71%,,,,,,3.77%,,,,,,-4.09%,,,,,,-14.56%,,,,,19.45 -20.14%,-,,,,,12.52 24.09%,-,,,,,2.56%,2.82%,-,-,,,,0.61,-,-,,,,44.87,,- -,,,-2.21%,-,,,,,-6.43%,0.73,15.24,,,,-4.44%,1.81K,15.53,"Nov 17, 2025",Yes / Yes,,"

","1,316",1.93%,ABNG,2026-06-13,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,456.73K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",19.20%,"

","

","

",0.75%,"

","

","

","

"
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.55%,72.23M,10.23%,171.18M,-,-1.46,-2.53%,61.72M,-4.82%,73.94M,-,-0.36,56.52%,3.07%,-27.52%,-113.28M,-,28.89%,8.20%,3.54,24.74%,0.00M,1.96,-2.77%,-67.01%,1.89M,12.32%,1.21,1.33,16.30%,-93.23%,3.60 -34.17%,107.89%,1.78,-,-23.82% -61.49%,-108.50%,1.05 125.71%,-54.34%,-,-,- -,-,6.14%,6.32%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,49.10,1.00,- -,4.55,31.06%,0.79%,0.37,7.40,-,0.36,-,-4.70%,0.77,2.37,61,0.19,May 12 BMO,7.17%,534.77K,2.37,"Jul 01, 2021",Yes / Yes,18.07% -,"

","413,048",0.00%,ABOS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.50%,155.35M,6.25%,1.06B,-,-0.72,0.75%,133.31M,28.30%,938.87M,-,-0.20,75.00%,24.07%,184.52%,-118.44M,576.17,8.45%,1.90%,6.61,71.28%,1.84M,6.14,6.70%,-55.34%,32.08M,94.84%,1.11,8.43,12.04%,-63.89%,7.39 -7.98%,139.44%,0.81,-,9.99% -9.45%,-68.02%,2.24 203.57%,307.19%,-,-,-21.31% -10.14%,-520.81%,10.30%,10.95%,-,-,510.26,10.39%,-7000.82%,0.65,-,-,6.59,-61.87%,-6450.76%,60.16,1.18,- -,6.59,8.60%,14.54%,2.45,9.11,-,0.03,-81.76%,37.47%,0.92,6.51,140,0.01,May 07 AMC,88.29%,4.85M,6.80,"Jul 22, 2021",Yes / Yes,4.47% -82.89%,"

","4,461,649",4.45%,ABSI,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,69.63%,327.01M,-0.66%,911.43M,-,-,0.34%,322.81M,-23.45%,1.10B,-,-,3.17%,2.33%,-17.56%,-143.03M,4.42,-,-0.02%,0.54,-55.80%,206.04M,1.31,-,-21.79%,7.51M,-49.56%,0.66,90.69,-,-41.63%,14.52 -94.10%,-83.35%,0.01,-,98.54% 86.80%,-17.19%,0.77 11.35%,-98.79%,-,12.43,160.64% 63.91%,19.81%,7.73%,7.28%,-99.99%,-,5.36,70.57%,9.61%,0.08,-,-,0.13,1310.53%,-69.42%,36.52,1.00,- -,0.13,81.93%,-13.79%,3.80,4.00,-,0.29,3887.03%,-20.32%,0.76,0.83,2,0.20,May 06 AMC,-70.35%,13.85M,0.86,"Feb 26, 2018",Yes / Yes,-500.00% -1.66%,"

","10,572,989",2.87%,ABTC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,28.27%,19.55M,-31.66%,4.03M,-,-,0.00%,2.12M,40.24%,5.84M,-,-,5.97%,3.60%,-50.72%,-2.87M,0.44,-,-23.96%,0.03,-77.52%,9.13M,0.41,-,-25.75%,0.08M,-73.59%,3.28,50.38,-,-31.60%,10.86 -87.47%,-69.30%,0.03,-,49.56% -,-35.18%,0.76 78.95%,-89.40%,-,5.17,281.48% 57.35%,1.72%,29.23%,26.21%,-99.39%,-,0.64,-215.56%,-26.17%,0.39,-99.75%,-,0.33,36.02%,-31.43%,49.51,-,- -,0.33,-151.10%,3.39%,2.05,22.50,-,0.24,-99.52%,8.52%,0.02,1.32,11,0.05,-,-67.52%,2.46M,1.36,"Apr 10, 2014",No / Yes,- -,"

","58,625",3.03%,ABTS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.18,0.82,20.46%,196.95M,0.24%,841.51M,-,-0.09,0.00%,157.12M,-1.16%,750.19M,-,-0.02,70.92%,10.81%,0.00%,160.72M,4.40,541.18%,4.46%,9.37,-7.19%,191.44M,3.22,-112.00%,81.55%,16.98M,-11.43%,1.32,8.84,-,94.73%,5.10 -16.47%,18.99%,0.48,-,27.58% 29.45%,61.00%,3.04 40.13%,73.88%,-,4.84,-28.80% 15.29%,99.98%,3.70%,4.21%,29.88%,-,3.92,305.12%,81.01%,0.18,18.33%,-,54.26,2889.93%,83.95%,46.31,1.00,- -,54.26,775.97%,-2.14%,0.64,5.25,-,0.02,10054.54%,-2.36%,0.53,4.29,19,0.01,May 13 BMO,-3.15%,1.81M,4.26,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","961,340",-0.70%,ABUS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.57%,25.77M,-10.53%,30.94M,-,-,0.00%,21.17M,11.21%,35.53M,-,-,3.14%,1.22%,-6.30%,-8.63M,-,-,-3.43%,2.37,-46.64%,0.00M,2.85,-,-49.85%,0.26M,-44.13%,0.42,154.70,-,-106.65%,5.48 -78.28%,-35.68%,0.01,-,57.67% 39.78%,-70.23%,0.88 35.21%,-80.81%,-,-,- -,-,6.81%,10.33%,-97.71%,-,-,-170.04%,-,0.12,-99.67%,"Sep 16, 2013",0.12,-100.00%,-,45.54,-,- -,0.12,-8.88%,-5.63%,0.57,-,-,0.25,-,-2.12%,0.70,1.31,19,0.14,-,-40.99%,109.42K,1.19,"Nov 10, 2004",Yes / Yes,- -,"

","77,025",-9.16%,ABVC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.44%,79.29M,-4.90%,7.70B,-,-3.48,0.00%,68.25M,-20.80%,7.17B,-,-0.88,53.52%,4.47%,-16.41%,-386.19M,-,46.67%,-7.24%,1.93,-24.29%,0.00M,15.47,-17.58%,-95.27%,3.05M,-28.40%,6.24,13.60,64.51%,-158.32%,148.83 -35.13%,1275.36%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1596.84%,-,-,-,- -,-,6.45%,7.05%,-,-,-,-73.77%,-,9.28,-,-,8.25,-,-,41.54,1.39,- -,8.25,17.42%,-13.19%,1.26,142.71,-,0.08,-,-16.70%,0.69,100.87,-,0.08,May 22 AMC,-12.72%,1.59M,96.55,"Oct 20, 2023",Yes / Yes,25.62% 277.34%,"

","1,090,187",-4.28%,ABVX,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.30%,355.40M,-,-,0.00%,28.59M,0.20%,639.85M,-,-,6.35%,0.01%,-,-,-,-,-,0.34,-,-,-,-,-,0.00M,-0.90%,-0.42,888.50,-,-,10.08 -1.19%,-,0.01,-,- -,-,9.56 4.23%,-,-,-,- -,-,0.16%,0.10%,-,-,-,-,-,0.03,-,-,5.86,-,-,47.47,-,- -,5.86,-,0.16%,-,-,-,0.00,-,0.22%,0.04,9.96,3,0.00,-,0.22%,10.44K,9.96,"Apr 10, 2026",No / Yes,- -,"

",434,0.00%,ACAA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.56,0.54%,58.95M,-10.06%,172.40M,50.69,0.06,0.00%,56.40M,-8.98%,71.49M,-,-0.09,10.46%,13.04%,-11.37%,-88.53M,0.74,77.55%,-2.37%,7.54,-32.89%,231.67M,0.49,129.97%,-6.89%,7.35M,-27.96%,6.22,1.46,-,-9.27%,6.66 -54.39%,-50.08%,2.08,-,36.88% 45.34%,-23.31%,2.73 11.36%,-45.65%,-,-,9.84% 3.95%,10.03%,6.28%,4.73%,-96.90%,-,0.31,-3382.70%,-51.90%,0.18,-93.33%,-,3.32,-6.07%,-38.22%,33.80,2.00,- -,5.94,-143.82%,-10.92%,0.57,4.39,-,0.05,-56.08%,-11.83%,0.88,3.08,1028,0.04,Jun 11 BMO,-27.82%,975.51K,3.04,"Jul 11, 2014",Yes / Yes,-1126.90% 9.83%,"

","861,366",-1.30%,ACB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.60,2.20,1.32%,171.09M,-2.18%,3.61B,27.44,0.77,-2.13%,168.98M,-4.91%,2.81B,-,0.06,96.66%,6.96%,2.33%,375.65M,3.30,-83.08%,-0.62%,6.86,-21.34%,1.10B,2.89,97.54%,27.44%,11.75M,-21.04%,7.29,4.24,-14.50%,37.32%,28.35 -25.61%,-2.99%,4.97,31.79,- -,29.19%,19.69 7.11%,-14.30%,-,30.32,27.48% 19.39%,91.47%,3.07%,2.98%,-23.09%,-,2.57,61.40%,7.39%,0.67,-46.74%,-,3.48,9.93%,34.30%,44.76,1.62,- -,3.59,-81.36%,-1.00%,0.83,31.65,0.00%,0.04,9.72%,-3.15%,0.44,21.39,798,0.03,May 06 AMC,-9.82%,1.71M,21.09,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","753,637",-1.40%,ACAD,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,171.28,0.01,83.42%,13.90M,3.87%,22.46M,-,-,0.00%,2.31M,11.81%,22.18M,-,-,0.11%,2.08%,5.92%,0.13M,35.65,-,-61.41%,0.11,-60.73%,0.63M,80.34,-,31.20%,0.05M,-40.59%,0.02,72.45,-,61.63%,5.00 -67.80%,-,0.02,118.21,26.22% -,44.11%,1.23 30.89%,-,-,138.63,15.24% -,43.77%,20.47%,12.46%,-,-,35.21,3.30%,22.09%,0.21,-,-,1.82,12.34%,20.90%,55.66,-,- -,1.82,-23.21%,8.46%,-,-,-,0.11,0.99%,10.01%,0.50,1.81,22,0.07,-,-28.53%,437.26K,1.61,"Oct 17, 2025",No / Yes,- -,"

","220,607",-11.05%,ACCL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.46%,"

",,,,,3.09%,,,,,,17.22%,,,,,,22.47%,,,,,,23.07%,,,,,20.40 -1.70%,-,,,,,15.03 33.45%,-,,,,,0.97%,0.44%,-,0.02 (0.11%),,,,0.23,-,"Dec 30, 2025",,,,59.75,,- -,,,1.89%,-,,,,,4.89%,0.28,19.81,,,,12.33%,1.92K,20.06,"Nov 21, 2025",No / Yes,,"

",543,1.23%,ACEP,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,99.32M,"

","

",-,"

","

","

","

","

","

","

","

",0.29%,"

",0.65%,"

","

",1.90%,"

","

","

",0.45%,"

","

","

","

"
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.49%,180.90M,8.95%,1.37B,-,-0.62,0.00%,28.06M,6.19%,2.71B,-,-0.30,15.64%,13.12%,18.90%,-438.30M,0.76,29.11%,1.43%,2.48,66.67%,1.79B,2.21,49.21%,-15.54%,3.68M,94.09%,3.41,40.77,47.42%,-49.75%,10.70 -29.44%,-16.67%,0.19,682.98,- -21.59%,-25.48%,3.08 145.13%,-37.81%,-,13.24,-7.15% 28.81%,-0.33%,8.19%,8.41%,-,-,1.51,-69.29%,-11.31%,0.60,-,-,0.58,-18.94%,-24.47%,54.46,3.75,- -,0.82,-297.36%,4.88%,1.34,5.86,-,1.76,-25.10%,9.39%,0.79,7.07,2280,1.47,May 07 BMO,46.52%,1.49M,7.55,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,179,561",6.79%,ACDC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,12.24%,9.60M,10.88%,75.25M,-,-3.67,11.60%,8.20M,-0.25%,-48.44M,-,-2.18,52.07%,6.32%,11.65%,-108.83M,-,50.80%,-7.07%,4.40,-8.31%,0.00M,0.55,55.97%,-60.35%,0.52M,-4.39%,14.59,0.55,-,-72.19%,17.44 -53.84%,-35.49%,14.72,-,14.57% 26.71%,-72.03%,6.01 33.94%,-89.84%,-,-,- -,-,6.49%,7.43%,-95.72%,-,-,27.27%,-,0.56,-,-,7.65,-,-,52.04,1.00,- -,7.65,61.99%,1.43%,1.62,34.83,-,0.10,-,2.79%,1.03,7.55,102,0.08,May 13 AMC,-13.74%,117.82K,8.05,"Jan 26, 2018",Yes / Yes,38.88% -,"

","121,661",6.62%,ACET,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,20.52,0.77,40.17%,2.51M,-0.29%,39.87M,-,-,0.00%,1.50M,-9.31%,36.68M,-,-,3.16%,0.79%,-16.52%,1.97M,3.76,-,0.19%,0.86,-4.71%,10.61M,4.75,-,16.23%,0.01M,5.26%,3.34,9.36,-,27.26%,33.00 -51.84%,-10.76%,1.70,21.55,- 104.28%,21.36%,12.42 27.97%,231.12%,-,26.77,17.92% 14.15%,78.01%,4.20%,4.70%,65.56%,-,3.46,-70.72%,11.84%,0.82,442.83%,"Feb 15, 2013",1.54,-11.25%,18.56%,39.69,2.00,- -,1.89,-116.52%,-4.61%,0.25,3.00,0.00%,0.12,-28.11%,-9.70%,1.28,16.19,27,0.10,Mar 05 BMO,-19.85%,13.79K,15.89,"Feb 11, 1992",No / Yes,- -,"

","17,701",-1.83%,ACFN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.89%,21.95M,0.00%,294.03M,-,-,0.00%,21.95M,-,294.25M,-,-,-,1.14%,-,-,-,-,-,0.77,-,-,-,-,-,0.25M,0.00%,-0.00,-,-,-,10.89 -8.82%,-,0.00,-,- -,-,9.90 0.30%,-,-,-,- -,-,0.18%,-,-,-,-,-,-,0.10,-,-,0.04,-,-,-,-,- -,0.04,-,-0.01%,-,-,-,-,-,-0.01%,3.51,9.93,-,-,-,-0.01%,324.91K,9.93,"May 28, 2026",No / Yes,- -,"

","1,139,307",0.00%,ACGC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,0.49%,2.26B,14.06,1.75,0.00%,86.00M,-9.39%,4.98B,25.57,0.36,139.41%,26.70%,4.59%,-1.11B,0.67,-24.63%,15.09%,7.97,78.91%,3.37B,1.14,16.05%,-18.93%,22.96M,73.36%,21.58,14.28,0.55%,-44.28%,30.20 -18.54%,11.16%,1.72,-,- -,-24.20%,11.43 115.22%,-64.85%,-,8.48,8.27% 9.65%,17.69%,4.95%,4.68%,-63.72%,-,1.48,-698.20%,11.67%,1.29,-60.03%,-,1.70,6.80%,-32.84%,48.71,2.00,- -,1.71,-50.33%,0.77%,0.66,28.86,-,1.36,7.57%,-4.22%,0.65,24.89,25000,1.34,Apr 29 AMC,17.92%,2.88M,24.60,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","1,877,346",-1.17%,ACHC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.04,13.03,2.71%,352.90M,0.52%,32.03B,9.23,9.93,-2.98%,339.91M,-1.78%,-,3.37,2.40,93.22%,2.59%,-1.94%,4.83B,1.67,-5.96%,-1.99%,3.89,-0.12%,19.17B,1.38,6.94%,7.39%,8.80M,-4.44%,66.19,-,2.74%,21.31%,103.39 -11.35%,-0.27%,-,5.47,45.00% 28.39%,18.76%,82.44 11.18%,36.82%,0.17 (0.18%),-,26.93% 18.36%,-,1.66%,2.02%,145.34%,-,-,32.96%,26.24%,1.91,304.45%,"Nov 18, 2024",-,8.66%,25.21%,48.14,2.13,- -,0.47,95.22%,-0.38%,0.32,108.03,0.00%,0.11,-5.61%,-2.84%,0.88,91.13,8000,0.07,Apr 28 AMC,-1.84%,2.26M,91.66,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","1,987,347",0.58%,ACGL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,22.57%,102.66M,7.60%,566.68M,-,-0.46,0.00%,79.49M,-7.38%,552.36M,-,-0.16,22.27%,9.66%,32.37%,-51.99M,-,42.82%,7.26%,5.53,19.74%,0.00M,27.52,35.48%,-171.97%,7.68M,11.07%,0.20,19.36,-,-496.15%,6.16 -10.39%,66.27%,0.29,-,32.06% 25.38%,-259.94%,2.00 176.00%,-6.44%,-,-,- -,-,7.91%,7.95%,-36.62%,-,-,16.68%,-,0.41,-99.77%,-,2.62,-,-,58.44,1.00,- -,2.62,48.49%,8.46%,2.23,13.11,-,1.40,-,19.35%,0.84,5.52,28,0.87,May 12 BMO,28.91%,1.39M,5.52,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,170,815",0.00%,ACHV,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.97,2.10,49.50%,48.34M,1.65%,506.45M,8.71,1.20,0.02%,24.47M,-2.65%,-,-,0.41,36.48%,4.78%,-7.60%,104.74M,1.51,-54.09%,7.20%,5.31,-9.23%,334.46M,1.52,25.65%,13.04%,1.17M,-12.04%,6.86,-,-25.79%,35.89%,12.30 -15.04%,4.32%,-,13.10,- -,21.64%,9.38 11.43%,134.76%,0.75 (7.18%),-,7.53% -16.90%,-,1.91%,2.75%,95.23%,-,-,39.18%,45.19%,0.30,-34.40%,"Jan 02, 2026",-,10.65%,31.32%,45.06,2.50,- -,6.38,-10.24%,-0.95%,-0.50,14.00,0.00%,0.46,-1.35%,-5.75%,1.28,10.44,68,0.46,May 05 AMC,-6.27%,220.35K,10.45,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","282,910",0.10%,ACIC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,2.67%,235.10M,8.89,0.26,-0.03%,62.67M,-18.66%,147.38M,-,0.26,24.77%,5.35%,-23.38%,-82.31M,51.11,51.06%,-1.40%,12.11,-17.20%,4.60M,4.15,160.26%,-40.19%,3.35M,-26.43%,0.56,2.53,-,-112.46%,4.00 -42.25%,11.59%,0.91,-,1.71% 1.71%,-188.91%,1.65 40.00%,8.45%,-,-,1.45% -23.52%,-,6.04%,6.12%,-69.92%,-,32.04,-41.37%,-1739.92%,0.16,-,-,1.02,-85.87%,-1787.98%,37.57,1.00,- -,0.87,9.20%,-9.91%,1.58,8.97,-,0.14,29.66%,-18.10%,0.96,2.26,122,0.11,Apr 30 BMO,-22.18%,276.99K,2.31,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","266,445",2.21%,ACIU,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,22.75,1.99,1.91%,101.36M,5.70%,4.60B,15.47,2.92,0.28%,99.72M,10.86%,5.29B,-,0.29,100.82%,4.28%,13.75%,206.09M,2.57,16.39%,-0.32%,5.66,-3.33%,1.79B,3.06,16.31%,6.53%,4.27M,-5.38%,14.80,28.43,-,13.82%,54.28 -16.65%,-3.50%,1.59,15.58,20.22% 28.58%,9.01%,38.05 18.88%,91.94%,-,11.90,7.37% 6.34%,43.56%,3.86%,3.63%,15.00%,-,2.95,-22.01%,18.78%,1.64,113.50%,-,1.53,7.06%,11.51%,60.37,1.33,- -,1.53,-32.41%,5.18%,0.99,64.00,0.00%,0.57,7.90%,5.45%,1.10,44.36,2930,0.52,May 07 BMO,-0.23%,754.28K,45.24,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","832,464",1.98%,ACIW,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,56.12,3.21,1.43%,30.73M,22.40%,5.54B,37.15,4.85,-8.79%,30.30M,11.08%,5.24B,42.22,0.89,111.62%,8.41%,116.52%,100.87M,6.55,-21.43%,0.90%,3.68,99.38%,845.44M,5.30,26.45%,7.43%,2.55M,124.20%,33.99,15.10,0.88%,9.74%,182.19 -1.14%,161.38%,11.93,62.57,-11.40% 20.99%,9.10%,64.25 180.32%,-0.43%,-,45.24,-3.02% 12.07%,43.07%,9.59%,6.36%,333.92%,-,6.20,-41.15%,11.60%,11.63,1592.86%,-,2.99,-11.75%,11.93%,65.07,2.67,- -,4.59,-66.35%,14.74%,1.87,161.00,0.00%,0.07,3.32%,26.35%,0.92,173.57,1465,0.06,May 07 AMC,79.12%,692.92K,180.12,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","639,316",3.77%,ACLS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,71.43,1.32,17.04%,61.22M,23.15%,6.49B,33.67,2.79,-3.58%,57.34M,45.10%,6.04B,0.94,0.42,64.80%,5.25%,102.57%,91.00M,6.76,23.91%,-0.46%,2.17,137.97%,960.23M,3.93,39.85%,3.64%,3.01M,138.15%,23.88,5.04,35.96%,7.19%,94.21 -0.28%,265.21%,18.62,-,32.24% 35.88%,5.04%,23.03 307.95%,792.21%,0.17 (0.18%),43.61,32.34% 41.91%,44.23%,11.72%,9.55%,217.51%,-,6.30,-17.14%,12.48%,7.87,-,-,2.52,19.69%,9.48%,65.59,1.25,- -,3.51,-18.69%,15.90%,1.95,85.06,0.00%,0.21,34.18%,47.25%,1.62,91.70,2513,0.14,May 07 BMO,95.21%,1.39M,93.95,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","2,244,853",2.45%,ACMR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
