Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.21,5.66,0.29%,532.90M,-0.23%,39.64B,8.38,8.93,0.00%,528.69M,-4.58%,-,0.79,1.94,96.77%,1.81%,0.59%,3.16B,1.49,13.78%,-3.58%,2.30,-13.36%,26.64B,0.99,10.64%,2.57%,9.56M,-12.60%,75.82,-,10.63%,7.73%,87.29 -14.34%,-11.22%,-,11.25,-25.15% -,6.38%,71.25 4.95%,30.49%,1.96 (2.62%),-,-21.53% -9.35%,-,1.68%,2.04%,53.31%,1.85 (2.47%),-,26.43%,17.71%,1.59,39.97%,"Jun 15, 2026",-,-2.31%,11.86%,47.37,2.31,10.99% 6.45%,0.83,20.82%,-0.47%,0.54,88.00,32.24%,0.23,-1.96%,-1.76%,0.66,75.21,22100,0.23,Apr 30 AMC,-3.78%,4.16M,74.77,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","3,397,337",-0.59%,AIG,2026-06-18,SP500_FUNDAMENTALS
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",18.97,6.76,0.32%,543.97M,-0.20%,69.79B,18.72,6.85,-0.31%,542.35M,0.46%,122.19B,2.27,1.51,82.43%,5.94%,-2.06%,3.65B,3.12,6.40%,0.03%,8.01,10.80%,22.38B,2.19,7.87%,3.29%,32.21M,11.24%,58.47,127.13,8.25%,12.36%,139.44 -8.01%,26.23%,1.01,-,14.02% 8.53%,4.61%,100.72 27.35%,51.03%,3.86 (3.01%),13.71,4.09% 7.88%,31.77%,1.65%,1.73%,52.00%,3.78 (2.95%),5.46,31.12%,24.39%,2.39,90.85%,"May 08, 2026",0.39,9.38%,16.33%,47.53,2.08,5.67% 5.66%,0.53,6.75%,-0.07%,0.51,144.32,56.15%,1.63,6.72%,-2.24%,1.52,129.75,17581,1.49,May 05 BMO,4.45%,4.02M,128.27,"Sep 01, 1949",Yes / Yes,4.61% 5.32%,"

","6,103,446",-1.14%,AEP,2026-06-18,SP500_FUNDAMENTALS
American Express Co,Financial,Credit Services,USA,Mega,"DJIA, S&P 500",21.24,16.03,0.13%,682.00M,8.68%,232.36B,16.90,20.15,-11.10%,681.41M,9.06%,239.04B,1.18,4.40,86.77%,1.77%,15.68%,11.09B,2.82,15.09%,-2.01%,3.80,-10.99%,82.42B,6.83,13.85%,3.77%,12.04M,-7.95%,49.85,4.32,14.37%,34.19%,387.49 -12.12%,16.30%,78.78,16.09,16.04% 32.49%,12.02%,288.34 18.10%,97.75%,3.80 (1.12%),9.85,13.11% 16.08%,60.19%,2.52%,2.17%,110.04%,3.41 (1.00%),2.90,12.00%,20.76%,7.77,450.50%,"Jul 02, 2026",3.29,9.41%,13.45%,69.07,2.23,16.40% 13.78%,3.29,17.81%,7.44%,1.03,364.87,21.33%,1.78,10.23%,6.97%,1.05,340.74,76800,1.73,Apr 23 BMO,0.93%,3.17M,340.54,"Apr 04, 1972",Yes / Yes,6.89% 1.60%,"

","3,982,138",-0.06%,AXP,2026-06-18,SP500_FUNDAMENTALS
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,29.23,6.19,0.18%,465.99M,-5.93%,84.37B,26.73,6.78,-11.83%,465.07M,2.15%,134.39B,2.26,1.55,96.00%,1.95%,0.22%,2.90B,7.80,21.49%,-0.50%,2.85,0.46%,10.82B,23.96,3.27%,4.63%,9.06M,3.14%,7.56,48.55,11.85%,82.19%,234.33 -22.72%,-15.83%,3.73,22.37,12.24% 7.32%,6.92%,165.08 9.70%,-6.12%,7.18 (3.96%),19.10,-0.21% 5.77%,54.86%,2.11%,2.40%,-32.81%,6.98 (3.85%),12.42,58.77%,45.93%,4.64,69.34%,"Jun 12, 2026",0.30,2.72%,26.81%,43.93,1.50,5.08% 8.46%,0.30,76.50%,-3.13%,0.89,216.67,126.01%,12.81,6.82%,-0.31%,0.63,184.47,4866,10.89,Apr 28 BMO,-0.74%,3.18M,181.09,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,007,927",-1.83%,AMT,2026-06-18,SP500_FUNDAMENTALS
American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,Large,S&P 500,22.19,5.65,0.21%,195.28M,-0.83%,24.49B,19.12,6.56,0.00%,194.87M,0.46%,39.99B,2.51,1.56,100.08%,5.71%,-8.29%,1.10B,4.71,6.90%,2.61%,5.64,-6.50%,5.21B,2.22,7.86%,3.22%,11.13M,-3.90%,56.52,121.24,7.62%,10.22%,147.87 -15.19%,-11.01%,1.03,-,8.14% 7.90%,4.62%,120.57 4.01%,-15.82%,3.52 (2.81%),14.19,10.67% 6.36%,43.25%,2.57%,2.35%,-22.68%,3.38 (2.69%),7.68,2.89%,36.58%,3.04,60.43%,"May 12, 2026",0.34,8.10%,21.17%,49.29,2.93,8.10% 8.51%,0.37,-4.39%,0.89%,0.60,134.22,58.10%,1.42,5.69%,-1.80%,1.19,128.47,7000,1.16,Apr 29 AMC,-5.17%,1.97M,125.41,"Apr 23, 2008",Yes / Yes,-8.10% 3.13%,"

","2,334,297",-2.38%,AWK,2026-06-18,SP500_FUNDAMENTALS
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.74,40.20,0.18%,90.08M,4.74%,42.43B,9.89,47.74,-31.07%,89.74M,0.17%,39.77B,0.90,10.63,90.51%,4.59%,9.12%,3.90B,2.20,12.73%,-0.80%,6.26,-3.97%,19.30B,6.84,7.78%,2.14%,4.12M,-3.75%,68.96,5.01,11.02%,66.94%,550.18 -14.22%,-6.86%,94.21,5.76,9.42% 24.35%,32.94%,422.37 11.74%,45.22%,6.75 (1.43%),7.63,9.68% 9.47%,52.38%,2.02%,2.31%,92.67%,6.50 (1.38%),2.06,36.14%,27.40%,10.54,388.08%,"May 04, 2026",8.71,6.43%,20.18%,62.83,2.33,8.77% 8.96%,8.71,66.08%,4.31%,1.14,541.90,17.31%,0.94,8.92%,2.58%,0.68,471.33,13600,0.90,Apr 23 AMC,-0.54%,657.28K,471.97,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","459,823",0.14%,AMP,2026-06-18,SP500_FUNDAMENTALS
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.94,6.62,0.42%,229.20M,4.28%,53.01B,26.24,8.81,-0.71%,228.24M,2.49%,54.98B,3.06,1.99,90.91%,1.78%,8.69%,1.53B,6.98,9.58%,-0.53%,3.33,13.82%,7.60B,4.85,8.24%,9.80%,4.06M,12.64%,47.64,110.15,8.58%,14.63%,243.18 -4.90%,31.74%,2.10,31.12,8.52% 11.14%,12.52%,174.43 32.59%,48.34%,1.35 (0.58%),22.73,6.36% 10.27%,40.64%,1.76%,1.90%,72.60%,1.30 (0.56%),7.24,8.37%,26.29%,4.91,397.03%,"Jun 15, 2026",0.72,9.52%,20.11%,54.86,1.79,12.11% 11.49%,1.14,14.38%,1.91%,0.99,262.00,19.37%,0.22,11.34%,0.53%,0.86,231.90,22500,0.12,Apr 30 BMO,9.29%,1.22M,231.27,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","1,130,152",-0.27%,AME,2026-06-18,SP500_FUNDAMENTALS
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",23.76,14.38,0.23%,539.70M,1.16%,184.40B,14.57,23.45,-4.39%,538.48M,5.32%,229.68B,3.87,5.59,81.98%,2.20%,-2.79%,7.80B,4.94,2.54%,-1.21%,4.29,5.03%,37.30B,20.06,4.72%,8.58%,11.85M,4.38%,17.03,15.32,3.76%,101.32%,391.29 -12.68%,17.79%,22.30,21.45,5.51% 2.93%,12.77%,267.83 27.57%,48.77%,10.20 (2.98%),13.72,12.09% 7.79%,71.51%,2.92%,2.44%,41.91%,9.80 (2.87%),6.16,31.14%,31.75%,8.97,128.35%,"May 15, 2026",1.01,9.94%,20.91%,49.76,2.39,7.05% 8.27%,1.26,4.57%,0.17%,0.41,352.89,66.92%,6.24,6.93%,0.34%,1.23,347.84,31500,5.65,Apr 30 AMC,3.03%,2.76M,341.66,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","3,470,100",-1.78%,AMGN,2026-06-18,SP500_FUNDAMENTALS
Analog Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",61.59,6.73,0.28%,487.09M,5.55%,201.87B,28.01,14.80,-12.11%,485.74M,-0.99%,207.12B,0.94,3.30,90.10%,1.95%,34.30%,3.31B,15.85,57.54%,-1.31%,2.36,47.79%,12.74B,5.98,20.57%,6.95%,9.48M,52.82%,69.27,58.70,29.66%,9.64%,439.70 -5.74%,82.22%,7.06,44.22,-4.58% 6.82%,8.09%,218.37 89.79%,120.03%,4.25 (1.02%),33.60,-2.84% 14.49%,58.62%,3.75%,4.22%,149.34%,4.18 (1.01%),16.26,83.33%,32.97%,17.80,640.22%,"Jun 02, 2026",1.34,29.75%,26.01%,52.20,1.57,9.41% 10.14%,1.75,109.73%,0.69%,1.18,457.90,85.22%,0.26,37.25%,3.86%,0.90,416.00,24500,0.21,May 20 BMO,33.87%,4.02M,414.45,"Apr 03, 1979",Yes / Yes,7.03% 3.14%,"

","3,602,961",-0.37%,ADI,2026-06-18,SP500_FUNDAMENTALS
Amphenol Corp,Technology,Electronic Components,USA,Large,S&P 500,46.30,3.48,0.48%,1.23B,7.97%,198.20B,28.51,5.65,-12.96%,1.22B,32.36%,212.48B,1.21,1.16,97.22%,1.46%,26.05%,4.47B,7.65,43.38%,0.89%,1.83,24.03%,25.90B,14.17,18.00%,13.73%,17.90M,19.22%,11.37,43.25,23.51%,36.79%,167.04 -3.55%,73.61%,3.73,42.79,29.71% 27.85%,14.59%,92.22 74.70%,292.23%,1.00 (0.62%),26.05,22.31% 21.85%,37.86%,2.99%,4.01%,378.14%,0.83 (0.52%),8.20,68.63%,26.96%,6.37,1013.79%,"Jun 23, 2026",1.26,54.40%,17.24%,66.38,1.55,21.75% 23.27%,1.71,24.15%,10.51%,1.25,184.18,22.29%,1.34,58.39%,13.39%,0.88,158.81,170000,1.19,Apr 29 BMO,18.23%,9.77M,161.11,"Nov 08, 1991",Yes / Yes,12.60% 7.63%,"

","8,712,905",1.45%,APH,2026-06-18,SP500_FUNDAMENTALS
Apollo Global Management Inc,Financial,Asset Management,USA,Large,S&P 500,91.35,1.52,28.49%,576.51M,5.92%,80.08B,12.99,10.69,-0.03%,412.26M,3.61%,91.38B,0.93,2.20,70.56%,7.35%,24.92%,939.00M,2.53,6.57%,1.14%,7.41,-5.39%,31.69B,4.32,19.75%,0.24%,30.29M,-4.04%,32.18,3.35,13.92%,5.46%,157.28 -11.68%,4.95%,41.47,9.50,- 65.65%,3.08%,99.56 39.52%,80.22%,2.22 (1.60%),12.20,40.23% 68.23%,58.49%,2.78%,2.80%,137.74%,2.09 (1.51%),2.88,-71.87%,18.84%,4.17,803.19%,"May 19, 2026",0.09,26.77%,2.96%,66.57,1.67,7.54% -2.94%,0.09,-584.04%,6.10%,1.46,152.69,35.99%,0.71,-13.40%,9.06%,0.91,138.48,4130,0.69,May 06 BMO,7.90%,4.08M,138.91,"Mar 30, 2011",Yes / Yes,2.91% -2.51%,"

","3,782,488",0.31%,APO,2026-06-18,SP500_FUNDAMENTALS
Aon Plc,Financial,Insurance Brokers,Ireland,Large,S&P 500,17.93,18.22,1.03%,213.60M,-2.87%,69.77B,15.28,21.38,-0.24%,211.38M,0.04%,83.98B,1.30,3.81,90.43%,1.42%,2.77%,3.94B,3.97,12.10%,1.43%,2.10,-7.74%,17.57B,7.10,11.74%,7.75%,2.99M,-7.42%,46.04,49.28,11.75%,46.82%,381.00 -14.25%,-6.88%,6.63,19.95,11.91% 15.04%,16.42%,304.59 7.26%,-0.82%,3.14 (0.96%),14.11,11.47% 9.34%,89.58%,2.26%,2.31%,40.31%,3.06 (0.94%),4.78,55.21%,28.64%,7.93,205.72%,"May 01, 2026",1.07,7.51%,22.43%,51.67,1.96,9.94% 10.33%,1.07,27.05%,0.54%,0.70,382.84,17.10%,1.57,6.00%,1.29%,1.22,331.45,60000,1.44,May 01 BMO,-3.39%,1.43M,326.69,"Jun 02, 1980",Yes / Yes,1.73% 1.22%,"

","1,751,080",-1.44%,AON,2026-06-18,SP500_FUNDAMENTALS
Apple Inc,Technology,Consumer Electronics,USA,Mega,"DJIA, NDX, S&P 500",35.80,8.27,0.12%,14.69B,1.50%,4346.72B,30.65,9.66,-2.21%,14.67B,-0.63%,4362.93B,2.41,1.89,65.99%,1.06%,18.41%,122.58B,9.63,17.43%,0.00%,3.32,7.97%,451.44B,40.76,10.24%,34.91%,155.89M,8.86%,7.26,63.45,12.74%,141.47%,317.40 -6.76%,51.27%,4.66,33.65,6.89% 17.91%,67.76%,195.07 51.71%,60.04%,1.08 (0.37%),27.27,1.81% 8.71%,47.86%,2.41%,2.29%,124.56%,1.05 (0.35%),9.66,28.91%,32.64%,7.25,1141.79%,"May 11, 2026",1.02,12.76%,27.15%,48.89,1.94,4.26% 4.98%,1.07,22.04%,-2.52%,1.09,318.41,13.66%,0.80,16.60%,2.78%,0.90,299.24,166000,0.70,Apr 30 AMC,10.49%,46.96M,295.95,"Dec 12, 1980",Yes / Yes,3.30% 1.58%,"

","42,741,360",-1.10%,AAPL,2026-06-18,SP500_FUNDAMENTALS
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,7.91,4.29,0.49%,353.44M,-10.71%,11.99B,7.90,4.30,-1.86%,351.74M,-15.49%,17.18B,1.07,2.15,99.24%,7.89%,-7.32%,1.53B,1.39,72.55%,4.14%,3.67,34.27%,8.61B,1.86,-33.94%,8.37%,27.74M,38.72%,18.27,40.93,7.41%,25.78%,45.66 -25.69%,63.28%,0.83,8.10,-28.73% -,14.28%,17.74 91.32%,-1.31%,1.02 (3.00%),3.16,-6.96% 15.00%,41.44%,3.45%,3.60%,60.58%,1.00 (2.95%),1.99,54.99%,34.71%,1.57,-37.02%,"Jul 22, 2026",0.78,-17.38%,17.80%,36.81,2.84,10.06% 58.49%,0.92,32.16%,-8.45%,0.35,43.89,25.04%,0.70,-11.72%,-10.34%,0.72,34.26,1791,0.66,May 06 AMC,14.08%,7.57M,33.93,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","5,538,449",-0.96%,APA,2026-06-18,SP500_FUNDAMENTALS
Aptiv Plc,Consumer Cyclical,Auto Parts,Switzerland,Large,S&P 500,37.17,1.69,1.33%,212.35M,-3.57%,13.30B,9.29,6.77,-0.14%,208.80M,18.60%,20.30B,1.69,1.45,97.97%,4.34%,5.83%,365.00M,0.64,-6.74%,-2.35%,2.56,-4.05%,20.66B,1.45,9.52%,1.51%,9.06M,-2.46%,43.48,4.19,5.49%,4.01%,78.49 -19.90%,9.79%,15.01,12.19,-27.46% -35.19%,1.93%,51.68 21.65%,-26.84%,-,6.86,5.26% 9.32%,17.11%,4.34%,4.89%,-50.97%,-,0.98,-71.83%,9.49%,3.09,33.33%,"Feb 04, 2020",1.57,5.20%,1.77%,46.92,1.17,- -,2.11,1949.37%,-4.38%,1.46,78.55,0.00%,1.07,5.41%,2.76%,0.92,65.68,140000,1.04,May 05 BMO,-4.14%,3.53M,62.87,"Nov 17, 2011",Yes / Yes,5.79% 1.06%,"

","3,227,173",-4.28%,APTV,2026-06-18,SP500_FUNDAMENTALS
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",55.71,10.64,0.46%,793.96M,19.30%,470.75B,36.07,16.44,-5.24%,790.27M,43.37%,469.78B,1.26,3.36,81.87%,2.53%,69.66%,8.51B,16.22,29.99%,-1.67%,2.66,126.94%,29.02B,19.69,34.23%,23.02%,19.95M,130.72%,30.11,57.12,28.52%,39.69%,600.91 -1.33%,240.58%,10.38,88.11,5.19% 17.18%,28.49%,154.46 283.85%,326.78%,1.84 (0.31%),50.88,3.37% 10.52%,48.96%,5.33%,5.31%,331.78%,1.91 (0.32%),16.19,29.52%,30.13%,31.91,2430.60%,"Aug 20, 2026",1.80,3.35%,29.31%,73.38,1.50,20.39% 15.39%,2.51,33.44%,20.41%,1.58,534.67,20.55%,0.30,11.41%,34.44%,1.49,568.23,36500,0.25,May 14 AMC,87.92%,7.50M,592.92,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","11,043,627",4.35%,AMAT,2026-06-18,SP500_FUNDAMENTALS
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",42.30,11.34,23.57%,306.09M,-2.74%,161.08B,22.39,21.42,-0.77%,256.76M,-2.62%,161.84B,0.54,3.75,65.14%,5.00%,8.34%,3.86B,26.13,64.87%,-8.75%,2.73,-28.98%,6.16B,68.23,33.24%,58.37%,12.83M,-28.84%,7.03,58.39,41.74%,266.42%,745.61 -35.69%,33.03%,8.21,36.35,- -,65.61%,320.00 49.84%,1900.38%,-,32.86,21.89% 30.45%,87.47%,5.93%,6.57%,443.52%,-,26.25,101.03%,77.50%,34.08,-,-,3.24,20.04%,62.56%,42.72,1.32,- -,3.24,113.00%,-10.54%,2.51,659.90,0.00%,1.49,24.15%,-2.21%,1.17,515.20,898,1.49,May 06 AMC,-11.58%,4.70M,479.49,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","5,469,791",-6.93%,APP,2026-06-18,SP500_FUNDAMENTALS
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,S&P 500,34.25,2.23,0.68%,482.00M,-5.88%,36.87B,14.14,5.41,-4.00%,478.70M,-5.45%,41.68B,0.83,1.44,86.09%,2.78%,7.94%,1.08B,0.46,34.85%,-1.64%,3.44,27.08%,80.65B,1.62,16.94%,1.98%,13.32M,33.07%,47.31,6.00,16.99%,4.81%,85.37 -10.39%,41.40%,12.75,7.69,-33.89% -6.68%,3.57%,51.34 49.01%,1.35%,2.06 (2.70%),14.24,-7.53% 4.52%,6.62%,2.62%,2.80%,23.53%,2.06 (2.69%),0.52,-20.58%,2.16%,2.30,80.81%,"May 20, 2026",0.80,-3.82%,1.34%,42.04,3.23,8.44% 7.21%,1.31,0.80%,-4.23%,0.61,77.11,91.59%,0.47,1.55%,0.16%,0.89,78.02,41496,0.33,May 05 BMO,14.67%,3.88M,76.50,"Dec 24, 1924",Yes / Yes,10.76% -4.03%,"

","3,450,335",-1.95%,ADM,2026-06-18,SP500_FUNDAMENTALS
Ares Management Corp,Financial,Asset Management,USA,Large,S&P 500,59.42,2.16,8.30%,221.96M,0.03%,42.34B,17.28,7.43,0.02%,206.79M,3.76%,60.86B,0.77,1.32,93.32%,8.22%,21.12%,476.55M,6.21,26.19%,-0.15%,5.48,-25.67%,6.82B,11.28,23.65%,2.08%,17.00M,-20.59%,11.38,29.44,22.32%,13.63%,195.26 -34.27%,-22.30%,4.36,-,26.37% 15.13%,3.19%,95.80 33.98%,35.92%,5.45 (4.25%),27.18,27.27% 31.26%,77.90%,4.38%,3.73%,125.44%,4.94 (3.85%),8.93,21.89%,29.13%,5.35,884.59%,"Jun 16, 2026",0.47,46.89%,6.99%,51.64,1.74,22.45% 22.87%,0.47,779.73%,0.06%,1.50,147.29,253.90%,3.51,30.26%,5.30%,0.80,134.98,4250,3.50,May 01 BMO,-9.19%,3.10M,128.35,"May 02, 2014",Yes / Yes,-6.98% 2.34%,"

","2,554,598",-4.91%,ARES,2026-06-18,SP500_FUNDAMENTALS
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,7.09,13.03,2.71%,352.90M,1.16%,32.27B,9.31,9.92,-0.82%,339.91M,-3.65%,-,3.40,2.40,93.22%,2.59%,-0.54%,4.83B,1.68,-5.89%,-1.98%,3.84,-3.50%,19.17B,1.40,6.84%,7.39%,8.80M,-3.70%,66.19,-,2.74%,21.31%,103.39 -10.66%,2.46%,-,5.51,45.00% 28.39%,18.76%,82.44 12.04%,36.51%,0.17 (0.18%),-,26.93% 18.36%,-,1.46%,1.95%,152.25%,-,-,32.96%,26.24%,1.81,322.41%,"Nov 18, 2024",-,8.66%,25.21%,51.06,2.13,- -,0.47,95.22%,0.93%,0.32,108.08,0.00%,0.11,-5.61%,-1.80%,0.93,92.58,8000,0.07,Apr 28 AMC,-1.09%,2.29M,92.37,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,153,309",-0.23%,ACGL,2026-06-18,SP500_FUNDAMENTALS
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,34.87,6.20,1.92%,256.90M,-1.84%,55.51B,14.50,14.90,-1.26%,251.96M,4.32%,67.50B,0.91,2.83,92.40%,2.01%,3.16%,1.61B,3.71,23.84%,1.12%,2.68,-15.65%,14.97B,2.33,12.54%,2.11%,5.06M,-16.50%,92.55,39.29,15.97%,6.99%,327.34 -33.99%,-31.65%,5.50,29.81,3.44% 6.47%,4.43%,190.75 13.28%,1.08%,2.80 (1.30%),17.15,18.30% 15.25%,90.82%,2.36%,2.75%,55.01%,2.70 (1.25%),4.51,-5.29%,18.21%,6.16,363.81%,"Jun 05, 2026",1.06,25.34%,10.76%,56.91,1.59,8.42% 7.63%,1.06,16.52%,2.78%,0.51,266.58,45.27%,0.56,27.65%,2.57%,0.84,215.90,72000,0.53,Apr 30 AMC,-11.32%,1.89M,216.09,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,614,583",0.09%,AJG,2026-06-18,SP500_FUNDAMENTALS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,S&P 500,56.48,2.92,17.07%,1.26B,8.68%,207.68B,37.07,4.45,-1.31%,1.04B,16.39%,195.33B,1.70,0.88,72.02%,2.04%,21.21%,3.72B,21.39,21.79%,1.42%,2.34,31.01%,9.71B,15.40,22.58%,20.57%,21.27M,25.87%,10.71,16.81,21.84%,31.52%,179.80 -8.27%,83.91%,9.81,39.35,37.09% 40.70%,27.59%,85.58 92.72%,318.10%,-,46.09,27.15% 31.19%,63.54%,3.81%,4.68%,613.13%,-,20.12,22.96%,42.79%,7.94,3562.06%,-,2.47,30.57%,38.32%,55.50,1.12,- -,2.83,26.22%,3.31%,1.60,190.30,0.00%,0.00,35.13%,4.36%,0.68,168.01,5115,0.00,May 05 AMC,16.15%,9.11M,164.93,"Jun 06, 2014",Yes / Yes,7.66% 3.43%,"

","6,229,503",-1.83%,ANET,2026-06-18,SP500_FUNDAMENTALS
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.34,19.64,0.80%,49.67M,1.86%,12.99B,11.70,22.41,-7.39%,49.15M,1.53%,-,1.60,5.16,97.58%,2.23%,23.59%,1.00B,0.99,6.42%,-0.87%,2.70,12.38%,13.16B,2.22,6.52%,3.52%,1.10M,8.84%,118.17,-,7.29%,18.02%,262.99 -0.33%,32.21%,-,8.94,50.12% 20.60%,12.86%,183.39 42.93%,99.43%,3.48 (1.33%),-,7.93% 5.96%,-,1.66%,1.86%,69.55%,3.44 (1.31%),-,53.71%,10.27%,5.27,206.55%,"Jun 08, 2026",-,9.02%,7.60%,66.61,1.40,6.18% 5.16%,3.28,92.68%,3.04%,0.55,283.83,19.20%,0.38,11.26%,8.17%,0.86,260.55,14800,0.33,May 05 BMO,14.84%,405.97K,262.13,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","384,548",0.61%,AIZ,2026-06-18,SP500_FUNDAMENTALS
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,20.88,8.12,0.46%,166.92M,0.22%,28.32B,18.93,8.96,0.00%,166.16M,-4.97%,37.82B,2.05,1.36,98.15%,2.05%,-8.43%,1.35B,5.80,12.44%,-0.52%,2.63,-0.65%,4.88B,1.90,6.81%,4.69%,3.40M,1.20%,89.32,222.77,9.22%,9.60%,192.51 -11.88%,11.39%,0.76,-,9.99% 8.82%,5.49%,149.98 13.11%,44.99%,4.00 (2.36%),15.05,3.83% 10.76%,45.38%,1.39%,1.65%,69.13%,3.87 (2.28%),7.75,13.54%,35.87%,2.91,123.27%,"May 26, 2026",0.89,8.81%,27.57%,39.58,2.69,8.56% 8.64%,1.00,14.58%,-0.84%,0.60,187.80,46.63%,0.65,0.61%,-5.47%,1.16,169.63,5487,0.65,May 06 AMC,-3.19%,1.29M,169.64,"Dec 28, 1983",Yes / Yes,1.82% 1.12%,"

","1,480,024",0.01%,ATO,2026-06-18,SP500_FUNDAMENTALS
AT&T Inc,Communication Services,Telecom Services,USA,Large,S&P 500,7.53,2.98,0.13%,6.96B,-3.32%,155.92B,8.84,2.54,0.00%,6.94B,-8.15%,318.90B,0.84,0.59,68.55%,1.85%,-18.13%,21.29B,1.23,9.10%,0.05%,3.07,-7.69%,126.53B,1.43,9.76%,5.24%,128.08M,-9.66%,15.74,12.68,10.55%,20.12%,29.79 -24.67%,-18.84%,1.77,8.99,- -,8.24%,22.32 0.56%,39.73%,1.11 (4.95%),6.82,1.34% -6.06%,43.08%,2.16%,2.30%,3.13%,1.11 (4.96%),2.52,83.12%,20.62%,0.61,-27.23%,"Apr 10, 2026",0.77,2.92%,16.82%,32.49,1.96,0.00% -11.80%,0.81,-11.22%,-5.97%,0.21,30.43,36.39%,1.43,2.87%,-10.16%,1.36,23.16,133030,1.37,Apr 22 BMO,-14.04%,41.71M,22.44,"Nov 21, 1983",Yes / Yes,3.34% 0.82%,"

","56,538,272",-3.11%,T,2026-06-18,SP500_FUNDAMENTALS
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",20.39,10.73,0.18%,400.60M,-5.34%,87.45B,17.94,12.19,-0.43%,399.03M,-1.87%,88.62B,1.79,2.59,87.47%,3.84%,5.03%,4.35B,4.05,10.60%,2.71%,4.85,-17.43%,21.60B,13.80,10.11%,7.19%,15.33M,-14.96%,15.85,27.09,10.01%,71.20%,315.98 -30.77%,-28.89%,8.08,16.52,12.54% 11.86%,40.82%,188.16 16.26%,-1.16%,6.51 (2.98%),14.04,7.61% 7.10%,50.57%,2.50%,2.56%,10.76%,6.64 (3.04%),4.10,9.71%,26.51%,6.00,149.70%,"Jun 12, 2026",1.04,6.92%,20.12%,45.65,2.71,14.12% 11.33%,1.04,10.45%,-2.92%,0.84,246.64,60.31%,0.69,6.95%,2.44%,0.87,222.00,67000,0.68,Apr 29 BMO,-10.13%,3.16M,218.76,"Jun 26, 1967",Yes / Yes,2.23% 1.49%,"

","2,743,329",-1.46%,ADP,2026-06-18,SP500_FUNDAMENTALS
