Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.27%,"

",,,,,5.79%,,,,,,11.71%,,,,,,8.16%,,,,,,7.13%,,,,,34.03 0.76%,19.77%,,,,,28.39 20.78%,-,,,,,0.18%,0.32%,-,0.03 (0.09%),,,,0.25,-,"Dec 23, 2025",,,,71.95,,- -,,,2.33%,1.04,,,,,7.51%,0.01,33.95,,,,8.38%,4.63K,34.29,"Apr 09, 2025",No / No,,"

",49,1.00%,ABIG,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,20.11%,30,Argent Capital Management,"

",-,55.68M,"

","

",-,"

","

","

","

","

","

","

","

",5.04%,"

",6.97%,"

","

",23.17%,"

","

","

",0.49%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.84,4.06,33.15%,419.00M,-0.70%,80.35B,22.03,6.05,-0.92%,396.72M,-4.97%,70.82B,1.04,1.26,58.82%,3.51%,-1.33%,2.52B,6.32,27.14%,-1.04%,3.74,12.44%,12.71B,10.39,18.11%,9.70%,13.91M,-1.78%,12.83,6.66,21.11%,32.33%,147.25 -9.47%,3.86%,20.02,17.70,13.17% -,24.89%,110.81 20.31%,24.81%,-,25.81,13.58% 29.50%,72.38%,2.86%,3.40%,-5.05%,-,5.57,2.35%,20.89%,4.51,-,-,1.44,13.18%,19.80%,46.19,2.15,- -,1.44,7.34%,-1.77%,1.17,157.26,0.00%,0.33,17.87%,-0.81%,1.13,134.50,8200,0.32,May 07 AMC,3.67%,3.72M,133.31,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","4,205,661",-0.88%,ABNB,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.74%,"

",,,,,-10.94%,,,,,,-7.84%,,,,,,12.79%,,,,,,-12.46%,,,,,19.45 -18.19%,-,,,,,12.52 27.13%,-,,,,,2.97%,3.52%,-,-,,,,0.70,-,-,,,,44.70,,- -,,,-4.23%,-,,,,,-3.55%,0.33,16.22,,,,-2.30%,1.81K,15.91,"Nov 17, 2025",Yes / Yes,,"

",604,-1.89%,ABNG,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,477.02K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",18.23%,"

","

","

",0.75%,"

","

","

","

"
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.53%,72.23M,4.42%,187.79M,-,-1.46,-2.48%,61.73M,11.11%,90.55M,-,-0.35,56.50%,2.83%,-17.20%,-113.28M,-,31.36%,8.32%,3.23,34.02%,0.00M,2.15,-6.07%,-67.01%,1.75M,23.22%,1.21,1.46,16.30%,-93.23%,3.60 -27.78%,147.62%,1.78,-,-23.82% -61.49%,-108.50%,1.00 160.00%,-45.95%,-,-,- -,-,5.42%,5.95%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,55.39,1.00,- -,4.55,31.06%,6.14%,0.35,7.25,-,0.36,-,2.51%,0.35,2.54,61,0.19,May 12 BMO,19.95%,540.09K,2.60,"Jul 01, 2021",Yes / Yes,18.07% -,"

","189,680",2.36%,ABOS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,70.29%,327.01M,0.00%,1.20B,-,-,0.33%,315.83M,-0.88%,1.39B,-,0.00,3.16%,2.54%,10.78%,-143.03M,5.83,103.12%,-0.01%,0.55,-73.72%,206.04M,1.72,-,-21.79%,8.02M,-33.53%,0.66,119.52,-,-41.63%,14.52 -92.22%,-77.26%,0.01,-,98.54% 86.80%,-17.19%,0.77 46.75%,-98.49%,-,15.69,160.64% 63.91%,19.81%,6.90%,7.02%,-99.99%,-,6.76,70.57%,9.61%,0.09,-,-,0.13,1310.53%,-69.42%,51.23,1.00,- -,0.13,81.93%,-0.31%,3.77,4.00,-,0.29,3887.03%,4.58%,0.85,1.05,2,0.20,May 06 AMC,-64.30%,14.70M,1.13,"Feb 26, 2018",Yes / Yes,-100.00% -17.01%,"

","12,646,872",7.62%,ABTC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.31%,155.35M,32.61%,1.05B,-,-0.72,0.94%,133.60M,43.31%,931.08M,-,-0.20,75.03%,24.13%,146.35%,-118.44M,571.93,10.00%,1.90%,6.95,119.87%,1.84M,6.10,5.33%,-55.34%,32.23M,93.41%,1.11,8.37,15.43%,-63.89%,6.72 0.45%,146.35%,0.81,-,9.99% -9.45%,-68.02%,2.24 201.34%,294.74%,-,-,-21.31% -10.14%,-520.81%,12.15%,11.17%,-,-,506.02,10.39%,-7000.82%,0.55,-,-,6.59,-61.87%,-6450.76%,73.12,1.36,- -,6.59,8.60%,24.04%,2.46,8.79,-,0.03,-81.76%,59.81%,2.09,6.08,140,0.01,May 07 AMC,97.36%,4.64M,6.75,"Jul 22, 2021",Yes / Yes,5.00% -84.52%,"

","9,579,558",11.02%,ABSI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,34.19%,19.55M,16.36%,2.94M,-,-,0.00%,1.95M,-10.66%,4.75M,-,-,5.97%,4.29%,-61.11%,-2.87M,0.32,-,-23.96%,0.17,-82.39%,9.13M,0.30,-,-25.75%,0.08M,-80.74%,3.28,36.75,-,-31.60%,10.86 -90.86%,-75.63%,0.03,-,49.56% -,-35.18%,0.76 30.49%,-92.72%,-,4.20,281.48% 57.35%,1.72%,13.15%,13.40%,-99.38%,-,0.52,-215.56%,-26.17%,0.14,-99.83%,-,0.33,36.02%,-31.43%,44.82,-,- -,0.33,-151.10%,0.55%,2.28,22.50,-,0.24,-99.52%,-25.16%,0.22,0.81,11,0.05,-,-76.94%,496.19K,0.99,"Apr 10, 2014",No / Yes,- -,"

","110,005",21.79%,ABTS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.54,0.82,20.52%,196.95M,2.70%,900.77M,-,-0.09,0.00%,157.00M,10.41%,809.45M,-,-0.03,70.92%,10.47%,-2.15%,160.72M,4.71,273.53%,4.47%,7.46,5.56%,191.44M,3.45,-130.51%,81.55%,16.44M,-5.20%,1.32,9.46,-,94.73%,5.10 -10.59%,32.56%,0.48,-,27.58% 29.45%,61.00%,3.04 50.00%,82.40%,-,5.22,-28.80% 15.29%,99.98%,4.43%,3.99%,61.13%,-,4.23,305.12%,81.01%,0.19,11.22%,-,54.26,2889.93%,83.95%,57.49,1.00,- -,54.26,775.97%,3.88%,0.63,5.25,-,0.02,10054.54%,4.01%,1.08,4.60,19,0.01,May 13 BMO,4.63%,2.20M,4.56,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","2,379,696",-0.87%,ABUS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.98%,25.77M,27.03%,36.66M,-,-,0.00%,21.07M,36.89%,41.25M,-,-,3.14%,1.29%,7.63%,-8.63M,-,-,-3.43%,2.65,-45.14%,0.00M,3.37,-,-49.85%,0.27M,-33.80%,0.42,183.30,-,-106.65%,5.48 -74.27%,0.71%,0.01,-,57.67% 39.78%,-70.23%,0.88 60.21%,-78.96%,-,-,- -,-,11.17%,8.26%,-97.44%,-,-,-170.04%,-,0.11,-99.61%,"Sep 16, 2013",0.12,-100.00%,-,72.59,-,- -,0.12,-8.88%,24.23%,0.56,-,-,0.25,-,20.21%,0.89,1.41,19,0.14,-,-32.98%,102.97K,1.41,"Nov 10, 2004",Yes / Yes,- -,"

","91,389",0.00%,ABVC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Large,-,-,-5.25,14.51%,79.29M,6.93%,10.57B,-,-3.11,0.00%,68.13M,24.84%,10.04B,-,-0.87,53.63%,3.64%,9.36%,-386.19M,-,32.81%,-6.81%,2.47,3.43%,0.00M,21.25,17.31%,-95.27%,2.48M,-1.65%,6.24,18.66,-,-158.32%,148.83 -10.88%,2104.99%,7.11,-,-17.73% -12.77%,-72.44%,5.69 2230.93%,-,-,-,- -,-,4.84%,4.70%,-,-,-,-73.77%,-,5.81,-,-,8.25,-,-,64.96,1.41,- -,8.25,17.42%,8.50%,0.76,146.68,-,0.08,-,12.09%,1.91,129.50,-,0.08,May 22 AMC,21.37%,1.00M,132.63,"Oct 20, 2023",Yes / Yes,27.39% 277.34%,"

","1,886,456",2.42%,ABVX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,19.89%,28.59M,0.30%,356.11M,-,-,0.00%,28.59M,0.40%,640.56M,-,-,6.31%,0.01%,-,-,-,-,-,0.32,-,-,-,-,-,0.00M,-0.70%,-0.42,890.27,-,-,10.08 -0.99%,-,0.01,-,- -,-,9.56 4.44%,-,-,-,- -,-,0.24%,0.13%,-,-,-,-,-,0.04,-,-,5.86,-,-,49.08,-,- -,5.86,-,0.45%,-,-,-,0.00,-,0.47%,2.17,9.94,3,0.00,-,0.47%,12.19K,9.98,"Apr 10, 2026",No / Yes,- -,"

","25,308",0.40%,ACAA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,Nano,-,-,-,16.38%,51.19M,12.85%,30.04M,-,-,0.00%,42.81M,9.40%,-,-,-,4.85%,8.41%,-53.06%,-,-,-,-,1.16,-74.71%,-,-,-,-,3.60M,-64.00%,-,-,-,-,6.56 -91.05%,-49.41%,-,-,- -,-,0.32 85.11%,-94.31%,-,-,- -,-,19.12%,18.84%,-93.91%,-,-,-,-,0.10,-,-,-,-,-,48.93,-,- -,-,96.65%,3.53%,-0.23,-,-,-,-,-15.17%,0.56,0.55,-,-,-,-68.74%,3.11M,0.59,"Apr 06, 2021",Yes / Yes,- -,"

","1,797,925",6.69%,ABVE,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.86,2.20,1.32%,171.09M,1.59%,3.71B,28.18,0.77,-2.13%,168.98M,-2.43%,2.91B,-,0.06,96.62%,6.76%,-11.81%,375.65M,3.39,-83.08%,-0.62%,6.28,-11.19%,1.10B,2.97,97.54%,27.44%,11.42M,-18.91%,7.29,4.36,-14.50%,37.32%,28.35 -23.60%,-2.83%,4.97,32.65,- -,29.19%,19.69 10.01%,-12.59%,-,31.37,27.48% 19.39%,91.47%,2.53%,3.43%,-3.04%,-,2.66,61.40%,7.39%,0.70,-39.17%,-,3.48,9.93%,34.30%,50.28,1.62,- -,3.59,-81.36%,0.19%,0.84,31.65,0.00%,0.04,9.72%,-0.43%,0.96,21.63,798,0.03,May 06 AMC,-8.11%,1.82M,21.66,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,744,842",0.14%,ACAD,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.13,0.54%,56.71M,1.12%,204.16M,25.59,0.14,0.00%,56.40M,9.42%,188.13M,0.60,-0.04,10.49%,12.92%,-6.25%,-63.70M,0.76,-894.94%,-2.37%,7.82,-19.64%,267.06M,0.52,116.15%,-10.85%,7.29M,-14.69%,6.90,1.81,43.00%,-16.05%,6.66 -45.99%,-34.78%,1.99,-,- -,-15.33%,3.07 17.26%,-33.35%,-,-,12.18% 4.28%,-1.26%,4.24%,3.67%,-96.27%,-,0.70,-817.20%,-50.57%,0.15,-91.58%,-,1.48,14.36%,-23.85%,56.68,2.00,- -,3.06,-94.48%,4.68%,0.54,5.46,-,0.19,7.11%,4.85%,0.85,3.67,1101,0.06,Jun 11 BMO,-16.24%,931.55K,3.60,"Jul 11, 2014",Yes / Yes,-76.63% 3.83%,"

","791,034",-1.91%,ACB,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,159.57,0.01,83.42%,13.90M,1.35%,20.92M,-,-,0.00%,2.31M,3.45%,20.64M,-,-,0.11%,2.47%,10.29%,0.13M,33.21,-,-61.41%,1.12,-66.74%,0.63M,74.85,-,31.20%,0.06M,-44.65%,0.02,67.48,-,61.63%,5.00 -70.00%,-,0.02,110.11,26.22% -,44.11%,1.23 21.95%,-,-,129.00,15.24% -,43.77%,3.10%,3.69%,-,-,32.76,3.30%,22.09%,0.06,-,-,1.82,12.34%,20.90%,55.72,-,- -,1.82,-23.21%,3.08%,-,-,-,0.11,0.99%,4.58%,0.80,1.47,22,0.07,-,-34.78%,50.68K,1.50,"Oct 17, 2025",No / Yes,- -,"

","40,660",2.04%,ACCL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,11.92%,9.60M,18.00%,87.03M,-,-3.67,11.95%,8.23M,22.02%,-36.66M,-,-2.18,52.03%,7.14%,28.41%,-108.83M,-,50.80%,-7.11%,4.80,-3.00%,0.00M,0.64,55.97%,-60.35%,0.59M,10.57%,14.59,0.63,-,-72.19%,17.44 -46.61%,-19.18%,14.72,-,14.57% 26.71%,-72.03%,6.01 54.91%,-89.65%,-,-,- -,-,7.15%,7.05%,-95.66%,-,-,27.27%,-,0.56,-,-,7.65,-,-,66.68,1.00,- -,7.65,61.99%,13.30%,1.57,34.83,-,0.10,-,22.13%,1.68,8.64,102,0.08,May 13 AMC,-1.94%,122.54K,9.31,"Jan 26, 2018",Yes / Yes,38.88% -,"

","203,842",7.75%,ACET,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.84%,"

",,,,,8.10%,,,,,,10.39%,,,,,,27.55%,,,,,,22.64%,,,,,19.89 0.48%,-,,,,,15.03 32.97%,-,,,,,0.25%,0.25%,-,0.02 (0.11%),,,,0.18,-,"Dec 30, 2025",,,,68.86,,- -,,,3.23%,-,,,,,7.43%,0.09,19.78,,,,12.94%,2.09K,19.99,"Nov 21, 2025",No / Yes,,"

",183,1.02%,ACEP,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,100.16M,"

","

",-,"

","

","

","

","

","

","

","

",0.21%,"

",1.11%,"

","

",1.82%,"

","

","

",0.45%,"

","

","

","

"
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.44%,180.90M,-17.43%,1.11B,-,-0.62,0.00%,28.15M,-20.44%,2.45B,-,-0.30,15.64%,15.93%,23.43%,-438.30M,0.62,29.11%,1.46%,2.99,81.85%,1.79B,1.79,49.21%,-15.54%,4.48M,57.07%,3.41,33.00,47.42%,-49.75%,10.70 -42.90%,-22.95%,0.19,552.72,- -21.59%,-25.48%,3.08 98.38%,-47.87%,-,11.96,-7.15% 28.81%,-0.33%,7.52%,6.71%,-,-,1.37,-69.29%,-11.31%,0.47,-,-,0.58,-18.94%,-24.47%,37.63,3.75,- -,0.82,-297.36%,-14.09%,1.42,5.86,-,1.76,-25.10%,-9.25%,0.88,6.07,2280,1.47,May 07 BMO,22.64%,1.50M,6.11,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,322,746",0.66%,ACDC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.95,0.77,40.20%,2.51M,-1.79%,42.64M,-,-,0.00%,1.50M,-10.05%,39.45M,-,-,3.16%,1.03%,-19.32%,1.97M,4.02,-,0.19%,0.83,16.00%,10.61M,5.09,-,16.23%,0.02M,12.58%,3.34,10.01,-,27.26%,33.00 -48.48%,-5.35%,1.70,23.05,- 104.28%,21.36%,12.42 36.88%,279.46%,-,28.80,17.92% 14.15%,78.01%,4.64%,5.58%,80.08%,-,3.72,-70.72%,11.84%,0.96,430.98%,"Feb 15, 2013",1.54,-11.25%,18.56%,44.89,2.00,- -,1.89,-116.52%,-2.85%,0.24,3.00,0.00%,0.12,-28.11%,-5.30%,0.58,16.87,27,0.10,Mar 05 BMO,-16.48%,18.78K,17.00,"Feb 11, 1992",No / Yes,- -,"

","10,902",0.77%,ACFN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,-,21.95M,-,293.73M,-,-,-,21.47M,-,293.95M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10%,-0.00,-,-,-,10.89 -8.91%,-,0.00,-,- -,-,9.90 0.20%,-,-,-,- -,-,-,-,-,-,-,-,-,0.50,-,-,0.04,-,-,-,-,- -,0.04,-,-0.05%,-,-,-,-,-,-0.05%,0.63,9.93,-,-,-,-0.05%,626.45K,9.92,"May 28, 2026",No / Yes,- -,"

","484,381",-0.10%,ACGC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,28.07%,102.66M,13.91%,537.93M,-,-0.46,0.00%,73.84M,26.27%,523.61M,-,-0.16,22.27%,9.81%,14.91%,-51.99M,-,42.82%,7.26%,5.73,14.16%,0.00M,26.13,35.48%,-171.97%,7.24M,5.43%,0.20,18.38,-,-496.15%,6.15 -14.80%,56.89%,0.29,-,32.06% 25.38%,-259.94%,2.00 162.00%,-16.56%,-,-,- -,-,7.52%,8.05%,-34.58%,-,-,16.68%,-,0.39,-99.75%,-,2.62,-,-,58.56,1.00,- -,2.62,48.49%,5.10%,2.27,13.11,-,1.40,-,24.84%,0.83,5.30,28,0.87,May 12 BMO,26.18%,1.26M,5.24,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,098,667",-1.13%,ACHV,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.86,13.03,2.66%,352.90M,-7.06%,31.21B,8.99,9.93,-3.08%,340.10M,-3.65%,-,3.28,2.40,93.25%,2.38%,-10.79%,4.83B,1.63,-5.92%,-1.96%,3.74,-4.56%,19.17B,1.35,6.98%,7.39%,8.08M,-6.86%,66.19,-,2.74%,21.31%,103.39 -13.59%,-5.16%,-,5.33,45.00% 28.39%,18.76%,82.44 8.36%,32.33%,0.17 (0.19%),-,26.93% 18.36%,-,2.34%,2.09%,135.53%,-,-,32.96%,26.24%,2.05,290.60%,"Nov 18, 2024",-,8.66%,25.21%,30.83,2.13,- -,0.47,95.22%,-5.05%,0.32,108.28,0.00%,0.11,-5.61%,-6.13%,2.44,90.67,8000,0.07,Apr 28 AMC,-4.42%,2.16M,89.34,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","5,147,736",-1.47%,ACGL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,0.78%,2.13B,13.37,1.73,0.00%,86.00M,-17.91%,4.86B,24.32,0.37,139.60%,26.33%,-1.02%,-1.11B,0.63,-24.94%,14.75%,7.56,40.01%,3.37B,1.08,15.56%,-18.93%,22.64M,63.50%,21.58,13.46,0.55%,-44.28%,30.20 -23.18%,1.53%,1.72,-,- -,-24.20%,11.43 102.97%,-66.56%,-,8.26,8.27% 9.65%,17.69%,3.59%,6.29%,-63.95%,-,1.44,-698.20%,11.67%,1.26,-60.05%,-,1.70,6.80%,-32.84%,39.76,2.13,- -,1.71,-50.33%,-7.49%,0.69,28.46,-,1.36,7.57%,-8.61%,0.92,23.76,25000,1.34,Apr 29 AMC,12.10%,3.00M,23.20,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","2,762,936",-2.36%,ACHC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.97,2.10,49.53%,48.34M,-3.69%,506.45M,8.71,1.20,0.02%,24.46M,-11.81%,-,-,0.41,36.47%,4.03%,-8.25%,104.74M,1.51,-45.67%,7.13%,4.61,-7.03%,334.46M,1.52,6.19%,13.04%,0.99M,-12.04%,6.86,-,-25.79%,35.89%,12.30 -15.04%,2.49%,-,13.10,- -,21.64%,9.38 11.43%,119.36%,0.75 (7.18%),-,7.53% -16.90%,-,2.96%,3.79%,104.58%,-,-,39.18%,45.19%,0.36,-35.43%,"Jan 02, 2026",-,10.65%,31.32%,37.87,2.50,- -,6.38,-10.24%,-3.83%,-0.52,14.00,0.00%,0.46,-1.35%,-7.32%,1.44,10.52,68,0.46,May 05 AMC,-6.22%,213.75K,10.45,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","305,873",-0.67%,ACIC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,21.96,1.99,1.88%,101.36M,2.70%,4.44B,14.94,2.92,0.28%,99.75M,0.16%,5.13B,-,0.29,100.88%,4.80%,10.06%,206.09M,2.48,16.39%,-0.43%,6.38,-7.52%,1.79B,2.95,16.31%,6.53%,4.78M,-8.66%,14.80,27.45,-,13.82%,54.28 -19.55%,-5.35%,1.59,15.04,20.22% 28.58%,9.01%,38.05 14.76%,85.20%,-,11.54,7.37% 6.34%,43.56%,2.75%,3.63%,14.14%,-,2.86,-22.01%,18.78%,1.57,113.75%,-,1.53,7.06%,11.51%,55.00,1.33,- -,1.53,-32.41%,1.53%,1.00,64.00,0.00%,0.57,7.90%,3.29%,1.43,42.40,2930,0.52,May 07 BMO,-4.14%,750.50K,43.67,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","1,068,197",3.00%,ACIW,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-6.67%,270.72M,10.24,0.26,-0.03%,62.67M,-9.22%,183.00M,-,0.26,24.77%,5.15%,-9.22%,-82.31M,58.85,51.85%,-1.40%,12.08,-8.28%,4.60M,4.78,160.26%,-40.19%,3.23M,-15.29%,0.56,2.91,-,-112.46%,4.00 -33.50%,56.93%,0.91,-,1.71% 1.71%,-188.91%,1.60 66.25%,28.50%,-,-,1.45% -23.52%,-,5.50%,5.74%,-56.32%,-,39.78,-41.37%,-1739.92%,0.17,-,-,1.02,-85.87%,-1787.98%,38.26,1.00,- -,0.87,9.20%,-7.07%,1.58,8.97,-,0.14,29.66%,-8.99%,1.10,2.75,122,0.11,Apr 30 BMO,-10.11%,267.03K,2.66,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","292,809",-3.27%,ACIU,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,46.86,3.21,1.44%,30.73M,-1.38%,4.62B,31.03,4.85,-8.79%,30.29M,12.57%,4.33B,35.26,0.89,111.66%,8.69%,82.07%,100.87M,5.47,-21.43%,0.92%,3.71,81.76%,845.44M,4.43,26.45%,7.43%,2.63M,87.22%,33.99,12.61,0.88%,9.74%,171.61 -12.35%,159.33%,11.93,52.25,-11.40% 20.99%,9.10%,55.93 168.93%,-6.55%,-,37.36,-3.02% 12.07%,43.07%,5.08%,5.57%,262.96%,-,5.12,-41.15%,11.60%,8.58,1303.08%,-,2.99,-11.75%,11.93%,52.90,2.33,- -,4.59,-66.35%,-2.85%,1.91,161.00,0.00%,0.07,3.32%,16.65%,0.73,155.55,1465,0.06,May 07 AMC,55.75%,709.17K,150.41,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","517,800",-3.30%,ACLS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
