Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Able View Global Inc,Consumer Cyclical,Specialty Retail,China,Micro,-,-,-0.08,71.58%,49.39M,11.00%,54.82M,-,-,0.00%,14.04M,62.52%,57.45M,-,-,0.02%,0.98%,68.67%,-3.94M,0.52,-,-0.60%,0.32,68.13%,105.20M,7.05,-,-6.73%,0.14M,64.32%,0.16,6.08,-,-37.24%,1.77 -37.29%,-9.76%,0.18,46.85,- -,-39.16%,0.54 105.52%,-89.43%,-,-,-10.20% -2.69%,11.32%,14.38%,9.85%,-,-,0.55,54.22%,-0.46%,0.09,-,-,1.27,-18.40%,-3.75%,65.71,-,- -,1.62,4012.50%,11.42%,1.70,-,-,1.50,-,39.08%,0.36,1.13,164,0.29,-,36.70%,424.56K,1.11,"Sep 12, 2022",No / Yes,- -,"

","152,789",-1.77%,ABLV,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.08%,"

",,,,,-8.78%,,,,,,-7.98%,,,,,,13.06%,,,,,,-12.31%,,,,,19.45 -18.04%,-,,,,,12.52 27.35%,-,,,,,2.36%,3.58%,-,-,,,,0.72,-,-,,,,45.82,,- -,,,-2.78%,-,,,,,-3.51%,0.29,16.09,,,,-2.13%,1.81K,15.94,"Nov 17, 2025",Yes / Yes,,"

",528,-0.92%,ABNG,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,483.35K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",17.95%,"

","

","

",0.75%,"

","

","

","

"
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",32.90,4.06,33.16%,419.00M,1.13%,80.52B,22.08,6.05,-1.17%,396.72M,-3.80%,70.98B,1.05,1.26,58.83%,3.51%,-1.44%,2.52B,6.33,27.14%,-1.04%,3.76,12.45%,12.71B,10.41,18.11%,9.70%,13.91M,-1.57%,12.83,6.67,21.11%,32.33%,147.25 -9.28%,0.52%,20.02,17.73,13.17% -,24.89%,110.81 20.56%,13.15%,-,25.87,13.58% 29.50%,72.38%,3.28%,3.51%,-7.35%,-,5.58,2.35%,20.89%,4.58,-,-,1.44,13.18%,19.80%,47.13,2.15,- -,1.44,7.34%,-1.04%,1.16,157.26,0.00%,0.33,17.87%,-0.80%,0.97,134.35,8200,0.32,May 07 AMC,3.76%,3.70M,133.59,"Dec 10, 2020",Yes / Yes,-14.50% 2.34%,"

","3,607,462",-0.57%,ABNB,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.86,14.53%,72.23M,-9.84%,165.40M,-,-1.46,-2.48%,61.73M,-7.66%,68.16M,-,-0.36,56.50%,2.83%,-30.82%,-113.28M,-,28.89%,8.32%,3.28,20.53%,0.00M,1.89,-2.77%,-67.01%,1.75M,8.53%,1.21,1.29,16.30%,-93.23%,3.60 -36.39%,120.19%,1.78,-,-23.82% -61.49%,-108.50%,1.00 129.00%,-55.71%,-,-,- -,-,5.05%,5.99%,-,-,-,3.91%,-,0.15,-,-,4.55,-,-,41.56,1.00,- -,4.55,31.06%,-6.11%,0.36,7.40,-,0.36,-,-8.90%,0.56,2.37,61,0.19,May 12 BMO,4.91%,532.53K,2.29,"Jul 01, 2021",Yes / Yes,18.07% -,"

","300,054",-3.38%,ABOS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absci Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.83,14.31%,155.35M,15.12%,926.08M,-,-0.72,0.94%,133.60M,5.69%,804.80M,-,-0.20,75.03%,24.13%,123.31%,-118.44M,503.30,10.00%,1.90%,6.86,95.39%,1.84M,5.37,5.33%,-55.34%,32.23M,70.20%,1.11,7.37,15.43%,-63.89%,7.34 -19.07%,113.67%,0.81,-,9.99% -9.45%,-68.02%,2.24 165.18%,215.96%,-,-,-21.31% -10.14%,-520.81%,13.95%,10.74%,-,-,437.39,10.39%,-7000.82%,0.54,-,-,6.59,-61.87%,-6450.76%,58.82,1.36,- -,6.59,8.60%,6.55%,2.47,8.79,-,0.03,-81.76%,34.37%,1.10,6.35,140,0.01,May 07 AMC,71.24%,4.70M,5.94,"Jul 22, 2021",Yes / Yes,5.00% -84.52%,"

","5,123,606",-6.46%,ABSI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Bitcoin Corp,Financial,Capital Markets,USA,Small,-,-,-0.49,70.29%,327.01M,-12.75%,992.43M,-,-,0.33%,315.83M,-20.21%,1.18B,-,0.00,3.16%,2.54%,-18.82%,-143.03M,4.82,103.12%,-0.01%,0.55,-73.92%,206.04M,1.42,-,-21.79%,8.02M,-45.08%,0.66,98.75,-,-41.63%,14.52 -93.57%,-83.33%,0.01,-,98.54% 86.80%,-17.19%,0.77 21.25%,-98.69%,-,13.34,160.64% 63.91%,19.81%,7.63%,7.23%,-99.99%,-,5.75,70.57%,9.61%,0.09,-,-,0.13,1310.53%,-69.42%,36.77,1.00,- -,0.13,81.93%,-15.39%,3.79,4.00,-,0.29,3887.03%,-13.72%,0.55,1.00,2,0.20,May 06 AMC,-69.68%,14.59M,0.93,"Feb 26, 2018",Yes / Yes,-100.00% -17.01%,"

","8,119,057",-6.24%,ABTC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abits Group Inc,Financial,Capital Markets,Hong Kong,Nano,-,-,-1.21,26.47%,19.55M,150.79%,6.10M,-,-,0.00%,2.18M,77.59%,7.91M,-,-,5.97%,3.83%,-21.37%,-2.87M,0.67,-,-23.96%,0.04,-68.06%,9.13M,0.63,-,-25.75%,0.08M,-60.00%,3.28,76.25,-,-31.60%,10.86 -81.02%,-48.37%,0.03,-,49.56% -,-35.18%,0.76 171.05%,-85.99%,-,7.00,281.48% 57.35%,1.72%,50.57%,20.34%,-99.02%,-,0.87,-215.56%,-26.17%,0.38,-99.66%,-,0.33,36.02%,-31.43%,65.32,-,- -,0.33,-151.10%,80.10%,2.04,22.50,-,0.24,-99.52%,57.56%,0.74,2.58,11,0.05,-,-51.78%,2.37M,2.06,"Apr 10, 2014",No / Yes,- -,"

","1,758,620",-20.16%,ABTS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,Small,RUT,5.29,0.82,20.52%,196.95M,-6.25%,859.29M,-,-0.09,0.00%,157.00M,-0.91%,767.97M,-,-0.03,70.92%,10.47%,-8.42%,160.72M,4.49,273.53%,4.47%,7.86,3.33%,191.44M,3.29,-130.51%,81.55%,16.44M,-9.56%,1.32,9.02,-,94.73%,5.10 -14.71%,26.09%,0.48,-,27.58% 29.45%,61.00%,3.04 43.09%,68.60%,-,4.95,-28.80% 15.29%,99.98%,4.10%,4.11%,47.46%,-,4.01,305.12%,81.01%,0.19,10.13%,-,54.26,2889.93%,83.95%,47.95,1.00,- -,54.26,775.97%,-0.88%,0.63,5.25,-,0.02,10054.54%,-0.81%,0.79,4.26,19,0.01,May 13 BMO,-0.53%,2.09M,4.35,"Jul 23, 2007",Yes / Yes,3000.00% 23783.47%,"

","1,730,023",2.11%,ABUS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABVC BioPharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.39,18.98%,25.77M,-7.91%,33.28M,-,-,0.00%,21.07M,21.90%,37.87M,-,-,3.14%,1.29%,-11.72%,-8.63M,-,-,-3.43%,2.65,-50.96%,0.00M,3.06,-,-49.85%,0.27M,-39.91%,0.42,166.40,-,-106.65%,5.48 -76.64%,-22.42%,0.01,-,57.67% 39.78%,-70.23%,0.88 45.44%,-80.78%,-,-,- -,-,9.85%,9.39%,-97.58%,-,-,-170.04%,-,0.12,-99.64%,"Sep 16, 2013",0.12,-100.00%,-,56.31,-,- -,0.12,-8.88%,9.03%,0.57,-,-,0.25,-,8.84%,1.27,1.25,19,0.14,-,-38.37%,103.00K,1.28,"Nov 10, 2004",Yes / Yes,- -,"

","130,559",2.40%,ABVC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abivax ADR,Healthcare,Biotechnology,France,Mid,-,-,-5.25,14.51%,79.29M,-30.51%,7.19B,-,-3.25,0.00%,68.19M,-23.03%,6.66B,-,-0.88,53.51%,3.64%,-22.80%,-386.19M,-,30.14%,-6.81%,1.73,-24.82%,0.00M,14.44,17.19%,-95.27%,2.48M,-33.15%,6.24,12.70,-,-158.32%,148.83 -39.43%,1064.73%,7.10,-,-17.73% -12.77%,-72.44%,5.69 1484.36%,-,-,-,- -,-,9.26%,5.74%,-,-,-,-73.77%,-,10.33,-,-,8.25,-,-,36.44,1.39,- -,8.25,17.42%,-24.20%,1.09,142.74,-,0.08,-,-22.94%,5.31,72.50,-,0.08,May 22 AMC,-17.82%,1.44M,90.15,"Oct 20, 2023",Yes / Yes,25.39% 277.34%,"

","7,165,673",24.34%,ABVX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,9.76,2.20,1.32%,171.09M,1.13%,3.67B,27.88,0.77,-2.13%,168.98M,-3.42%,2.87B,-,0.06,96.60%,6.76%,-8.38%,375.65M,3.35,-83.08%,-0.62%,6.46,-13.76%,1.10B,2.94,97.54%,27.44%,11.42M,-19.77%,7.29,4.31,-14.50%,37.32%,28.35 -24.41%,-2.50%,4.97,32.31,- -,29.19%,19.69 8.84%,-12.92%,-,30.94,27.48% 19.39%,91.47%,3.12%,3.46%,-8.07%,-,2.62,61.40%,7.39%,0.70,-40.59%,-,3.48,9.93%,34.30%,48.60,1.62,- -,3.59,-81.36%,-0.27%,0.83,31.65,0.00%,0.04,9.72%,-1.61%,0.72,20.89,798,0.03,May 06 AMC,-8.87%,1.77M,21.43,"May 27, 2004",Yes / Yes,-60.40% -4.34%,"

","1,282,274",2.58%,ACAD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Averin Capital Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,20.52%,28.59M,0.00%,354.33M,-,-,0.00%,28.36M,-0.10%,638.78M,-,-,6.31%,0.01%,-,-,-,-,-,0.35,-,-,-,-,-,0.00M,-1.19%,-0.42,885.82,-,-,10.08 -1.49%,-,0.01,-,- -,-,9.56 3.92%,-,-,-,- -,-,0.12%,0.10%,-,-,-,-,-,0.04,-,-,5.86,-,-,42.05,-,- -,5.86,-,-0.07%,-,-,-,0.00,-,-0.03%,0.02,9.93,3,0.00,-,-0.03%,11.33K,9.93,"Apr 10, 2026",No / Yes,- -,"

",186,0.00%,ACAA,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Micro,-,-,-1.13,0.54%,56.71M,-1.44%,193.95M,24.31,0.14,0.00%,56.40M,0.00%,177.92M,0.57,-0.04,10.49%,12.92%,-6.30%,-63.70M,0.73,-894.94%,-2.37%,7.96,-24.50%,267.06M,0.50,116.15%,-10.85%,7.29M,-18.96%,6.90,1.72,43.00%,-16.05%,6.66 -48.69%,-36.31%,1.99,-,- -,-15.33%,3.07 11.40%,-33.63%,-,-,12.18% 4.28%,-1.26%,4.42%,3.61%,-96.46%,-,0.67,-817.20%,-50.57%,0.15,-92.24%,-,1.48,14.36%,-23.85%,47.40,2.00,- -,3.06,-94.48%,-0.88%,0.55,5.46,-,0.19,7.11%,-0.75%,0.51,3.51,1101,0.06,Jun 11 BMO,-19.93%,915.48K,3.42,"Jul 11, 2014",Yes / Yes,-76.63% 3.83%,"

","473,593",-2.56%,ACB,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,Nano,-,157.45,0.01,83.42%,13.90M,1.37%,20.65M,-,-,0.00%,2.31M,-0.67%,20.37M,-,-,0.11%,2.47%,2.78%,0.13M,32.78,-,-61.41%,0.67,-62.05%,0.63M,73.85,-,31.20%,0.06M,-45.39%,0.02,66.61,-,61.63%,5.00 -70.40%,-,0.02,108.68,26.22% -,44.11%,1.23 20.33%,-,-,127.31,15.24% -,43.77%,3.85%,3.60%,-,-,32.33,3.30%,22.09%,0.06,-,-,1.82,12.34%,20.90%,53.19,-,- -,1.82,-23.21%,2.27%,-,-,-,0.11,0.99%,2.85%,8.20,1.44,22,0.07,-,-35.20%,84.52K,1.48,"Oct 17, 2025",No / No,- -,"

","2,410,045",2.77%,ACCL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-2.53,84.44%,180.90M,9.42%,1.32B,-,-0.62,0.00%,28.15M,-2.40%,2.67B,-,-0.30,15.66%,15.93%,46.11%,-438.30M,0.74,29.11%,1.46%,2.99,97.84%,1.79B,2.15,49.21%,-15.54%,4.48M,88.17%,3.41,39.53,47.42%,-49.75%,10.70 -31.59%,-10.73%,0.19,662.17,- -21.59%,-25.48%,3.08 137.66%,-40.73%,-,13.03,-7.15% 28.81%,-0.33%,9.04%,7.11%,-,-,1.49,-69.29%,-11.31%,0.50,-,-,0.58,-18.94%,-24.47%,54.66,3.75,- -,0.82,-297.36%,3.65%,1.38,5.86,-,1.76,-25.10%,8.03%,0.89,7.30,2280,1.47,May 07 BMO,45.37%,1.50M,7.32,"May 13, 2022",Yes / Yes,-18.28% 5.44%,"

","1,338,409",0.27%,ACDC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.04%,"

",,,,,8.05%,,,,,,13.33%,,,,,,27.58%,,,,,,24.34%,,,,,20.40 -0.69%,-,,,,,15.03 34.82%,-,,,,,0.28%,0.23%,-,0.02 (0.11%),,,,0.19,-,"Dec 30, 2025",,,,69.83,,- -,,,3.57%,-,,,,,7.89%,1.83,20.40,,,,14.13%,2.11K,20.26,"Nov 21, 2025",No / Yes,,"

","3,769",-0.69%,ACEP,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,34,ARS Investment Partners,"

",-,102.24M,"

","

",-,"

","

","

","

","

","

","

","

",0.21%,"

",1.09%,"

","

",1.78%,"

","

","

",0.45%,"

","

","

","

"
Adicet Bio Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.03,11.92%,9.60M,-7.88%,73.20M,-,-3.67,11.95%,8.23M,-7.34%,-50.49M,-,-2.18,52.03%,7.14%,3.43%,-108.83M,-,50.80%,-7.11%,4.75,-19.81%,0.00M,0.54,55.97%,-60.35%,0.59M,-7.01%,14.59,0.53,-,-72.19%,17.44 -55.10%,-37.18%,14.72,-,14.57% 26.71%,-72.03%,6.01 30.28%,-90.85%,-,-,- -,-,7.73%,7.11%,-96.00%,-,-,27.27%,-,0.57,-,-,7.65,-,-,46.68,1.00,- -,7.65,61.99%,-4.45%,1.60,34.83,-,0.10,-,1.63%,0.92,8.11,102,0.08,May 13 AMC,-17.22%,123.85K,7.83,"Jan 26, 2018",Yes / Yes,38.88% -,"

","113,720",-3.45%,ACET,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,21.46,0.77,40.20%,2.51M,-1.60%,41.69M,-,-,0.00%,1.50M,-14.68%,38.50M,-,-,3.16%,1.03%,-23.48%,1.97M,3.93,-,0.19%,0.89,15.66%,10.61M,4.97,-,16.23%,0.02M,10.07%,3.34,9.79,-,27.26%,33.00 -49.64%,-5.50%,1.70,22.54,- 104.28%,21.36%,12.42 33.82%,246.25%,-,28.10,17.92% 14.15%,78.01%,4.18%,4.95%,76.06%,-,3.63,-70.72%,11.84%,0.87,381.35%,"Feb 15, 2013",1.54,-11.25%,18.56%,42.11,2.00,- -,1.89,-116.52%,-3.05%,0.24,3.00,0.00%,0.12,-28.11%,-6.88%,0.19,17.05,27,0.10,Mar 05 BMO,-17.76%,17.51K,16.62,"Feb 11, 1992",No / Yes,- -,"

","3,368",-2.52%,ACFN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,27.50%,21.95M,-,293.73M,-,-,0.00%,21.47M,-,293.95M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.10%,-0.00,-,-,-,10.89 -8.91%,-,0.00,-,- -,-,9.90 0.20%,-,-,-,- -,-,-,-,-,-,-,-,-,0.21,-,-,0.04,-,-,-,-,- -,0.04,-,-0.06%,-,-,-,-,-,-0.06%,0.14,9.93,-,-,-,-0.06%,518.42K,9.92,"May 28, 2026",No / Yes,- -,"

","87,713",-0.10%,ACGC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,Large,S&P 500,6.75,13.03,2.66%,352.90M,-3.84%,30.71B,8.85,9.93,-3.00%,340.10M,-6.15%,-,3.23,2.40,93.22%,2.38%,-10.70%,4.83B,1.60,-5.92%,-1.96%,3.69,-5.66%,19.17B,1.33,6.97%,7.39%,8.08M,-8.37%,66.19,-,2.74%,21.31%,103.39 -14.99%,-8.28%,-,5.24,45.00% 28.39%,18.76%,82.44 6.60%,30.36%,0.17 (0.19%),-,26.93% 18.36%,-,1.87%,1.95%,134.11%,-,-,32.96%,26.24%,1.94,284.37%,"Nov 18, 2024",-,8.66%,25.21%,28.60,2.13,- -,0.47,95.22%,-5.72%,0.33,108.28,0.00%,0.11,-5.61%,-7.39%,1.06,87.62,8000,0.07,Apr 28 AMC,-5.93%,2.19M,87.89,"Sep 14, 1995",Yes / Yes,0.84% -4.45%,"

","2,314,067",0.31%,ACGL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,Mid,-,-,-12.24,6.49%,90.76M,6.81%,2.37B,14.71,1.75,0.00%,86.00M,-7.06%,5.09B,26.74,0.36,139.59%,26.33%,6.90%,-1.11B,0.70,-24.63%,14.75%,7.67,52.79%,3.37B,1.19,16.05%,-18.93%,22.64M,81.32%,21.58,14.93,0.55%,-44.28%,30.20 -14.80%,14.66%,1.72,-,- -,-24.20%,11.43 125.11%,-62.97%,-,8.65,8.27% 9.65%,17.69%,4.27%,4.79%,-60.42%,-,1.51,-698.20%,11.67%,1.31,-57.01%,-,1.70,6.80%,-32.84%,54.85,2.00,- -,1.71,-50.33%,4.12%,0.68,28.86,-,1.36,7.57%,0.99%,1.06,24.42,25000,1.34,Apr 29 AMC,24.00%,2.95M,25.73,"Nov 01, 2011",Yes / Yes,39.68% 0.64%,"

","3,127,000",5.36%,ACHC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.12,28.07%,102.66M,2.93%,505.08M,-,-0.46,0.00%,73.84M,12.07%,490.76M,-,-0.16,22.27%,9.81%,7.42%,-51.99M,-,42.82%,7.26%,5.62,5.81%,0.00M,24.53,35.48%,-171.97%,7.24M,-1.01%,0.20,17.26,-,-496.15%,6.15 -20.00%,16.86%,0.29,-,32.06% 25.38%,-259.94%,2.00 146.00%,-27.00%,-,-,- -,-,8.10%,8.35%,-42.12%,-,-,16.68%,-,0.38,-99.81%,-,2.62,-,-,51.93,1.00,- -,2.62,48.49%,-3.18%,2.27,13.11,-,1.40,-,15.50%,1.07,5.03,28,0.87,May 12 BMO,17.40%,1.29M,4.92,"Oct 12, 1995",Yes / Yes,36.37% -,"

","1,361,049",-2.19%,ACHV,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,4.71,2.10,49.63%,48.34M,-7.74%,479.31M,8.24,1.20,0.02%,24.41M,-15.11%,-,-,0.41,36.47%,4.04%,-15.33%,104.74M,1.43,-54.09%,7.13%,4.52,-11.12%,334.46M,1.44,25.65%,13.04%,0.99M,-16.75%,6.86,-,-25.79%,35.89%,12.30 -19.59%,-12.09%,-,12.40,- -,21.64%,9.38 5.46%,108.00%,0.75 (7.58%),-,7.53% -16.90%,-,2.91%,3.98%,95.35%,-,-,39.18%,45.19%,0.35,-38.24%,"Jan 02, 2026",-,10.65%,31.32%,29.80,2.50,- -,6.38,-10.24%,-7.04%,-0.50,14.00,0.00%,0.46,-1.35%,-11.87%,2.52,10.43,68,0.46,May 05 AMC,-11.24%,217.84K,9.89,"Nov 07, 2007",Yes / Yes,-11.36% -14.68%,"

","539,643",-5.18%,ACIC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,Technology,Software - Infrastructure,USA,Mid,RUT,20.90,1.99,1.88%,101.36M,-1.80%,4.23B,14.21,2.92,0.28%,99.75M,-6.14%,4.91B,-,0.29,100.88%,4.80%,-2.07%,206.09M,2.36,16.39%,-0.43%,6.38,-9.97%,1.79B,2.81,16.31%,6.53%,4.78M,-13.07%,14.80,26.12,-,13.82%,54.28 -23.43%,-11.18%,1.59,14.32,20.22% 28.58%,9.01%,38.05 9.21%,75.43%,-,11.06,7.37% 6.34%,43.56%,3.96%,3.92%,7.17%,-,2.74,-22.01%,18.78%,1.70,98.57%,-,1.53,7.06%,11.51%,44.46,1.33,- -,1.53,-32.41%,-3.15%,1.01,64.00,0.00%,0.57,7.90%,-2.18%,1.28,43.71,2930,0.52,May 07 BMO,-8.67%,750.29K,41.56,"Feb 24, 1995",Yes / Yes,28.47% 3.82%,"

","955,916",-4.92%,ACIW,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,49.59,3.21,1.44%,30.73M,0.81%,4.89B,32.84,4.85,-9.00%,30.29M,12.21%,4.60B,37.31,0.89,111.67%,8.69%,83.78%,100.87M,5.79,-21.43%,0.92%,3.85,95.30%,845.44M,4.68,26.45%,7.43%,2.63M,98.15%,33.99,13.35,0.88%,9.74%,171.61 -7.24%,168.58%,11.93,55.30,-11.40% 20.99%,9.10%,56.19 183.28%,-1.95%,-,39.69,-3.02% 12.07%,43.07%,4.31%,5.53%,297.28%,-,5.44,-41.15%,11.60%,8.20,1336.73%,-,2.99,-11.75%,11.93%,59.07,2.67,- -,4.59,-66.35%,1.29%,1.91,161.00,0.00%,0.07,3.32%,19.55%,0.64,158.78,1465,0.06,May 07 AMC,63.00%,683.62K,159.19,"Jul 11, 2000",Yes / Yes,1.41% 2.01%,"

","450,504",0.26%,ACLS,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Immune SA,Healthcare,Biotechnology,Switzerland,Micro,-,-,-0.82,38.42%,101.77M,-18.43%,243.24M,9.20,0.26,-0.03%,62.67M,-21.64%,155.52M,-,0.26,24.77%,5.15%,-15.85%,-82.31M,52.88,51.25%,-1.40%,11.96,-12.77%,4.60M,4.29,160.26%,-40.19%,3.23M,-23.89%,0.56,2.61,-,-112.46%,4.00 -40.25%,44.85%,0.91,-,1.71% 1.71%,-188.91%,1.60 49.38%,1.70%,-,-,1.45% -23.52%,-,6.91%,6.02%,-60.63%,-,33.81,-41.37%,-1739.92%,0.17,-,-,1.02,-85.87%,-1787.98%,29.31,1.00,- -,0.87,9.20%,-13.84%,1.57,8.97,-,0.14,29.66%,-17.43%,0.92,2.42,122,0.11,Apr 30 BMO,-19.35%,269.78K,2.39,"Sep 23, 2016",Yes / Yes,1.91% 322.26%,"

","252,110",-1.24%,ACIU,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,67.56,1.32,16.61%,61.22M,0.25%,6.14B,31.85,2.79,-5.17%,55.22M,73.45%,5.69B,0.89,0.42,68.40%,5.07%,71.48%,91.00M,6.40,23.91%,-0.48%,2.04,166.77%,960.23M,3.72,39.85%,3.64%,2.80M,125.25%,23.88,4.77,35.96%,7.19%,94.21 -5.68%,280.56%,18.62,-,32.24% 35.88%,5.04%,22.61 293.01%,792.17%,0.17 (0.19%),41.07,32.34% 41.91%,44.23%,8.58%,8.89%,242.74%,-,5.93,-17.14%,12.48%,6.06,-,-,2.52,19.69%,9.48%,68.75,1.25,- -,3.51,-18.69%,21.95%,1.98,85.06,0.00%,0.21,34.18%,53.92%,1.16,91.92,2513,0.14,May 07 BMO,92.71%,1.37M,88.86,"Nov 03, 2017",Yes / Yes,33.33% 7.22%,"

","1,621,505",-3.33%,ACMR,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
